Iteration	Posterior	Likelihood	Prior	sigma
64000	-254.91	-210.268	-44.6419	16.229
65000	-256.391	-212.588	-43.8024	16.146
66000	-253.76	-210.533	-43.2272	17.4766
67000	-256.709	-213.833	-42.876	19.0451
68000	-255.186	-205.545	-49.6412	13.0573
69000	-259.259	-214.136	-45.1228	16.9978
70000	-256.543	-211.781	-44.7619	14.1208
71000	-258.828	-211.129	-47.6996	12.3111
72000	-247.524	-209.565	-37.959	21.6077
73000	-248.593	-204.75	-43.8429	15.01
74000	-249.768	-204.758	-45.0104	13.8108
75000	-249.992	-205.633	-44.3594	14.8736
76000	-255.091	-209.342	-45.7486	13.8514
77000	-249.374	-214.773	-34.6014	29.7306
78000	-265.555	-207.252	-58.303	8.87475
79000	-260.713	-213.491	-47.2225	10.8761
80000	-247.895	-204.302	-43.5925	16.0636
81000	-260.45	-213.114	-47.3353	12.6965
82000	-254.495	-209.103	-45.3912	13.576
83000	-255.705	-210.003	-45.7024	17.0566
84000	-252.749	-214.027	-38.7222	22.8161
85000	-246.958	-209.188	-37.7693	20.8908
86000	-246.301	-205.403	-40.898	14.135
87000	-256.34	-204.867	-51.4731	12.3376
88000	-253.424	-211.751	-41.6734	20.3974
89000	-255.075	-210.584	-44.4913	15.4218
90000	-251.221	-204.132	-47.0889	13.6794
91000	-251.968	-208.8	-43.1681	16.9436
92000	-254.634	-206.94	-47.6948	13.6696
93000	-252.302	-205.469	-46.8329	14.265
94000	-252.272	-206.316	-45.9554	13.6614
95000	-257.172	-220.887	-36.2853	23.3781
96000	-246.467	-212.044	-34.4231	26.9113
97000	-263.869	-216.908	-46.9606	17.3767
98000	-248.282	-211.065	-37.2177	23.5538
99000	-249.756	-211.103	-38.6525	22.68
100000	-253.415	-211.464	-41.9516	15.7707
101000	-257.106	-205.78	-51.3267	11.7796
102000	-259.337	-212.458	-46.8791	14.2076
103000	-256.916	-211.795	-45.1219	14.2859
104000	-258.284	-207.218	-51.0662	11.3963
105000	-254.25	-207.412	-46.8386	14.5793
106000	-256.728	-219.273	-37.4554	18.6983
107000	-248.569	-210.109	-38.4602	17.8829
108000	-254.417	-211.49	-42.9274	20.3508
109000	-245.562	-207.645	-37.9174	20.8689
110000	-243.266	-208.915	-34.3505	25.1285
111000	-260.714	-215.012	-45.7014	16.7416
112000	-250.357	-208.646	-41.7107	19.2194
113000	-258.901	-217.693	-41.2079	20.0973
114000	-249.088	-202.996	-46.0928	13.07
115000	-259.401	-212.472	-46.9281	13.2239
116000	-247.607	-212.085	-35.522	24.8796
117000	-255.752	-205.9	-49.8513	12.2162
118000	-257.449	-214.643	-42.8052	17.5674
119000	-253.108	-205.612	-47.496	12.5209
120000	-249.46	-211.708	-37.752	20.1217
121000	-247.587	-211.092	-36.4953	20.8928
122000	-254.023	-209.36	-44.6634	15.5973
123000	-248.257	-203.7	-44.5566	14.1651
124000	-254.279	-213.701	-40.5779	17.5549
125000	-250.594	-211.66	-38.934	19.8901
126000	-245.503	-211.911	-33.5924	27.3311
127000	-257.431	-204.379	-53.0522	11.0956
128000	-259.226	-203.037	-56.189	9.14739
129000	-245.5	-203.199	-42.3018	15.8208
130000	-260.201	-216.522	-43.6791	19.844
131000	-252.011	-204.81	-47.2004	13.492
132000	-247.832	-204.834	-42.9973	14.1367
133000	-245.409	-212.309	-33.0993	27.0654
134000	-255.273	-210.821	-44.4519	15.118
135000	-251.136	-208.23	-42.9059	16.0647
136000	-246.523	-210.376	-36.1473	22.5883
137000	-261.541	-216.988	-44.5528	16.7925
138000	-256.573	-216.193	-40.3807	21.6695
139000	-256.688	-209.452	-47.236	16.2746
140000	-253.743	-213.028	-40.7151	18.3659
141000	-248.565	-208.941	-39.6237	16.3235
142000	-248.869	-207.339	-41.5305	15.5139
143000	-255.921	-207.464	-48.4563	12.0217
144000	-261.958	-212.818	-49.1397	10.5104
145000	-253.672	-211.364	-42.3078	17.0191
146000	-259.678	-212.826	-46.8524	16.1918
147000	-256.234	-208.376	-47.8577	15.5675
148000	-250.275	-213.577	-36.6975	24.2296
149000	-248.375	-204.288	-44.0865	12.954
150000	-247.693	-210.445	-37.2474	22.441
151000	-251.02	-215.52	-35.5006	24.3033
152000	-253.42	-211.807	-41.613	14.7349
153000	-250.016	-208.797	-41.2183	16.2681
154000	-249.908	-211.957	-37.9511	21.0492
155000	-250.969	-216.161	-34.8085	30.456
156000	-251.296	-208.674	-42.6224	13.7371
157000	-253.064	-203.644	-49.4202	12.4786
158000	-255.456	-210.992	-44.4642	15.4318
159000	-252.244	-209.692	-42.5514	16.1838
160000	-268.527	-229.991	-38.5361	22.8843
161000	-248.698	-212.645	-36.0526	22.2935
162000	-250.378	-204.458	-45.9197	14.1043
163000	-251.779	-212.06	-39.7186	22.4204
164000	-256.887	-209.444	-47.443	12.3486
165000	-249.793	-206.178	-43.6155	14.6798
166000	-244.991	-206.05	-38.9406	17.0848
167000	-255.172	-211.546	-43.6267	15.1747
168000	-258.738	-213.791	-44.9469	17.3513
169000	-253.081	-214.52	-38.5612	18.5365
170000	-268.811	-209.747	-59.0642	9.67867
171000	-248.614	-214.272	-34.3417	25.0724
172000	-253.273	-207.005	-46.2681	13.2842
173000	-254.088	-205.752	-48.3357	12.5525
174000	-254.873	-206.774	-48.0989	11.6277
175000	-250.126	-208.945	-41.1807	17.886
176000	-258.847	-205.201	-53.6463	10.9989
177000	-254.255	-203.974	-50.2806	12.6047
178000	-251.972	-211.941	-40.0307	20.4987
179000	-253.97	-218.992	-34.9778	28.4187
180000	-247.927	-205.12	-42.8063	14.7276
181000	-252.009	-214.499	-37.5099	16.9327
182000	-257.996	-213.735	-44.2618	18.5388
183000	-258.111	-216.255	-41.8559	18.9169
184000	-259.445	-213.848	-45.5967	14.5546
185000	-251.059	-207.42	-43.6383	15.1288
186000	-250.091	-213.061	-37.0296	21.0454
187000	-250.886	-206.027	-44.8588	14.089
188000	-260.787	-219.237	-41.5502	18.6195
189000	-256.285	-211.996	-44.2886	15.8301
190000	-245.066	-211.775	-33.2907	23.9733
191000	-260.095	-217.976	-42.1195	21.4283
192000	-255.595	-205.429	-50.1665	11.0644
193000	-246.289	-205.005	-41.2845	17.7122
194000	-250.628	-206.064	-44.5641	14.636
195000	-248.333	-204.081	-44.2516	13.8478
196000	-252.017	-208.51	-43.5069	15.634
197000	-252.519	-213.265	-39.254	21.5999
198000	-249.459	-207.152	-42.307	14.4908
199000	-256.445	-208.669	-47.7761	14.956
200000	-251.468	-213.489	-37.9789	21.1819
201000	-266.136	-216.417	-49.7191	15.7938
202000	-255.48	-212.476	-43.0044	18.815
203000	-252.014	-210.793	-41.2203	19.2549
204000	-253.233	-205.149	-48.084	12.7506
205000	-255.501	-205.96	-49.5412	13.0045
206000	-250.262	-208.877	-41.3851	16.5032
207000	-255.634	-211.974	-43.6595	19.0242
208000	-256.314	-209.675	-46.6392	15.4648
209000	-255.693	-205.247	-50.4456	11.5417
210000	-252.617	-212.166	-40.4516	16.7922
211000	-257.078	-210.52	-46.5582	16.2441
212000	-263.461	-215.794	-47.6675	16.2561
213000	-252.679	-207.475	-45.2035	14.289
214000	-257.866	-219.474	-38.3917	20.3726
215000	-253.854	-210.117	-43.7375	13.8858
216000	-252.972	-205.636	-47.3355	13.553
217000	-253.687	-202.528	-51.1588	11.6938
218000	-255.71	-209.058	-46.652	11.7955
219000	-253.864	-206.343	-47.5216	12.1761
220000	-253.349	-213.043	-40.3052	17.7649
221000	-248.706	-205.306	-43.3994	14.2794
222000	-261.92	-211.527	-50.3925	15.074
223000	-252.914	-204.817	-48.0972	12.7293
224000	-251.015	-213.066	-37.9491	23.5194
225000	-245.658	-210.464	-35.1936	22.2534
226000	-254.993	-207.601	-47.3913	12.9299
227000	-259.476	-215.347	-44.1295	17.6124
228000	-262.948	-214.657	-48.2904	16.9987
229000	-261.887	-209.918	-51.9689	15.3884
230000	-247.528	-208.133	-39.3944	21.1238
231000	-252.051	-205.575	-46.476	14.1437
232000	-261.061	-201.4	-59.6606	9.73788
233000	-252.791	-206.241	-46.5497	13.7236
234000	-259.955	-215.571	-44.3842	14.582
235000	-252.213	-204.155	-48.0582	13.0111
236000	-250.447	-211.524	-38.9233	19.9357
237000	-248.991	-207.51	-41.4808	16.1349
238000	-251.956	-209.03	-42.9264	16.3886
239000	-250.519	-216.259	-34.2602	26.0792
240000	-259.556	-207.699	-51.8574	13.0129
241000	-257.376	-212.224	-45.1512	14.4534
242000	-251.367	-201.381	-49.9856	11.478
243000	-256.705	-208.85	-47.855	13.0492
244000	-247.767	-206.556	-41.2109	16.9859
245000	-255.064	-209.644	-45.4198	15.6018
246000	-250.59	-209.175	-41.4146	15.7003
247000	-253.278	-214.051	-39.227	20.9905
248000	-256.855	-211.798	-45.057	14.8695
249000	-252.37	-211.965	-40.4046	20.4502
250000	-254.861	-211.32	-43.5404	18.9208
251000	-244.265	-207.983	-36.2814	21.5426
252000	-250.565	-211.51	-39.0548	20.0922
253000	-248.886	-209.165	-39.7205	17.9373
254000	-256.022	-208.398	-47.6242	14.4044
255000	-255.234	-207.742	-47.4921	16.6477
256000	-248.565	-206.611	-41.9544	18.4133
257000	-250.754	-208.903	-41.8513	19.3457
258000	-246.889	-210.1	-36.7885	21.146
259000	-253.09	-208.229	-44.8614	16.0078
260000	-245.16	-204.764	-40.3961	16.4504
261000	-247.481	-203.824	-43.6569	13.0129
262000	-259.011	-208.412	-50.5982	12.6398
263000	-250.5	-213.014	-37.4861	21.7065
264000	-249.232	-208.111	-41.1207	15.8982
265000	-250.985	-215.556	-35.4285	25.3084
266000	-257.573	-212.098	-45.4744	16.3549
267000	-256.419	-210.113	-46.3057	13.2038
268000	-261.011	-213.195	-47.8161	15.3241
269000	-248.425	-208.589	-39.8367	15.8032
270000	-256.568	-215.455	-41.1129	18.1844
271000	-246.724	-207.87	-38.8543	19.0475
272000	-259.075	-205.384	-53.6905	8.52746
273000	-248.389	-209.092	-39.2967	19.4646
274000	-252.238	-202.853	-49.385	10.2441
275000	-247.436	-205.614	-41.822	17.3618
276000	-253.179	-209.097	-44.0818	14.2574
277000	-253.121	-204.092	-49.0293	12.6439
278000	-260.763	-213.724	-47.0387	16.8785
279000	-253.411	-209.863	-43.5479	17.7443
280000	-263.13	-209.258	-53.8722	9.70085
281000	-241.205	-205.167	-36.0375	23.3353
282000	-260.508	-209.819	-50.6887	11.0767
283000	-250.071	-213.034	-37.0369	23.3234
284000	-254.327	-211.25	-43.0773	17.1013
285000	-261.872	-212.103	-49.7685	13.3624
286000	-248.341	-206.848	-41.4928	18.1819
287000	-255.433	-215.53	-39.903	16.1757
288000	-248.471	-205.753	-42.7181	13.8672
289000	-256.384	-208.47	-47.9143	14.4615
290000	-255.949	-205.905	-50.0447	12.6616
291000	-254.155	-210.547	-43.6079	16.9471
292000	-254.794	-213.536	-41.2582	18.8222
293000	-250.54	-211.825	-38.7146	16.8693
294000	-264.152	-210.606	-53.5453	11.9489
295000	-259.665	-213.614	-46.0501	16.9828
296000	-255.873	-213.135	-42.7378	19.0904
297000	-255.57	-212.856	-42.7136	19.2323
298000	-246.259	-210.784	-35.4753	23.6599
299000	-250.697	-210.02	-40.6769	17.221
300000	-250.369	-206.825	-43.5431	14.9166
301000	-257.165	-221.464	-35.7015	24.8095
302000	-250.694	-207.812	-42.8811	17.5554
303000	-253.746	-207.023	-46.723	14.556
304000	-256.336	-210.566	-45.7703	13.3158
305000	-254.321	-211.217	-43.1039	15.6999
306000	-252.707	-209.2	-43.5069	15.8338
307000	-257.189	-209.748	-47.441	12.5921
308000	-247.567	-208.593	-38.9747	17.8952
309000	-253.864	-214.482	-39.3827	21.6704
310000	-250.945	-214.27	-36.6747	21.3503
311000	-249.068	-210.202	-38.8663	20.7802
312000	-247.417	-207.801	-39.6154	21.3504
313000	-254.999	-204.199	-50.8002	12.2613
314000	-246.84	-210.662	-36.1778	20.28
315000	-260.746	-221.215	-39.5305	24.0566
316000	-258.63	-213.806	-44.8234	15.1701
317000	-250.924	-211.435	-39.4885	22.5738
318000	-251.891	-214.943	-36.9483	20.5569
319000	-252.697	-209.724	-42.9734	16.8246
320000	-253.388	-204.45	-48.9386	11.9371
321000	-251.409	-210.823	-40.5855	19.825
322000	-255.173	-213.233	-41.9403	18.3871
323000	-248.227	-211.9	-36.3265	21.8256
324000	-255.854	-214.766	-41.0878	18.5646
325000	-255.476	-209.839	-45.6366	13.1176
326000	-247.593	-211.69	-35.9034	21.6976
327000	-265.427	-215.021	-50.4069	15.8132
328000	-254.445	-217.744	-36.7018	23.6934
329000	-262.169	-215.536	-46.6333	19.6743
330000	-256.852	-212.502	-44.3501	14.079
331000	-256.246	-210.614	-45.6319	16.9885
332000	-256.373	-211.708	-44.6648	14.5417
333000	-251.177	-211.063	-40.1142	17.294
334000	-247.319	-210.126	-37.1933	18.8737
335000	-258.077	-210.489	-47.5878	13.2994
336000	-244.166	-208.524	-35.6425	25.058
337000	-245.206	-208.444	-36.762	19.1901
338000	-249.72	-210.136	-39.5843	15.5835
339000	-258.183	-211.626	-46.557	14.4356
340000	-254.025	-205.696	-48.3284	13.951
341000	-252.422	-206.524	-45.8982	13.8323
342000	-248.157	-209.516	-38.6406	21.0331
343000	-257.582	-217.8	-39.7818	24.5704
344000	-247.7	-209.946	-37.7535	18.7171
345000	-252.991	-201.319	-51.672	11.2188
346000	-257.272	-206.853	-50.419	12.5405
347000	-251.122	-203.563	-47.5591	13.6733
348000	-253.248	-211.572	-41.6761	19.0417
349000	-256.08	-209.727	-46.3527	17.3635
350000	-259.053	-207.185	-51.8677	11.3189
351000	-250.83	-207.946	-42.8843	17.5008
352000	-250.875	-209.8	-41.0756	16.46
353000	-255.271	-210.777	-44.4945	16.1833
354000	-250.03	-210.689	-39.3401	18.9543
355000	-265.826	-210.611	-55.2157	12.0076
356000	-250.787	-212.799	-37.9874	21.2388
357000	-257.959	-204.841	-53.1179	10.9317
358000	-261.049	-210.91	-50.1391	13.8797
359000	-248.729	-206.639	-42.0898	15.122
360000	-259.11	-217.66	-41.4505	15.5242
361000	-256.656	-211.195	-45.4614	15.5983
362000	-255.563	-210.94	-44.623	14.731
363000	-252.961	-203.695	-49.2664	11.2179
364000	-252.844	-212.472	-40.3726	18.1472
365000	-252.201	-203.492	-48.7087	12.0634
366000	-260.072	-211.117	-48.9549	14.6815
367000	-250.879	-211.906	-38.9737	18.6658
368000	-245.479	-213.281	-32.1974	30.7785
369000	-265.736	-214.332	-51.4036	13.1954
370000	-260.183	-213.045	-47.1381	19.3832
371000	-254.841	-204.281	-50.5598	11.3445
372000	-253.181	-217.255	-35.9253	27.914
373000	-253.058	-210.229	-42.8287	14.7238
374000	-250.565	-204.965	-45.5999	13.2089
375000	-252.054	-214.603	-37.4504	22.5864
376000	-251.175	-208.279	-42.8962	16.6527
377000	-254.742	-211.741	-43.0008	16.84
378000	-256.682	-216.568	-40.1141	17.5782
379000	-256.349	-210.621	-45.728	15.5908
380000	-259.288	-209.658	-49.6302	11.9118
381000	-252.893	-209.684	-43.2085	14.9617
382000	-247.429	-208.134	-39.2949	16.4573
383000	-248.146	-205.482	-42.6633	16.7211
384000	-261.315	-209.353	-51.9627	12.7355
385000	-252.108	-201.573	-50.5353	11.6568
386000	-260.171	-209.533	-50.6375	12.4233
387000	-254.254	-208.261	-45.9925	13.382
388000	-250.857	-209.791	-41.0652	18.0498
389000	-249.237	-203.684	-45.5527	14.2595
390000	-254.678	-206.776	-47.9012	12.1675
391000	-254.902	-212.871	-42.0302	14.5785
392000	-261.464	-208.618	-52.8454	10.773
393000	-252.416	-210.653	-41.7629	15.7627
394000	-259.789	-217.073	-42.7158	17.9104
395000	-252.349	-210.696	-41.6538	15.6458
396000	-249.74	-205.483	-44.2568	13.7488
397000	-250.303	-202.601	-47.7015	12.0459
398000	-254.391	-211.384	-43.0075	13.3937
399000	-255.215	-213.207	-42.0081	17.9552
400000	-250.679	-212.484	-38.1955	25.1322
401000	-258.601	-212.3	-46.3014	15.1706
402000	-252.821	-213.135	-39.6867	18.8015
403000	-255.913	-209.072	-46.8413	13.7272
404000	-249.797	-207.363	-42.4341	15.9124
405000	-257.909	-214.749	-43.1596	17.0541
406000	-258.053	-214.918	-43.1346	20.5949
407000	-257.14	-211.265	-45.8752	16.8096
408000	-251.449	-209.969	-41.4797	16.6935
409000	-247.534	-211.815	-35.7193	23.6269
410000	-251.116	-199.554	-51.5621	11.0806
411000	-247.952	-215.955	-31.9973	30.4745
412000	-251.009	-208.692	-42.3169	16.0372
413000	-254.625	-200.796	-53.8296	10.5395
414000	-252.494	-211.304	-41.1899	19.2478
415000	-261.099	-218.748	-42.3507	22.0971
416000	-254.948	-207.328	-47.6195	13.7451
417000	-246.956	-213.131	-33.825	25.0282
418000	-247.362	-211.634	-35.7282	21.4948
419000	-261.323	-215.904	-45.4187	17.0778
420000	-255.429	-214.781	-40.6486	20.4442
421000	-249.046	-208.811	-40.2348	14.8217
422000	-253.891	-217.248	-36.6428	24.1548
423000	-249.92	-208.741	-41.1791	21.0066
424000	-250.896	-208.006	-42.8901	17.0648
425000	-257.423	-213.99	-43.4328	17.9971
426000	-254.046	-213.01	-41.0364	15.5935
427000	-251.223	-207.046	-44.1779	13.6599
428000	-255.185	-206.173	-49.0127	10.9738
429000	-251.559	-207.793	-43.7655	16.1716
430000	-251.44	-208.868	-42.5722	16.9235
431000	-257.395	-205.645	-51.7501	12.2461
432000	-252.498	-214.205	-38.2928	20.4025
433000	-250.333	-210.196	-40.1365	18.3915
434000	-259.065	-214.845	-44.2198	16.3997
435000	-256.815	-203.676	-53.1392	11.4232
436000	-253.56	-212.446	-41.114	16.6134
437000	-254.687	-212.518	-42.1685	19.046
438000	-252.317	-204.724	-47.5932	12.5854
439000	-250.508	-207.182	-43.326	14.0511
440000	-248.859	-208.059	-40.8006	16.0228
441000	-247.465	-205.18	-42.2843	15.8395
442000	-252.356	-206.216	-46.1408	13.8148
443000	-256.736	-205.599	-51.1368	10.1504
444000	-250.794	-206.933	-43.8609	15.3868
445000	-250.212	-206.877	-43.3344	14.0185
446000	-258.396	-217.682	-40.7141	22.6803
447000	-251.646	-210.185	-41.4612	19.179
448000	-247.709	-206.919	-40.7895	17.4139
449000	-259.59	-216.883	-42.7076	19.3719
450000	-252.652	-207.207	-45.4447	14.5097
451000	-254.104	-207.836	-46.2678	14.5065
452000	-253.132	-215.334	-37.7981	22.2052
453000	-251.778	-200.926	-50.8516	11.8706
454000	-251.493	-208.888	-42.6059	17.4929
455000	-250.036	-203.945	-46.0909	13.1708
456000	-244.68	-209.68	-35.0001	23.9464
457000	-259.433	-204.944	-54.4892	10.8193
458000	-249.608	-210.629	-38.9786	19.1955
459000	-251.475	-214.908	-36.5668	23.0713
460000	-248.419	-208.764	-39.6543	21.3861
461000	-262.255	-215.957	-46.2981	12.706
462000	-253.082	-204.818	-48.2639	13.4248
463000	-255.499	-215.819	-39.6806	22.15
464000	-256.974	-218.248	-38.7252	23.483
465000	-247.96	-204.321	-43.639	15.9274
466000	-247.161	-207.316	-39.8444	18.7218
467000	-263.604	-215.877	-47.7263	17.2513
468000	-250.704	-202.473	-48.2308	11.6294
469000	-255.212	-202.847	-52.3657	10.2718
470000	-262.897	-213.182	-49.7144	13.1807
471000	-263.192	-208.444	-54.7481	11.3177
472000	-248.411	-211.191	-37.2196	16.9309
473000	-260.103	-210.821	-49.282	14.351
474000	-254.487	-212.204	-42.2824	16.3385
475000	-247.166	-211.074	-36.0912	22.0937
476000	-251.109	-211.839	-39.2704	17.5234
477000	-253.61	-209.604	-44.0056	18.0434
478000	-255.001	-205.208	-49.7934	12.8855
479000	-263.065	-204.641	-58.424	8.49127
480000	-261.392	-217.297	-44.0956	18.8655
481000	-250.413	-208.815	-41.5978	15.2583
482000	-252.838	-210.576	-42.2629	17.0797
483000	-250.086	-211.293	-38.7932	18.1646
484000	-251.306	-208.02	-43.2859	14.8232
485000	-256.835	-210.133	-46.7019	11.9579
486000	-254.896	-208.095	-46.8006	12.7902
487000	-253.693	-210.827	-42.8663	16.6665
488000	-258.007	-211.873	-46.1338	15.4679
489000	-266.242	-217.343	-48.8985	18.8825
490000	-254.866	-212.457	-42.4094	15.4339
491000	-255.265	-208.083	-47.182	15.29
492000	-256.072	-201.827	-54.2443	10.1361
493000	-250.108	-212.177	-37.9313	20.015
494000	-246.784	-207.386	-39.3987	18.9109
495000	-259.704	-210.683	-49.0212	14.2374
496000	-258.174	-210.527	-47.6475	16.0914
497000	-251.792	-205.259	-46.5324	13.2218
498000	-250.723	-204.777	-45.9463	12.3939
499000	-255.083	-205.378	-49.7045	11.3324
500000	-257.538	-218.25	-39.2887	20.4449
