Iteration	Posterior	Likelihood	Prior	sigma
74000	-233.572	-195.63	-37.9415	8.52932
75000	-230.469	-201.496	-28.9728	9.20258
76000	-234.647	-206.498	-28.1491	14.567
77000	-229.598	-198.676	-30.9226	11.4904
78000	-229.329	-197.644	-31.6847	10.2415
79000	-226.495	-198.716	-27.7793	11.8583
80000	-229.472	-199.112	-30.3599	12.1124
81000	-225.464	-194.293	-31.1703	9.64559
82000	-236.315	-204.363	-31.952	11.1116
83000	-229.984	-201.811	-28.1728	10.5478
84000	-233.03	-202.343	-30.6872	12.5722
85000	-230.781	-195.967	-34.8135	8.26244
86000	-227.712	-198.778	-28.9338	12.0176
87000	-230.616	-200.007	-30.6097	11.3702
88000	-232.832	-201.634	-31.1979	12.3562
89000	-237.416	-198.039	-39.3778	8.05503
90000	-234.537	-201.685	-32.8512	11.9709
91000	-226.717	-196.152	-30.565	11.6529
92000	-233.96	-198.646	-35.3142	9.64964
93000	-232.774	-200.488	-32.2868	9.22187
94000	-233.133	-203.515	-29.618	12.8118
95000	-228.245	-201.835	-26.4096	13.4477
96000	-222.043	-195.887	-26.1564	12.1276
97000	-236.601	-201.597	-35.004	8.79555
98000	-242.572	-209.221	-33.3504	11.7654
99000	-237.733	-205.652	-32.0802	10.1452
100000	-231.22	-198.838	-32.3822	9.55762
101000	-234.543	-202.44	-32.1026	11.7523
102000	-236.137	-201.954	-34.1833	10.0713
103000	-241.745	-201.808	-39.9371	8.46128
104000	-227.669	-200.287	-27.3826	13.0362
105000	-237.681	-206.025	-31.6565	11.8353
106000	-225.401	-199.583	-25.8183	13.7764
107000	-250.366	-210.085	-40.2806	8.72837
108000	-230.705	-201.314	-29.3905	11.6888
109000	-237.53	-196.503	-41.0267	6.45147
110000	-237.517	-210.072	-27.4452	14.6604
111000	-238.742	-207.69	-31.0519	14.6232
112000	-226.121	-198.444	-27.6766	12.7522
113000	-231.657	-196.558	-35.0983	9.27859
114000	-229.689	-201.019	-28.6695	12.0551
115000	-231.535	-203.689	-27.8458	15.5988
116000	-237.633	-202.115	-35.5183	9.86292
117000	-226.489	-198.298	-28.1912	12.7507
118000	-232.126	-197.465	-34.6616	10.4476
119000	-232.944	-198.666	-34.2781	9.07478
120000	-229.09	-198.741	-30.349	11.4556
121000	-225.446	-195.854	-29.5925	11.5371
122000	-237.663	-202.009	-35.6538	9.78631
123000	-228.309	-201.972	-26.337	13.4052
124000	-228.929	-202.884	-26.0447	15.6372
125000	-230.854	-198.921	-31.9337	10.5079
126000	-232.534	-197.894	-34.6398	8.76284
127000	-233.007	-202.187	-30.8199	12.7069
128000	-227.26	-193.632	-33.6279	8.90884
129000	-235.171	-204.479	-30.6921	11.4172
130000	-234.239	-197.354	-36.8854	7.15679
131000	-229.122	-199.01	-30.112	11.671
132000	-229.979	-200.721	-29.2584	10.4984
133000	-239.132	-205.312	-33.8201	9.69853
134000	-239.321	-198.203	-41.1181	7.10222
135000	-236.747	-198.926	-37.8211	7.93242
136000	-238.898	-200.008	-38.8901	7.65374
137000	-225.994	-197.209	-28.785	11.8884
138000	-237.507	-202.295	-35.2111	9.35706
139000	-229.505	-197.304	-32.2006	9.15575
140000	-235.927	-204.106	-31.8203	10.5437
141000	-239.167	-201.457	-37.7101	9.96585
142000	-230.052	-199.175	-30.8765	11.5892
143000	-232.413	-196.765	-35.6473	9.30772
144000	-231.32	-206.67	-24.6506	17.3855
145000	-231.446	-201.691	-29.7551	12.4574
146000	-234.157	-201.439	-32.7179	11.7869
147000	-233.645	-201.959	-31.6866	10.4998
148000	-229.57	-197.652	-31.9178	9.97746
149000	-226.724	-198.589	-28.1346	13.6172
150000	-244.552	-209.031	-35.5209	10.2495
151000	-243.249	-206.333	-36.9166	11.2158
152000	-231.982	-198.102	-33.8803	9.49039
153000	-246.051	-204.199	-41.8524	7.76793
154000	-235.107	-199.515	-35.5913	8.74345
155000	-239.401	-207.726	-31.6749	11.2888
156000	-239.462	-208.187	-31.2747	13.3304
157000	-228.186	-198.896	-29.2892	10.3917
158000	-239.246	-199.595	-39.6517	8.23172
159000	-239.451	-203.917	-35.534	11.4546
160000	-227.208	-196.475	-30.7324	9.74133
161000	-232.321	-205.207	-27.1141	14.2585
162000	-227.895	-195.091	-32.8043	10.5705
163000	-227.032	-200.134	-26.898	13.8345
164000	-243.869	-212.797	-31.0721	12.3079
165000	-236.7	-204.588	-32.1124	11.4852
166000	-229.973	-198.942	-31.0315	9.84423
167000	-242.942	-206.877	-36.0649	9.87226
168000	-236.603	-206.805	-29.7979	12.3994
169000	-230.89	-205.479	-25.411	18.8942
170000	-237.661	-198.08	-39.5809	8.51548
171000	-227.387	-195.455	-31.9319	9.47827
172000	-235.679	-201.833	-33.8455	9.69548
173000	-228.257	-194.21	-34.0469	8.64193
174000	-234.363	-203.869	-30.4944	12.1298
175000	-234.231	-201.122	-33.1089	9.82882
176000	-234.275	-203.053	-31.2218	11.5092
177000	-231.411	-197.52	-33.8912	10.1907
178000	-233.252	-197.983	-35.2683	8.88728
179000	-234.174	-200.25	-33.9233	9.86678
180000	-239.129	-199.498	-39.6306	7.06956
181000	-232.368	-199.29	-33.0771	10.1909
182000	-233.504	-198.949	-34.5551	8.63119
183000	-232.175	-197.784	-34.3912	9.88359
184000	-236.396	-200.523	-35.8732	8.52539
185000	-225.852	-196.147	-29.7051	10.7566
186000	-230.097	-198.973	-31.1231	10.1945
187000	-239.118	-206.485	-32.6325	13.7884
188000	-238.113	-205.852	-32.2612	12.2878
189000	-230.491	-196.173	-34.3183	9.15873
190000	-239.311	-201.233	-38.0783	8.61166
191000	-229.774	-202.943	-26.8307	14.5262
192000	-231.671	-196.78	-34.8911	8.60363
193000	-231.573	-199.889	-31.684	11.6725
194000	-237.781	-206.178	-31.6032	11.7703
195000	-226.655	-196.423	-30.2327	10.5874
196000	-226.323	-199.498	-26.8254	13.0923
197000	-234.881	-199.965	-34.9163	9.43419
198000	-234.443	-208.889	-25.5536	16.8472
199000	-228.297	-200.372	-27.9253	12.7479
200000	-234.446	-195.086	-39.3597	7.95337
201000	-237.09	-204.138	-32.9514	9.73666
202000	-228.042	-197.226	-30.8155	10.6745
203000	-233.431	-199.909	-33.5222	10.1754
204000	-231.795	-204.358	-27.4367	14.064
205000	-237.193	-197.79	-39.403	8.18086
206000	-227.746	-198.874	-28.872	10.8769
207000	-229.598	-203.688	-25.9093	14.7993
208000	-235.488	-203.461	-32.0272	11.2873
209000	-231.855	-201.174	-30.6812	12.1442
210000	-228.204	-198.94	-29.2644	11.0607
211000	-231.906	-200.467	-31.4385	10.5947
212000	-227.96	-199.745	-28.2146	13.242
213000	-235.741	-197.893	-37.8475	8.06903
214000	-240.496	-205.621	-34.8751	11.3017
215000	-234.054	-202.006	-32.0475	10.893
216000	-230.131	-199.599	-30.532	9.47565
217000	-241.689	-201.382	-40.3074	6.72232
218000	-232.16	-199.084	-33.076	9.77678
219000	-229.243	-202.386	-26.8567	13.6676
220000	-228.839	-200.172	-28.667	13.7544
221000	-226.632	-196.898	-29.7347	10.5039
222000	-227.24	-199.116	-28.1241	14.426
223000	-228.405	-203.042	-25.3631	13.7224
224000	-232.641	-197.145	-35.4961	9.31252
225000	-229.667	-196.838	-32.8284	9.75069
226000	-229.846	-199.887	-29.9584	12.049
227000	-230.008	-197.955	-32.0527	9.63924
228000	-229.096	-198.14	-30.9565	10.3063
229000	-239.04	-209.908	-29.1324	13.0036
230000	-228.645	-201.701	-26.9442	12.8558
231000	-230.449	-203.749	-26.7002	13.6868
232000	-232.787	-200.399	-32.3879	10.764
233000	-227.667	-195.995	-31.672	9.68476
234000	-232.213	-197.86	-34.3532	9.8792
235000	-230.708	-203.668	-27.039	14.6208
236000	-234.35	-201.345	-33.005	9.58343
237000	-233.88	-202.22	-31.66	9.34997
238000	-227.913	-202.155	-25.758	13.4856
239000	-225.074	-199.486	-25.5886	15.2848
240000	-230.828	-197.936	-32.8914	9.67092
241000	-235.49	-205.093	-30.3968	12.7224
242000	-236.493	-199.576	-36.9173	8.51872
243000	-228.172	-193.802	-34.3695	9.01596
244000	-235.432	-205.132	-30.3	12.0521
245000	-224.703	-196.339	-28.3643	10.6827
246000	-227.092	-199.833	-27.2591	12.5632
247000	-229.133	-198.147	-30.9853	9.7116
248000	-227.956	-199.337	-28.6194	13.2878
249000	-232.366	-203.264	-29.1028	12.1839
250000	-224.543	-203.067	-21.4764	18.0298
251000	-243.574	-205.612	-37.9618	8.81311
252000	-231.57	-203.645	-27.9244	13.0649
253000	-236.891	-204.496	-32.3954	11.8001
254000	-237.804	-208.938	-28.8659	15.0452
255000	-239.682	-200.461	-39.2215	7.44759
256000	-229.462	-200.738	-28.7242	12.9483
257000	-234.202	-206.894	-27.3082	12.9745
258000	-226.444	-199.626	-26.8177	13.3336
259000	-229.295	-198.059	-31.2358	10.7786
260000	-232.513	-197.571	-34.9415	9.53609
261000	-236.353	-211.04	-25.3127	16.8479
262000	-243.306	-207.582	-35.7234	8.95144
263000	-233.065	-205.111	-27.9535	13.0447
264000	-244.346	-210.012	-34.3342	12.5403
265000	-234.468	-197.768	-36.7001	8.19753
266000	-231.926	-200.75	-31.1763	12.6035
267000	-226.866	-200.979	-25.8877	14.355
268000	-228.892	-201.298	-27.5939	14.6595
269000	-229.003	-199.085	-29.918	12.5966
270000	-232.401	-199.714	-32.687	10.8828
271000	-233.086	-200.248	-32.8379	9.90731
272000	-232.865	-199.474	-33.3903	9.89281
273000	-240.005	-207.36	-32.6444	10.5794
274000	-230.127	-203.836	-26.2902	16.2131
275000	-238.599	-207.208	-31.3911	13.2779
276000	-227.866	-199.082	-28.7842	11.6918
277000	-234.547	-200.559	-33.988	10.9424
278000	-231.871	-197.252	-34.6189	7.78856
279000	-234.427	-196.214	-38.2127	8.89523
280000	-227.027	-198.408	-28.6181	10.9208
281000	-230.466	-196.635	-33.8319	9.37604
282000	-222.945	-196.598	-26.3475	13.7872
283000	-225.249	-194.953	-30.2959	9.49553
284000	-231.023	-198.159	-32.8645	10.2271
285000	-239.294	-201.458	-37.8358	8.90262
286000	-229.443	-198.627	-30.8164	10.7148
287000	-226.001	-197.361	-28.6397	12.2291
288000	-233.305	-202.564	-30.7411	11.7602
289000	-239.267	-203.565	-35.7027	10.5767
290000	-229.887	-196.688	-33.1992	10.1243
291000	-233.957	-197.538	-36.419	8.69787
292000	-230.383	-198.224	-32.1584	11.099
293000	-235.363	-204.341	-31.0215	10.8097
294000	-234.757	-205.607	-29.1498	14.6076
295000	-239.883	-206.429	-33.4544	10.2855
296000	-230.838	-199.975	-30.8631	10.5999
297000	-228.66	-198.936	-29.7232	12.0412
298000	-237.16	-205.614	-31.5461	11.4007
299000	-227.12	-199.208	-27.912	12.3158
300000	-228.565	-201.678	-26.8866	13.0588
301000	-232.73	-202.191	-30.5393	10.2061
302000	-232.52	-200.972	-31.5485	11.5274
303000	-233.946	-198.088	-35.8583	9.06024
304000	-234.623	-198.086	-36.5376	7.77815
305000	-241.001	-207.393	-33.608	10.2778
306000	-242.459	-205.854	-36.6052	9.18064
307000	-224.504	-201.481	-23.0223	16.9563
308000	-232.939	-197.611	-35.3282	8.23518
309000	-233.236	-197.525	-35.711	7.69543
310000	-234.562	-204.242	-30.3192	10.6324
311000	-226.468	-198.446	-28.0227	11.0325
312000	-232.848	-200.79	-32.0585	9.80564
313000	-233.976	-200.981	-32.9945	9.85001
314000	-229.44	-197.404	-32.0361	9.29466
315000	-233.355	-196.599	-36.7558	9.03938
316000	-230.48	-201.64	-28.8401	14.893
317000	-226.273	-198.11	-28.1635	13.4997
318000	-232.359	-195.598	-36.7607	8.35623
319000	-239.584	-205.341	-34.2425	11.6811
320000	-229.132	-202.037	-27.0954	14.1588
321000	-233.982	-205.646	-28.3365	12.132
322000	-229.016	-199.586	-29.43	10.6647
323000	-235.137	-205.087	-30.0499	12.2527
324000	-233.28	-195.593	-37.6867	7.21415
325000	-234.13	-206.296	-27.8333	13.254
326000	-231.37	-196.324	-35.0462	9.58743
327000	-233.787	-199.497	-34.2896	10.4937
328000	-243.829	-205.299	-38.5296	9.6289
329000	-225.81	-198.973	-26.8371	10.5548
330000	-227.693	-196.317	-31.376	11.1418
331000	-231.08	-203.102	-27.9781	12.6685
332000	-242.728	-203.436	-39.2914	8.17929
333000	-239.679	-207.335	-32.3435	12.2663
334000	-233.547	-199.068	-34.4795	8.53413
335000	-235.969	-201.85	-34.1187	9.65905
336000	-231.799	-204.908	-26.891	16.1644
337000	-231.492	-199.875	-31.6177	11.1211
338000	-225.732	-194.764	-30.9682	9.34965
339000	-230.111	-195.107	-35.0046	9.67955
340000	-226.169	-196.56	-29.6088	9.7465
341000	-235.622	-204.934	-30.688	14.2096
342000	-226.19	-197.375	-28.8154	12.4997
343000	-233.862	-199.898	-33.9637	10.4065
344000	-235.008	-202.386	-32.6215	8.52835
345000	-233.515	-204.212	-29.3025	15.5019
346000	-239.975	-203.043	-36.9324	8.9911
347000	-232.365	-198.268	-34.0973	9.95554
348000	-233.751	-199.926	-33.8244	9.26049
349000	-232.918	-196.906	-36.0124	8.77656
350000	-245.975	-210.624	-35.3504	9.4528
351000	-234.722	-199.402	-35.3207	8.91618
352000	-229.374	-196.67	-32.7037	10.3786
353000	-234.415	-196.214	-38.2006	7.78483
354000	-242.186	-211.645	-30.5405	14.974
355000	-230.139	-198.51	-31.6293	10.9469
356000	-226.23	-198.453	-27.7774	12.7844
357000	-238.021	-204.334	-33.6865	11.559
358000	-231.794	-201.596	-30.1978	10.6694
359000	-234.377	-203.818	-30.5588	12.4716
360000	-234.464	-204.556	-29.9081	11.5235
361000	-231.823	-196.755	-35.0685	9.23171
362000	-226.591	-199.798	-26.7927	14.481
363000	-233.995	-201.436	-32.5593	10.3311
364000	-229.368	-202.987	-26.3805	14.339
365000	-236.489	-200.056	-36.4329	9.4686
366000	-230.845	-202.206	-28.6381	11.9693
367000	-225.664	-195.716	-29.9475	10.4695
368000	-232.202	-197.998	-34.2043	9.36262
369000	-235.729	-204.887	-30.842	12.1994
370000	-233.581	-197.298	-36.2831	8.69636
371000	-232.119	-197.459	-34.6606	9.64766
372000	-225.005	-197.432	-27.573	12.0691
373000	-226.39	-200.18	-26.2091	14.3585
374000	-235.788	-206.497	-29.2915	12.0664
375000	-226.969	-200.744	-26.225	14.977
376000	-233.155	-202.91	-30.245	9.65891
377000	-239.217	-202.219	-36.9986	10.4525
378000	-236.582	-197.797	-38.7845	7.64542
379000	-228.905	-199.781	-29.1238	10.8121
380000	-245.19	-210.343	-34.8476	12.6228
381000	-232.536	-198.359	-34.1774	9.22743
382000	-234.904	-204.281	-30.6227	11.7727
383000	-235.154	-207.793	-27.3608	16.6489
384000	-233.446	-203.277	-30.1695	13.4047
385000	-230.82	-201.157	-29.6629	13.8012
386000	-234.289	-202.438	-31.8508	12.3991
387000	-231.144	-199.856	-31.2875	10.608
388000	-235.507	-202.09	-33.4164	9.54548
389000	-242.009	-206.341	-35.6681	10.0002
390000	-231.56	-201.539	-30.0213	12.6889
391000	-234.818	-200.758	-34.0603	9.53477
392000	-227.359	-198.226	-29.1334	10.8259
393000	-240.789	-207.051	-33.7371	9.42559
394000	-230.002	-196.306	-33.6958	8.76201
395000	-228.421	-196.959	-31.4621	9.68998
396000	-231.874	-200.643	-31.2308	10.2058
397000	-240.956	-201.939	-39.0168	8.01071
398000	-230.575	-196.296	-34.2796	9.09371
399000	-228.47	-201.82	-26.6508	12.8843
400000	-234.716	-200.006	-34.7098	9.26947
401000	-230.688	-200.356	-30.3318	9.93616
402000	-234.688	-204.969	-29.7186	12.6053
403000	-232.923	-196.002	-36.9208	9.28567
404000	-232.185	-204.597	-27.5887	12.5421
405000	-228.536	-195.106	-33.4296	9.13883
406000	-233.012	-199.559	-33.4528	7.68052
407000	-233.546	-200.24	-33.3067	10.0905
408000	-231.866	-196.607	-35.2597	8.84447
409000	-231.324	-201.395	-29.9297	12.3136
410000	-230.135	-199.578	-30.5565	9.8035
411000	-233.485	-198.867	-34.6188	9.73928
412000	-234.428	-204.646	-29.7817	12.7787
413000	-228.068	-198.176	-29.8921	11.4126
414000	-232.341	-196.512	-35.8294	9.22457
415000	-241.487	-202.654	-38.8333	9.34309
416000	-236.403	-198.855	-37.5476	8.3128
417000	-229.706	-200.15	-29.5556	12.211
418000	-228.404	-197.713	-30.6905	11.28
419000	-228.878	-199.318	-29.5602	11.0923
420000	-237.091	-202.754	-34.3363	9.2756
421000	-235.247	-203.58	-31.6679	10.4982
422000	-230.335	-195.566	-34.7691	9.95299
423000	-230.348	-201.419	-28.9284	14.233
424000	-232.115	-200.611	-31.5039	11.1496
425000	-233.45	-200.795	-32.6555	9.91545
426000	-237.394	-211.341	-26.0532	14.7978
427000	-235.073	-200.427	-34.6458	10.9779
428000	-225.735	-202.546	-23.189	14.9798
429000	-238.578	-200.821	-37.7578	8.71543
430000	-228.187	-200.598	-27.5885	13.288
431000	-233.034	-201.22	-31.814	9.00542
432000	-231.323	-201.209	-30.1137	11.9836
433000	-234.195	-200.545	-33.6504	10.884
434000	-234.689	-197.659	-37.0294	9.07051
435000	-233.252	-200.407	-32.8448	9.65828
436000	-236.986	-199.881	-37.1045	10.1435
437000	-233.026	-203.75	-29.2761	10.1352
438000	-233.267	-202.953	-30.3142	10.7421
439000	-227.474	-196.034	-31.4405	9.53908
440000	-238.383	-199.705	-38.6771	7.59001
441000	-232.815	-199.247	-33.5678	10.2011
442000	-227.181	-197.462	-29.719	10.1072
443000	-231.229	-197.183	-34.0459	9.71833
444000	-245.66	-205.979	-39.6808	8.50244
445000	-235.178	-205.938	-29.2403	10.6656
446000	-231.658	-198.281	-33.3764	8.8809
447000	-230.829	-203.692	-27.137	14.4016
448000	-235.356	-199.247	-36.1091	9.92053
449000	-238.636	-206.24	-32.3965	11.9155
450000	-223.689	-198.345	-25.3441	13.3195
451000	-232.093	-198.353	-33.7408	9.92466
452000	-236.504	-203.488	-33.0161	12.3712
453000	-239.227	-205.165	-34.0627	9.25798
454000	-236.254	-205.864	-30.39	12.4516
455000	-227.971	-194.279	-33.6923	9.3798
456000	-233.51	-199.042	-34.4681	8.78375
457000	-229.578	-204.176	-25.4025	15.5351
458000	-233.436	-200.956	-32.4796	10.5955
459000	-234.154	-205.433	-28.7208	14.2473
460000	-236.82	-200.266	-36.5539	9.16742
461000	-229.666	-194.62	-35.0463	9.09673
462000	-237.204	-206.143	-31.0605	13.1185
463000	-230.333	-197.917	-32.4151	9.57539
464000	-241.528	-202.45	-39.0776	9.65439
465000	-234.93	-207.148	-27.7823	13.4808
466000	-231.066	-200.483	-30.5827	11.1095
467000	-225.596	-198.921	-26.675	13.7131
468000	-235.924	-202.569	-33.3549	10.0848
469000	-230.594	-193.532	-37.0625	7.27496
470000	-238.701	-202.868	-35.8338	9.76324
471000	-231.982	-198.681	-33.3003	8.55
472000	-228.322	-194.964	-33.3586	9.13399
473000	-236.508	-202.6	-33.9078	11.3453
474000	-232.832	-196.586	-36.2463	8.59597
475000	-232.42	-200.713	-31.7067	9.80672
476000	-233.314	-202.343	-30.9713	9.66676
477000	-234.394	-201.763	-32.6306	10.4167
478000	-230.02	-199.181	-30.839	8.7555
479000	-230.782	-202.31	-28.4722	11.6703
480000	-239.332	-202.546	-36.7859	10.4331
481000	-225.629	-195.695	-29.9338	10.1767
482000	-233.513	-199.635	-33.878	9.74807
483000	-226.428	-198.133	-28.2953	12.2947
484000	-232.199	-197.015	-35.1843	8.38986
485000	-237.828	-203.739	-34.0894	10.9712
486000	-241.798	-206.731	-35.067	10.9274
487000	-232.38	-200.757	-31.6231	10.199
488000	-230.656	-196.364	-34.2919	10.0181
489000	-248.716	-205.394	-43.3214	7.83678
490000	-233.198	-205.649	-27.549	15.1669
491000	-239.363	-202.055	-37.3081	10.0787
492000	-226.007	-199.834	-26.1725	15.4499
493000	-236.113	-204.976	-31.1369	11.3497
494000	-229.233	-202.17	-27.063	11.9026
495000	-230.991	-197.844	-33.147	9.97357
496000	-242.612	-202.095	-40.5177	9.7626
497000	-233.536	-195.98	-37.5556	7.67498
498000	-233.127	-198.24	-34.8877	9.82863
499000	-231.923	-198.422	-33.5015	9.77626
500000	-226.78	-197.371	-29.409	9.94842
