Iteration	Posterior	Likelihood	Prior	sigma
83000	-230.914	-183.47	-47.4443	15.7767
84000	-236.607	-178.709	-57.8976	11.0893
85000	-236.358	-186.352	-50.0062	18.433
86000	-239.168	-183.781	-55.3874	11.3934
87000	-235.522	-177.529	-57.9937	8.26564
88000	-235.036	-181.997	-53.0388	11.3927
89000	-239.279	-187.447	-51.8315	11.969
90000	-240.552	-185.339	-55.2137	13.6069
91000	-242.175	-183.96	-58.2154	14.1623
92000	-228.689	-174.247	-54.4418	10.741
93000	-233.126	-184.494	-48.6321	13.426
94000	-233.1	-179.972	-53.1278	12.436
95000	-225.871	-172.466	-53.4041	11.0715
96000	-231.342	-184.463	-46.8786	17.015
97000	-229.553	-182.403	-47.1502	15.8954
98000	-229.184	-182.427	-46.757	14.208
99000	-246.599	-190.996	-55.6028	15.4512
100000	-230.945	-181.474	-49.4709	13.4387
101000	-231.393	-179.108	-52.2846	14.5774
102000	-234.004	-178.572	-55.4314	11.3174
103000	-235.222	-183.271	-51.9507	15.0542
104000	-233.865	-178.289	-55.5759	12.0649
105000	-233.341	-179.563	-53.7776	11.007
106000	-227.859	-181.764	-46.0948	16.3837
107000	-236.801	-180.385	-56.4164	11.0918
108000	-233.544	-177.698	-55.8452	11.4719
109000	-234.12	-178.719	-55.4005	10.6475
110000	-227.999	-177.893	-50.1065	13.1618
111000	-237.107	-187.118	-49.9883	19.6774
112000	-228.829	-176.762	-52.0667	12.844
113000	-237.211	-181.086	-56.1245	12.5116
114000	-231.839	-180.24	-51.5994	10.7715
115000	-232.186	-175.187	-56.9984	9.62068
116000	-237.322	-178.076	-59.246	10.5135
117000	-254.072	-195.697	-58.3751	13.08
118000	-235.249	-183.891	-51.3575	17.0968
119000	-228.578	-178.079	-50.4989	12.618
120000	-228.269	-178.198	-50.071	11.6384
121000	-232.985	-176.935	-56.0495	10.2514
122000	-235.396	-182.873	-52.523	12.6557
123000	-232.011	-182.452	-49.5592	14.2565
124000	-232.818	-178.636	-54.1812	12.4713
125000	-227.167	-178.073	-49.0941	13.0664
126000	-224.494	-176.662	-47.8321	14.8793
127000	-233.979	-182.293	-51.6855	13.8138
128000	-235.755	-182.069	-53.6861	13.5116
129000	-231.213	-179.832	-51.381	13.7987
130000	-236.643	-182.64	-54.0034	14.593
131000	-239.018	-185.219	-53.7994	13.0692
132000	-233.924	-181.326	-52.5975	13.1117
133000	-232.957	-185.248	-47.7098	18.3576
134000	-230.171	-182.493	-47.6785	14.9774
135000	-237.438	-183.086	-54.3523	13.733
136000	-230.987	-179.499	-51.4883	13.2498
137000	-234.316	-184.682	-49.6339	16.6857
138000	-226.955	-177.621	-49.3336	13.831
139000	-230.096	-180.528	-49.5681	14.5723
140000	-227.76	-178.194	-49.5659	15.8594
141000	-235.225	-175.09	-60.1352	9.2629
142000	-231.757	-178.189	-53.5682	11.597
143000	-231.271	-182.324	-48.9469	15.89
144000	-239.445	-179.277	-60.1677	10.6028
145000	-226.613	-175.272	-51.3405	12.7741
146000	-227.395	-179.384	-48.0112	13.2546
147000	-231.244	-187.606	-43.6384	20.5927
148000	-236.142	-178.896	-57.2455	11.7415
149000	-230.519	-177.227	-53.2918	11.1024
150000	-223.57	-176.463	-47.1069	13.7708
151000	-232.422	-179.814	-52.6081	12.0537
152000	-242.348	-193.2	-49.1477	17.0604
153000	-229.733	-179.321	-50.4122	13.4125
154000	-227.661	-179.438	-48.223	16.6767
155000	-228.974	-181.39	-47.5837	15.834
156000	-224.734	-175.693	-49.0405	14.385
157000	-229.327	-177.465	-51.8625	12.5345
158000	-235.388	-187.33	-48.0587	15.8793
159000	-233.516	-187.058	-46.4586	16.799
160000	-237.006	-186.705	-50.301	13.2866
161000	-226.965	-176.192	-50.7734	13.2303
162000	-230.306	-178.035	-52.2715	12.4517
163000	-233.658	-178.486	-55.1725	12.2824
164000	-230.608	-178.555	-52.0527	11.8758
165000	-236.491	-188.981	-47.5102	19.6741
166000	-238.07	-177.006	-61.0638	9.81109
167000	-248.219	-187.192	-61.0268	10.8846
168000	-227.223	-177.941	-49.2825	15.0433
169000	-238.429	-176.769	-61.6602	10.5667
170000	-238.853	-183.736	-55.1175	11.9452
171000	-230.933	-179.737	-51.1966	11.5534
172000	-230.922	-177.996	-52.9266	10.2919
173000	-229.026	-178.214	-50.8114	13.0428
174000	-232.859	-182.664	-50.1943	13.5615
175000	-228.537	-177.307	-51.2299	12.621
176000	-237.333	-182.866	-54.467	13.166
177000	-230.274	-184.223	-46.0503	16.477
178000	-225.269	-178.279	-46.9899	16.5508
179000	-230.653	-180.009	-50.6437	14.5767
180000	-229.055	-177.055	-52.0006	12.4504
181000	-230.364	-171.918	-58.446	9.59836
182000	-231.096	-178.819	-52.2763	9.98836
183000	-227.919	-177.781	-50.1383	14.4961
184000	-239.061	-181.75	-57.3108	9.03222
185000	-241.113	-192.907	-48.2062	18.934
186000	-240.195	-183.467	-56.7283	12.0561
187000	-242.712	-189.913	-52.7986	14.2406
188000	-232.196	-179.735	-52.4612	11.6981
189000	-235.502	-181.468	-54.0334	11.2398
190000	-234.841	-182.444	-52.3973	14.6341
191000	-231.074	-181.37	-49.7034	11.9322
192000	-242.33	-191.783	-50.5467	19.9334
193000	-238.933	-183.883	-55.0499	10.8202
194000	-232.101	-179.181	-52.9194	11.2916
195000	-227.927	-177.929	-49.9978	13.6161
196000	-238.857	-182.986	-55.871	15.9776
197000	-229.77	-173.369	-56.401	10.638
198000	-226.497	-176.087	-50.4091	13.9847
199000	-230.396	-176.798	-53.5984	12.1132
200000	-240.917	-187.051	-53.8664	12.5826
201000	-231.559	-181.726	-49.8329	12.8503
202000	-232.873	-184.604	-48.2695	16.3589
203000	-236.832	-183.468	-53.3642	13.7381
204000	-242.198	-187.075	-55.1223	15.3017
205000	-229.528	-180.948	-48.58	14.2552
206000	-238.286	-185.95	-52.3369	14.568
207000	-227.201	-177.202	-49.9991	13.5023
208000	-235.37	-188.551	-46.8199	18.157
209000	-237.828	-180.325	-57.5029	11.9121
210000	-233.39	-184.519	-48.8717	19.707
211000	-235.904	-186.863	-49.0408	16.256
212000	-230.569	-183.546	-47.0232	17.6946
213000	-232.566	-184.629	-47.9374	16.7346
214000	-234.076	-176.128	-57.9483	9.17362
215000	-226.447	-176.447	-50.0004	14.0406
216000	-233.292	-183.901	-49.3902	13.8172
217000	-233.678	-179.327	-54.3506	13.6212
218000	-227.619	-176.172	-51.4468	10.8453
219000	-232.79	-181.266	-51.5239	14.5376
220000	-235.13	-181.143	-53.9874	11.986
221000	-231.285	-181.032	-50.2532	13.5609
222000	-226.853	-175.788	-51.0646	13.8778
223000	-228.93	-179.656	-49.2738	13.2179
224000	-227.035	-174.402	-52.6326	10.9627
225000	-234.832	-184.624	-50.2074	15.5633
226000	-239.575	-182.896	-56.6788	13.4526
227000	-238.908	-184.418	-54.4902	11.4649
228000	-230.329	-184.005	-46.324	18.3272
229000	-234.792	-182.417	-52.375	13.2448
230000	-233.204	-173.943	-59.2603	9.65114
231000	-238.058	-186.346	-51.7121	15.3582
232000	-229.015	-175.977	-53.0377	13.5821
233000	-233.032	-177.726	-55.3063	9.89784
234000	-230.03	-179.779	-50.2515	12.797
235000	-239.291	-177.541	-61.7492	8.92459
236000	-230.843	-178.784	-52.0598	11.9457
237000	-240.187	-191.685	-48.5013	16.3473
238000	-231.219	-180.646	-50.5731	12.2186
239000	-231.472	-175.49	-55.982	11.2927
240000	-238.44	-185.496	-52.9446	17.4583
241000	-230.544	-181.042	-49.5024	15.5938
242000	-238.222	-183.329	-54.8927	12.935
243000	-225.602	-176.42	-49.1815	14.2961
244000	-230.334	-182.848	-47.4863	15.5068
245000	-237.745	-182.294	-55.451	13.2776
246000	-233.122	-179.911	-53.2102	13.6643
247000	-225.494	-178.205	-47.2899	15.0929
248000	-229.272	-178.164	-51.1083	15.5458
249000	-234.763	-182.529	-52.234	13.405
250000	-237.369	-188.141	-49.2288	18.1405
251000	-228.807	-181.208	-47.5994	16.8317
252000	-240.648	-178.779	-61.8686	8.87424
253000	-227.991	-175.563	-52.4276	12.0057
254000	-229.075	-176.69	-52.3851	12.3287
255000	-232.038	-180.52	-51.5174	11.689
256000	-236.357	-189.208	-47.1487	17.0943
257000	-234.361	-181.208	-53.1527	14.0679
258000	-230.056	-180.878	-49.1786	17.5205
259000	-230.158	-175.302	-54.8559	10.4935
260000	-225.114	-175.444	-49.6697	14.2357
261000	-233.388	-178.606	-54.7821	12.5432
262000	-231.679	-180.424	-51.2557	13.6579
263000	-236.023	-183.075	-52.9476	11.408
264000	-229.801	-179.427	-50.3738	15.2761
265000	-233.033	-182.432	-50.6013	12.7305
266000	-225.843	-175.295	-50.5471	12.5879
267000	-233.068	-182.388	-50.68	16.0436
268000	-239.348	-188.459	-50.8898	19.5313
269000	-238.519	-183.515	-55.0041	13.8228
270000	-233.249	-187.401	-45.8479	18.009
271000	-227.101	-178.903	-48.1982	14.9067
272000	-230.511	-178.485	-52.0263	11.8885
273000	-236.955	-181.857	-55.0981	12.5192
274000	-234.639	-182.749	-51.8898	12.9407
275000	-231.475	-174.749	-56.726	10.2789
276000	-233.18	-180.742	-52.4377	13.5572
277000	-229.597	-179.776	-49.8206	13.3357
278000	-226.803	-176.928	-49.8752	12.1316
279000	-236.373	-179.888	-56.4843	13.6145
280000	-231.03	-181.56	-49.4697	12.8812
281000	-225.753	-179.354	-46.3996	18.4806
282000	-229.567	-177.059	-52.5081	13.677
283000	-246.11	-184.233	-61.8771	9.54361
284000	-230.12	-176.964	-53.1567	13.9434
285000	-229.144	-174.145	-54.9986	10.3941
286000	-233.824	-184.156	-49.6679	17.6038
287000	-229.421	-177.382	-52.0384	13.4101
288000	-234.175	-175.717	-58.4577	9.57183
289000	-229.604	-179.611	-49.9923	14.7584
290000	-227.707	-179.497	-48.2099	13.8928
291000	-227.538	-175.986	-51.5512	10.4748
292000	-230.586	-181.739	-48.847	18.2191
293000	-231.715	-179.734	-51.9806	12.2052
294000	-231.535	-181.406	-50.1291	16.6897
295000	-228.851	-177.331	-51.5204	12.2937
296000	-236.419	-189.144	-47.2746	20.5077
297000	-235.79	-182.863	-52.9265	14.175
298000	-228.417	-178.336	-50.0809	13.4269
299000	-230.398	-180.21	-50.1878	13.4219
300000	-237.313	-181.059	-56.2533	8.96279
301000	-233.708	-176.862	-56.846	10.7747
302000	-235.418	-185.952	-49.4651	13.3496
303000	-230.108	-173.625	-56.4835	10.6859
304000	-230.796	-178.573	-52.2232	11.2756
305000	-227.964	-175.477	-52.4876	11.2141
306000	-232.829	-181.441	-51.3878	12.7067
307000	-242.214	-186.078	-56.1367	11.3381
308000	-231.081	-179.911	-51.1702	12.8369
309000	-230.471	-181.638	-48.8329	15.041
310000	-241.293	-185.503	-55.7895	12.0186
311000	-232.714	-178.116	-54.5982	14.3572
312000	-234.01	-182.843	-51.1669	14.6841
313000	-234.268	-180.601	-53.6676	11.7507
314000	-232.508	-182.669	-49.8396	14.9165
315000	-229.058	-179.621	-49.4377	14.6897
316000	-230.659	-178.446	-52.2132	14.1928
317000	-231.197	-175.572	-55.6243	12.0799
318000	-231.59	-175.516	-56.0736	10.8932
319000	-236.614	-184.859	-51.7543	14.5569
320000	-226.459	-178.994	-47.4643	15.6938
321000	-231.294	-180.514	-50.78	16.4306
322000	-229.501	-178.612	-50.8889	13.8963
323000	-233.402	-179.355	-54.0465	10.9893
324000	-240.799	-183.311	-57.4878	11.5407
325000	-240.837	-182.592	-58.2449	10.3866
326000	-236.745	-184.789	-51.956	12.6284
327000	-230.74	-177	-53.7397	10.3521
328000	-231.226	-180.469	-50.7576	12.4094
329000	-234.119	-184.121	-49.9981	13.6753
330000	-234.193	-186.05	-48.1427	15.9018
331000	-233.37	-187.197	-46.173	19.8028
332000	-226.916	-179.435	-47.4804	16.7094
333000	-231.247	-179.862	-51.3856	15.3685
334000	-238.499	-182.345	-56.154	12.5216
335000	-233.954	-180.583	-53.3709	14.9587
336000	-230.265	-186.458	-43.8065	23.9442
337000	-235.859	-181.643	-54.2163	12.8896
338000	-230.667	-177.015	-53.6528	13.6512
339000	-235.148	-186.043	-49.1054	16.3435
340000	-232.278	-176.456	-55.8219	11.8808
341000	-244.313	-184.007	-60.3064	12.7342
342000	-235.92	-178.746	-57.1741	9.54181
343000	-239.058	-188.178	-50.8796	15.7067
344000	-235.59	-184.241	-51.3494	14.8598
345000	-235.769	-178.677	-57.0918	9.05794
346000	-233.285	-177.85	-55.4353	11.9153
347000	-236.793	-184.389	-52.4041	12.2825
348000	-227.703	-175.577	-52.126	12.9076
349000	-229.448	-182.771	-46.6767	18.8777
350000	-226.786	-179.049	-47.7372	14.2493
351000	-237.039	-190.659	-46.3799	25.1244
352000	-230.736	-179.879	-50.8565	13.349
353000	-238.909	-179.68	-59.2291	11.9159
354000	-226.922	-177.041	-49.881	14.0802
355000	-229.626	-178.702	-50.9236	13.4124
356000	-231.823	-177.819	-54.0041	11.2685
357000	-224.119	-180.299	-43.8208	19.9247
358000	-226.304	-178.31	-47.9936	16.4982
359000	-228.396	-174.452	-53.944	11.2498
360000	-231.194	-175.097	-56.0972	10.8856
361000	-235.167	-187.417	-47.7501	17.8535
362000	-234.816	-184.37	-50.4461	14.1428
363000	-234.974	-176.342	-58.6317	10.4122
364000	-226.774	-177.717	-49.0562	15.2626
365000	-237.007	-189.768	-47.2385	16.0241
366000	-240.082	-175.097	-64.9859	8.30595
367000	-231.531	-181.603	-49.9277	17.4648
368000	-231.922	-185.255	-46.667	15.785
369000	-231.67	-186.333	-45.3366	20.9834
370000	-231.617	-176.584	-55.0334	12.771
371000	-235.626	-184.29	-51.3361	13.953
372000	-230.304	-180.132	-50.1721	14.8087
373000	-231.953	-183.518	-48.4348	14.0498
374000	-236.532	-181.872	-54.6595	11.8907
375000	-228.855	-185.049	-43.8062	19.572
376000	-226.743	-182.856	-43.8871	19.8354
377000	-231.179	-186.737	-44.442	18.6903
378000	-226.415	-178.793	-47.6218	15.2908
379000	-231.166	-180.38	-50.7854	17.0364
380000	-231.718	-183.747	-47.9713	19.6496
381000	-229.89	-177.013	-52.8771	11.7809
382000	-230.655	-176.832	-53.8237	11.046
383000	-236.082	-177.506	-58.5757	9.72942
384000	-240.778	-183.754	-57.0238	13.2769
385000	-230.062	-176.119	-53.9435	11.4908
386000	-239.491	-187.52	-51.9711	12.6425
387000	-226.544	-176.934	-49.6097	13.6733
388000	-228.92	-181.452	-47.4676	13.7477
389000	-228.948	-178.555	-50.3924	12.6526
390000	-226.526	-179.899	-46.6267	14.3319
391000	-231.465	-182.251	-49.2143	16.2115
392000	-233.046	-178.403	-54.6433	10.5068
393000	-238.165	-179.965	-58.2005	10.2872
394000	-231.822	-183.952	-47.8699	17.9212
395000	-235.754	-179.509	-56.2448	11.3915
396000	-229.204	-176.828	-52.3751	12.9245
397000	-232.658	-177.661	-54.9969	12.6468
398000	-231.408	-177.349	-54.0591	12.2097
399000	-241.403	-190.4	-51.0031	18.4889
400000	-227.068	-175.304	-51.7644	13.4022
401000	-239.521	-187.38	-52.1412	13.3544
402000	-238.933	-182.043	-56.8899	11.7348
403000	-239.69	-182.209	-57.4812	12.6267
404000	-235.083	-185.665	-49.4182	15.1724
405000	-242.655	-184.142	-58.5131	10.3741
406000	-233.735	-181.868	-51.8673	11.5726
407000	-226.597	-177.851	-48.7462	13.5989
408000	-236.548	-182.416	-54.132	12.8922
409000	-237.952	-189.462	-48.4904	21.4601
410000	-233.846	-187.611	-46.2347	15.8807
411000	-229.594	-183.165	-46.4287	17.3912
412000	-237.304	-180.939	-56.3645	10.9418
413000	-238.202	-183.305	-54.8975	11.1763
414000	-228.73	-177.887	-50.8438	14.7911
415000	-229.878	-179.549	-50.3285	12.5849
416000	-228.814	-183.943	-44.8709	17.1135
417000	-226.95	-175.2	-51.7501	11.1488
418000	-229.771	-177.142	-52.6293	12.9964
419000	-230.684	-178.466	-52.2181	12.7252
420000	-232.193	-176.86	-55.3334	10.4613
421000	-235.26	-181.37	-53.8903	12.5883
422000	-239.26	-186.89	-52.3705	13.088
423000	-225.886	-178.59	-47.296	18.5731
424000	-230.67	-180.523	-50.1471	13.585
425000	-227.595	-182.321	-45.2742	18.9951
426000	-239.674	-184.378	-55.2954	14.6207
427000	-227.172	-178.223	-48.9492	16.2788
428000	-231.082	-179.038	-52.0447	11.1181
429000	-231.835	-182.615	-49.2201	14.9527
430000	-229.441	-177.846	-51.595	12.0078
431000	-237.887	-181.126	-56.7609	8.83535
432000	-243.825	-191.1	-52.7257	17.0483
433000	-234.129	-178.914	-55.2145	12.3796
434000	-233.718	-181.486	-52.2319	14.0551
435000	-235.413	-183.015	-52.3977	14.6424
436000	-232.399	-180.552	-51.8472	12.6859
437000	-233.065	-185.562	-47.5029	15.7275
438000	-234.087	-181.565	-52.5217	13.3541
439000	-241.531	-192.596	-48.9345	19.5108
440000	-235.863	-181.779	-54.0844	12.2437
441000	-228.634	-176.73	-51.9045	10.758
442000	-230.061	-180.456	-49.605	14.1594
443000	-226.802	-178.181	-48.6215	12.245
444000	-233.307	-183.042	-50.2658	11.9385
445000	-231.027	-182.351	-48.6762	13.9999
446000	-230.944	-179.911	-51.0336	12.7602
447000	-227.952	-183.5	-44.4513	19.2106
448000	-240.055	-185.319	-54.7362	12.8936
449000	-228.338	-176.789	-51.5486	11.5366
450000	-232.551	-185.02	-47.5309	15.9292
451000	-230.879	-180.146	-50.7326	14.3463
452000	-232.621	-182.182	-50.4394	14.8633
453000	-227.22	-175.819	-51.4013	11.161
454000	-237.952	-181.052	-56.9002	11.876
455000	-240.683	-184.686	-55.9968	10.0976
456000	-231.925	-182.987	-48.9386	16.7462
457000	-234.694	-180.259	-54.4344	12.5803
458000	-228.449	-180.447	-48.0019	14.8675
459000	-232.083	-173.454	-58.6285	11.063
460000	-237.882	-181.136	-56.746	10.7073
461000	-232.464	-183.991	-48.4723	16.8586
462000	-230.916	-182.691	-48.2252	15.8336
463000	-246.793	-182.648	-64.145	9.20554
464000	-234.428	-183.926	-50.5021	16.0794
465000	-234.422	-187.05	-47.3718	15.2718
466000	-237.347	-178.5	-58.8466	9.52492
467000	-227.355	-182.059	-45.2963	16.8013
468000	-234.674	-181.135	-53.5384	11.6906
469000	-229.344	-176.484	-52.8597	11.8373
470000	-237.341	-175.242	-62.0987	8.77467
471000	-230.57	-182.086	-48.4843	16.1106
472000	-234.088	-183.028	-51.0603	13.3102
473000	-228.061	-178.136	-49.9254	15.0966
474000	-245.429	-188.81	-56.6188	13.5946
475000	-234.9	-181.035	-53.8655	11.8466
476000	-239.82	-187.138	-52.6819	16.4673
477000	-228.332	-180.79	-47.5426	15.3173
478000	-235.701	-187.237	-48.4647	16.2679
479000	-244.454	-189.777	-54.6766	13.5907
480000	-227.354	-178.197	-49.1577	14.8617
481000	-240.354	-194.585	-45.7685	26.0671
482000	-236.808	-183.905	-52.9028	13.9241
483000	-230.98	-177.717	-53.2632	11.8146
484000	-233.391	-184.669	-48.7216	17.3749
485000	-243.335	-186.183	-57.1513	12.9486
486000	-225.213	-176.849	-48.3644	13.9888
487000	-226.646	-178.225	-48.4212	16.2547
488000	-233.997	-182.413	-51.584	14.5413
489000	-233.413	-179.073	-54.3397	10.1679
490000	-234.187	-178.857	-55.3301	11.953
491000	-236.463	-180.402	-56.0614	10.4268
492000	-237.241	-182.773	-54.4671	13.7303
493000	-234.118	-183.66	-50.4578	13.509
494000	-233.395	-182.674	-50.7207	12.4001
495000	-240.81	-182.04	-58.7694	12.1909
496000	-230.81	-180.818	-49.9918	13.7836
497000	-234.597	-179.118	-55.4791	9.85163
498000	-226.746	-178.715	-48.0311	14.4414
499000	-233.221	-182.544	-50.6771	12.6159
500000	-233.592	-184.457	-49.1341	13.7472
