Iteration	Posterior	Likelihood	Prior	sigma
70000	-488.022	-199.88	-288.141	24.177
71000	-492.567	-202.895	-289.672	26.7573
72000	-482.556	-197	-285.556	26.0824
73000	-488.101	-204.412	-283.689	31.8403
74000	-494.306	-210.959	-283.347	33.2185
75000	-485.913	-199.317	-286.596	26.9499
76000	-493.934	-213.52	-280.414	42.2751
77000	-489.948	-204.834	-285.115	24.1962
78000	-488.792	-204.559	-284.234	30.4036
79000	-494.56	-208.665	-285.895	29.1238
80000	-492.814	-206.208	-286.606	30.4791
81000	-484.7	-203.166	-281.534	35.8755
82000	-483.809	-206.481	-277.328	42.6185
83000	-486.895	-205.671	-281.224	38.7218
84000	-482.928	-201.791	-281.138	33.7843
85000	-491.883	-200.277	-291.606	27.6825
86000	-491.385	-209.585	-281.801	32.4761
87000	-487.74	-205.116	-282.624	38.0562
88000	-489.02	-204.438	-284.582	31.1058
89000	-490.863	-208.028	-282.834	33.8989
90000	-486.761	-200.849	-285.912	25.9983
91000	-485.38	-203.387	-281.993	30.9659
92000	-487.313	-204.02	-283.294	32.7532
93000	-490.366	-203.129	-287.237	31.7833
94000	-487.043	-204.482	-282.561	28.2188
95000	-484.462	-205.501	-278.961	47.4931
96000	-485.555	-203.24	-282.315	33.8729
97000	-484.406	-204.11	-280.296	37.8382
98000	-485.769	-200.204	-285.565	26.9717
99000	-484.823	-203.389	-281.434	33.0485
100000	-484.635	-198.975	-285.66	25.5392
101000	-484.558	-198.625	-285.933	29.7531
102000	-481.886	-199.089	-282.797	31.2194
103000	-487.735	-206.802	-280.933	35.6525
104000	-494.168	-207.807	-286.361	35.4638
105000	-489.396	-204.604	-284.791	34.9331
106000	-488.021	-202.797	-285.224	27.5428
107000	-484.458	-201.439	-283.019	29.8662
108000	-483.86	-200.073	-283.787	31.2726
109000	-486.694	-203.834	-282.86	34.6828
110000	-487.537	-202.277	-285.259	30.6096
111000	-483.339	-205.422	-277.917	38.7666
112000	-491.882	-204.511	-287.372	24.2825
113000	-487.258	-208.369	-278.889	39.4968
114000	-482.386	-202.212	-280.174	37.638
115000	-485.249	-205.401	-279.848	46.8509
116000	-481.543	-200.362	-281.181	35.9026
117000	-494.49	-211.416	-283.073	29.61
118000	-488.02	-206.433	-281.587	40.763
119000	-482.093	-200.328	-281.765	32.7153
120000	-483.557	-199.999	-283.558	32.7765
121000	-489.117	-204.926	-284.19	37.3058
122000	-486.516	-198.282	-288.234	22.3061
123000	-485.689	-203.243	-282.446	30.4738
124000	-481.514	-201.75	-279.764	34.6719
125000	-486.585	-203.621	-282.963	32.7689
126000	-492.37	-200.644	-291.727	23.3159
127000	-487.184	-203.807	-283.377	30.4422
128000	-487.784	-206.878	-280.906	39.9666
129000	-483.477	-197.568	-285.909	26.5038
130000	-485.496	-197.676	-287.82	27.2393
131000	-482.658	-200.404	-282.254	30.1655
132000	-492.521	-201.846	-290.675	34.5842
133000	-484.403	-200.677	-283.725	34.7849
134000	-487.785	-207.728	-280.057	40.8858
135000	-487.346	-204.215	-283.131	35.5568
136000	-484.304	-200.445	-283.86	30.3924
137000	-484.652	-201.998	-282.654	31.5143
138000	-486.074	-203.249	-282.825	30.5298
139000	-484.474	-208.695	-275.778	61.1187
140000	-488.724	-205.118	-283.607	31.8552
141000	-491.667	-204.455	-287.211	28.0009
142000	-496.918	-214.033	-282.885	28.3257
143000	-491.909	-205.902	-286.007	33.7824
144000	-494.663	-206.432	-288.231	27.4554
145000	-487.785	-199.825	-287.961	24.451
146000	-488.001	-205.425	-282.577	33.12
147000	-485.046	-196.049	-288.997	21.7479
148000	-485.314	-200.585	-284.729	26.2799
149000	-485.922	-203.049	-282.872	33.0889
150000	-499.431	-210.34	-289.09	32.5092
151000	-489.109	-200.654	-288.455	24.3876
152000	-489.544	-208.916	-280.627	32.3656
153000	-486.206	-203.151	-283.055	30.6403
154000	-484.103	-202.974	-281.128	30.0762
155000	-486.679	-200.506	-286.172	30.9205
156000	-489.019	-204.406	-284.613	29.2473
157000	-486.853	-209.422	-277.431	45.3553
158000	-487.622	-204.567	-283.055	30.1554
159000	-479.687	-202.027	-277.66	45.5382
160000	-490.564	-204.705	-285.858	25.4121
161000	-486.933	-205.385	-281.547	35.7388
162000	-487.828	-208.635	-279.193	38.4657
163000	-485.957	-204.558	-281.399	33.3156
164000	-486.109	-198.967	-287.142	25.5059
165000	-486.926	-199.871	-287.055	22.815
166000	-486.749	-203.633	-283.117	32.8808
167000	-487.263	-195.454	-291.809	20.1674
168000	-485.16	-204.435	-280.726	31.5281
169000	-484.379	-206.888	-277.491	43.7821
170000	-487.282	-205.633	-281.65	35.5443
171000	-486.353	-203.675	-282.678	33.4033
172000	-487.597	-200.356	-287.242	27.2529
173000	-485.126	-199.035	-286.091	28.5294
174000	-488.462	-205.158	-283.304	28.5015
175000	-482.677	-202.783	-279.894	30.0424
176000	-484.017	-204.293	-279.724	43.2576
177000	-486.073	-199.276	-286.797	22.6258
178000	-495.143	-208.095	-287.048	29.6821
179000	-484.725	-204.999	-279.726	33.2883
180000	-491.407	-203.406	-288.001	26.0585
181000	-485.904	-201.902	-284.002	26.4282
182000	-482.713	-198.034	-284.678	28.3561
183000	-484.415	-203.99	-280.425	34.2396
184000	-487.255	-202.974	-284.281	32.2454
185000	-479.139	-200.5	-278.638	41.0822
186000	-489.628	-204.334	-285.294	32.4561
187000	-486.803	-204.606	-282.197	39.4072
188000	-488.147	-205.389	-282.758	32.8847
189000	-499.758	-210.094	-289.664	27.4087
190000	-483.681	-203.368	-280.313	40.3524
191000	-488.868	-202.456	-286.412	26.3103
192000	-481.592	-201.503	-280.089	35.8564
193000	-489.147	-210.578	-278.569	44.947
194000	-488.555	-200.589	-287.966	26.8414
195000	-496.117	-205.298	-290.819	29.8043
196000	-486.458	-205.296	-281.162	32.9831
197000	-483.559	-197.616	-285.943	28.8625
198000	-489.49	-201.971	-287.519	24.5733
199000	-491.057	-204.901	-286.156	28.9031
200000	-484.356	-202.177	-282.179	35.9392
201000	-486.437	-206.894	-279.544	46.8649
202000	-487.476	-207.211	-280.265	36.4275
203000	-489.584	-202.387	-287.197	23.7819
204000	-484.335	-204.623	-279.711	37.9249
205000	-497.12	-210.203	-286.916	31.8908
206000	-489.681	-207.578	-282.102	30.0329
207000	-488.253	-203.235	-285.019	31.7903
208000	-490.966	-203.84	-287.126	31.0515
209000	-485.01	-200.635	-284.375	29.0633
210000	-487.719	-197.344	-290.375	24.6331
211000	-493.68	-210.338	-283.342	32.0853
212000	-490.24	-203.359	-286.881	28.049
213000	-488.87	-204.762	-284.109	30.9591
214000	-495.55	-207.828	-287.722	30.0786
215000	-490.485	-206.661	-283.825	30.4623
216000	-482.647	-198.632	-284.015	28.5398
217000	-487.6	-201.174	-286.427	28.1344
218000	-488.298	-201.753	-286.545	26.688
219000	-480.261	-201.66	-278.601	35.457
220000	-488.661	-198.173	-290.488	26.6493
221000	-489.041	-205.451	-283.59	30.46
222000	-486.7	-199.147	-287.553	21.7134
223000	-491.919	-211.543	-280.376	40.8814
224000	-483.418	-201.595	-281.823	32.5712
225000	-497.789	-204.743	-293.045	29.5865
226000	-490.909	-200.946	-289.963	24.7728
227000	-483.387	-202.925	-280.463	34.8384
228000	-485.585	-201.809	-283.776	32.0409
229000	-480.062	-198.277	-281.785	29.3143
230000	-490.893	-201.485	-289.408	28.0806
231000	-493.26	-202.082	-291.178	27.2651
232000	-488.28	-202.649	-285.631	34.083
233000	-481.821	-204.633	-277.189	41.7192
234000	-487.548	-205.048	-282.5	27.5008
235000	-489.262	-203.18	-286.082	28.8835
236000	-490.274	-204.067	-286.207	22.5149
237000	-484.011	-200.212	-283.798	28.483
238000	-492.494	-199.662	-292.832	22.2039
239000	-483.98	-200.689	-283.291	35.3407
240000	-485.669	-202.073	-283.596	35.0259
241000	-491.088	-205.325	-285.763	31.2414
242000	-486.94	-200.936	-286.003	29.2164
243000	-486.803	-205.57	-281.233	35.9802
244000	-491.555	-208.787	-282.767	40.536
245000	-486.825	-203.496	-283.328	30.6655
246000	-494.938	-207.704	-287.233	28.7675
247000	-487.203	-197.704	-289.5	21.8612
248000	-488.515	-199.301	-289.214	24.404
249000	-489.576	-207.494	-282.083	37.4705
250000	-494.364	-212.329	-282.036	34.5703
251000	-486.578	-201.232	-285.346	27.8803
252000	-479.566	-201.427	-278.14	37.4727
253000	-498.05	-218.318	-279.733	41.6476
254000	-486.383	-204.206	-282.177	35.9312
255000	-490.673	-203.999	-286.674	26.7042
256000	-485.418	-201.282	-284.137	30.6338
257000	-487.708	-204.394	-283.314	30.8496
258000	-486.402	-201.124	-285.278	29.1771
259000	-489.525	-207.258	-282.267	36.766
260000	-484.716	-203.864	-280.852	32.1443
261000	-488.584	-200.746	-287.838	22.5494
262000	-487.975	-201.307	-286.668	31.1158
263000	-489.685	-203.632	-286.054	27.3238
264000	-483.572	-203.686	-279.886	38.6128
265000	-484.957	-202.47	-282.487	36.8913
266000	-488.033	-199.479	-288.554	25.6457
267000	-482.419	-196.257	-286.162	28.4032
268000	-490.7	-206.146	-284.554	32.4917
269000	-493.303	-210.489	-282.814	40.9981
270000	-481.048	-199.898	-281.15	30.5026
271000	-489.396	-200.585	-288.811	28.2444
272000	-485.415	-198.323	-287.092	29.5935
273000	-490.322	-204.962	-285.359	30.3588
274000	-488.833	-205.161	-283.672	27.3047
275000	-492.125	-202.659	-289.466	25.0641
276000	-486.557	-206.763	-279.794	41.979
277000	-485.962	-201.67	-284.292	31.4201
278000	-489.442	-204.105	-285.338	30.1216
279000	-485.665	-205.773	-279.892	35.2842
280000	-500.916	-207.795	-293.12	29.8021
281000	-482.149	-199.478	-282.671	24.6489
282000	-484.788	-203.917	-280.871	39.282
283000	-486.114	-201.66	-284.455	34.6907
284000	-484.439	-204.257	-280.182	35.984
285000	-483.331	-202.66	-280.671	38.4317
286000	-482.556	-204.446	-278.11	48.7451
287000	-492.226	-206.891	-285.335	34.3911
288000	-488.999	-201.346	-287.653	29.1133
289000	-487.924	-200.47	-287.454	24.687
290000	-489.49	-202.26	-287.23	31.5016
291000	-487.176	-203.215	-283.961	29.6304
292000	-489.395	-197.419	-291.976	22.2305
293000	-493.191	-206.9	-286.291	27.2038
294000	-484.748	-205.208	-279.541	43.3699
295000	-486.719	-200.785	-285.934	29.9756
296000	-490.53	-209.74	-280.79	33.2666
297000	-487.022	-203.552	-283.47	37.0967
298000	-489.548	-203.919	-285.629	31.8516
299000	-488.354	-206.425	-281.929	31.3122
300000	-484.392	-195.526	-288.866	23.4238
301000	-488.312	-203.379	-284.933	32.1665
302000	-489.673	-206.565	-283.109	38.5607
303000	-485.529	-196.289	-289.239	25.012
304000	-485.756	-201.949	-283.807	30.4864
305000	-485.211	-200.855	-284.357	29.2414
306000	-487.226	-208.042	-279.184	47.7985
307000	-486.079	-201.878	-284.201	28.6444
308000	-488.399	-206.324	-282.075	29.9969
309000	-486.008	-198.147	-287.861	28.3166
310000	-482.669	-198.556	-284.113	30.1106
311000	-486.674	-205.591	-281.083	39.4458
312000	-486.104	-203.068	-283.036	34.0625
313000	-482.438	-200.683	-281.755	36.8394
314000	-491.221	-202.582	-288.64	25.9369
315000	-484.797	-203.155	-281.642	35.6014
316000	-484.325	-208.099	-276.226	53.2393
317000	-483.68	-205.359	-278.321	36.7552
318000	-488.026	-204.956	-283.07	38.2967
319000	-491.481	-204.891	-286.591	32.5946
320000	-482.524	-198.388	-284.136	27.464
321000	-484.557	-199.825	-284.731	27.792
322000	-489.574	-206.021	-283.553	38.0401
323000	-506.96	-220.354	-286.606	33.5355
324000	-484.276	-200.32	-283.956	31.8244
325000	-486.854	-207.002	-279.852	39.2132
326000	-491.155	-205.334	-285.821	29.7713
327000	-490.497	-202.756	-287.74	24.8009
328000	-487.055	-199.946	-287.109	26.9354
329000	-492.895	-211.922	-280.973	45.577
330000	-495.06	-201.644	-293.416	22.7006
331000	-487.848	-201.819	-286.029	30.7256
332000	-495.257	-209.824	-285.433	33.0201
333000	-488.554	-202.121	-286.433	29.0476
334000	-488.437	-200.525	-287.912	22.028
335000	-488.76	-207.589	-281.172	34.1896
336000	-491.26	-207.788	-283.472	31.7358
337000	-484.519	-201.714	-282.805	30.0838
338000	-491.254	-204.93	-286.324	29.3414
339000	-480.973	-203.3	-277.673	39.1063
340000	-486.595	-201.926	-284.67	31.3877
341000	-488.027	-198.758	-289.269	27.6528
342000	-488.939	-201.502	-287.437	26.8152
343000	-488.245	-202.734	-285.511	30.5339
344000	-480.377	-201.129	-279.249	35.7482
345000	-487.861	-202.314	-285.547	28.9037
346000	-484.169	-200.969	-283.199	31.9171
347000	-491.513	-207.05	-284.462	33.462
348000	-492.585	-204.958	-287.627	30.196
349000	-486.172	-200.535	-285.637	29.1476
350000	-488.554	-201.173	-287.381	30.5794
351000	-483.824	-202.577	-281.247	32.6593
352000	-487.209	-199.387	-287.822	25.3072
353000	-495.579	-200.19	-295.389	20.6507
354000	-481.214	-199.547	-281.666	30.9683
355000	-495.907	-214.756	-281.151	43.088
356000	-484.699	-202.946	-281.753	31.3646
357000	-487.522	-200.756	-286.766	29.5141
358000	-494.058	-206.834	-287.224	33.4034
359000	-490.309	-203.634	-286.675	27.5325
360000	-492.298	-207.821	-284.477	35.3641
361000	-489.217	-206.017	-283.2	38.4962
362000	-485.429	-203.731	-281.698	36.4689
363000	-489.979	-203.483	-286.496	28.6488
364000	-488.088	-204.864	-283.224	31.4107
365000	-496.701	-212.013	-284.688	35.209
366000	-491.417	-201.019	-290.399	26.6895
367000	-482.395	-198.32	-284.075	32.181
368000	-488.728	-199.315	-289.412	24.3825
369000	-488.383	-204.824	-283.559	27.9143
370000	-486.368	-209.58	-276.788	49.01
371000	-484.024	-204.83	-279.194	35.8446
372000	-485.975	-203.786	-282.188	37.177
373000	-487.889	-203.053	-284.835	28.1309
374000	-487.921	-199.843	-288.078	24.942
375000	-492.043	-205.24	-286.803	32.1484
376000	-486.497	-205.406	-281.09	36.8469
377000	-486.731	-202.247	-284.484	26.3349
378000	-482.018	-198.539	-283.479	32.0535
379000	-495.345	-206.223	-289.122	23.9819
380000	-483.708	-198.478	-285.23	28.5178
381000	-487.933	-202.403	-285.53	30.3235
382000	-487.098	-196.485	-290.613	24.5315
383000	-480.323	-200.909	-279.414	36.2359
384000	-488.716	-198.118	-290.599	28.1016
385000	-485.395	-203.51	-281.885	36.8703
386000	-485.045	-204.143	-280.902	32.766
387000	-480.674	-199.56	-281.114	28.6047
388000	-483.107	-200.558	-282.549	27.8306
389000	-491.713	-208.258	-283.455	29.2363
390000	-488.726	-199.588	-289.137	24.1037
391000	-488.997	-205.567	-283.43	31.0937
392000	-494.096	-204.423	-289.673	28.143
393000	-493.743	-201.623	-292.12	20.3142
394000	-489.805	-207.525	-282.28	33.6841
395000	-489.422	-198.897	-290.525	23.0813
396000	-485.67	-203.536	-282.135	34.2691
397000	-484.031	-204.01	-280.02	29.2498
398000	-493.057	-205.383	-287.674	27.2954
399000	-484.317	-199.295	-285.022	30.0036
400000	-484.035	-199.855	-284.18	28.6748
401000	-481.323	-200.921	-280.402	35.8913
402000	-487.561	-205.754	-281.807	35.0933
403000	-486.343	-203.123	-283.22	33.3088
404000	-484.356	-205.451	-278.905	40.8814
405000	-481.517	-203.14	-278.377	47.2395
406000	-486.656	-207.86	-278.796	42.9859
407000	-482.751	-202.356	-280.395	39.6556
408000	-492.186	-208.275	-283.911	34.3627
409000	-495.292	-212.678	-282.614	36.5018
410000	-490.199	-208.06	-282.138	35.0694
411000	-483.132	-201.284	-281.848	30.7121
412000	-491.284	-209.567	-281.717	40.2618
413000	-487.686	-200.236	-287.45	27.954
414000	-486.788	-205.18	-281.608	34.5144
415000	-485.085	-201.295	-283.79	30.8719
416000	-487.33	-196.642	-290.688	22.4081
417000	-491.944	-207.375	-284.57	30.6628
418000	-483.194	-204.948	-278.247	46.9247
419000	-498.941	-208.338	-290.603	28.6002
420000	-485.682	-199.675	-286.008	30.3343
421000	-483.537	-202.288	-281.249	30.6957
422000	-488.59	-199.832	-288.758	28.4924
423000	-487.709	-206.298	-281.411	44.772
424000	-490.49	-210.929	-279.561	44.5856
425000	-488.806	-200.832	-287.974	28.1012
426000	-486.122	-202.732	-283.391	30.4123
427000	-490.308	-207.168	-283.141	32.5922
428000	-491.109	-202.958	-288.151	22.2784
429000	-488.412	-203.913	-284.499	27.3042
430000	-483.585	-202.951	-280.634	37.3944
431000	-492.969	-203.734	-289.235	27.7722
432000	-485.394	-198.64	-286.754	27.7599
433000	-484.645	-204.328	-280.317	36.6726
434000	-486.935	-200.366	-286.569	29.6794
435000	-486.936	-200.134	-286.803	26.3322
436000	-489.503	-204.131	-285.372	31.0156
437000	-492.334	-210.96	-281.375	40.2113
438000	-484.695	-200.667	-284.029	29.0458
439000	-483.864	-203.683	-280.181	35.6739
440000	-487.673	-202.777	-284.896	31.9846
441000	-488.818	-202.337	-286.481	27.2041
442000	-489.862	-208.96	-280.902	35.5552
443000	-494.114	-200.174	-293.94	25.6055
444000	-486.845	-203.584	-283.261	28.902
445000	-489.735	-204.722	-285.013	30.769
446000	-486.595	-206.835	-279.76	40.8813
447000	-485.156	-204.825	-280.33	38.4637
448000	-486.423	-203.194	-283.229	32.5374
449000	-482.468	-199.652	-282.816	29.1312
450000	-483.545	-197.531	-286.014	27.8012
451000	-487.042	-204.497	-282.546	33.4938
452000	-484.263	-202.734	-281.529	33.0187
453000	-490.198	-208.929	-281.269	30.9357
454000	-480.571	-198.193	-282.377	31.5232
455000	-485.266	-198.49	-286.775	26.1037
456000	-485.464	-205.133	-280.331	36.6893
457000	-502.322	-214.37	-287.952	35.5168
458000	-486.765	-201.178	-285.587	27.8667
459000	-490.003	-200.488	-289.514	26.9021
460000	-485.449	-197.035	-288.414	21.5846
461000	-479.93	-200.517	-279.414	35.9687
462000	-484.926	-207.288	-277.639	50.4992
463000	-485.469	-200.895	-284.575	32.3525
464000	-488.203	-208.49	-279.713	48.0709
465000	-487.31	-203.442	-283.868	31.0229
466000	-496.498	-203.905	-292.593	27.7259
467000	-488.016	-202.765	-285.251	27.0647
468000	-493.312	-204.89	-288.422	30.3555
469000	-491.618	-204.06	-287.559	26.0842
470000	-482.671	-200.006	-282.664	33.347
471000	-484.715	-203.192	-281.523	32.7759
472000	-482.354	-198.073	-284.281	26.6401
473000	-489.333	-206.399	-282.935	34.0614
474000	-483.366	-198.317	-285.048	25.0067
475000	-482.807	-201.507	-281.3	31.2787
476000	-480.493	-200.391	-280.102	39.7847
477000	-489.979	-204.953	-285.026	28.4313
478000	-485.222	-201.536	-283.687	35.4697
479000	-486.422	-204.435	-281.986	35.7744
480000	-482.145	-198.928	-283.217	28.9358
481000	-485.455	-198.709	-286.746	27.3617
482000	-487.595	-209.818	-277.777	52.8085
483000	-490.743	-206.891	-283.851	34.193
484000	-488.5	-200.463	-288.037	22.4572
485000	-482.729	-203.51	-279.219	46.1901
486000	-491.238	-211.765	-279.473	41.7649
487000	-488.765	-198.952	-289.814	26.6649
488000	-483.45	-203.661	-279.789	34.3164
489000	-485.263	-205.58	-279.683	41.2082
490000	-488.691	-209.625	-279.066	44.5405
491000	-480.799	-200.693	-280.107	36.183
492000	-486.852	-197.939	-288.913	22.9538
493000	-482.391	-204.842	-277.548	45.4655
494000	-492.581	-204.04	-288.541	26.1231
495000	-487.829	-201.157	-286.672	27.3264
496000	-492.634	-205.725	-286.908	26.411
497000	-484.35	-201.55	-282.8	30.7792
498000	-488.097	-201.325	-286.772	27.2473
499000	-484.735	-201.051	-283.684	33.6748
500000	-485.562	-206.803	-278.758	36.8895
