Iteration	Posterior	Likelihood	Prior	sigma
75000	-270.959	-209.318	-61.6409	16.822
76000	-259.506	-198.143	-61.3628	12.069
77000	-264.605	-210.002	-54.6032	18.3535
78000	-249.909	-198.654	-51.2549	18.8692
79000	-260.605	-209.801	-50.8038	20.6053
80000	-263.743	-203.049	-60.6945	13.905
81000	-254.709	-202.925	-51.7839	16.4333
82000	-254.263	-200.019	-54.2433	16.5769
83000	-255.513	-204.607	-50.9066	18.9573
84000	-256.82	-202.742	-54.0781	16.2667
85000	-255.802	-198.902	-56.9002	15.1586
86000	-264.915	-197.081	-67.834	9.48518
87000	-265.398	-197.197	-68.2004	8.65153
88000	-258.616	-203.685	-54.9308	17.2822
89000	-259.596	-203.192	-56.4043	16.6756
90000	-258.63	-202.382	-56.2484	16.1243
91000	-259.716	-205.429	-54.2876	16.7105
92000	-261.732	-207.569	-54.1626	13.2642
93000	-258.256	-205.482	-52.7744	20.1189
94000	-263.916	-207.775	-56.1416	15.1674
95000	-265.65	-210.045	-55.6045	15.5727
96000	-257.481	-198.391	-59.0902	14.2672
97000	-261.443	-210.669	-50.7738	22.4377
98000	-257.103	-199.509	-57.5936	15.0078
99000	-264.434	-209.36	-55.0744	21.5105
100000	-269.962	-206.506	-63.4561	14.5263
101000	-258.756	-207.786	-50.97	22.9293
102000	-256.085	-204.556	-51.5297	20.9814
103000	-259.998	-199.856	-60.1422	12.036
104000	-265.636	-209.296	-56.3398	17.525
105000	-258.518	-201.915	-56.6031	15.8643
106000	-275.035	-216.196	-58.8395	12.4755
107000	-258.362	-202.934	-55.4279	15.0963
108000	-260.168	-196.499	-63.6684	11.0361
109000	-265.015	-200.803	-64.2124	10.9196
110000	-254.858	-198.917	-55.9409	14.1669
111000	-256.17	-201.918	-54.2518	18.9716
112000	-254.072	-200.916	-53.1562	15.7244
113000	-259.233	-205.338	-53.8949	16.9858
114000	-259.752	-204.072	-55.6796	14.9744
115000	-259.034	-202.862	-56.1721	16.5182
116000	-255.943	-206.813	-49.1304	26.4752
117000	-264.493	-210.455	-54.0386	17.6187
118000	-258.09	-202.863	-55.2275	13.1665
119000	-262.389	-213.33	-49.0586	25.6192
120000	-262.342	-202.745	-59.5973	15.0963
121000	-263.545	-201.72	-61.8251	12.4252
122000	-264.733	-206.445	-58.2875	13.0603
123000	-262.212	-203.835	-58.3771	14.0185
124000	-261.926	-201.234	-60.6917	12.9608
125000	-259.314	-204.023	-55.2917	15.5412
126000	-269.145	-202.973	-66.1719	9.21657
127000	-259.883	-199.487	-60.3953	13.206
128000	-266.361	-201.241	-65.1193	11.863
129000	-261.346	-200.871	-60.4746	12.2343
130000	-255.989	-201.841	-54.1482	18.7251
131000	-271.671	-208.522	-63.149	15.4509
132000	-260.558	-209.81	-50.7482	29.8953
133000	-257.161	-198.264	-58.8972	13.6561
134000	-262.785	-206.53	-56.2553	16.1069
135000	-260.466	-208.017	-52.4499	16.4944
136000	-255.927	-200.122	-55.8052	15.6783
137000	-258.887	-204.033	-54.8536	15.665
138000	-258.895	-202.404	-56.4903	16.8636
139000	-260.625	-204.655	-55.9701	14.3532
140000	-256.812	-207.029	-49.7832	22.1206
141000	-267.208	-211.448	-55.7603	16.1022
142000	-251.776	-199.284	-52.4922	16.1456
143000	-257.879	-204.25	-53.6285	16.0944
144000	-255.214	-201.966	-53.2481	18.8147
145000	-257.502	-195.924	-61.5783	11.3225
146000	-261.345	-202.909	-58.4363	17.3542
147000	-267.416	-209.672	-57.7444	18.555
148000	-254.407	-197.999	-56.4081	13.8282
149000	-257.351	-202.344	-55.0077	16.2812
150000	-256.059	-202.572	-53.4865	19.1712
151000	-264.146	-212.241	-51.9051	20.8295
152000	-262.256	-204.352	-57.9045	13.208
153000	-257.612	-202.568	-55.0437	14.3253
154000	-262.346	-196.366	-65.9796	10.586
155000	-264.227	-201.171	-63.0557	12.677
156000	-264.926	-205.596	-59.3293	15.5421
157000	-258.453	-202.481	-55.9723	13.4285
158000	-263.933	-207.087	-56.8456	12.0333
159000	-258.837	-198.289	-60.5477	13.5996
160000	-260.124	-200.166	-59.9576	15.0485
161000	-257.724	-201.476	-56.2479	15.0903
162000	-259.815	-200.761	-59.0538	11.8641
163000	-262.772	-203.722	-59.0497	11.7941
164000	-259.138	-202.993	-56.1447	14.3988
165000	-261.386	-208.773	-52.6133	21.9896
166000	-250.815	-201.454	-49.361	19.9067
167000	-262.595	-207.963	-54.6326	19.9793
168000	-262.97	-205.775	-57.1949	14.591
169000	-254.118	-201.125	-52.9921	14.5971
170000	-261.197	-199.264	-61.933	10.6542
171000	-257.608	-210.536	-47.0716	26.5008
172000	-265.854	-208.904	-56.95	15.3391
173000	-259.646	-194.802	-64.8437	11.1082
174000	-260.55	-206.886	-53.6648	14.2253
175000	-255.533	-201.335	-54.1972	15.1211
176000	-262.254	-198.384	-63.8704	10.4051
177000	-265.717	-199.022	-66.6947	9.94077
178000	-254.312	-201.929	-52.3827	18.3384
179000	-257.762	-203.466	-54.2955	14.8756
180000	-254.132	-200.396	-53.736	14.1982
181000	-255.508	-200.079	-55.429	11.9899
182000	-255.243	-202.856	-52.3868	19.2871
183000	-257.558	-204.302	-53.2561	16.6465
184000	-258.06	-202.985	-55.0753	19.2004
185000	-256.079	-204.179	-51.8999	18.0029
186000	-260.486	-203.346	-57.1399	17.3745
187000	-254.254	-205.543	-48.7109	22.822
188000	-256.933	-200.94	-55.9928	15.808
189000	-257.426	-203.521	-53.9049	17.754
190000	-256.905	-198.392	-58.513	11.7539
191000	-261.701	-203.517	-58.1836	13.3441
192000	-264.521	-208.028	-56.4932	17.5256
193000	-258.406	-205.342	-53.0634	15.867
194000	-259.344	-200.652	-58.6919	13.0152
195000	-256.628	-197.555	-59.0723	12.4191
196000	-262.177	-202.081	-60.0957	13.6145
197000	-263.391	-206.561	-56.8303	16.1939
198000	-256.571	-204.351	-52.2193	18.7379
199000	-267.699	-211.545	-56.1535	18.1391
200000	-259.097	-203.269	-55.8277	13.864
201000	-259.694	-206.33	-53.3638	18.8536
202000	-259.522	-203.646	-55.8757	15.196
203000	-259.778	-197.899	-61.8795	10.1403
204000	-259.407	-204.394	-55.0126	16.5267
205000	-269.56	-203.031	-66.5293	9.43104
206000	-256.586	-198.556	-58.0293	14.2691
207000	-257.789	-204.25	-53.5389	17.1997
208000	-255.103	-204.745	-50.3577	21.315
209000	-263.494	-201.365	-62.1292	11.446
210000	-259.228	-202.354	-56.8743	14.9916
211000	-258.624	-200.578	-58.0461	13.3693
212000	-261.904	-204.5	-57.4038	12.2621
213000	-253.912	-200.334	-53.5779	14.4174
214000	-256.445	-202.152	-54.2933	13.9531
215000	-262.533	-203.419	-59.1137	14.0732
216000	-254.424	-195.932	-58.4918	12.7739
217000	-259.331	-205.793	-53.5386	18.441
218000	-262.184	-201.97	-60.2145	13.4486
219000	-258.981	-205.394	-53.5871	15.3454
220000	-259.491	-202.721	-56.7697	16.339
221000	-254.838	-200.805	-54.0336	19.0015
222000	-254.599	-200.688	-53.9116	15.355
223000	-263.828	-203.783	-60.0444	12.052
224000	-253.269	-196.505	-56.7642	14.6525
225000	-267.366	-203.67	-63.6961	11.7141
226000	-256.003	-201.945	-54.058	16.9347
227000	-264.233	-202.363	-61.8707	9.52031
228000	-258.623	-197.049	-61.5741	11.8462
229000	-258.133	-195.924	-62.2088	10.7604
230000	-257.164	-199.367	-57.7965	12.7918
231000	-260.61	-201.856	-58.7542	12.1228
232000	-267.299	-212.358	-54.9402	15.4425
233000	-253.96	-198.443	-55.5168	14.641
234000	-259.69	-200.506	-59.1837	14.4166
235000	-260.208	-199.244	-60.9634	13.2324
236000	-263.519	-203.713	-59.8067	13.3858
237000	-259.913	-197.365	-62.5482	9.83895
238000	-254.859	-203.605	-51.2531	22.1572
239000	-259.52	-205.257	-54.2631	12.4603
240000	-262.535	-202.406	-60.129	13.6863
241000	-254.149	-204.393	-49.7564	23.0354
242000	-262.987	-205.914	-57.0735	16.275
243000	-260.896	-203.167	-57.729	14.355
244000	-257.362	-201.241	-56.1218	14.017
245000	-266.773	-212.672	-54.1008	18.3263
246000	-262.575	-208.895	-53.6803	21.3616
247000	-256.357	-200.453	-55.9034	14.9027
248000	-253.81	-202.849	-50.9609	19.6653
249000	-259.895	-207.699	-52.196	18.4054
250000	-253.319	-201.279	-52.0396	17.73
251000	-263.503	-199.866	-63.6376	12.1256
252000	-250.276	-198.877	-51.3999	18.7451
253000	-260.059	-202.914	-57.1445	13.1231
254000	-255.343	-204.605	-50.7382	20.6082
255000	-262.804	-199.386	-63.4179	9.90399
256000	-256.447	-200.523	-55.9238	13.6099
257000	-257.235	-200.998	-56.237	14.7041
258000	-259.782	-199.532	-60.2502	11.4699
259000	-257.84	-199.254	-58.5858	13.0104
260000	-261.702	-204.325	-57.3769	13.086
261000	-260.581	-206.107	-54.474	17.4006
262000	-260.098	-201.859	-58.2382	12.8158
263000	-264.327	-205.841	-58.486	13.0649
264000	-270.565	-214.869	-55.6961	16.573
265000	-257.324	-204.593	-52.7313	19.8676
266000	-264.533	-205.645	-58.8881	15.6499
267000	-257.72	-200.23	-57.4896	12.8375
268000	-253.969	-202.307	-51.6621	19.5015
269000	-256.469	-199.888	-56.5807	14.9552
270000	-260.568	-201.602	-58.9666	13.7044
271000	-251.798	-202.143	-49.6546	19.4368
272000	-255.942	-196.701	-59.241	12.8833
273000	-253.327	-201.739	-51.5883	17.4345
274000	-255.166	-203.628	-51.5376	19.0763
275000	-256.119	-201.335	-54.7835	18.9923
276000	-253.363	-201.982	-51.3814	19.0874
277000	-256.105	-202.177	-53.9279	13.3339
278000	-255.401	-201.284	-54.1161	16.1565
279000	-260.56	-205.176	-55.3838	17.4857
280000	-249.841	-197.815	-52.0258	17.3367
281000	-258.996	-197.673	-61.3231	11.519
282000	-260.84	-205.039	-55.801	16.6843
283000	-257.002	-201.147	-55.8549	14.2775
284000	-258.4	-198.816	-59.5836	11.7668
285000	-277.397	-209.388	-68.0096	17.0501
286000	-254.348	-197.019	-57.3294	12.7366
287000	-259.327	-203.246	-56.0815	15.0416
288000	-258.434	-200.402	-58.032	14.1652
289000	-257.934	-198.977	-58.9573	11.7009
290000	-255.657	-197.633	-58.0243	13.7086
291000	-255.798	-204.074	-51.7238	14.7593
292000	-262.746	-206.499	-56.2471	18.8215
293000	-255.791	-201.216	-54.5745	18.1886
294000	-258.684	-200.7	-57.984	13.1936
295000	-254.955	-198.357	-56.5983	14.5683
296000	-268.666	-210.088	-58.5783	16.0297
297000	-255.885	-199.808	-56.0771	13.6117
298000	-270.396	-211.138	-59.258	19.2189
299000	-257.587	-201.765	-55.8216	15.2848
300000	-256.53	-200.022	-56.5083	15.0311
301000	-260.909	-201.882	-59.0275	14.24
302000	-266.823	-200.786	-66.0375	11.4765
303000	-253.474	-198.303	-55.1717	14.2348
304000	-252.203	-199.225	-52.9778	12.6352
305000	-256.321	-197.497	-58.8248	14.259
306000	-263.088	-202.661	-60.4272	14.9365
307000	-260.547	-209.188	-51.3592	22.2344
308000	-259.814	-206.207	-53.6064	18.1206
309000	-253.786	-195.092	-58.6936	11.986
310000	-259.639	-199.79	-59.8492	11.2025
311000	-254.135	-198.786	-55.3488	16.2764
312000	-251.695	-198.131	-53.5637	14.9848
313000	-253.836	-199.579	-54.2565	16.2241
314000	-253.068	-199.806	-53.2622	14.8173
315000	-270.393	-211.758	-58.6343	16.1307
316000	-258.125	-199.39	-58.7342	13.7387
317000	-253.845	-197.482	-56.3624	12.8379
318000	-262.016	-202.045	-59.9708	13.1626
319000	-257.807	-206.212	-51.5951	15.9965
320000	-262.488	-202.966	-59.5223	14.0403
321000	-261.043	-211.88	-49.163	25.0726
322000	-267.385	-203.517	-63.8682	10.9411
323000	-256.48	-200.62	-55.8602	14.7379
324000	-253.766	-201.062	-52.7036	16.0028
325000	-263.064	-207.535	-55.5282	15.6732
326000	-255.503	-201.036	-54.467	15.1107
327000	-259.733	-201.279	-58.4545	12.7397
328000	-271.997	-209.108	-62.8891	12.8094
329000	-251.342	-197.713	-53.6289	15.6713
330000	-259.071	-200.238	-58.8332	12.0171
331000	-255.501	-202.145	-53.356	14.1284
332000	-270.636	-216.398	-54.2384	20.2836
333000	-263.111	-209.802	-53.3087	16.0438
334000	-262.233	-200.977	-61.2559	14.5748
335000	-255.689	-203.677	-52.0118	17.1873
336000	-265.254	-212.829	-52.425	19.8629
337000	-263.129	-205.263	-57.866	14.8762
338000	-262.567	-212.755	-49.8123	23.9957
339000	-262.906	-209.071	-53.8351	20.0979
340000	-254.37	-203.09	-51.2797	19.9838
341000	-254.582	-201.273	-53.3085	15.6213
342000	-259.462	-195.988	-63.4737	11.2942
343000	-255.304	-200.758	-54.5467	14.1421
344000	-263.155	-204.228	-58.9276	13.5093
345000	-262.935	-203.257	-59.6772	15.4643
346000	-263.245	-207.224	-56.0211	12.7404
347000	-254.459	-204.5	-49.9593	19.9427
348000	-254.478	-200.338	-54.1395	16.9423
349000	-256.046	-201.286	-54.7604	15.4457
350000	-264.977	-207.748	-57.2291	18.5654
351000	-259.187	-202.855	-56.3325	13.5787
352000	-257.275	-200.417	-56.8585	15.7949
353000	-264.523	-204.472	-60.051	14.4657
354000	-258.639	-200.885	-57.7547	14.8682
355000	-255.816	-197.782	-58.0348	14.8019
356000	-271.12	-210.516	-60.6034	13.3702
357000	-254.473	-199.619	-54.8536	14.3565
358000	-258.527	-200.27	-58.2562	12.246
359000	-251.316	-198.479	-52.8368	15.1854
360000	-255.086	-197.297	-57.7888	13.8114
361000	-259.428	-201.839	-57.5893	15.5994
362000	-259.151	-196.771	-62.3804	10.6731
363000	-255.304	-205.36	-49.9438	20.4276
364000	-249.95	-199.325	-50.6249	17.5796
365000	-258.891	-205.889	-53.0023	23.6208
366000	-261.245	-203.733	-57.5123	15.1845
367000	-259.051	-203.616	-55.4353	16.826
368000	-262.678	-199.112	-63.5653	9.2843
369000	-258.63	-204.048	-54.5817	17.0799
370000	-258.533	-202.363	-56.17	16.6286
371000	-258.245	-204.097	-54.1477	19.454
372000	-262.227	-206.672	-55.5548	17.2039
373000	-256.894	-207.518	-49.3757	26.2727
374000	-259.302	-200.724	-58.5781	12.0016
375000	-264.803	-203.691	-61.1118	13.2431
376000	-265.003	-204.924	-60.0787	15.1223
377000	-256.668	-200.909	-55.759	15.4247
378000	-261.024	-201.304	-59.7197	14.1399
379000	-266.025	-205.476	-60.5492	15.3786
380000	-261.427	-205.089	-56.3383	14.0257
381000	-267.62	-206.145	-61.4752	11.0769
382000	-258.386	-203.908	-54.4785	16.9903
383000	-264.115	-202.912	-61.2032	13.1496
384000	-254.308	-194.832	-59.4763	11.2821
385000	-257.496	-200.976	-56.5205	15.4123
386000	-259.459	-202.191	-57.2678	15.2988
387000	-259.773	-199.554	-60.2191	11.732
388000	-261.062	-200.226	-60.8364	13.6173
389000	-259.865	-200.668	-59.1969	12.0295
390000	-261.364	-199.706	-61.6578	11.9627
391000	-261.517	-201.06	-60.4566	13.5193
392000	-263.876	-198.892	-64.9844	10.0686
393000	-257.738	-205.776	-51.9622	22.7801
394000	-269.915	-214.995	-54.9199	19.5554
395000	-264.549	-205.007	-59.5421	15.5681
396000	-261.561	-202.061	-59.5001	15.5789
397000	-265.096	-208.214	-56.8823	15.4924
398000	-262.533	-203.087	-59.4455	12.0606
399000	-254.74	-199.531	-55.2095	14.9997
400000	-265.864	-204.781	-61.0828	12.5265
401000	-258.18	-204.422	-53.7577	13.7387
402000	-261.199	-205.787	-55.4121	17.6708
403000	-268.888	-205.396	-63.492	11.4936
404000	-273.172	-208.672	-64.5003	13.9507
405000	-251.124	-198.569	-52.5555	15.3865
406000	-258.959	-208.136	-50.8231	17.0797
407000	-259.787	-204.56	-55.2268	19.5774
408000	-263.242	-211.305	-51.9377	21.5847
409000	-253.166	-200.367	-52.7994	14.1971
410000	-262.235	-206.182	-56.0536	17.0771
411000	-264.848	-201.956	-62.8917	11.0793
412000	-262.738	-206.378	-56.3597	16.0071
413000	-259.308	-206.233	-53.0749	19.1465
414000	-257.3	-203.842	-53.4577	20.229
415000	-266.002	-206.239	-59.7621	13.1507
416000	-263.538	-204.628	-58.9092	13.5356
417000	-276.132	-210.014	-66.1183	12.657
418000	-260.332	-203.09	-57.2424	11.8834
419000	-260.861	-205.07	-55.791	19.0366
420000	-269.853	-203.048	-66.8047	11.2946
421000	-255.662	-195.465	-60.1968	11.9927
422000	-261.14	-200.399	-60.7406	13.4931
423000	-257.638	-198.913	-58.7255	15.9032
424000	-259.711	-202.537	-57.1734	15.5637
425000	-260.97	-200.616	-60.3542	11.9372
426000	-256.474	-199.856	-56.618	13.7065
427000	-255.749	-202.239	-53.5103	16.5247
428000	-266.323	-206.384	-59.9389	13.4
429000	-258.227	-200.469	-57.758	14.8293
430000	-256.364	-203.677	-52.6877	20.6128
431000	-255.836	-203.767	-52.0693	17.298
432000	-257.805	-205.134	-52.6714	19.3364
433000	-261.677	-200.035	-61.6424	11.8598
434000	-257.654	-200.597	-57.0577	14.282
435000	-265.259	-212.193	-53.0655	19.4828
436000	-257.524	-204.565	-52.9585	18.6244
437000	-257.43	-206.654	-50.7758	21.629
438000	-252.332	-199.525	-52.8075	16.5107
439000	-262.434	-202.855	-59.5785	11.2262
440000	-260.885	-204.523	-56.3623	16.7069
441000	-252.589	-201.206	-51.3836	18.4397
442000	-265.225	-206.543	-58.6825	16.5878
443000	-263.427	-205.9	-57.5273	15.8983
444000	-259.581	-198.721	-60.8598	11.106
445000	-264.295	-207.085	-57.2107	20.0956
446000	-254.174	-198.752	-55.4223	13.6834
447000	-255.316	-200.696	-54.6203	14.0714
448000	-256.035	-205.58	-50.4552	21.9326
449000	-257.563	-203.467	-54.0958	14.8361
450000	-262.417	-202.57	-59.8469	14.9846
451000	-254.416	-200.218	-54.1978	14.4938
452000	-263.267	-206.423	-56.8443	15.9191
453000	-253.648	-200.465	-53.1828	15.4566
454000	-254.617	-202.275	-52.342	17.2371
455000	-264.131	-208.422	-55.7086	16.8437
456000	-269.368	-209.039	-60.3289	12.5667
457000	-264.164	-207.337	-56.8268	17.773
458000	-262.881	-210.884	-51.9971	17.9209
459000	-256.21	-202.058	-54.1517	14.0297
460000	-261.246	-200.444	-60.802	13.1185
461000	-256.914	-201.866	-55.0486	15.7524
462000	-274.776	-208.36	-66.4157	11.2378
463000	-253.207	-196.213	-56.9945	12.7441
464000	-264.534	-203.066	-61.4673	12.4335
465000	-262.474	-205.746	-56.728	14.9794
466000	-252.236	-195.619	-56.6175	13.5898
467000	-262.143	-201.231	-60.9117	12.9056
468000	-258.392	-201.331	-57.0605	11.8663
469000	-250.738	-199.271	-51.4667	17.814
470000	-264.383	-196.841	-67.5419	9.25761
471000	-256.877	-203.048	-53.8299	14.6107
472000	-258.235	-203.003	-55.2319	14.664
473000	-260.327	-201.778	-58.5486	15.1812
474000	-262.026	-204.31	-57.7161	14.9329
475000	-262.504	-204.964	-57.5409	15.848
476000	-258.709	-198.777	-59.9318	12.2191
477000	-257.653	-203.964	-53.6897	13.6601
478000	-262.664	-201.144	-61.5205	12.0217
479000	-259.523	-203.388	-56.1349	14.0018
480000	-258.269	-205.052	-53.2164	18.4162
481000	-263.133	-210.85	-52.2833	18.9582
482000	-259.055	-203.644	-55.4109	17.072
483000	-258.411	-200.32	-58.0907	13.1822
484000	-252.357	-197.528	-54.8284	15.0172
485000	-262.345	-205.05	-57.2946	13.535
486000	-262.411	-202.491	-59.92	16.2203
487000	-257.382	-208.233	-49.1497	22.5518
488000	-265.094	-204.103	-60.9906	14.7257
489000	-255.538	-200.616	-54.9215	16.2587
490000	-257.028	-201.696	-55.3327	15.866
491000	-261.722	-197.238	-64.4846	10.4779
492000	-262.37	-201.585	-60.7849	14.6407
493000	-254.858	-203.579	-51.279	16.0802
494000	-249.306	-199.19	-50.1152	18.0572
495000	-256.824	-198.663	-58.1611	13.0741
496000	-261.261	-199.868	-61.3931	13.2364
497000	-262.359	-201.889	-60.4705	14.3092
498000	-253.448	-198.809	-54.6388	14.3397
499000	-252.56	-200.032	-52.5282	16.5527
500000	-261.129	-203.498	-57.6317	15.1212
