Iteration	Posterior	Likelihood	Prior	sigma
77000	-262.438	-203.383	-59.0548	12.3652
78000	-250.636	-201.146	-49.4892	17.6586
79000	-253.725	-204.129	-49.5962	20.1636
80000	-266.853	-210.192	-56.6607	14.5187
81000	-264.272	-201.334	-62.9386	11.1392
82000	-255.844	-202.975	-52.8686	15.9141
83000	-256.558	-200.923	-55.6349	12.01
84000	-262.088	-201.105	-60.9833	10.4645
85000	-255.096	-202.575	-52.521	14.5562
86000	-253.357	-195.992	-57.3653	12.1706
87000	-259.43	-200.222	-59.2071	11.9832
88000	-258.337	-205.853	-52.4843	16.5515
89000	-259.961	-208.822	-51.1385	19.184
90000	-256.861	-197.969	-58.8924	11.9747
91000	-251.636	-198.458	-53.1777	12.1338
92000	-265.076	-201.715	-63.3618	9.84216
93000	-250.505	-202.101	-48.4043	15.9672
94000	-258.568	-205.339	-53.2293	18.4914
95000	-259.846	-202.429	-57.4171	14.9165
96000	-252.16	-200.872	-51.288	16.5325
97000	-253.238	-205.845	-47.3937	23.7951
98000	-259.979	-204.493	-55.4857	16.9722
99000	-256.904	-200.564	-56.34	13.7769
100000	-270.967	-204.423	-66.5437	11.172
101000	-254.555	-203.546	-51.0091	18.1931
102000	-259.586	-208.103	-51.4833	19.9002
103000	-264.354	-209.283	-55.0707	18.2763
104000	-255.775	-201.186	-54.589	13.3959
105000	-254.747	-202.803	-51.9443	17.3292
106000	-256.253	-205.897	-50.3559	18.2817
107000	-254.205	-199.465	-54.7401	12.7173
108000	-262.443	-210.831	-51.6118	18.3213
109000	-253.414	-201.475	-51.9388	16.3227
110000	-254.575	-201.823	-52.752	14.9097
111000	-258.373	-203.14	-55.2331	14.05
112000	-253.609	-204.249	-49.3594	20.7179
113000	-260.444	-203.046	-57.3973	13.5505
114000	-252.076	-201.864	-50.2126	19.3085
115000	-254.969	-203.69	-51.279	18.8241
116000	-261.146	-201.624	-59.5226	12.533
117000	-254.259	-199.355	-54.9046	14.1864
118000	-265.687	-206.753	-58.9341	12.4793
119000	-255.818	-203.627	-52.1916	16.0722
120000	-252.732	-204.646	-48.0858	16.9915
121000	-253.942	-202.273	-51.6689	17.4209
122000	-256.015	-206.717	-49.2976	24.5778
123000	-261.942	-209.809	-52.1338	22.5057
124000	-257.035	-196.958	-60.0768	12.2028
125000	-265.948	-212.175	-53.7731	18.7196
126000	-253.949	-199.93	-54.0197	13.9791
127000	-263.679	-206.396	-57.2823	14.1209
128000	-258.481	-203.282	-55.199	12.8725
129000	-256.222	-199.838	-56.3846	11.6007
130000	-257.835	-207.059	-50.7762	19.0918
131000	-254.707	-204.092	-50.615	19.7708
132000	-253.26	-202.353	-50.9068	18.543
133000	-257.199	-203.903	-53.2958	15.4996
134000	-253.676	-199.735	-53.9412	14.7504
135000	-265.83	-213.007	-52.8228	23.35
136000	-265.118	-203.206	-61.9123	11.6624
137000	-257.255	-200.477	-56.7785	12.8967
138000	-250.477	-202.76	-47.717	21.5208
139000	-263.76	-205.743	-58.0176	12.5568
140000	-255.087	-202.222	-52.8645	16.5057
141000	-256.196	-203.36	-52.8356	16.3437
142000	-257.875	-202.885	-54.9905	15.5344
143000	-252.189	-199.401	-52.7885	15.9022
144000	-262.903	-205.561	-57.3427	12.9032
145000	-259.914	-203.001	-56.9129	13.4504
146000	-253.39	-200.093	-53.2978	13.4385
147000	-252.514	-201.659	-50.8546	17.0139
148000	-257.234	-205.638	-51.5965	16.3195
149000	-256.216	-203.104	-53.1116	13.4552
150000	-262.684	-202.916	-59.7674	12.8241
151000	-261.385	-207.675	-53.7103	16.493
152000	-255.542	-204.355	-51.1868	15.777
153000	-256.064	-199.674	-56.39	13.3458
154000	-256.646	-200.679	-55.9673	13.5457
155000	-251.008	-198.14	-52.868	14.2906
156000	-255.15	-203.664	-51.4858	17.0609
157000	-259.056	-202.176	-56.8798	13.0032
158000	-259.547	-209.233	-50.3138	16.7982
159000	-254.808	-198.185	-56.6226	12.6078
160000	-255.913	-201.384	-54.529	15.2175
161000	-273.409	-217.03	-56.3794	17.1307
162000	-259.978	-209.505	-50.473	14.5856
163000	-253.53	-199.009	-54.5216	14.4172
164000	-260.183	-205.335	-54.8471	15.4258
165000	-252.227	-197.797	-54.43	14.2514
166000	-256.891	-204.144	-52.7468	14.4353
167000	-265.162	-209.618	-55.5439	18.0031
168000	-252.558	-200.526	-52.0319	16.0751
169000	-260.26	-199.452	-60.8083	10.8447
170000	-256.845	-197.894	-58.9512	11.3424
171000	-248.412	-198.611	-49.8018	18.326
172000	-254.063	-202.438	-51.6253	17.3151
173000	-263.032	-212.327	-50.7057	20.5466
174000	-252.546	-198.836	-53.7106	15.2722
175000	-258.258	-204.144	-54.1141	14.9807
176000	-251.347	-202.381	-48.9657	19.0398
177000	-256.273	-208.937	-47.3364	23.829
178000	-260.973	-212.778	-48.1957	26.9237
179000	-250.485	-199.456	-51.0282	16.457
180000	-262.701	-201.586	-61.115	11.071
181000	-257.388	-199.967	-57.4215	13.2861
182000	-262.758	-209.404	-53.3542	16.9217
183000	-257.858	-204.622	-53.236	15.3447
184000	-254.877	-202.06	-52.8165	14.106
185000	-260.41	-206.866	-53.5444	11.9184
186000	-265.486	-212.375	-53.1117	15.7234
187000	-257.356	-197.082	-60.2737	12.5701
188000	-255.929	-203.81	-52.1184	17.337
189000	-258.785	-205.54	-53.2447	17.5753
190000	-253.759	-202.258	-51.5013	15.106
191000	-262.846	-208.407	-54.4395	17.9675
192000	-258.372	-207.923	-50.4485	18.2801
193000	-250.172	-202.642	-47.53	20.9611
194000	-255.053	-200.861	-54.1918	12.3602
195000	-252.548	-202.862	-49.6857	19.0296
196000	-255.464	-201.426	-54.038	14.9548
197000	-251.449	-198.807	-52.6427	14.2597
198000	-264.319	-208.316	-56.0034	15.9783
199000	-254.608	-200.725	-53.8836	13.3583
200000	-256.989	-201.221	-55.768	13.5469
201000	-265.141	-205.325	-59.8159	14.6375
202000	-259.116	-207.251	-51.8656	18.4451
203000	-253.254	-202.95	-50.3039	19.0783
204000	-256.341	-206.192	-50.1488	18.1975
205000	-254.798	-199.67	-55.1275	14.126
206000	-255.859	-201.814	-54.0452	15.0033
207000	-249.648	-200.842	-48.8057	17.5525
208000	-251.412	-201.886	-49.5258	21.5389
209000	-254.57	-203.655	-50.9158	15.729
210000	-269.292	-209.078	-60.2133	11.965
211000	-258.217	-203.51	-54.7079	14.6207
212000	-259.361	-205.342	-54.0184	16.8371
213000	-254.24	-200.968	-53.2714	16.5321
214000	-258.544	-202.645	-55.8994	14.3625
215000	-259.287	-201.437	-57.85	15.2955
216000	-260.307	-208.551	-51.7558	18.8215
217000	-256.435	-207.951	-48.4844	23.1483
218000	-252.814	-201.672	-51.1418	17.7119
219000	-249.299	-198.924	-50.3744	16.5241
220000	-263.494	-206.483	-57.0107	13.0184
221000	-252.423	-197.002	-55.4207	13.6091
222000	-253.842	-197.226	-56.6168	12.3991
223000	-256.212	-202.306	-53.9058	16.5216
224000	-260.279	-202.985	-57.2943	14.179
225000	-256.943	-202.113	-54.8293	14.7724
226000	-251.244	-205.863	-45.3807	30.0464
227000	-252.546	-199.865	-52.6816	15.3464
228000	-259.386	-206.384	-53.0022	15.1831
229000	-247.337	-198.722	-48.6151	18.2537
230000	-254.06	-202.775	-51.2856	17.8705
231000	-262.23	-206.092	-56.138	12.9603
232000	-251.31	-200.739	-50.5714	17.2777
233000	-259.773	-201.083	-58.6903	13.9851
234000	-257.221	-198.522	-58.6986	11.1634
235000	-260.783	-203.995	-56.7874	12.9061
236000	-255.426	-200.102	-55.3235	14.0905
237000	-265.855	-211.592	-54.2633	18.7898
238000	-261.212	-211.575	-49.6372	17.558
239000	-256.574	-202.68	-53.8941	15.5542
240000	-251.434	-201.613	-49.8205	17.8748
241000	-259.283	-202.844	-56.4392	13.2882
242000	-254.081	-200.516	-53.565	15.4551
243000	-257.516	-200.628	-56.888	12.4894
244000	-266.651	-203.604	-63.0474	12.9999
245000	-262.466	-212.977	-49.4886	21.0691
246000	-256.39	-203.246	-53.1442	16.4169
247000	-257.94	-199.297	-58.6431	12.4138
248000	-253.818	-197.129	-56.6891	12.2092
249000	-252.35	-204.419	-47.9311	19.874
250000	-254.955	-201.831	-53.1242	16.0323
251000	-261.395	-208.224	-53.1708	18.6757
252000	-255.906	-202.738	-53.1677	18.4707
253000	-246.749	-196.064	-50.6851	17.3578
254000	-253.793	-202.351	-51.4415	15.4219
255000	-258.402	-208.656	-49.7465	22.9206
256000	-267.05	-211.741	-55.3082	17.0752
257000	-257.896	-201.327	-56.5687	13.5473
258000	-256.678	-203.338	-53.3405	16.3191
259000	-259.795	-201.78	-58.0145	12.8757
260000	-254.539	-206.488	-48.051	22.495
261000	-264.958	-207.058	-57.8999	16.1447
262000	-255.211	-202.627	-52.5843	15.612
263000	-253.494	-197.749	-55.7454	12.3731
264000	-254.328	-205.511	-48.8164	21.8165
265000	-256.569	-203.148	-53.4207	14.2497
266000	-252.33	-195.788	-56.5419	13.4345
267000	-251.771	-200.273	-51.4972	15.7028
268000	-258.727	-204.498	-54.2284	15.3775
269000	-252.111	-199.942	-52.1694	15.2066
270000	-249.319	-201.205	-48.1135	21.9686
271000	-260.185	-202.189	-57.9964	13.2278
272000	-256.687	-202.895	-53.7922	17.3965
273000	-264.747	-204.981	-59.7661	13.2999
274000	-260.884	-201.417	-59.4672	13.0904
275000	-267.606	-206.558	-61.0473	12.1466
276000	-248.677	-202.652	-46.0248	25.0865
277000	-263.484	-207.866	-55.6184	16.5328
278000	-250.313	-198.108	-52.2052	15.8466
279000	-261.583	-204.182	-57.4011	12.8754
280000	-255.59	-202.104	-53.4862	17.2721
281000	-257.277	-204.653	-52.6232	16.6813
282000	-271.897	-206.941	-64.9561	10.2498
283000	-256.791	-203.22	-53.5716	15.4338
284000	-257.339	-205.249	-52.0901	18.536
285000	-261.539	-208.115	-53.4246	15.5858
286000	-255.787	-198.013	-57.7746	12.71
287000	-265.193	-206.159	-59.0346	15.3889
288000	-254.852	-205.39	-49.462	18.8445
289000	-253.236	-204.266	-48.9701	20.5975
290000	-262.876	-206.114	-56.762	14.9829
291000	-260.045	-203.155	-56.8899	15.9276
292000	-254.818	-201.19	-53.6273	16.8249
293000	-258.833	-202.562	-56.2714	12.7479
294000	-269.859	-213.224	-56.6344	16.6258
295000	-258.027	-204.215	-53.8124	16.8345
296000	-261.251	-205.318	-55.9328	14.8611
297000	-254.053	-202.155	-51.898	18.1243
298000	-251.857	-203.891	-47.9653	17.5347
299000	-267.545	-212.125	-55.4204	15.0218
300000	-258.712	-205.08	-53.6325	15.6009
301000	-262.943	-209.717	-53.2265	17.1577
302000	-266.534	-204.989	-61.5456	13.2623
303000	-255.573	-200.238	-55.3349	15.9347
304000	-256.501	-200.348	-56.153	12.3306
305000	-265.955	-205.232	-60.7225	11.3613
306000	-256.544	-201.12	-55.424	15.3751
307000	-260.268	-200.208	-60.0597	12.5402
308000	-252.419	-200.45	-51.9696	17.4068
309000	-261.425	-205.58	-55.8441	12.3779
310000	-260.092	-212.08	-48.0115	28.5941
311000	-254.912	-201.613	-53.2996	13.6924
312000	-259.884	-204.662	-55.2215	17.6127
313000	-258.105	-207.015	-51.0903	17.8735
314000	-256.267	-205.08	-51.1869	18.8962
315000	-259.84	-209.82	-50.0195	21.2565
316000	-256.088	-199.805	-56.2825	13.4638
317000	-253.024	-202.24	-50.7848	17.5
318000	-260.633	-204.973	-55.6604	12.9437
319000	-254.235	-201.644	-52.5909	17.1911
320000	-261.979	-205.665	-56.3142	16.7097
321000	-260.258	-205.211	-55.0471	16.7372
322000	-256.56	-203.728	-52.8326	15.9378
323000	-253.806	-205.028	-48.7778	20.4173
324000	-256.521	-201.436	-55.0856	15.0046
325000	-254.933	-202.178	-52.7553	14.6505
326000	-258.096	-205	-53.0964	19.396
327000	-254.93	-198.596	-56.3345	13.3792
328000	-254.457	-202.078	-52.3786	16.3442
329000	-258.898	-202.873	-56.0248	12.2429
330000	-253.995	-199.672	-54.3224	14.6414
331000	-262.008	-206.034	-55.9744	14.5857
332000	-254.692	-202.117	-52.5748	15.9299
333000	-255.042	-202.937	-52.1051	14.8921
334000	-260.133	-203.094	-57.0389	13.7346
335000	-258.292	-201.849	-56.4426	13.9544
336000	-255.486	-204.341	-51.1441	17.166
337000	-257.449	-203.46	-53.9893	17.5004
338000	-252.841	-203.123	-49.718	19.8786
339000	-261.757	-211.442	-50.3157	18.2894
340000	-263.226	-207.801	-55.4256	18.569
341000	-258.74	-205.564	-53.1763	19.0774
342000	-251.715	-200.059	-51.6564	16.955
343000	-255.254	-201.728	-53.526	14.0846
344000	-258.325	-204.499	-53.8259	14.795
345000	-249.592	-197.697	-51.895	16.9067
346000	-255.903	-202.748	-53.1551	15.4671
347000	-258.905	-204.53	-54.3749	14.6256
348000	-260.566	-207.197	-53.369	19.2354
349000	-254.529	-201.205	-53.3244	16.2071
350000	-251.543	-197.58	-53.9632	13.9351
351000	-266.647	-208.606	-58.041	16.3567
352000	-259.28	-205.84	-53.4394	16.6824
353000	-262.808	-201.493	-61.3146	12.7132
354000	-261.498	-204.526	-56.9729	15.3352
355000	-254.372	-200.997	-53.375	14.6401
356000	-251.943	-197.448	-54.4955	15.2731
357000	-260.594	-204.695	-55.8991	14.4485
358000	-258.135	-204.306	-53.829	15.6823
359000	-259.49	-206.728	-52.762	14.7371
360000	-254.628	-201.3	-53.3279	18.1634
361000	-256.606	-200.845	-55.7605	14.7473
362000	-254.082	-201.869	-52.2128	15.348
363000	-259.011	-206.907	-52.1037	15.1647
364000	-251.384	-196.232	-55.1517	13.4382
365000	-262.169	-209.57	-52.599	19.7173
366000	-258.695	-199.74	-58.9556	12.4457
367000	-255.754	-203.465	-52.2892	16.8434
368000	-257.936	-204.724	-53.2116	17.9082
369000	-256.132	-203.977	-52.1558	15.1399
370000	-269.291	-217.171	-52.1204	22.5804
371000	-263.859	-203.9	-59.9588	12.3602
372000	-262.894	-205.829	-57.0648	17.2016
373000	-253.479	-202.611	-50.8687	14.9428
374000	-253.205	-199.994	-53.2106	15.0843
375000	-257.19	-201.107	-56.0831	15.3872
376000	-255.162	-203.948	-51.2142	17.2946
377000	-260.527	-200.117	-60.41	12.1118
378000	-257.926	-205.786	-52.1394	14.4604
379000	-258.55	-206.05	-52.4999	15.4327
380000	-253.147	-201.08	-52.0672	15.6153
381000	-254.852	-206.307	-48.5446	24.9563
382000	-250.163	-199.631	-50.5324	17.5868
383000	-258.631	-203.198	-55.4331	14.6761
384000	-250.708	-200.234	-50.4733	16.8352
385000	-253.986	-200.999	-52.9868	14.9445
386000	-257.341	-205.902	-51.4386	20.7915
387000	-259.153	-206.226	-52.9272	18.4782
388000	-259.523	-201.954	-57.569	16.3887
389000	-255.189	-203.421	-51.7672	17.6761
390000	-255.366	-201.821	-53.5449	13.9174
391000	-254.808	-200.824	-53.9845	15.6248
392000	-261.846	-210.597	-51.2489	19.2648
393000	-263.037	-205.512	-57.5249	13.7191
394000	-248.88	-200.293	-48.5876	18.0403
395000	-265.717	-206.263	-59.4541	13.999
396000	-256.407	-203.912	-52.4954	15.7762
397000	-256.932	-207.103	-49.8288	19.9641
398000	-267.298	-206.162	-61.1358	12.7262
399000	-256.358	-200.631	-55.7265	13.6168
400000	-254.82	-199.222	-55.5983	13.5357
401000	-257.572	-205.103	-52.4693	15.8167
402000	-255.568	-203.028	-52.5404	16.4287
403000	-266.707	-206.607	-60.0998	14.1143
404000	-260.964	-201.089	-59.8745	11.9432
405000	-257.63	-200.748	-56.8818	11.5379
406000	-256.77	-204.438	-52.3326	15.3402
407000	-254.566	-205.254	-49.3121	20.4219
408000	-258.588	-205.332	-53.2564	13.6366
409000	-261.906	-204.11	-57.7965	13.8406
410000	-263.776	-204.98	-58.796	13.7732
411000	-252.158	-195.938	-56.2203	12.8189
412000	-258.752	-204.013	-54.7394	12.5044
413000	-261.857	-204.15	-57.7068	13.4715
414000	-258.501	-207.384	-51.1165	23.7086
415000	-258.175	-203.595	-54.58	12.9901
416000	-257.844	-199.306	-58.5376	12.5185
417000	-264.096	-208.002	-56.0944	15.7376
418000	-262.853	-213.488	-49.3652	22.8404
419000	-254.552	-201.353	-53.1992	14.7489
420000	-256.761	-200.672	-56.0893	14.7248
421000	-255.691	-204.484	-51.207	21.0045
422000	-252.476	-202.186	-50.2893	18.9495
423000	-252.906	-202.27	-50.6351	19.7084
424000	-261.259	-207.862	-53.3971	16.1449
425000	-255.428	-203.194	-52.2343	16.9653
426000	-252.215	-202.897	-49.3184	17.605
427000	-259.298	-208.399	-50.8988	21.5068
428000	-262.544	-207.466	-55.0785	15.5341
429000	-266.653	-209.217	-57.4367	12.9864
430000	-255.419	-206.399	-49.0199	23.6486
431000	-260.928	-205.176	-55.7521	13.6027
432000	-263.767	-209.457	-54.3103	19.2223
433000	-258.469	-204.294	-54.1743	16.2198
434000	-254.781	-197.532	-57.2486	13.3088
435000	-256.942	-204.054	-52.8873	18.0679
436000	-262.903	-211.768	-51.1351	19.1879
437000	-262.516	-208.637	-53.8791	16.4114
438000	-254.599	-205.597	-49.0014	20.7893
439000	-251.647	-200.77	-50.8768	19.4306
440000	-256.679	-200.94	-55.7391	13.6231
441000	-268.543	-207.404	-61.139	13.6276
442000	-254.289	-201.791	-52.4981	16.5197
443000	-254.78	-202.258	-52.5216	14.467
444000	-255.168	-205.814	-49.3539	17.6822
445000	-255.543	-203.242	-52.3008	14.7485
446000	-264.206	-206.199	-58.0072	14.0529
447000	-252.613	-203.572	-49.0411	17.8765
448000	-252.955	-200.726	-52.2283	16.2516
449000	-261.984	-205.107	-56.8777	14.5151
450000	-256.304	-204.893	-51.4107	19.9734
451000	-252.589	-203.851	-48.7374	22.2987
452000	-261.356	-203.221	-58.1353	13.756
453000	-260.195	-204.081	-56.1141	15.7117
454000	-261.745	-200.013	-61.7326	11.707
455000	-260.455	-198.954	-61.5008	10.703
456000	-251.551	-197.538	-54.0133	13.2106
457000	-252.642	-204.904	-47.7377	24.2519
458000	-253.802	-202.183	-51.6195	17.6042
459000	-262.692	-201.541	-61.1508	13.2494
460000	-252.757	-198.651	-54.1056	15.3082
461000	-259.932	-198.672	-61.2604	12.0209
462000	-249.009	-201.349	-47.6605	22.1102
463000	-260.834	-204.006	-56.8277	15.086
464000	-258.922	-200.734	-58.1873	13.8964
465000	-253.909	-203.313	-50.5963	19.9603
466000	-259.443	-205.483	-53.9605	14.704
467000	-262.81	-205.192	-57.6182	14.488
468000	-256.832	-199.24	-57.5922	14.3845
469000	-252.684	-199.394	-53.2902	14.1141
470000	-260.057	-204.622	-55.4352	15.9667
471000	-250.573	-201.44	-49.1321	19.3572
472000	-251.299	-201.454	-49.8445	18.512
473000	-259.748	-206.54	-53.208	14.2316
474000	-249.899	-199.82	-50.0797	17.9619
475000	-263.143	-203	-60.1429	12.7502
476000	-259.903	-200.326	-59.5772	12.29
477000	-263.103	-205.58	-57.5232	12.131
478000	-256.744	-201.201	-55.5423	14.5903
479000	-259.031	-206.331	-52.6996	18.5898
480000	-254.086	-201.563	-52.5227	18.1531
481000	-259.686	-200.884	-58.8025	12.9627
482000	-265.979	-203.387	-62.592	12.1774
483000	-264.113	-209.047	-55.0656	15.0512
484000	-259.294	-202.958	-56.3362	13.9278
485000	-267.517	-212.487	-55.0305	18.9799
486000	-266.636	-210.058	-56.5781	15.0657
487000	-260.889	-203.034	-57.8553	13.9322
488000	-259.374	-205.995	-53.3788	15.1377
489000	-262.038	-207.217	-54.821	16.4242
490000	-255.285	-203.942	-51.3427	18.7257
491000	-259.443	-203.191	-56.2517	13.5596
492000	-254.601	-205.534	-49.0674	23.327
493000	-263.179	-201.874	-61.3056	13.3676
494000	-258.163	-206.686	-51.4763	18.1673
495000	-254.14	-200.595	-53.5446	13.1692
496000	-254.562	-196.639	-57.9237	12.1573
497000	-258.473	-205.409	-53.0641	17.1013
498000	-256.743	-198.192	-58.5511	11.8333
499000	-256.005	-205.628	-50.377	19.6409
500000	-254.655	-200.636	-54.0182	14.8479
