Iteration	Posterior	Likelihood	Prior	sigma
67000	-266.301	-195.713	-70.5886	16.001
68000	-262.566	-192.336	-70.2298	14.4968
69000	-270.093	-192.187	-77.9063	14.5398
70000	-259.02	-190.119	-68.9002	16.7034
71000	-260.241	-196.081	-64.1602	26.1361
72000	-267.943	-191.839	-76.1032	13.538
73000	-267.638	-199.667	-67.9708	19.212
74000	-264.937	-191.578	-73.3589	13.3888
75000	-265.424	-192.87	-72.5535	17.3601
76000	-266.075	-188.061	-78.0146	13.0271
77000	-258.423	-192.144	-66.2796	19.8978
78000	-259.22	-192.133	-67.0862	19.1962
79000	-266.37	-193.874	-72.4967	16.8825
80000	-267.531	-197.092	-70.4382	15.9245
81000	-270.696	-193.457	-77.2397	13.5236
82000	-271.785	-190.273	-81.512	11.0928
83000	-263.049	-193.736	-69.3129	16.2643
84000	-282.296	-205.782	-76.5137	19.6749
85000	-262.553	-193.946	-68.6069	18.2224
86000	-260.795	-195.866	-64.9291	20.7571
87000	-264.05	-194.156	-69.8935	18.6008
88000	-264.103	-194.326	-69.7769	16.3366
89000	-275.714	-201.359	-74.3554	19.4464
90000	-267.795	-198.184	-69.6114	22.5432
91000	-264.687	-196.319	-68.3681	18.43
92000	-266.315	-201.204	-65.1107	29.6563
93000	-260.424	-191.097	-69.327	16.2888
94000	-265.699	-188.641	-77.0577	14.0836
95000	-263.738	-187.752	-75.9857	13.0745
96000	-271.614	-191.764	-79.8491	13.2597
97000	-262.883	-198.223	-64.6595	25.9851
98000	-269.888	-199.876	-70.0114	19.2631
99000	-261.903	-189.546	-72.3574	15.1029
100000	-271.935	-193.701	-78.2338	12.665
101000	-265.791	-197.889	-67.9023	18.2918
102000	-265.209	-194.093	-71.1155	14.3869
103000	-259.548	-187.914	-71.6344	13.8631
104000	-261.254	-193.662	-67.5922	20.7568
105000	-265.049	-188.569	-76.48	11.4905
106000	-271.78	-202.469	-69.3115	20.8331
107000	-272.252	-200.267	-71.9852	17.4496
108000	-261.022	-194.068	-66.9537	21.7552
109000	-273.835	-201.523	-72.3122	20.4571
110000	-261.023	-193.52	-67.5029	20.547
111000	-269.033	-193.618	-75.4155	12.6034
112000	-262.442	-188.961	-73.4808	15.0171
113000	-270.576	-196.12	-74.4552	16.4103
114000	-265.781	-188.222	-77.559	14.6349
115000	-268.808	-194.081	-74.7271	16.7704
116000	-272.836	-202.789	-70.0465	24.3503
117000	-261.986	-193.762	-68.2242	16.4948
118000	-263.465	-189.977	-73.4873	15.9546
119000	-267.398	-192.261	-75.1367	12.6663
120000	-266.175	-192.353	-73.8217	15.8453
121000	-278.681	-209.58	-69.1017	19.9579
122000	-260.285	-197.443	-62.8416	25.3449
123000	-260.495	-190.531	-69.9636	17.5069
124000	-261.436	-195.042	-66.3935	18.2052
125000	-267.746	-193.058	-74.6876	14.8527
126000	-263.186	-197.265	-65.921	25.2097
127000	-273.4	-188.84	-84.5593	11.5132
128000	-263.169	-190.59	-72.579	16.4934
129000	-261.462	-193.64	-67.8218	20.3545
130000	-271.792	-194.423	-77.369	11.4132
131000	-264.889	-190.986	-73.9034	14.2935
132000	-261.761	-191.243	-70.5181	14.9712
133000	-264.121	-189.092	-75.0288	14.8894
134000	-274.769	-193.499	-81.2697	14.7876
135000	-267.716	-197.215	-70.5007	19.1888
136000	-268.527	-193.353	-75.1742	16.0077
137000	-265.989	-195.294	-70.6951	18.8721
138000	-266.552	-200.201	-66.3518	20.2802
139000	-270.066	-192.756	-77.3099	13.4353
140000	-264.968	-187.311	-77.6577	11.7631
141000	-261.933	-193.16	-68.7729	19.0979
142000	-256.224	-189.516	-66.7087	20.1905
143000	-265.061	-194.483	-70.5778	17.0726
144000	-261.655	-194.732	-66.9227	19.6652
145000	-270.159	-198.67	-71.4899	19.2097
146000	-266.315	-191.711	-74.6037	11.8086
147000	-260.574	-197.404	-63.1695	24.9099
148000	-265.588	-196.176	-69.4116	16.5222
149000	-272.996	-197.709	-75.2871	16.7972
150000	-261.141	-191.073	-70.0681	17.3501
151000	-270.402	-195.27	-75.1318	15.0145
152000	-260.844	-189.973	-70.8711	16.5817
153000	-258.832	-191.666	-67.1659	19.0952
154000	-256.834	-190.536	-66.2978	20.7553
155000	-271.182	-202.025	-69.1575	21.097
156000	-266.581	-191.563	-75.0175	14.1826
157000	-267.901	-201.914	-65.9872	26.3833
158000	-262.23	-193.058	-69.1726	18.2383
159000	-265.763	-193.651	-72.1121	16.3767
160000	-265.419	-192.695	-72.7242	14.5883
161000	-264.011	-194.453	-69.5579	18.3548
162000	-261.936	-190.237	-71.6991	16.4568
163000	-260.634	-200.112	-60.5226	29.9545
164000	-262.401	-192.666	-69.7356	18.7994
165000	-267.166	-191.657	-75.5098	15.0965
166000	-272.499	-198.53	-73.969	15.2472
167000	-264.693	-195.291	-69.4021	19.7074
168000	-264.483	-193.286	-71.1967	18.5661
169000	-262.045	-197.395	-64.6502	22.5081
170000	-261.939	-192.6	-69.3396	17.3843
171000	-268.424	-191.042	-77.3826	12.9234
172000	-268.11	-192.489	-75.6216	13.7184
173000	-268.083	-192.949	-75.1331	14.9311
174000	-262.816	-196.24	-66.5762	20.514
175000	-261.378	-193.259	-68.119	17.7723
176000	-270.292	-195.214	-75.0775	16.1982
177000	-266.703	-190.322	-76.3819	14.3785
178000	-266.193	-192.571	-73.6229	14.9392
179000	-257.734	-190.893	-66.8414	18.4767
180000	-268.694	-200.285	-68.4087	20.101
181000	-259.744	-192.49	-67.2543	21.8855
182000	-257.701	-191.301	-66.4002	19.0299
183000	-266.937	-199.437	-67.5	18.7065
184000	-263.384	-194.72	-68.6638	21.2434
185000	-259.583	-194.405	-65.1775	24.4766
186000	-260.502	-189.553	-70.9488	15.5232
187000	-269.305	-203.925	-65.3797	23.0197
188000	-262.345	-196.404	-65.9405	22.4959
189000	-259.596	-194.187	-65.409	22.3821
190000	-262.285	-195.106	-67.1798	22.0318
191000	-265.16	-186.683	-78.4765	13.1201
192000	-272.918	-193.231	-79.687	12.3015
193000	-270.591	-199.025	-71.5661	19.7125
194000	-263.392	-195.477	-67.9145	18.0828
195000	-262.826	-194.377	-68.4496	19.6544
196000	-260.179	-193.956	-66.2227	18.3694
197000	-258.759	-189.596	-69.1625	16.0284
198000	-263.913	-191.726	-72.1875	15.4704
199000	-264.432	-188.859	-75.5732	12.9858
200000	-268.062	-195.05	-73.012	16.6657
201000	-278.163	-188.835	-89.3286	9.99554
202000	-268.041	-202.432	-65.6092	28.2451
203000	-261.869	-190.385	-71.484	15.93
204000	-259.121	-190.922	-68.1987	18.6372
205000	-267.124	-196.092	-71.0326	19.7883
206000	-260.942	-194.352	-66.5895	17.4797
207000	-268.588	-197.881	-70.7073	17.0045
208000	-279.403	-206.402	-73.0009	19.5323
209000	-257.853	-192.051	-65.8027	20.0412
210000	-258.94	-189.122	-69.8185	16.2941
211000	-262.395	-189.189	-73.2056	16.287
212000	-260.435	-195.055	-65.3795	19.8083
213000	-266.158	-194.017	-72.142	16.319
214000	-274.172	-201.076	-73.0954	20.9385
215000	-264.881	-198.007	-66.8737	23.8303
216000	-279.016	-196.964	-82.0513	12.1169
217000	-262.986	-194.61	-68.3765	20.8818
218000	-286.885	-199.116	-87.7693	14.3012
219000	-270.708	-193.984	-76.7242	16.2535
220000	-267.155	-197.047	-70.1077	20.0959
221000	-270.626	-194.446	-76.1808	16.5176
222000	-263.936	-194.664	-69.2724	19.212
223000	-266.697	-195.41	-71.287	17.1615
224000	-269.138	-196.686	-72.4517	17.8256
225000	-266.892	-199.742	-67.1507	22.8851
226000	-275.14	-200.574	-74.5663	16.9026
227000	-265.411	-194.848	-70.5626	17.0115
228000	-270.333	-201.98	-68.3527	20.3745
229000	-260.284	-195.627	-64.657	20.708
230000	-262.456	-192.678	-69.7782	17.1666
231000	-268.55	-190.766	-77.7838	12.4623
232000	-264.694	-197.752	-66.9421	20.6814
233000	-259.084	-194.324	-64.7602	22.0295
234000	-270.509	-195.761	-74.7482	18.9491
235000	-276.676	-198.943	-77.7334	17.8583
236000	-257.614	-196.013	-61.6008	22.9694
237000	-271.2	-194.023	-77.177	13.1533
238000	-259.835	-194.677	-65.1574	22.7657
239000	-269.943	-196.141	-73.8024	17.4909
240000	-261.366	-196.646	-64.7207	20.2272
241000	-265.445	-195.737	-69.7077	15.4698
242000	-259.127	-194.6	-64.5264	22.5504
243000	-263.815	-197.878	-65.937	19.1587
244000	-268.047	-199.112	-68.9345	17.8256
245000	-260.559	-195.322	-65.2372	23.1437
246000	-258.036	-191.064	-66.9724	19.5302
247000	-262.759	-188.664	-74.0948	13.7799
248000	-260.472	-199.672	-60.7997	30.277
249000	-269.336	-198.895	-70.4412	18.0159
250000	-276.056	-192.785	-83.2712	11.9977
251000	-265.323	-192.274	-73.0486	14.9779
252000	-263.337	-197.556	-65.7812	20.7806
253000	-267.221	-198.664	-68.5572	21.0659
254000	-265.89	-187.861	-78.0287	12.889
255000	-271.095	-192.514	-78.581	15.3343
256000	-268.088	-194.153	-73.9349	16.5212
257000	-261.884	-196.396	-65.4872	23.2775
258000	-264.264	-190.312	-73.9521	14.593
259000	-272.595	-203.117	-69.4771	21.9799
260000	-258.404	-193.032	-65.372	19.9424
261000	-263.715	-192.859	-70.856	15.7512
262000	-259.832	-190.34	-69.4924	16.4449
263000	-261.674	-195.685	-65.989	16.8303
264000	-267.098	-192.273	-74.825	14.4251
265000	-264.321	-192.849	-71.4717	15.2947
266000	-269.538	-196.019	-73.5193	14.0996
267000	-266.319	-195.378	-70.9413	17.2389
268000	-264.806	-194.145	-70.6607	16.1682
269000	-263.164	-196.323	-66.8415	20.3438
270000	-262.18	-198.293	-63.8867	22.3775
271000	-262.304	-196.973	-65.331	22.3461
272000	-264.812	-186.21	-78.6021	10.4355
273000	-264.39	-190.492	-73.8988	14.4139
274000	-267.916	-197.844	-70.072	16.7084
275000	-262.733	-193.147	-69.5859	17.8663
276000	-264.001	-189.961	-74.04	15.9701
277000	-268.412	-195.861	-72.5506	17.8561
278000	-261.01	-194.653	-66.3567	19.4016
279000	-263.836	-191.684	-72.1521	14.7806
280000	-263.574	-195.886	-67.6879	24.1226
281000	-270.961	-197.271	-73.6899	17.1581
282000	-276.826	-208.602	-68.2239	24.6936
283000	-276.135	-204.875	-71.2594	22.7248
284000	-265.431	-199.931	-65.4997	23.8094
285000	-260.832	-195.389	-65.4431	19.4678
286000	-270.781	-197.689	-73.0913	18.4167
287000	-271.168	-197.869	-73.299	17.4185
288000	-266.477	-197.396	-69.0815	17.7343
289000	-259.184	-192.636	-66.5476	19.486
290000	-264.429	-195.687	-68.742	16.9067
291000	-267.684	-189.222	-78.4622	11.7866
292000	-268.643	-198.28	-70.3623	21.0696
293000	-263.897	-191.822	-72.075	14.8571
294000	-263.316	-196.94	-66.376	17.5633
295000	-263.057	-192.304	-70.7532	18.5628
296000	-261.878	-199.321	-62.5564	29.4166
297000	-269.345	-199.284	-70.0616	19.0867
298000	-264.321	-188.551	-75.7706	13.3352
299000	-270.407	-195.213	-75.1932	15.5842
300000	-258.503	-187.528	-70.9749	15.3235
301000	-267.173	-196.327	-70.8464	18.9013
302000	-263.565	-190.055	-73.5099	14.6929
303000	-267.09	-193.145	-73.9441	17.3903
304000	-263.224	-197.582	-65.6419	23.2876
305000	-265.673	-188.251	-77.4211	13.5328
306000	-261.054	-194.855	-66.199	21.4164
307000	-269.093	-200.755	-68.3383	22.7509
308000	-268.403	-202.572	-65.8311	20.6686
309000	-268.767	-192.704	-76.0632	15.0989
310000	-257.553	-193.174	-64.3791	20.968
311000	-263.589	-192.364	-71.2255	16.0238
312000	-269.884	-190.986	-78.898	14.1545
313000	-268.657	-196.799	-71.8582	22.1223
314000	-261.954	-187.017	-74.9363	14.1463
315000	-259.215	-190.025	-69.19	17.3517
316000	-258.839	-192.158	-66.6807	20.6425
317000	-261.669	-194.204	-67.4652	19.1983
318000	-269.055	-194.708	-74.3471	18.3826
319000	-262.644	-189.401	-73.2425	13.3717
320000	-269.999	-191.109	-78.8896	11.2771
321000	-257.228	-194.112	-63.1168	23.8343
322000	-267.203	-190.458	-76.7456	13.8621
323000	-263.562	-192.701	-70.8612	17.399
324000	-263.216	-191.63	-71.5865	14.9226
325000	-262.017	-188.764	-73.2531	13.711
326000	-270.411	-200.024	-70.3872	20.299
327000	-262.393	-197.245	-65.1474	24.9573
328000	-275.717	-198.644	-77.0725	12.7594
329000	-269.158	-202.307	-66.8516	18.9633
330000	-267.559	-198.545	-69.0143	16.9577
331000	-269.483	-196.523	-72.96	15.3922
332000	-268.185	-194.866	-73.3188	16.5882
333000	-265.344	-200.092	-65.2522	18.614
334000	-271.985	-187.293	-84.6927	10.1192
335000	-260.586	-189.008	-71.5782	15.9913
336000	-273.302	-201.19	-72.112	19.7989
337000	-269.858	-190.695	-79.163	14.0107
338000	-266.239	-196.169	-70.0702	19.7946
339000	-269.876	-202.86	-67.0156	23.3312
340000	-265.839	-200.212	-65.6272	23.5013
341000	-265.242	-195.639	-69.6025	19.2172
342000	-267.27	-195.522	-71.7484	16.6049
343000	-262.686	-193.558	-69.128	20.108
344000	-267.112	-194.587	-72.5255	18.1278
345000	-264.751	-195.45	-69.3014	18.6233
346000	-262.509	-191.487	-71.0227	16.9253
347000	-268.151	-193.886	-74.2651	16.3568
348000	-260.198	-190.349	-69.8486	18.4977
349000	-267.198	-191.679	-75.5188	14.2013
350000	-259.789	-194.846	-64.9434	20.5666
351000	-261.664	-192.347	-69.3167	18.4913
352000	-272.338	-192.39	-79.9477	9.74133
353000	-258.012	-193.569	-64.4423	24.4189
354000	-273.242	-198.538	-74.7041	16.1324
355000	-270.786	-200.674	-70.112	20.6817
356000	-258.29	-191.932	-66.3588	21.6346
357000	-266.454	-194.58	-71.8741	18.1215
358000	-267.279	-195.016	-72.2629	13.9427
359000	-263.611	-197.687	-65.9238	23.042
360000	-263.393	-191.731	-71.6622	16.4109
361000	-270.64	-195.403	-75.2374	15.123
362000	-269.509	-197.562	-71.9474	18.8723
363000	-261.841	-194.574	-67.2674	19.7866
364000	-267.382	-191.338	-76.0437	14.315
365000	-269.355	-205.209	-64.146	31.2559
366000	-272.62	-201.585	-71.0344	18.6091
367000	-264.559	-191.749	-72.8095	16.2101
368000	-265.378	-192.684	-72.6936	15.3397
369000	-267.135	-190.886	-76.2493	13.2278
370000	-262.569	-189.94	-72.6297	15.1904
371000	-262.179	-193.741	-68.4377	19.903
372000	-257.484	-189.377	-68.1068	17.4055
373000	-267.058	-192.627	-74.4304	16.8962
374000	-262.9	-195.294	-67.6062	22.4138
375000	-262.468	-188.767	-73.7008	13.9565
376000	-266.978	-197.819	-69.159	20.3385
377000	-265.136	-197.888	-67.2473	18.5688
378000	-264.943	-198.894	-66.0493	20.2362
379000	-264.978	-198.893	-66.0849	18.2488
380000	-264.418	-198.411	-66.0077	22.9402
381000	-266.335	-197.38	-68.9554	19.6533
382000	-268.788	-193.463	-75.3252	16.6938
383000	-260.702	-195.019	-65.6829	22.0966
384000	-262.668	-189.291	-73.3771	13.8951
385000	-263.519	-192.68	-70.8398	16.1689
386000	-266.13	-193.843	-72.2875	17.3338
387000	-259.966	-198.186	-61.7806	25.743
388000	-260.974	-198.207	-62.767	28.0569
389000	-258.228	-193.636	-64.5921	21.4194
390000	-262.117	-196.636	-65.4809	22.7605
391000	-260.888	-190.971	-69.9171	15.0031
392000	-258.938	-193.884	-65.054	20.4636
393000	-267.513	-201.734	-65.7782	22.4785
394000	-274.61	-200.262	-74.3477	16.9863
395000	-267.484	-196.52	-70.9641	18.216
396000	-264.199	-197.986	-66.2127	23.2183
397000	-262.492	-189.395	-73.0964	14.6702
398000	-263.891	-192.017	-71.8746	17.2026
399000	-263.023	-199.73	-63.293	25.7222
400000	-262.485	-194.761	-67.724	19.3731
401000	-268.27	-199.124	-69.1455	19.9303
402000	-266.407	-197.614	-68.7929	22.3263
403000	-273.516	-202.967	-70.5489	17.3069
404000	-261.551	-191.866	-69.6849	18.401
405000	-272.902	-194.065	-78.8372	13.1656
406000	-263.843	-193.154	-70.6898	19.7801
407000	-266.743	-192.134	-74.6094	13.7705
408000	-271.354	-198.353	-73.0009	18.5904
409000	-265.776	-190.64	-75.1361	13.6711
410000	-267.956	-190.97	-76.9863	13.6682
411000	-263.034	-195.209	-67.8248	20.9675
412000	-264.101	-188.921	-75.1801	13.5037
413000	-259.529	-189.967	-69.5627	16.7662
414000	-262.765	-199.295	-63.4694	27.4324
415000	-257.759	-193.732	-64.0264	22.8822
416000	-270.08	-194.822	-75.2577	14.012
417000	-265.518	-188.439	-77.0792	14.8728
418000	-261.358	-190.385	-70.9724	16.5277
419000	-263.231	-196.17	-67.0609	17.2083
420000	-262.963	-191.704	-71.2586	17.6646
421000	-269.692	-200.18	-69.5121	21.9779
422000	-267.899	-198.359	-69.5401	22.4088
423000	-261.569	-189.843	-71.7261	15.8381
424000	-272.04	-200.282	-71.7575	18.6337
425000	-269.167	-191.283	-77.8842	12.4263
426000	-262.196	-190.862	-71.3347	16.6067
427000	-262.554	-196.031	-66.5233	18.5327
428000	-266.786	-195.043	-71.743	18.2363
429000	-272.437	-194.478	-77.9587	15.7297
430000	-259.405	-195.836	-63.5697	24.3491
431000	-272.075	-202.284	-69.7911	17.26
432000	-272.502	-191.473	-81.0291	14.6968
433000	-269.858	-190.737	-79.121	12.1854
434000	-264.955	-193.806	-71.1494	14.2655
435000	-270.347	-198.588	-71.7584	16.7789
436000	-269.786	-200.181	-69.6047	22.7695
437000	-264.82	-197.161	-67.659	20.4852
438000	-260.305	-186.647	-73.6573	14.2589
439000	-271.11	-205.253	-65.8565	21.5357
440000	-273.677	-200.378	-73.2993	18.6133
441000	-267.999	-194.776	-73.2226	18.0501
442000	-273.471	-192.319	-81.1523	14.2473
443000	-259.737	-189.108	-70.6298	14.7681
444000	-264.647	-197.145	-67.5023	20.9419
445000	-267.954	-196.714	-71.2403	18.8961
446000	-260.369	-191.799	-68.5709	20.5691
447000	-273.044	-191.853	-81.1915	11.7692
448000	-270.949	-201.158	-69.7904	16.4125
449000	-266.006	-196.216	-69.7906	19.5852
450000	-264.731	-195.089	-69.6423	17.4827
451000	-277.324	-204.566	-72.7582	18.6552
452000	-263.325	-198.075	-65.2503	21.505
453000	-271.084	-194.552	-76.5317	12.6878
454000	-268.885	-198.743	-70.1412	19.7522
455000	-268.738	-193.212	-75.5256	13.8663
456000	-270.758	-195.151	-75.6066	15.8505
457000	-273.799	-190.966	-82.8334	9.22929
458000	-258.321	-191.161	-67.1604	18.2749
459000	-266.502	-197.243	-69.2591	17.3101
460000	-279.219	-196.605	-82.6145	11.2596
461000	-271.466	-192.528	-78.9373	12.6981
462000	-265.277	-196.319	-68.9588	20.3914
463000	-275.723	-192.058	-83.6655	10.9823
464000	-259.548	-191.455	-68.0922	21.1883
465000	-270.381	-194.894	-75.4877	11.7996
466000	-262.068	-190.301	-71.7665	16.709
467000	-267.622	-200.066	-67.5564	24.8968
468000	-263.359	-191.777	-71.5819	16.0363
469000	-257.187	-187.852	-69.3354	17.0523
470000	-266.838	-191.419	-75.4181	14.5986
471000	-260.729	-190.621	-70.1081	16.5274
472000	-257.276	-189.272	-68.0032	19.1645
473000	-260.96	-193.659	-67.3008	22.0603
474000	-259.934	-195.475	-64.4594	20.9491
475000	-266.54	-188.519	-78.0215	12.9718
476000	-262.539	-192.472	-70.0669	17.2318
477000	-271.423	-195.019	-76.4041	15.8118
478000	-264.633	-191.489	-73.1442	16.0587
479000	-272.265	-200.648	-71.6172	19.2648
480000	-274.444	-198.184	-76.2601	15.2168
481000	-270.89	-198.99	-71.9001	17.6312
482000	-258.394	-192.312	-66.0818	22.5557
483000	-268.618	-196.816	-71.8024	16.5421
484000	-269.24	-194.438	-74.8021	13.3432
485000	-266.863	-196.93	-69.9329	20.5421
486000	-263.913	-192.456	-71.4572	17.8415
487000	-271.936	-190.748	-81.1881	11.5836
488000	-258.615	-191.123	-67.4913	20.3323
489000	-263.437	-198.38	-65.0572	21.5229
490000	-271.84	-197.255	-74.5857	16.6301
491000	-266.402	-195.908	-70.4932	17.862
492000	-268.273	-189.127	-79.1465	12.0118
493000	-258.742	-189.19	-69.5514	15.6742
494000	-262.444	-193.193	-69.2507	18.6902
495000	-260.418	-191.615	-68.8035	17.8347
496000	-268.086	-197.697	-70.3896	16.7147
497000	-267.968	-190.122	-77.846	14.2258
498000	-265.873	-190.537	-75.3363	13.1992
499000	-265.011	-197.126	-67.8854	19.1071
500000	-260.638	-194.737	-65.9015	22.755
