Iteration	Posterior	Likelihood	Prior	sigma
66000	-316.205	-221.326	-94.8798	23.4553
67000	-317.412	-222.475	-94.9365	25.4488
68000	-318.065	-223.655	-94.4095	23.9729
69000	-316.157	-222.655	-93.5016	22.5006
70000	-331.129	-226.4	-104.729	22.5004
71000	-313.804	-220.927	-92.8765	24.8773
72000	-321.9	-226.706	-95.1938	27.0126
73000	-318.525	-220.158	-98.3667	20.6261
74000	-313.969	-218.222	-95.7475	21.7097
75000	-308.925	-218.005	-90.9201	29.3167
76000	-313.691	-222.215	-91.4759	25.7939
77000	-315.862	-228.257	-87.6059	38.2747
78000	-311.592	-220.292	-91.3005	30.1939
79000	-315.08	-219.96	-95.1204	23.581
80000	-315.946	-225.361	-90.5852	31.3035
81000	-310.908	-217.043	-93.8645	21.7716
82000	-311.932	-220.75	-91.1813	25.5727
83000	-313.195	-217.616	-95.5794	21.5516
84000	-313.007	-217.511	-95.4964	23.0431
85000	-324.808	-226.496	-98.3123	24.3165
86000	-323.706	-227.586	-96.1195	27.5247
87000	-319.376	-230.402	-88.974	31.5685
88000	-319.777	-223.746	-96.0311	18.3978
89000	-321.733	-227.872	-93.8605	30.4154
90000	-309.159	-222.68	-86.4793	35.5148
91000	-311.204	-226.206	-84.9983	41.4051
92000	-319.681	-223.949	-95.7319	27.881
93000	-314.864	-222.382	-92.4818	28.1414
94000	-309.713	-218.564	-91.1488	25.6881
95000	-317.954	-224.254	-93.6999	25.3663
96000	-316.278	-226.656	-89.6221	32.6078
97000	-314.531	-219.494	-95.037	24.5801
98000	-315.756	-217.094	-98.6619	21.9091
99000	-312.208	-215.683	-96.5251	21.1551
100000	-324.198	-227.403	-96.7948	25.0734
101000	-316.824	-220.674	-96.1497	23.6669
102000	-314.858	-220.837	-94.0214	21.4431
103000	-317.208	-221.446	-95.7614	22.3944
104000	-316.697	-220.359	-96.3378	21.6263
105000	-316.686	-218.058	-98.6286	21.2468
106000	-318.199	-223.947	-94.2521	23.4178
107000	-318.576	-222.832	-95.7439	22.8727
108000	-309.373	-218.645	-90.7281	28.955
109000	-320.436	-219.434	-101.002	19.4228
110000	-318.958	-222.032	-96.9255	19.0766
111000	-311.713	-222.988	-88.725	38.8647
112000	-310.411	-220.13	-90.281	25.6125
113000	-315.059	-223.748	-91.3104	26.758
114000	-324.767	-229.838	-94.9292	31.7911
115000	-307.787	-218.482	-89.3048	31.0298
116000	-317.969	-226.21	-91.7582	25.4803
117000	-312.692	-221.463	-91.2283	29.1726
118000	-312.456	-222.63	-89.8254	29.0608
119000	-307.197	-216.115	-91.0818	25.1993
120000	-325.365	-232.426	-92.9393	36.4977
121000	-320.843	-220.158	-100.684	19.7375
122000	-315.352	-226.255	-89.0961	31.249
123000	-318.694	-225.228	-93.4665	22.8272
124000	-320.977	-226.035	-94.9418	24.2605
125000	-313.048	-220.905	-92.1437	27.5306
126000	-320.407	-230.34	-90.067	36.0496
127000	-317.765	-227.785	-89.9793	42.2703
128000	-315.585	-222.152	-93.4325	27.3043
129000	-307.589	-217.062	-90.5269	27.5821
130000	-321.174	-220.412	-100.762	21.6301
131000	-314.383	-225.66	-88.7234	29.684
132000	-314.735	-220.154	-94.5814	24.6296
133000	-320.91	-223.037	-97.8733	21.8514
134000	-318.156	-224.629	-93.5267	27.731
135000	-321.027	-221.027	-99.9994	22.0225
136000	-310.738	-223.95	-86.7885	35.7217
137000	-319.044	-218.166	-100.878	19.8723
138000	-314.293	-224.991	-89.3021	31.9984
139000	-319.152	-220.5	-98.6525	19.4133
140000	-317.464	-220.581	-96.8833	21.835
141000	-322.344	-230.36	-91.9834	34.0282
142000	-317.342	-223.961	-93.3815	33.3908
143000	-309.709	-217.844	-91.8652	23.8876
144000	-312.591	-220.973	-91.6177	22.8274
145000	-319.274	-221.543	-97.7309	22.1201
146000	-311.781	-223.531	-88.2498	32.5908
147000	-317.75	-228.097	-89.6531	26.6982
148000	-312.912	-226.997	-85.9153	43.2472
149000	-311.255	-218.474	-92.7807	25.0047
150000	-307.55	-217.111	-90.439	27.0643
151000	-316.033	-214.504	-101.529	19.049
152000	-317.725	-219.433	-98.2915	20.2922
153000	-315.729	-221.662	-94.0663	25.447
154000	-311.807	-218.342	-93.4651	24.0373
155000	-324.251	-225.343	-98.9079	21.9955
156000	-316.385	-225.414	-90.9712	33.008
157000	-313.022	-222.538	-90.4841	28.1657
158000	-307.981	-218.423	-89.558	29.2638
159000	-317.281	-223.807	-93.4732	27.4422
160000	-312.173	-223.717	-88.4563	36.2003
161000	-311.12	-218.557	-92.5633	25.9642
162000	-313.266	-223.705	-89.561	34.6376
163000	-315.992	-217.907	-98.0846	22.1018
164000	-311.468	-218.804	-92.6637	26.7361
165000	-313.825	-222.431	-91.3941	27.0197
166000	-316.367	-222.668	-93.6999	23.9051
167000	-312.606	-219.102	-93.504	23.3374
168000	-316.284	-222.261	-94.0238	29.9574
169000	-316.697	-226.84	-89.8575	36.042
170000	-322.827	-221.077	-101.75	17.6828
171000	-318.712	-222.769	-95.9431	24.9908
172000	-314.122	-222.012	-92.1098	26.2865
173000	-314.699	-220.515	-94.1838	25.9242
174000	-319.916	-224.818	-95.0988	26.6698
175000	-311.253	-219.271	-91.9824	26.5293
176000	-319.198	-223.998	-95.2005	22.6881
177000	-317.311	-223.047	-94.2636	26.7271
178000	-311.071	-221.156	-89.9153	30.0424
179000	-314.124	-217.253	-96.8716	21.4842
180000	-320.27	-224.805	-95.4653	23.7188
181000	-307.871	-214.694	-93.1767	24.0865
182000	-311.715	-220.274	-91.441	24.7124
183000	-317.757	-217.122	-100.635	19.2019
184000	-313.305	-220.571	-92.7334	27.1609
185000	-317.515	-222.378	-95.1367	21.4145
186000	-310.333	-220.563	-89.7705	27.3803
187000	-318.084	-221.724	-96.3599	22.092
188000	-312.002	-219.891	-92.1112	24.979
189000	-318.61	-217.401	-101.209	19.4613
190000	-323.042	-227.753	-95.2892	25.8979
191000	-320.468	-226.122	-94.3456	29.0937
192000	-316.498	-219.959	-96.5392	20.5091
193000	-316.924	-222.668	-94.2563	21.8046
194000	-319.997	-225.522	-94.4754	25.1994
195000	-317.369	-226.684	-90.6846	30.8557
196000	-317.165	-220.809	-96.3562	24.4285
197000	-323.932	-232.366	-91.5665	36.0574
198000	-312.358	-221.379	-90.9796	23.6474
199000	-313.113	-222.52	-90.5923	30.4319
200000	-315.713	-223.677	-92.036	32.135
201000	-321.927	-222.628	-99.2989	21.6593
202000	-313.111	-222.996	-90.1146	29.2034
203000	-318.367	-228.034	-90.3329	29.8999
204000	-316.619	-222.075	-94.5437	23.3557
205000	-318.397	-226.567	-91.8309	31.245
206000	-322.535	-223.362	-99.173	21.94
207000	-318.087	-226.904	-91.1832	34.3803
208000	-322.11	-227.894	-94.2159	20.797
209000	-307.121	-218.139	-88.982	29.1792
210000	-318.652	-226.213	-92.4392	26.084
211000	-311.66	-218.994	-92.6661	23.5028
212000	-310.075	-222.807	-87.2676	38.074
213000	-311.097	-222.738	-88.3595	31.3153
214000	-321.58	-226.751	-94.8291	26.0997
215000	-314.832	-222.032	-92.7995	28.098
216000	-312.71	-217.144	-95.566	18.7528
217000	-314.551	-221.216	-93.3357	27.8835
218000	-316.062	-226.552	-89.5107	36.036
219000	-315.793	-224.099	-91.6942	24.4229
220000	-314.277	-218.686	-95.5911	21.7741
221000	-316.948	-225.163	-91.7856	34.7196
222000	-315.4	-222.565	-92.8348	27.1408
223000	-316.58	-221.069	-95.5109	22.8667
224000	-311.482	-216.661	-94.8218	21.9024
225000	-326.827	-231.793	-95.0332	25.3418
226000	-310.241	-219.12	-91.1215	29.4852
227000	-310.319	-219.944	-90.3756	27.5
228000	-319.566	-225.256	-94.31	32.8916
229000	-312.929	-218.824	-94.1055	24.2232
230000	-308.489	-217.115	-91.3744	24.2392
231000	-322.679	-219.337	-103.341	19.9932
232000	-311.617	-218.821	-92.7955	24.7352
233000	-319.099	-223.777	-95.3227	19.6333
234000	-315.778	-221.539	-94.2394	26.6362
235000	-309.44	-216.629	-92.8105	22.5798
236000	-319.681	-223.199	-96.4811	23.9493
237000	-313.268	-218.077	-95.1909	21.7685
238000	-315.195	-220.623	-94.572	24.5418
239000	-319.168	-221.68	-97.4878	25.08
240000	-311.488	-219.661	-91.8266	26.1008
241000	-318.859	-219.578	-99.2814	20.4892
242000	-314.473	-221.947	-92.5263	26.0592
243000	-316.169	-222.865	-93.3041	25.6924
244000	-316.295	-223.442	-92.8529	28.4228
245000	-309.93	-221.163	-88.7668	30.942
246000	-310.236	-223.489	-86.747	35.4606
247000	-319.632	-215.404	-104.228	17.7081
248000	-313.222	-218.179	-95.0423	20.7039
249000	-320.29	-227.714	-92.5758	34.15
250000	-321.014	-227.574	-93.4402	27.2779
251000	-313.326	-225.354	-87.9715	34.8323
252000	-316.811	-227.03	-89.7815	36.0138
253000	-312.108	-218.543	-93.5654	25.9531
254000	-321.838	-218.961	-102.877	18.591
255000	-309.901	-221.481	-88.4205	34.5863
256000	-307.239	-218.278	-88.9611	32.7375
257000	-313.891	-217.704	-96.1873	21.9831
258000	-329.756	-227.093	-102.663	19.4789
259000	-315.058	-220.28	-94.7779	29.6492
260000	-310.205	-217.987	-92.2179	26.6577
261000	-320.057	-226.513	-93.544	30.8159
262000	-316.239	-222.078	-94.1608	24.7721
263000	-308.779	-216.236	-92.5434	26.8308
264000	-316.068	-219.013	-97.0553	22.1786
265000	-319.351	-224.275	-95.0763	23.4115
266000	-316.097	-219.743	-96.3548	23.1534
267000	-323.044	-223.178	-99.8664	16.5503
268000	-312.783	-227.478	-85.3055	53.1652
269000	-313.651	-223.04	-90.6114	29.0419
270000	-316.176	-224.395	-91.7804	27.981
271000	-319.259	-220.751	-98.5077	18.4607
272000	-323.342	-226.644	-96.6987	25.2757
273000	-312.103	-220.21	-91.8936	26.8251
274000	-317.583	-226.466	-91.1169	31.5335
275000	-319.432	-224.614	-94.8182	25.8319
276000	-326.646	-222.308	-104.338	17.5215
277000	-322.467	-222.435	-100.032	19.5601
278000	-313.269	-222.334	-90.9347	30.717
279000	-324.238	-218.022	-106.216	17.4116
280000	-321.629	-228.452	-93.177	29.0211
281000	-317.052	-221.979	-95.0731	23.1471
282000	-319.656	-220.287	-99.3689	24.0628
283000	-313.855	-218.533	-95.3225	24.4643
284000	-318.802	-227.971	-90.8307	35.1502
285000	-323.41	-223.438	-99.9717	21.7082
286000	-319.52	-226.446	-93.0733	31.1186
287000	-319.947	-222.44	-97.5062	24.9978
288000	-315.87	-221.958	-93.9119	26.0185
289000	-325.827	-217.613	-108.215	17.6199
290000	-313.927	-222.839	-91.0887	29.2494
291000	-312.714	-221.934	-90.7802	25.3933
292000	-315.137	-224.582	-90.555	32.3147
293000	-308.253	-221.228	-87.0252	38.0717
294000	-313.899	-225.02	-88.8792	34.1433
295000	-319.474	-222.361	-97.1135	23.1049
296000	-313.089	-219.163	-93.9262	26.0928
297000	-330.526	-232.952	-97.574	26.3385
298000	-314.674	-225.048	-89.626	29.8611
299000	-314.803	-223.615	-91.1884	26.2428
300000	-309.625	-220.006	-89.6194	26.4339
301000	-312.85	-219.703	-93.1473	23.2225
302000	-319.067	-221.467	-97.6003	22.8685
303000	-306.178	-219.71	-86.4682	32.7925
304000	-321.322	-223.202	-98.1199	19.9448
305000	-316.49	-218.563	-97.9277	23.9751
306000	-312.214	-219.984	-92.2309	25.143
307000	-318.043	-224.842	-93.2009	27.1383
308000	-327.174	-231.483	-95.6903	27.6502
309000	-318.531	-226.268	-92.2627	27.19
310000	-320.968	-227.138	-93.8301	23.9785
311000	-313.729	-218.868	-94.8608	24.2524
312000	-317.292	-221.826	-95.4664	25.5459
313000	-328.885	-229.887	-98.9983	24.4631
314000	-315.608	-221.099	-94.5088	22.8161
315000	-313.534	-217.662	-95.8722	22.1364
316000	-318.304	-223.915	-94.3886	28.9314
317000	-323.811	-224.002	-99.8088	20.7719
318000	-312.193	-221.581	-90.612	29.5514
319000	-317.831	-227.141	-90.69	32.2754
320000	-311.562	-219.88	-91.6818	26.0821
321000	-310.407	-222.59	-87.8168	29.8421
322000	-311.698	-221.542	-90.1565	32.0143
323000	-318.671	-228.647	-90.0244	31.3117
324000	-312.251	-221.621	-90.6293	30.589
325000	-317.939	-222.508	-95.4314	25.9479
326000	-312.496	-222.396	-90.0991	24.9842
327000	-313.456	-216.745	-96.7107	21.9334
328000	-312.004	-224.696	-87.3086	37.829
329000	-317.918	-222.714	-95.2037	26.2742
330000	-313.262	-226.277	-86.9849	38.8666
331000	-315.461	-219.072	-96.3891	22.5451
332000	-325.356	-230.808	-94.5478	26.5278
333000	-308.215	-221.317	-86.8984	34.5986
334000	-318.116	-224.483	-93.6335	30.4078
335000	-321.448	-225.031	-96.4165	24.6504
336000	-319.815	-225.017	-94.798	25.2081
337000	-317.431	-227.401	-90.0294	28.3634
338000	-321.03	-231.52	-89.5097	32.9126
339000	-318.131	-229.117	-89.0146	41.1492
340000	-317.305	-226.191	-91.1143	32.1414
341000	-316.31	-223.682	-92.6284	29.77
342000	-326.782	-234.606	-92.1754	28.6047
343000	-316.882	-225.011	-91.8711	25.0535
344000	-322.637	-230.099	-92.5381	32.3361
345000	-317.199	-223.212	-93.9874	25.2656
346000	-312.183	-221.104	-91.0792	27.3074
347000	-312.029	-222.173	-89.8556	25.904
348000	-316.676	-226.355	-90.3211	32.6201
349000	-308.907	-221.85	-87.0566	35.1145
350000	-309.983	-220.607	-89.3767	33.7241
351000	-315.801	-221.355	-94.4457	21.4477
352000	-319.564	-221.356	-98.2078	22.1538
353000	-315.769	-222.427	-93.3418	23.266
354000	-316.959	-223.335	-93.6234	29.2368
355000	-314.572	-225.231	-89.3409	31.708
356000	-314.559	-220.625	-93.9345	23.9721
357000	-328.757	-220.05	-108.708	17.9901
358000	-311.699	-223.936	-87.7621	36.2013
359000	-314.459	-219.229	-95.2302	20.962
360000	-321.443	-230.738	-90.7051	33.1641
361000	-318.031	-224.494	-93.5365	21.4573
362000	-324.587	-227.823	-96.7639	22.1877
363000	-311.757	-213.074	-98.6828	18.738
364000	-312.827	-223.128	-89.6984	34.6044
365000	-310.031	-220.862	-89.1685	31.8431
366000	-309.791	-222.68	-87.111	34.507
367000	-310.958	-218.774	-92.1841	28.0206
368000	-316.23	-224.597	-91.6327	27.1792
369000	-311.002	-218.716	-92.2861	27.0545
370000	-312.603	-226.3	-86.3031	37.0273
371000	-315.434	-223.086	-92.3479	23.6782
372000	-319.34	-226.581	-92.759	24.6361
373000	-314.147	-227.012	-87.1355	35.2998
374000	-311.517	-219.279	-92.2382	24.423
375000	-313.408	-221.415	-91.9926	28.3615
376000	-314.178	-225.537	-88.6409	31.491
377000	-314.881	-226.197	-88.6838	27.7656
378000	-312.936	-222.402	-90.5344	24.5277
379000	-314.857	-223.334	-91.5232	27.2783
380000	-318.381	-226.311	-92.0705	29.505
381000	-319.468	-222.904	-96.5636	21.7158
382000	-319.028	-222.214	-96.8145	22.5468
383000	-314.187	-221.595	-92.5922	24.8435
384000	-315.391	-227.591	-87.8009	41.6282
385000	-314.905	-216.452	-98.4528	20.0984
386000	-321.222	-223.81	-97.4118	19.3233
387000	-314.24	-219.537	-94.7035	26.7119
388000	-318.537	-224.751	-93.7863	30.6372
389000	-317	-221.402	-95.5986	24.7863
390000	-314.1	-216.106	-97.9949	20.1896
391000	-310.044	-218.707	-91.3365	29.203
392000	-312.849	-224.375	-88.474	35.5404
393000	-318.259	-226.436	-91.8231	36.2511
394000	-314.668	-217.038	-97.6292	20.2082
395000	-313.237	-219.037	-94.1995	24.6041
396000	-317.065	-219.313	-97.7516	24.8544
397000	-319.39	-227.698	-91.6927	28.599
398000	-316.123	-219.937	-96.1866	23.3405
399000	-325.971	-232.585	-93.3858	33.0385
400000	-314.581	-220.607	-93.9748	21.5249
401000	-317.709	-231.68	-86.0294	41.4105
402000	-319.325	-225.762	-93.5624	33.4588
403000	-312.163	-221.941	-90.2223	29.8059
404000	-312.907	-218.18	-94.727	23.0907
405000	-319.577	-220.32	-99.2564	20.8383
406000	-323.015	-218.847	-104.168	17.7702
407000	-314.578	-219.116	-95.4616	21.1396
408000	-318.348	-221.433	-96.9147	21.1777
409000	-320.019	-231.49	-88.5288	35.7237
410000	-321.432	-228.93	-92.5024	31.4603
411000	-309.877	-222.195	-87.6817	32.7071
412000	-308.502	-217.94	-90.5613	26.9588
413000	-319.173	-224.244	-94.9287	25.7044
414000	-318.492	-219.499	-98.9929	20.3
415000	-320.849	-225.12	-95.7283	22.3144
416000	-317.303	-227.296	-90.0063	34.6228
417000	-312.009	-220.36	-91.6489	24.6872
418000	-313.789	-221.024	-92.7649	27.1595
419000	-315.007	-228.132	-86.8749	36.0414
420000	-321.634	-223.647	-97.9868	20.3772
421000	-310.742	-221.077	-89.6649	27.3368
422000	-317.898	-224.091	-93.8073	25.1067
423000	-322.607	-228.236	-94.3712	27.6372
424000	-313.15	-221.867	-91.2831	25.9955
425000	-310.294	-219.201	-91.0931	27.7737
426000	-319.99	-231.888	-88.1016	51.1071
427000	-318.112	-224.268	-93.8439	24.1094
428000	-315.377	-223.427	-91.9499	28.3787
429000	-310.817	-221.98	-88.8367	34.3583
430000	-312.414	-219.751	-92.6626	28.0791
431000	-320.031	-228.047	-91.9835	30.1412
432000	-319.221	-223.087	-96.1341	22.5038
433000	-311.57	-220.519	-91.051	29.1989
434000	-311.631	-221.779	-89.8524	28.4449
435000	-316.044	-220.145	-95.8994	20.5329
436000	-316.982	-223.143	-93.8392	28.8174
437000	-313.963	-220.448	-93.5157	25.3618
438000	-328.762	-223.501	-105.261	16.9975
439000	-311.922	-222.768	-89.1532	31.7477
440000	-318.602	-222.45	-96.1514	22.3634
441000	-318.525	-223.456	-95.0689	26.1733
442000	-313.372	-229.861	-83.5109	44.9461
443000	-310.089	-220.077	-90.0126	26.6205
444000	-313.972	-218.502	-95.47	22.4022
445000	-309.771	-214.37	-95.4015	22.3608
446000	-314.75	-226.077	-88.6722	38.125
447000	-323.925	-227.446	-96.4789	26.3691
448000	-314.951	-219.291	-95.6603	21.8008
449000	-309.136	-217.456	-91.6795	25.3995
450000	-313.242	-223.332	-89.9099	28.1821
451000	-311.086	-222.098	-88.9884	30.0336
452000	-317.719	-219.787	-97.9315	23.5868
453000	-311.21	-221.907	-89.3032	33.4714
454000	-317.347	-224.896	-92.4512	29.1948
455000	-316.065	-221.906	-94.159	24.4113
456000	-323.152	-229.017	-94.1351	26.0519
457000	-326.28	-224.983	-101.297	23.0954
458000	-316.15	-226.693	-89.4565	32.3971
459000	-313.658	-221.297	-92.3616	27.3375
460000	-312.842	-223.41	-89.432	34.1911
461000	-318.012	-227.29	-90.7219	26.3686
462000	-311.461	-216.581	-94.8803	23.1248
463000	-319.068	-226.304	-92.7644	29.2634
464000	-314.706	-222.346	-92.3593	22.5077
465000	-316.58	-225.674	-90.9065	27.6992
466000	-313.551	-227.341	-86.2098	37.4467
467000	-318.084	-221.106	-96.9784	22.2763
468000	-317.709	-222.384	-95.3255	27.9161
469000	-319.325	-222.273	-97.0526	19.6206
470000	-315.905	-224.58	-91.3259	26.0959
471000	-317.375	-229.347	-88.0285	46.6253
472000	-318.562	-228.667	-89.8952	26.3095
473000	-316.055	-222.768	-93.2874	23.9411
474000	-307.257	-221.811	-85.446	41.0156
475000	-317.717	-226.314	-91.4033	29.1946
476000	-320.979	-228.13	-92.8484	26.5963
477000	-313.764	-221.599	-92.1656	25.525
478000	-320.514	-230.783	-89.7308	35.0796
479000	-315.283	-220.95	-94.3335	27.8901
480000	-310.474	-220.775	-89.6988	29.7207
481000	-315.832	-220.564	-95.2685	24.3896
482000	-323.277	-216.294	-106.983	15.0539
483000	-320.797	-219.531	-101.266	21.7268
484000	-320.496	-230.456	-90.0408	34.7819
485000	-313.993	-218.913	-95.0796	23.8777
486000	-319.676	-221.528	-98.1474	24.4781
487000	-314.465	-225.342	-89.1229	36.9616
488000	-317.359	-225.129	-92.2308	26.9111
489000	-320.955	-223.862	-97.0929	25.7866
490000	-315.236	-217.387	-97.849	22.1204
491000	-319.916	-219.895	-100.021	17.0525
492000	-319.022	-228.24	-90.7824	29.1452
493000	-308.381	-216.342	-92.0388	27.9545
494000	-319.193	-221.701	-97.4919	21.6463
495000	-310.017	-219.106	-90.9104	26.9872
496000	-315.385	-219.654	-95.7315	23.1254
497000	-313.062	-221.824	-91.2379	32.1343
498000	-313.664	-221.108	-92.5555	26.4013
499000	-314.097	-223.172	-90.9244	29.297
500000	-317.69	-214.912	-102.778	18.5648
