Iteration	Posterior	Likelihood	Prior	sigma
139000	-257.139	-191.563	-65.5762	8.64526
140000	-247.236	-191.894	-55.3426	12.1432
141000	-249.344	-192.322	-57.0219	12.3713
142000	-249.741	-194.319	-55.4217	13.3575
143000	-251.288	-200.017	-51.2714	16.2142
144000	-246.201	-187.451	-58.75	9.53253
145000	-243.944	-198.003	-45.9416	20.1769
146000	-249.466	-189.624	-59.8417	9.71241
147000	-249.633	-188.431	-61.2013	9.6547
148000	-249.049	-193.375	-55.6744	11.8808
149000	-251.574	-190.786	-60.7882	9.31907
150000	-253.646	-194.382	-59.264	11.3168
151000	-249.738	-194.186	-55.5525	13.1345
152000	-247.353	-186.862	-60.4903	9.91011
153000	-247.732	-195.797	-51.9349	13.8092
154000	-254.467	-192.257	-62.2103	9.09649
155000	-252.644	-193.234	-59.4095	11.6532
156000	-251.245	-193.934	-57.3117	12.7521
157000	-250.085	-191.409	-58.6767	11.7153
158000	-252.972	-197.617	-55.3555	13.2087
159000	-249.303	-190.645	-58.6578	10.2473
160000	-249.889	-187.981	-61.9082	8.95126
161000	-248.126	-194.248	-53.8781	13.5741
162000	-251.353	-198.031	-53.3214	16.2525
163000	-251.398	-194.288	-57.1101	12.2313
164000	-247.282	-193.581	-53.7013	12.0162
165000	-248.849	-195.846	-53.0028	14.1531
166000	-253.507	-189.19	-64.3173	10.2925
167000	-243.409	-188.548	-54.8609	11.6413
168000	-251.93	-192.57	-59.3601	11.4641
169000	-252.19	-195.181	-57.0091	13.2112
170000	-243.393	-196.318	-47.0751	20.2929
171000	-250.238	-194.496	-55.7425	11.6006
172000	-247.094	-190.071	-57.0228	9.75347
173000	-250.609	-192.895	-57.7135	12.7901
174000	-252.298	-190.647	-61.6512	10.4001
175000	-260.239	-200.374	-59.8645	12.5937
176000	-255.601	-190.897	-64.7039	9.18606
177000	-252.259	-196.143	-56.1159	13.4881
178000	-246.205	-189.526	-56.6794	11.5682
179000	-246.626	-191.056	-55.5703	12.8193
180000	-247.159	-195.814	-51.3445	14.2317
181000	-249.52	-195.449	-54.0704	11.8411
182000	-246.636	-194.647	-51.9894	14.3888
183000	-248.263	-190.46	-57.8022	12.063
184000	-245.987	-195.717	-50.2698	14.8317
185000	-251.215	-195.974	-55.2408	14.2659
186000	-242.889	-189.56	-53.3298	13.6584
187000	-251.102	-194.457	-56.6453	12.3553
188000	-248.08	-191.264	-56.8164	12.0992
189000	-247.26	-197.656	-49.6032	18.8413
190000	-244.363	-189.508	-54.8551	11.3461
191000	-249.362	-194.331	-55.0304	12.8597
192000	-248.188	-197.914	-50.2735	16.8042
193000	-250.758	-195.163	-55.5945	12.4613
194000	-252.264	-197.18	-55.0834	15.0472
195000	-243.786	-190.622	-53.1649	13.2008
196000	-241.372	-189.802	-51.5707	14.6468
197000	-257.768	-197.919	-59.8494	9.91056
198000	-244.817	-189.931	-54.8855	11.9704
199000	-248.062	-192.488	-55.5737	12.7824
200000	-247.866	-196.619	-51.2465	14.7007
201000	-260.259	-196.474	-63.7848	10.0885
202000	-249.166	-189.667	-59.4991	10.6046
203000	-241.419	-193.084	-48.3349	18.0799
204000	-246.153	-185.505	-60.6483	8.17659
205000	-244.037	-189.766	-54.2713	12.5799
206000	-252.259	-199.569	-52.6903	16.3283
207000	-244.355	-191.911	-52.4446	13.0556
208000	-243.751	-190.361	-53.3902	13.2166
209000	-242.303	-191.916	-50.3876	15.0198
210000	-248.525	-189.034	-59.4911	9.86128
211000	-251.37	-194.311	-57.0586	11.0257
212000	-247.367	-195.319	-52.0481	14.727
213000	-245.669	-187.398	-58.271	11.0412
214000	-241.929	-192.193	-49.7357	16.37
215000	-255.701	-198.618	-57.0836	12.3752
216000	-251.507	-195.368	-56.1392	13.6747
217000	-250.689	-192.71	-57.9794	11.6848
218000	-247.74	-198.033	-49.7076	17.7317
219000	-252.252	-202.347	-49.9053	16.4878
220000	-252.314	-189.91	-62.4042	8.94777
221000	-247.585	-192.039	-55.5456	12.0481
222000	-249.7	-189.938	-59.7626	11.2664
223000	-254.84	-197.328	-57.5116	12.6687
224000	-246.555	-191.061	-55.4941	12.3749
225000	-249.063	-191.882	-57.1808	11.4346
226000	-248.684	-194.149	-54.5359	11.1437
227000	-261.487	-201.405	-60.0817	12.8087
228000	-246.497	-188.764	-57.7326	11.0261
229000	-241.048	-191.901	-49.1474	17.2852
230000	-244.503	-189.194	-55.3091	12.3737
231000	-245.911	-190.19	-55.7212	11.9958
232000	-244.659	-191.146	-53.5122	12.6745
233000	-251.449	-199.795	-51.6545	15.0625
234000	-252.562	-193.435	-59.1269	11.2574
235000	-251.141	-192.098	-59.0434	9.98316
236000	-253.771	-199.657	-54.1141	14.8757
237000	-251.887	-201.46	-50.4264	21.3119
238000	-248.424	-194.355	-54.069	15.3367
239000	-247.201	-193.495	-53.7063	14.0069
240000	-254.596	-199.129	-55.4675	13.4543
241000	-257.919	-191.903	-66.0167	10.1297
242000	-244.009	-192.031	-51.9775	13.8829
243000	-250.681	-194.139	-56.542	10.4627
244000	-249.991	-195.961	-54.03	13.6786
245000	-246.239	-192.947	-53.2927	13.1684
246000	-248.086	-188.645	-59.4412	11.9267
247000	-249.462	-195.561	-53.9012	14.4565
248000	-246.154	-194.855	-51.2992	17.5749
249000	-246.518	-191.347	-55.1712	11.5097
250000	-243.681	-194.312	-49.3694	17.0126
251000	-249.19	-199.573	-49.6168	15.2572
252000	-258.546	-195.494	-63.052	9.95402
253000	-250.435	-190.577	-59.8581	9.72016
254000	-250.07	-198.589	-51.4813	16.2488
255000	-241.108	-188.102	-53.0059	12.0568
256000	-256.885	-195.871	-61.0142	11.2713
257000	-244.564	-189.507	-55.0567	12.1994
258000	-250.762	-187.147	-63.6154	8.64099
259000	-246.822	-189.708	-57.1132	11.7084
260000	-249.939	-197.571	-52.3682	14.9798
261000	-251.498	-196.868	-54.6303	14.0993
262000	-247.156	-191.556	-55.6003	12.0928
263000	-247.713	-195.841	-51.8721	12.8252
264000	-259.295	-197.353	-61.942	9.11202
265000	-251.164	-189.768	-61.396	9.41846
266000	-256.303	-204.52	-51.783	19.7749
267000	-250.595	-192.059	-58.5363	12.8668
268000	-258.579	-202.589	-55.9898	14.1233
269000	-250.203	-196.565	-53.6377	14.1686
270000	-248.156	-188.832	-59.3239	10.5997
271000	-247.767	-189.08	-58.6865	11.3363
272000	-249.485	-191.102	-58.3827	10.6373
273000	-243.408	-192.795	-50.6136	15.139
274000	-243.306	-190.799	-52.5072	13.5
275000	-252.712	-197.385	-55.3275	13.1656
276000	-252.214	-195.308	-56.9066	10.5394
277000	-248.994	-196.915	-52.0787	14.8908
278000	-244.701	-188.688	-56.0128	11.6233
279000	-246.466	-198.601	-47.8652	17.9541
280000	-245.752	-193.908	-51.8434	14.869
281000	-251.678	-190.762	-60.9167	9.1959
282000	-250.402	-195.108	-55.2945	12.0723
283000	-250.546	-196.861	-53.6848	15.3744
284000	-246.592	-188.804	-57.7877	11.1363
285000	-251.918	-192.542	-59.3769	11.1157
286000	-243.293	-190.445	-52.8484	11.0578
287000	-250.699	-193.739	-56.9608	11.1548
288000	-252.853	-195.676	-57.1763	13.242
289000	-250.59	-198.311	-52.2796	13.8679
290000	-245.343	-188.797	-56.5459	12.194
291000	-258.759	-203.61	-55.1494	14.7579
292000	-243.082	-190.017	-53.0655	12.0276
293000	-242.724	-193.004	-49.7203	14.9211
294000	-259.915	-206.192	-53.7226	17.535
295000	-251.069	-199.74	-51.329	16.4095
296000	-242.68	-188.164	-54.5161	11.1749
297000	-248.099	-194.56	-53.5388	12.9405
298000	-247.218	-196.723	-50.4948	15.7764
299000	-255.713	-199.682	-56.0306	13.483
300000	-241.237	-186.028	-55.2095	11.3058
301000	-244.697	-186.879	-57.8182	10.253
302000	-247.553	-190.181	-57.3729	11.4767
303000	-252.819	-190.726	-62.0935	10.6734
304000	-246.405	-189.403	-57.0016	10.7139
305000	-246.896	-195.888	-51.0084	17.8023
306000	-241.853	-189.06	-52.7923	13.07
307000	-253.37	-196.926	-56.4439	13.802
308000	-253.619	-201.315	-52.3045	16.0136
309000	-256.629	-193.313	-63.3155	10.9043
310000	-251.211	-186.366	-64.8449	8.44649
311000	-253.079	-197.152	-55.9273	12.2363
312000	-247.208	-193.685	-53.5228	13.858
313000	-244.565	-187.382	-57.1836	11.4989
314000	-245.565	-196.688	-48.8768	15.406
315000	-248.92	-193.634	-55.2861	12.2602
316000	-242.521	-188.767	-53.7535	11.8385
317000	-247.647	-192.749	-54.8978	11.2442
318000	-257.515	-199.357	-58.158	12.3888
319000	-243.172	-194.91	-48.2619	17.7043
320000	-241.382	-189.605	-51.7765	13.1259
321000	-245.18	-195.439	-49.741	14.3458
322000	-258.14	-192.153	-65.9873	8.32665
323000	-248.244	-196.371	-51.8733	14.5891
324000	-248.332	-193.198	-55.1344	12.6014
325000	-252.956	-197.417	-55.5394	14.719
326000	-249.8	-193.353	-56.4477	11.115
327000	-247.988	-193.716	-54.2717	13.306
328000	-247.084	-193.311	-53.7733	13.3887
329000	-244.436	-189.351	-55.0844	11.3224
330000	-244.806	-194.511	-50.2951	16.6323
331000	-246.222	-194.063	-52.1592	11.329
332000	-248.675	-192.35	-56.3243	11.8347
333000	-247.512	-191.53	-55.9827	12.2695
334000	-243.852	-188.428	-55.4234	12.5613
335000	-242.834	-189.985	-52.8488	13.1956
336000	-256.186	-203.442	-52.7433	14.9478
337000	-243.814	-190.815	-52.999	12.964
338000	-259.939	-203.79	-56.1488	15.1899
339000	-249.036	-193.413	-55.6237	12.5297
340000	-243.784	-188.505	-55.2787	11.8619
341000	-249.407	-196.173	-53.2341	13.0497
342000	-256.576	-202.548	-54.028	15.3658
343000	-251.649	-194.834	-56.8156	12.6343
344000	-246.67	-186.447	-60.2227	8.77071
345000	-246.972	-188.759	-58.2134	11.8152
346000	-245.514	-194.545	-50.9688	16.7807
347000	-241.795	-193.536	-48.2588	16.7564
348000	-252.633	-194.761	-57.8722	11.8468
349000	-252.416	-191.87	-60.546	11.3094
350000	-257.2	-197.747	-59.4534	11.3894
351000	-247.265	-191.468	-55.7966	11.8477
352000	-246.626	-193.397	-53.2289	14.3176
353000	-243.903	-191.932	-51.9713	15.2114
354000	-250.686	-198.658	-52.0287	19.0996
355000	-250.74	-196.732	-54.0089	13.9842
356000	-245.156	-192.624	-52.5319	12.7188
357000	-243.684	-193.373	-50.3106	15.9531
358000	-245.903	-185.362	-60.5409	9.26491
359000	-244.791	-190.328	-54.4638	11.6318
360000	-245.578	-193.294	-52.284	13.8231
361000	-245.188	-189.14	-56.048	12.2198
362000	-246.393	-192.114	-54.2791	13.5744
363000	-252.399	-195.646	-56.7527	13.1069
364000	-241.394	-191.319	-50.0758	13.169
365000	-247.358	-190.911	-56.4467	10.989
366000	-248.416	-186.034	-62.382	8.81439
367000	-251.612	-191.887	-59.7244	10.7111
368000	-248.385	-196.151	-52.2332	14.3019
369000	-244.966	-187.547	-57.4186	9.96372
370000	-247.845	-194.362	-53.4838	14.1363
371000	-254.272	-196.638	-57.6339	12.9438
372000	-243.456	-189.721	-53.7352	11.0828
373000	-248.648	-191.267	-57.3809	12.183
374000	-245.919	-190.8	-55.1194	12.9515
375000	-246.978	-195.781	-51.1967	16.4261
376000	-254.648	-195.041	-59.6069	9.65633
377000	-242.873	-194.253	-48.6198	18.7586
378000	-253.931	-196.697	-57.2339	11.2701
379000	-247.357	-190.306	-57.0509	11.0267
380000	-244.914	-189.015	-55.8996	11.9528
381000	-244.577	-194.537	-50.04	16.7829
382000	-252.82	-184.329	-68.4916	8.05856
383000	-246.234	-191.324	-54.9094	11.6622
384000	-249.118	-198.761	-50.3564	19.0102
385000	-249.118	-199.964	-49.1543	14.921
386000	-246.451	-192.432	-54.0192	11.8364
387000	-239.925	-189.93	-49.9947	13.4749
388000	-249.901	-189.674	-60.2266	8.55066
389000	-249.296	-190.923	-58.373	12.1707
390000	-260.321	-196.535	-63.7868	10.9676
391000	-243.925	-196.104	-47.8206	15.2858
392000	-242.267	-190.974	-51.2932	13.5798
393000	-245.818	-195.337	-50.4801	15.0558
394000	-241.939	-191.671	-50.268	14.7506
395000	-248.922	-195.245	-53.6774	13.5708
396000	-252.748	-190.822	-61.9257	10.4347
397000	-248.105	-191.929	-56.1764	10.51
398000	-246.249	-198.12	-48.129	19.7026
399000	-250.928	-196.064	-54.8636	14.2999
400000	-251.532	-196.93	-54.6016	15.2721
401000	-251.684	-194.918	-56.7653	10.4978
402000	-246.08	-198.363	-47.7171	20.8596
403000	-252.397	-193.519	-58.878	10.5916
404000	-247.895	-193.991	-53.9036	12.7728
405000	-252	-194.034	-57.9654	11.6532
406000	-243.443	-191.5	-51.9421	13.8627
407000	-248.857	-193.046	-55.8107	13.1107
408000	-248.883	-192.377	-56.5055	12.7132
409000	-245.466	-190.349	-55.1173	11.2366
410000	-252.111	-200.156	-51.9549	18.1685
411000	-248.913	-193.873	-55.0398	11.7999
412000	-248.481	-201.072	-47.4088	17.5421
413000	-252.751	-189.801	-62.9494	10.0629
414000	-241.382	-190.426	-50.9562	15.6049
415000	-244.738	-193.88	-50.8583	15.8135
416000	-246.711	-192.617	-54.0942	12.5749
417000	-245.782	-196.159	-49.6222	13.7853
418000	-245.872	-189.227	-56.6448	10.2489
419000	-252.463	-193.552	-58.9116	11.8288
420000	-245.153	-192.614	-52.5383	14.967
421000	-249.981	-188.812	-61.1691	9.07282
422000	-253.024	-198.775	-54.2483	13.9533
423000	-249.344	-191.839	-57.505	11.3431
424000	-241.32	-191.98	-49.3399	14.4558
425000	-249.998	-194.878	-55.1202	12.6035
426000	-246.897	-189.338	-57.559	11.2887
427000	-247.528	-198.2	-49.3276	14.8501
428000	-247.017	-190.889	-56.1275	11.1974
429000	-251.167	-194.935	-56.2326	11.5369
430000	-249.254	-189.622	-59.6321	10.1195
431000	-251.333	-192.163	-59.1706	11.5802
432000	-245.525	-192.252	-53.2728	15.2568
433000	-256.615	-198.817	-57.7977	10.7467
434000	-249.2	-193.104	-56.0962	12.8536
435000	-250.774	-195.941	-54.8328	12.358
436000	-252.554	-194.429	-58.1259	10.7589
437000	-253.003	-199.286	-53.7176	12.331
438000	-246.362	-193.192	-53.1701	13.7237
439000	-252.625	-195.983	-56.6414	11.9742
440000	-249.867	-192.852	-57.0149	11.5146
441000	-259.072	-198.802	-60.2705	11.0593
442000	-258.968	-202.923	-56.0454	13.95
443000	-248.903	-192.423	-56.4795	11.4169
444000	-258.408	-193.641	-64.7672	8.77344
445000	-253.039	-196.223	-56.8158	12.5694
446000	-248.1	-187.213	-60.8875	9.40938
447000	-245.727	-195.109	-50.6182	15.6858
448000	-248.35	-194.892	-53.4573	15.1222
449000	-252.231	-185.958	-66.2734	8.2391
450000	-250.496	-192.772	-57.7243	12.1875
451000	-252.067	-190.564	-61.5035	9.83773
452000	-247.46	-190.752	-56.7085	10.415
453000	-247.438	-190.33	-57.1077	11.1058
454000	-252.191	-200.751	-51.4399	18.8478
455000	-245.548	-195.229	-50.3192	15.198
456000	-250.508	-198.893	-51.6154	16.9494
457000	-246.046	-195.443	-50.603	17.9191
458000	-245.954	-189.683	-56.2707	10.6277
459000	-247.95	-193.099	-54.8515	12.6354
460000	-246.087	-191.938	-54.1488	12.7348
461000	-242.14	-191.271	-50.8693	13.7839
462000	-245.69	-188.902	-56.7877	10.8438
463000	-249.544	-189.899	-59.6456	8.7554
464000	-245.476	-192.254	-53.222	11.8276
465000	-251.166	-190.026	-61.1409	10.9974
466000	-257.213	-196.235	-60.9782	10.4767
467000	-254.796	-195.958	-58.8378	11.9252
468000	-245.782	-196.151	-49.6311	14.6162
469000	-264.086	-203.798	-60.2884	14.4414
470000	-257.277	-196.387	-60.8901	13.0016
471000	-251.609	-199.138	-52.4711	16.6258
472000	-252.265	-195.594	-56.6705	10.1435
473000	-247.623	-192.327	-55.2959	13.6739
474000	-256.962	-199.109	-57.8521	11.2643
475000	-252.647	-196.801	-55.8466	14.6131
476000	-251.466	-189.529	-61.9361	9.91915
477000	-251.673	-194.154	-57.5199	11.8926
478000	-247.796	-194.781	-53.0145	14.4079
479000	-256.957	-195.918	-61.039	10.5006
480000	-248.981	-194.623	-54.3582	13.52
481000	-245.153	-190.741	-54.4117	12.143
482000	-246.3	-195.531	-50.7683	15.2826
483000	-248.734	-193.784	-54.95	10.5168
484000	-246.355	-196.187	-50.168	17.5458
485000	-246.179	-195.363	-50.8159	13.9795
486000	-244.576	-193.419	-51.157	14.5237
487000	-251.188	-197.697	-53.4912	15.7034
488000	-256.097	-192.987	-63.1093	9.97543
489000	-254.105	-196.175	-57.9299	11.85
490000	-241.527	-187.908	-53.619	11.7397
491000	-250.818	-190.419	-60.3985	10.7876
492000	-244.858	-197.101	-47.7571	17.9427
493000	-253.625	-201.552	-52.0729	14.7452
494000	-246.682	-195.929	-50.7534	14.5361
495000	-254.559	-194.259	-60.2995	10.8074
496000	-255.314	-201.074	-54.2398	15.1401
497000	-246.505	-195.912	-50.5933	16.6113
498000	-246.468	-192.297	-54.171	12.9395
499000	-244.237	-194.721	-49.5164	17.9646
500000	-243.307	-193.019	-50.2873	14.3327
