Iteration	Posterior	Likelihood	Prior	sigma
68000	-300.032	-203.104	-96.9286	28.094
69000	-297.752	-192.575	-105.177	15.8423
70000	-294.56	-191.102	-103.458	18.2057
71000	-291.188	-191.056	-100.132	22.1997
72000	-302.117	-192.933	-109.184	15.3571
73000	-295.659	-188.818	-106.84	15.4876
74000	-304.952	-198.587	-106.365	21.8494
75000	-293.117	-193.263	-99.8539	23.8313
76000	-293.489	-197.524	-95.9653	23.9637
77000	-291.616	-193.533	-98.0826	22.0313
78000	-291.267	-195.836	-95.4313	26.4607
79000	-305.219	-199.766	-105.452	18.1778
80000	-297.859	-195.729	-102.13	21.9791
81000	-289.568	-195.254	-94.3136	35.1726
82000	-288.963	-192.697	-96.2659	25.3012
83000	-297.051	-197.003	-100.048	22.7439
84000	-303.553	-199.983	-103.57	20.2494
85000	-293.161	-189.89	-103.271	19.056
86000	-296.87	-200.991	-95.879	25.4046
87000	-291.955	-192.291	-99.6644	19.8689
88000	-291.896	-191.239	-100.657	18.7414
89000	-300.182	-194.234	-105.948	15.3011
90000	-291.883	-196.508	-95.3753	25.574
91000	-292.496	-191.219	-101.277	17.7683
92000	-293.608	-189.39	-104.218	16.846
93000	-296.193	-197.716	-98.477	27.3405
94000	-294.499	-193.66	-100.839	19.3068
95000	-298.68	-197.679	-101.001	18.2607
96000	-295.844	-193.159	-102.685	20.7008
97000	-294.138	-186.536	-107.602	15.907
98000	-298.108	-186.13	-111.978	13.7217
99000	-297.606	-196.001	-101.605	16.9931
100000	-290.016	-191.01	-99.0063	23.3487
101000	-294.796	-192.896	-101.9	19.1777
102000	-294.662	-191.976	-102.686	18.1871
103000	-297.866	-195.946	-101.92	20.3073
104000	-293.103	-190.733	-102.37	17.588
105000	-292.469	-193.038	-99.4313	22.5908
106000	-292.356	-187.841	-104.514	15.5225
107000	-289.726	-193.135	-96.5909	23.8938
108000	-294.935	-191.246	-103.689	19.8943
109000	-290.273	-192.883	-97.39	24.5291
110000	-297.82	-192.954	-104.866	18.0956
111000	-301.994	-202.846	-99.1479	22.7092
112000	-301.605	-203.947	-97.6574	25.552
113000	-292.263	-195.672	-96.5902	30.0861
114000	-294.49	-191.77	-102.719	19.9226
115000	-292.035	-195.158	-96.8772	21.6487
116000	-297.547	-194.325	-103.222	17.8519
117000	-295.544	-194.542	-101.002	20.0968
118000	-295.173	-198.02	-97.1535	28.2415
119000	-297.15	-195.082	-102.068	22.2734
120000	-293.685	-195.587	-98.0985	24.714
121000	-304.101	-198.24	-105.861	17.9049
122000	-295.589	-191.174	-104.415	18.2073
123000	-307.537	-197.489	-110.049	16.1305
124000	-291.833	-191.783	-100.051	18.7836
125000	-295.042	-194.661	-100.381	19.7586
126000	-295.321	-199.416	-95.9052	27.7703
127000	-289.469	-194.997	-94.472	28.6729
128000	-296.243	-198.111	-98.1316	24.4401
129000	-293.362	-196.867	-96.4951	21.8767
130000	-292.535	-191.582	-100.954	18.8707
131000	-296.564	-199.399	-97.1644	31.4543
132000	-300.885	-201.41	-99.4751	20.5068
133000	-294.897	-196.306	-98.5903	19.4926
134000	-287.133	-189.309	-97.8243	22.5207
135000	-296.556	-192.937	-103.619	15.9472
136000	-300.445	-197.169	-103.276	19.6355
137000	-292.659	-196.803	-95.8559	26.7043
138000	-298.129	-192.318	-105.81	13.9358
139000	-297.921	-195.332	-102.589	17.6498
140000	-292.605	-191.396	-101.209	17.4137
141000	-301.051	-199.932	-101.119	22.4695
142000	-290.968	-194.575	-96.3928	21.9142
143000	-292.018	-192.108	-99.9101	23.4789
144000	-302.36	-196.915	-105.445	17.2071
145000	-288.841	-194.027	-94.8143	25.4696
146000	-290.667	-193.551	-97.1161	24.5552
147000	-301.426	-195.1	-106.326	19.8771
148000	-296.876	-191.311	-105.565	19.115
149000	-298.869	-200.402	-98.4674	21.3516
150000	-300.287	-195.549	-104.739	21.4225
151000	-295.455	-189.637	-105.819	15.2881
152000	-300.167	-198.61	-101.557	22.7883
153000	-290.419	-192.791	-97.6284	22.713
154000	-288.356	-189.284	-99.072	21.4804
155000	-295.891	-194.005	-101.886	20.2278
156000	-290.379	-192.284	-98.0951	20.8285
157000	-301.032	-198.437	-102.595	20.4181
158000	-293.396	-194.951	-98.4443	19.1313
159000	-299.663	-197.315	-102.347	19.5503
160000	-293.779	-196.764	-97.0145	22.5725
161000	-299.078	-202.623	-96.4542	25.7767
162000	-293.625	-191.889	-101.736	21.0306
163000	-292.713	-189.018	-103.695	17.2501
164000	-296.042	-192.419	-103.623	22.0592
165000	-291.477	-192.714	-98.7628	18.7375
166000	-290.98	-190.995	-99.9846	20.7758
167000	-293.79	-188.5	-105.29	15.0935
168000	-297.367	-195.359	-102.009	19.1017
169000	-301.676	-199.56	-102.116	23.067
170000	-302.494	-193.002	-109.492	16.8635
171000	-296.858	-192.261	-104.596	19.083
172000	-294.509	-189.676	-104.833	16.4744
173000	-298.786	-203.885	-94.9008	27.0079
174000	-299.558	-191.6	-107.958	17.9053
175000	-297.545	-189.691	-107.854	14.1203
176000	-296.387	-197.344	-99.0423	21.3959
177000	-291.908	-191.181	-100.728	20.6884
178000	-302.957	-199.171	-103.785	19.0299
179000	-287.747	-194.07	-93.6769	27.2308
180000	-295.736	-193.71	-102.026	19.3688
181000	-290.124	-190.352	-99.7727	19.6576
182000	-298.974	-192.834	-106.14	13.9809
183000	-298.443	-192.765	-105.679	20.1542
184000	-299.951	-202.274	-97.6777	21.0324
185000	-295.712	-191.364	-104.347	18.5563
186000	-294.146	-198.402	-95.744	29.5594
187000	-292.868	-193.927	-98.9412	19.6934
188000	-294.704	-193.382	-101.322	18.3009
189000	-298.075	-192.817	-105.258	16.3103
190000	-292.792	-192.072	-100.72	20.0605
191000	-291.463	-193.453	-98.0103	20.9144
192000	-293.321	-193.901	-99.4202	21.8014
193000	-304.365	-192.613	-111.752	13.508
194000	-293.525	-192.248	-101.277	21.4509
195000	-297.39	-199.662	-97.7279	22.0201
196000	-303.559	-195.693	-107.866	18.5946
197000	-292.179	-191.571	-100.608	19.6213
198000	-297.5	-190.101	-107.399	15.7302
199000	-310.338	-194.151	-116.187	12.5675
200000	-296.692	-195.235	-101.457	17.4353
201000	-297.122	-196.799	-100.322	24.0896
202000	-296.282	-193.4	-102.882	18.8593
203000	-297.418	-192.388	-105.03	16.2422
204000	-296.563	-190.187	-106.376	17.4377
205000	-296.442	-196.366	-100.076	19.9477
206000	-292.511	-189.942	-102.569	16.2269
207000	-304.608	-199.009	-105.599	17.8688
208000	-292.225	-190.275	-101.95	20.7962
209000	-290.577	-189.712	-100.865	18.8737
210000	-294.023	-192.148	-101.875	17.5509
211000	-309.926	-202.974	-106.953	18.7971
212000	-298.901	-192.084	-106.817	17.5912
213000	-296.109	-197.163	-98.9453	22.956
214000	-293.775	-194.701	-99.0737	21.5786
215000	-290.249	-190.646	-99.6024	22.265
216000	-301.154	-200.192	-100.962	13.8884
217000	-294.824	-197.467	-97.3571	25.3077
218000	-295.015	-194.058	-100.956	18.9433
219000	-293.806	-196.398	-97.4081	21.529
220000	-294.388	-191.775	-102.613	19.6088
221000	-293	-191.839	-101.161	18.7377
222000	-296.453	-198.292	-98.1609	21.9034
223000	-289.567	-191.947	-97.6196	22.7498
224000	-294.938	-193.523	-101.415	17.6313
225000	-293.821	-190.622	-103.199	15.722
226000	-292.82	-195.747	-97.0732	27.2232
227000	-295.226	-195.816	-99.4097	22.238
228000	-294.955	-192.796	-102.159	15.8119
229000	-294.762	-194.462	-100.3	21.6842
230000	-300.504	-199.62	-100.884	28.6928
231000	-294.385	-191.866	-102.52	19.0623
232000	-291.094	-191.725	-99.3697	17.8148
233000	-288.992	-193.834	-95.1571	29.1674
234000	-294.916	-192.51	-102.405	20.3565
235000	-291.349	-188.218	-103.131	18.7773
236000	-295.016	-194.56	-100.457	19.0153
237000	-304.254	-202.327	-101.927	27.0017
238000	-293.192	-192.751	-100.441	22.994
239000	-300.481	-198.987	-101.495	17.133
240000	-295.006	-194.802	-100.204	21.479
241000	-291.9	-195.233	-96.6675	28.2097
242000	-298.148	-199.544	-98.6045	27.7349
243000	-293.584	-193.049	-100.535	22.6413
244000	-299.613	-193.363	-106.25	14.9432
245000	-301.727	-192.747	-108.98	14.0785
246000	-296.954	-198.858	-98.0966	26.5146
247000	-295.78	-190.586	-105.194	17.9657
248000	-292.278	-197.1	-95.1773	26.6617
249000	-298.709	-194.847	-103.862	20.0972
250000	-290.787	-194.017	-96.7706	22.7069
251000	-294.793	-195.657	-99.136	20.8594
252000	-292.702	-198.101	-94.6012	25.7786
253000	-297.173	-198.85	-98.3232	23.371
254000	-292.26	-198.349	-93.9114	29.9657
255000	-292.587	-197.23	-95.3575	23.2779
256000	-298.11	-191.927	-106.183	17.8807
257000	-297.25	-193.694	-103.555	19.0624
258000	-293	-192.995	-100.005	21.3083
259000	-296.139	-190.869	-105.27	15.2957
260000	-307.322	-200.768	-106.554	21.1713
261000	-304.025	-199.823	-104.203	16.674
262000	-292.595	-190.693	-101.902	18.1003
263000	-292.357	-190.933	-101.424	18.0277
264000	-289.591	-186.713	-102.878	16.3658
265000	-293.586	-193.602	-99.9842	20.2935
266000	-298.294	-194.474	-103.819	19.7403
267000	-294.275	-189.459	-104.816	17.7187
268000	-293.147	-196.79	-96.3567	22.6667
269000	-297.995	-194.63	-103.365	19.2699
270000	-291.007	-198.412	-92.5949	33.4019
271000	-291.783	-188.192	-103.591	16.5225
272000	-297.337	-190.447	-106.89	17.2849
273000	-296.587	-199.947	-96.64	23.6693
274000	-297.412	-192.531	-104.881	17.9982
275000	-303.903	-202.091	-101.812	16.9362
276000	-288.242	-188.499	-99.7432	18.2838
277000	-293.015	-191.62	-101.395	19.228
278000	-299.597	-196.57	-103.027	19.4077
279000	-293.351	-194.329	-99.0215	22.6548
280000	-294.454	-192.662	-101.792	19.4886
281000	-294.404	-188.371	-106.034	16.9516
282000	-291.251	-193.446	-97.8047	24.3508
283000	-302.161	-205.798	-96.3627	30.5586
284000	-295.591	-192.454	-103.137	19.1681
285000	-305.127	-194.786	-110.34	14.0831
286000	-292.592	-195.407	-97.1854	26.632
287000	-297.288	-191.635	-105.654	16.7148
288000	-293.406	-196.032	-97.3741	25.4247
289000	-292.772	-199.793	-92.9792	36.0436
290000	-295.187	-191.613	-103.574	18.1697
291000	-296.245	-192.316	-103.929	18.1242
292000	-292.356	-194.689	-97.667	19.783
293000	-293.651	-194.134	-99.5171	19.8913
294000	-296.918	-198.368	-98.5501	24.0251
295000	-297.786	-193.651	-104.136	16.8287
296000	-300.927	-189.815	-111.112	14.4489
297000	-302.725	-196.662	-106.063	17.4549
298000	-295.487	-191.888	-103.599	18.807
299000	-292.674	-192.254	-100.419	19.3525
300000	-293.96	-194.863	-99.0971	18.5459
301000	-290.278	-193.911	-96.3669	23.9184
302000	-291.568	-190.527	-101.041	17.5385
303000	-296.51	-193.885	-102.625	20.4924
304000	-294.236	-199.894	-94.3418	33.1019
305000	-297.231	-192.575	-104.656	20.1931
306000	-298.385	-195.375	-103.01	21.3556
307000	-302.429	-202.1	-100.329	18.9637
308000	-294.687	-197.202	-97.4855	23.9051
309000	-291.783	-191.917	-99.8661	19.4279
310000	-295.134	-197.083	-98.051	21.4216
311000	-305.581	-198.055	-107.526	17.6776
312000	-290.49	-189.228	-101.262	19.4263
313000	-294.178	-193.913	-100.265	20.6216
314000	-295.354	-187.769	-107.585	14.4554
315000	-294.071	-191.614	-102.457	19.4247
316000	-291.471	-196.375	-95.0965	28.8498
317000	-292.618	-190.957	-101.661	19.7601
318000	-294.788	-191.621	-103.167	16.9805
319000	-304.024	-194.88	-109.144	16.3547
320000	-295.686	-200.488	-95.1986	32.5482
321000	-298.141	-189.611	-108.53	15.2204
322000	-300.624	-194.972	-105.652	15.5746
323000	-295.111	-191.321	-103.79	15.9794
324000	-293.054	-192.118	-100.935	18.9192
325000	-288.38	-193.4	-94.9806	25.1119
326000	-294.236	-194.516	-99.72	19.5314
327000	-289.693	-193.369	-96.3232	19.9978
328000	-291.091	-194.497	-96.5933	28.0171
329000	-296.834	-194.791	-102.043	17.737
330000	-293.274	-193.572	-99.7018	21.0992
331000	-293.235	-190.927	-102.308	19.5977
332000	-293.039	-193.341	-99.6979	22.23
333000	-295.061	-195.366	-99.6943	21.9724
334000	-288.028	-193.034	-94.9935	25.2838
335000	-296.254	-195.439	-100.816	20.3106
336000	-294.416	-194.254	-100.162	20.8226
337000	-301.798	-193.779	-108.02	15.1162
338000	-300.527	-194.284	-106.243	18.4212
339000	-295.348	-200.148	-95.2001	29.2169
340000	-299.479	-191.707	-107.772	14.3296
341000	-303.755	-203.347	-100.407	24.6551
342000	-295.961	-198.179	-97.7815	27.9349
343000	-292.656	-193.595	-99.0611	24.0661
344000	-297.292	-198.726	-98.5659	20.6873
345000	-296.463	-196.291	-100.173	22.3426
346000	-300.214	-191.307	-108.908	15.5986
347000	-302.457	-199.607	-102.85	19.9535
348000	-294.468	-193.799	-100.669	23.1254
349000	-298.953	-192.28	-106.673	17.1892
350000	-290.242	-193.022	-97.2198	22.9448
351000	-293.884	-194.989	-98.8952	27.0941
352000	-299.673	-200.353	-99.3193	25.1427
353000	-295.062	-197.788	-97.2743	23.1559
354000	-298.245	-192.775	-105.47	17.287
355000	-297.113	-190.842	-106.271	16.2962
356000	-289.643	-191.135	-98.5085	21.2786
357000	-300.086	-194.963	-105.123	20.0041
358000	-300.134	-199.753	-100.381	22.2389
359000	-296.178	-193.816	-102.362	23.8393
360000	-296.048	-190.189	-105.859	15.8026
361000	-294.008	-198.062	-95.9456	22.6
362000	-296.631	-189.097	-107.533	16.7411
363000	-298.222	-190.676	-107.545	17.8181
364000	-297.477	-195.593	-101.884	20.8147
365000	-293.545	-190.529	-103.016	17.8385
366000	-298.406	-196.674	-101.732	22.879
367000	-297.333	-195.545	-101.787	19.7967
368000	-295.404	-197.591	-97.8123	23.2379
369000	-292.038	-190.963	-101.075	19.463
370000	-300.547	-195.115	-105.432	19.3484
371000	-295.832	-194.947	-100.885	23.4712
372000	-292.578	-191.886	-100.692	19.5204
373000	-298.582	-193.531	-105.05	18.8752
374000	-294.499	-198.15	-96.3487	23.245
375000	-297.994	-194.506	-103.488	18.0484
376000	-294.045	-192.897	-101.148	19.9739
377000	-288.526	-191.569	-96.9566	23.7444
378000	-292.093	-192.08	-100.014	22.7324
379000	-299.472	-199.635	-99.8361	23.0725
380000	-295.326	-190.911	-104.415	18.1327
381000	-305.113	-197.282	-107.832	17.7956
382000	-298.103	-194.363	-103.741	20.8279
383000	-290.644	-188.062	-102.581	16.8961
384000	-300.546	-195.572	-104.974	18.6871
385000	-291.801	-190.446	-101.355	21.3078
386000	-297.185	-190.732	-106.453	15.8858
387000	-295.676	-193.107	-102.569	21.4691
388000	-293.558	-189.981	-103.577	16.1112
389000	-298.543	-195.212	-103.331	19.7135
390000	-299.228	-199.46	-99.7681	21.6136
391000	-289.781	-191.12	-98.6616	18.6753
392000	-286.03	-187.223	-98.8068	20.5494
393000	-292.449	-193.281	-99.1683	21.9036
394000	-297.089	-195.24	-101.849	20.1908
395000	-292.524	-193.918	-98.6052	21.196
396000	-298.055	-193.586	-104.469	20.8751
397000	-301.107	-191.076	-110.032	14.3067
398000	-292.088	-190.741	-101.347	18.0764
399000	-296.39	-198.912	-97.4773	30.6476
400000	-298.703	-192.835	-105.868	17.6847
401000	-295.428	-198.057	-97.371	23.742
402000	-290.746	-193.514	-97.2321	23.6691
403000	-290.072	-186	-104.073	14.7068
404000	-300.152	-200.723	-99.4289	25.5036
405000	-293.752	-197.138	-96.6145	27.9037
406000	-298.402	-198.161	-100.241	25.7085
407000	-299.13	-196.339	-102.79	17.0523
408000	-303.4	-200.143	-103.257	18.9503
409000	-305.33	-205.229	-100.101	24.3066
410000	-294.797	-190.333	-104.463	18.4184
411000	-294.104	-189.192	-104.912	16.8632
412000	-299.044	-194.619	-104.426	15.5102
413000	-297.415	-193.124	-104.291	19.4365
414000	-292.736	-190.94	-101.796	16.8621
415000	-295.781	-195.903	-99.8778	22.2587
416000	-294.162	-191.925	-102.237	18.2344
417000	-294.048	-191.648	-102.4	17.9615
418000	-296.408	-192.01	-104.398	16.5999
419000	-297.869	-197.678	-100.191	21.5331
420000	-292.898	-190.696	-102.202	18.7225
421000	-299.433	-198.989	-100.444	26.1477
422000	-298.235	-187.819	-110.416	13.221
423000	-293.997	-194.085	-99.9116	18.8674
424000	-300.637	-200.91	-99.7272	18.8809
425000	-292.508	-193.12	-99.3878	17.8719
426000	-293.355	-195.928	-97.4274	22.5354
427000	-295.586	-197.536	-98.05	23.2526
428000	-296.473	-194.431	-102.042	18.0358
429000	-305.569	-196.204	-109.364	17.4102
430000	-296.62	-193.218	-103.402	18.2616
431000	-294.096	-191.978	-102.119	18.8203
432000	-289.157	-190.275	-98.8823	18.7321
433000	-302.458	-206.291	-96.1672	27.7954
434000	-297.369	-198.85	-98.5191	24.3409
435000	-298.582	-190.109	-108.473	14.9182
436000	-298.105	-190.969	-107.136	14.3093
437000	-295.109	-194.183	-100.926	21.2566
438000	-295.897	-198.306	-97.5915	27.2281
439000	-292.066	-191.307	-100.759	20.5311
440000	-296.598	-198.877	-97.7201	24.3412
441000	-286.719	-187.91	-98.8091	18.7492
442000	-296.453	-189.538	-106.915	14.8635
443000	-297.816	-191.79	-106.026	15.3087
444000	-296.708	-193.609	-103.099	17.4089
445000	-296.073	-192.375	-103.698	17.3796
446000	-292.64	-192.819	-99.8203	19.9948
447000	-291.501	-188.731	-102.77	17.5449
448000	-296.325	-192.533	-103.792	18.8607
449000	-291.616	-191.509	-100.106	21.0704
450000	-300.58	-198.832	-101.748	21.0443
451000	-300.352	-193.084	-107.268	14.151
452000	-295.149	-191.147	-104.003	19.244
453000	-294.773	-191.974	-102.799	20.6967
454000	-301.97	-196.58	-105.39	18.6768
455000	-294.243	-191.407	-102.836	17.6119
456000	-291.469	-187.978	-103.491	16.8521
457000	-294.214	-193.695	-100.519	22.6196
458000	-298.331	-193.612	-104.719	16.3751
459000	-299.952	-197.595	-102.357	26.3511
460000	-289.296	-190.763	-98.5333	21.4239
461000	-296.294	-192.667	-103.627	16.371
462000	-300.084	-191.524	-108.561	16.5874
463000	-300.44	-194.457	-105.983	16.1479
464000	-290.54	-190.989	-99.5512	19.476
465000	-299.474	-203.149	-96.3254	34.0693
466000	-289.613	-189.767	-99.8452	19.2652
467000	-292.92	-192.409	-100.511	19.9771
468000	-292.769	-192.926	-99.8433	19.9964
469000	-293.835	-193.997	-99.8379	20.7269
470000	-297.212	-199.5	-97.7117	22.0876
471000	-304.504	-201.435	-103.069	16.8349
472000	-299.506	-200.428	-99.0781	27.7105
473000	-295.981	-189.311	-106.671	14.7868
474000	-296.091	-195.3	-100.791	23.1906
475000	-300.666	-199.729	-100.937	19.8499
476000	-293.908	-189.328	-104.58	16.2026
477000	-286.582	-191.991	-94.5914	25.5583
478000	-295.826	-191.01	-104.817	18.4361
479000	-290.107	-191.681	-98.4256	21.3932
480000	-293.029	-195.007	-98.0226	23.746
481000	-295.26	-198.116	-97.1437	26.2169
482000	-303.457	-200.208	-103.249	22.6887
483000	-296.939	-192.403	-104.536	17.8528
484000	-296.187	-192.667	-103.52	18.4923
485000	-297.442	-194.965	-102.477	20.5539
486000	-295.666	-188.292	-107.374	17.126
487000	-307.623	-203.799	-103.824	18.4432
488000	-292.035	-188.987	-103.048	17.0856
489000	-304.848	-190.143	-114.705	13.3834
490000	-296.662	-194.752	-101.91	24.5729
491000	-296.671	-196.101	-100.57	19.88
492000	-292.695	-188.597	-104.098	15.8861
493000	-296.387	-196.353	-100.034	23.0145
494000	-295.708	-192.199	-103.508	17.6148
495000	-293.427	-194.093	-99.3334	21.7045
496000	-296.926	-193.352	-103.574	16.0245
497000	-291.34	-191.747	-99.593	20.0216
498000	-293.963	-189.761	-104.202	16.4046
499000	-294.965	-194.119	-100.845	15.7516
500000	-292.836	-192.287	-100.548	19.0657
