Iteration	Posterior	Likelihood	Prior	sigma
124000	-525.874	-227.894	-297.981	43.3836
125000	-529.114	-226.158	-302.956	27.9024
126000	-528.032	-226.564	-301.467	39.4153
127000	-532.565	-225.41	-307.155	27.2733
128000	-535.503	-227.393	-308.11	26.7963
129000	-522.648	-222.224	-300.424	35.4326
130000	-525.146	-221.33	-303.816	35.6938
131000	-525.558	-224.777	-300.781	41.117
132000	-531.27	-232.525	-298.745	42.8129
133000	-529.469	-226.897	-302.571	38.8766
134000	-534.282	-231.35	-302.932	36.585
135000	-522.057	-225.864	-296.193	49.4358
136000	-521.194	-224.541	-296.652	46.4194
137000	-519.458	-223.556	-295.902	44.364
138000	-529.277	-226.889	-302.389	39.2662
139000	-523.872	-225.877	-297.994	45.5367
140000	-523.13	-223.283	-299.847	39.818
141000	-528.467	-223.466	-305.001	32.2292
142000	-526.979	-217.861	-309.118	29.4662
143000	-530.633	-222.564	-308.069	27.5209
144000	-532.182	-227.925	-304.257	43.1761
145000	-534.83	-230.387	-304.444	36.7806
146000	-526.746	-230.38	-296.366	40.8611
147000	-530.105	-230.22	-299.885	52.1281
148000	-523.785	-222.781	-301.004	38.3636
149000	-526.384	-221.986	-304.398	34.2532
150000	-529.909	-229.208	-300.701	43.8534
151000	-528.607	-225.896	-302.711	34.0647
152000	-523.809	-227.207	-296.602	48.5593
153000	-525.83	-226.173	-299.657	36.5209
154000	-527.944	-230.31	-297.634	49.1968
155000	-526.474	-231.433	-295.041	53.0439
156000	-530.155	-224.51	-305.645	32.3124
157000	-527.869	-226.567	-301.302	37.5723
158000	-523.371	-224.564	-298.806	42.3396
159000	-525.026	-225.299	-299.726	42.9589
160000	-532.303	-230.24	-302.063	39.8826
161000	-527.65	-227.666	-299.984	37.8277
162000	-527.089	-230.707	-296.382	46.1355
163000	-529.811	-236.275	-293.536	74.9097
164000	-523.628	-222.623	-301.005	39.6629
165000	-524.651	-228.705	-295.946	51.2125
166000	-530.075	-229.194	-300.881	45.4509
167000	-529.941	-221.971	-307.97	31.1389
168000	-522.088	-222.766	-299.322	40.3317
169000	-526.794	-224.931	-301.864	40.8728
170000	-521.265	-223.549	-297.715	42.5004
171000	-531.245	-228.064	-303.181	39.8777
172000	-532.584	-225.767	-306.816	34.1514
173000	-520.484	-224.335	-296.149	41.022
174000	-527.238	-228.06	-299.178	39.2513
175000	-526.618	-220.236	-306.382	33.0093
176000	-523.29	-225.751	-297.539	44.3364
177000	-528.222	-228.039	-300.183	39.7822
178000	-528.045	-224.687	-303.359	35.1403
179000	-530.408	-231.873	-298.534	52.7317
180000	-527.827	-227.669	-300.159	48.0141
181000	-530.043	-228.37	-301.673	32.5667
182000	-525.858	-225.705	-300.152	36.1824
183000	-525.446	-227.834	-297.613	39.5171
184000	-528.128	-221.739	-306.388	34.6559
185000	-526.948	-228.836	-298.112	45.8926
186000	-523.585	-225.008	-298.577	44.2145
187000	-538.736	-229.885	-308.851	30.4309
188000	-525.514	-221.939	-303.575	31.303
189000	-521.169	-226.349	-294.82	59.7872
190000	-524.859	-224.078	-300.781	36.1906
191000	-526.416	-225.628	-300.788	36.5493
192000	-525.745	-228.071	-297.674	47.1278
193000	-527.842	-226.545	-301.297	35.7617
194000	-527.638	-228.041	-299.597	37.3992
195000	-524.275	-224.674	-299.601	41.3976
196000	-524.872	-227.02	-297.852	42.7529
197000	-537.2	-229.952	-307.249	33.9096
198000	-523.367	-226.617	-296.75	44.2608
199000	-532.333	-223.7	-308.633	28.4487
200000	-529.835	-230.038	-299.797	39.6957
201000	-532.176	-229.163	-303.013	40.5603
202000	-525.62	-224.314	-301.306	43.7715
203000	-520.915	-225.171	-295.744	45.744
204000	-529.338	-229.297	-300.041	46.9291
205000	-528.152	-226.061	-302.091	34.073
206000	-531.834	-227.163	-304.671	33.7777
207000	-528.068	-228.107	-299.962	45.4001
208000	-530.416	-226.067	-304.348	29.8625
209000	-530.009	-226.084	-303.925	43.5303
210000	-529.735	-224.702	-305.033	34.9057
211000	-525.052	-222.457	-302.594	35.46
212000	-526.702	-227.375	-299.327	46.6036
213000	-524.981	-228.264	-296.717	60.6073
214000	-528.685	-227.411	-301.274	38.179
215000	-522.391	-223.56	-298.831	41.8936
216000	-522.729	-226.664	-296.065	38.4238
217000	-527.188	-224.393	-302.794	31.7079
218000	-528.898	-229.465	-299.433	45.9481
219000	-525.94	-224.713	-301.227	37.3126
220000	-527.888	-227.134	-300.754	37.2275
221000	-521.243	-222.51	-298.733	40.9659
222000	-525.274	-220.394	-304.88	34.3676
223000	-531.657	-232.11	-299.547	45.9449
224000	-529.566	-225.094	-304.472	32.8241
225000	-529.658	-228.101	-301.557	32.9794
226000	-525.983	-227.54	-298.443	50.2553
227000	-525.66	-222.262	-303.398	35.5902
228000	-528.444	-231.318	-297.126	54.9856
229000	-540.408	-237.416	-302.992	46.7611
230000	-525.876	-225.05	-300.826	43.8819
231000	-532.885	-228.616	-304.269	30.839
232000	-531.667	-234.194	-297.473	52.8723
233000	-531.317	-226.963	-304.354	33.4886
234000	-525.86	-228.762	-297.098	42.8643
235000	-527.198	-226.282	-300.915	34.8911
236000	-535.188	-225.722	-309.466	26.1544
237000	-526.273	-221.582	-304.691	30.7604
238000	-521.631	-221.652	-299.979	34.5993
239000	-526.007	-223.073	-302.934	28.42
240000	-522.706	-226.593	-296.113	57.3308
241000	-524.611	-227.182	-297.429	43.3331
242000	-526.379	-226.43	-299.949	40.0329
243000	-535.203	-232.836	-302.368	38.2461
244000	-520.094	-222.584	-297.511	43.4125
245000	-530.11	-226.213	-303.897	29.827
246000	-534.042	-232.261	-301.78	47.5003
247000	-526.189	-225.725	-300.464	36.7753
248000	-522.557	-227.599	-294.958	62.2238
249000	-525.852	-229.29	-296.562	44.1176
250000	-525.287	-225.925	-299.362	36.1603
251000	-521.794	-221.768	-300.026	34.7645
252000	-530.834	-230.746	-300.088	39.3188
253000	-528.651	-226.875	-301.776	37.9364
254000	-524.729	-229.06	-295.669	41.8671
255000	-524.448	-220.9	-303.548	33.7574
256000	-530.95	-231.698	-299.252	49.6953
257000	-530.795	-227.223	-303.572	42.3921
258000	-535.298	-238.573	-296.725	59.013
259000	-531.702	-222.871	-308.831	27.478
260000	-538.24	-229.025	-309.215	31.245
261000	-526.14	-227.15	-298.99	39.6454
262000	-523.514	-227.82	-295.694	52.6692
263000	-525.544	-227.8	-297.744	42.1988
264000	-527.974	-227.058	-300.915	37.6763
265000	-526.857	-226.158	-300.699	34.7099
266000	-522.482	-224.358	-298.123	39.646
267000	-526.341	-226.607	-299.734	39.0297
268000	-521.191	-226.195	-294.995	51.2779
269000	-526.122	-228.243	-297.879	41.1983
270000	-529.718	-227.778	-301.94	33.2865
271000	-525.326	-228.605	-296.721	47.9652
272000	-524.469	-222.124	-302.345	29.6194
273000	-523.458	-223.211	-300.247	40.047
274000	-526.777	-227.023	-299.754	42.1424
275000	-525.803	-227.349	-298.455	47.0172
276000	-531.645	-228.219	-303.427	36.6835
277000	-527.117	-227.946	-299.171	47.3742
278000	-527.882	-230.055	-297.827	39.5853
279000	-521.684	-227.482	-294.202	53.5829
280000	-526.975	-225.349	-301.627	38.7028
281000	-525.098	-222.682	-302.416	34.1066
282000	-521.502	-226.083	-295.419	53.5742
283000	-529.256	-231.812	-297.444	49.2972
284000	-524.789	-225.558	-299.232	42.8675
285000	-529.881	-225.679	-304.202	36.2234
286000	-530.267	-235.589	-294.677	50.8513
287000	-531.291	-229.616	-301.675	50.6292
288000	-525.981	-223.355	-302.625	38.9799
289000	-531.701	-230.455	-301.247	54.4879
290000	-530.207	-226.94	-303.267	37.0812
291000	-531.251	-230.85	-300.401	42.4943
292000	-535.212	-231.219	-303.993	30.5379
293000	-530.006	-224.933	-305.073	32.5254
294000	-530.757	-233.958	-296.798	60.0893
295000	-525.32	-223.382	-301.939	40.7458
296000	-526.291	-227.667	-298.624	42.3052
297000	-526.673	-224.214	-302.459	38.0436
298000	-527.179	-229.351	-297.827	42.81
299000	-526.229	-223.834	-302.395	35.9642
300000	-524.185	-227.932	-296.253	54.3084
301000	-534.35	-233.826	-300.524	48.2881
302000	-519.662	-219.883	-299.78	33.5629
303000	-531.91	-229.647	-302.263	38.1025
304000	-530.615	-232.107	-298.508	51.1348
305000	-524.479	-226.797	-297.682	47.9798
306000	-536.15	-232.321	-303.829	44.4629
307000	-523.401	-225.388	-298.013	45.2668
308000	-523.401	-225.388	-298.013	45.2668
309000	-523.401	-225.388	-298.013	45.2668
310000	-523.401	-225.388	-298.013	45.2668
311000	-523.401	-225.388	-298.013	45.2668
312000	-523.401	-225.388	-298.013	45.2668
313000	-523.401	-225.388	-298.013	45.2668
314000	-523.401	-225.388	-298.013	45.2668
315000	-523.401	-225.388	-298.013	45.2668
316000	-523.401	-225.388	-298.013	45.2668
317000	-523.401	-225.388	-298.013	45.2668
318000	-523.401	-225.388	-298.013	45.2668
319000	-523.401	-225.388	-298.013	45.2668
320000	-523.401	-225.388	-298.013	45.2668
321000	-523.401	-225.388	-298.013	45.2668
322000	-523.401	-225.388	-298.013	45.2668
323000	-523.401	-225.388	-298.013	45.2668
324000	-523.401	-225.388	-298.013	45.2668
325000	-523.401	-225.388	-298.013	45.2668
326000	-523.401	-225.388	-298.013	45.2668
327000	-523.401	-225.388	-298.013	45.2668
328000	-523.401	-225.388	-298.013	45.2668
329000	-523.401	-225.388	-298.013	45.2668
330000	-523.401	-225.388	-298.013	45.2668
331000	-523.401	-225.388	-298.013	45.2668
332000	-523.401	-225.388	-298.013	45.2668
333000	-523.401	-225.388	-298.013	45.2668
334000	-523.401	-225.388	-298.013	45.2668
335000	-523.401	-225.388	-298.013	45.2668
336000	-523.401	-225.388	-298.013	45.2668
337000	-523.401	-225.388	-298.013	45.2668
338000	-523.401	-225.388	-298.013	45.2668
339000	-523.401	-225.388	-298.013	45.2668
340000	-523.401	-225.388	-298.013	45.2668
341000	-523.401	-225.388	-298.013	45.2668
342000	-523.401	-225.388	-298.013	45.2668
343000	-523.401	-225.388	-298.013	45.2668
344000	-523.401	-225.388	-298.013	45.2668
345000	-523.401	-225.388	-298.013	45.2668
346000	-523.401	-225.388	-298.013	45.2668
347000	-523.401	-225.388	-298.013	45.2668
348000	-523.401	-225.388	-298.013	45.2668
349000	-523.401	-225.388	-298.013	45.2668
350000	-523.401	-225.388	-298.013	45.2668
351000	-523.401	-225.388	-298.013	45.2668
352000	-523.401	-225.388	-298.013	45.2668
353000	-523.401	-225.388	-298.013	45.2668
354000	-523.401	-225.388	-298.013	45.2668
355000	-523.401	-225.388	-298.013	45.2668
356000	-523.401	-225.388	-298.013	45.2668
357000	-523.401	-225.388	-298.013	45.2668
358000	-523.401	-225.388	-298.013	45.2668
359000	-523.401	-225.388	-298.013	45.2668
360000	-523.401	-225.388	-298.013	45.2668
361000	-523.401	-225.388	-298.013	45.2668
362000	-523.401	-225.388	-298.013	45.2668
363000	-523.401	-225.388	-298.013	45.2668
364000	-523.401	-225.388	-298.013	45.2668
365000	-523.401	-225.388	-298.013	45.2668
366000	-523.401	-225.388	-298.013	45.2668
367000	-523.401	-225.388	-298.013	45.2668
368000	-523.401	-225.388	-298.013	45.2668
369000	-523.401	-225.388	-298.013	45.2668
370000	-523.401	-225.388	-298.013	45.2668
371000	-523.401	-225.388	-298.013	45.2668
372000	-523.401	-225.388	-298.013	45.2668
373000	-523.401	-225.388	-298.013	45.2668
374000	-523.401	-225.388	-298.013	45.2668
375000	-523.401	-225.388	-298.013	45.2668
376000	-523.401	-225.388	-298.013	45.2668
377000	-523.401	-225.388	-298.013	45.2668
378000	-523.401	-225.388	-298.013	45.2668
379000	-523.401	-225.388	-298.013	45.2668
380000	-523.401	-225.388	-298.013	45.2668
381000	-523.401	-225.388	-298.013	45.2668
382000	-523.401	-225.388	-298.013	45.2668
383000	-523.401	-225.388	-298.013	45.2668
384000	-523.401	-225.388	-298.013	45.2668
385000	-523.401	-225.388	-298.013	45.2668
386000	-523.401	-225.388	-298.013	45.2668
387000	-523.401	-225.388	-298.013	45.2668
388000	-523.401	-225.388	-298.013	45.2668
389000	-523.401	-225.388	-298.013	45.2668
390000	-523.401	-225.388	-298.013	45.2668
391000	-523.401	-225.388	-298.013	45.2668
392000	-523.401	-225.388	-298.013	45.2668
393000	-523.401	-225.388	-298.013	45.2668
394000	-523.401	-225.388	-298.013	45.2668
395000	-523.401	-225.388	-298.013	45.2668
396000	-523.401	-225.388	-298.013	45.2668
397000	-523.401	-225.388	-298.013	45.2668
398000	-523.401	-225.388	-298.013	45.2668
399000	-523.401	-225.388	-298.013	45.2668
400000	-523.401	-225.388	-298.013	45.2668
401000	-523.401	-225.388	-298.013	45.2668
402000	-523.401	-225.388	-298.013	45.2668
403000	-523.401	-225.388	-298.013	45.2668
404000	-523.401	-225.388	-298.013	45.2668
405000	-523.401	-225.388	-298.013	45.2668
406000	-523.401	-225.388	-298.013	45.2668
407000	-523.401	-225.388	-298.013	45.2668
408000	-523.401	-225.388	-298.013	45.2668
409000	-523.401	-225.388	-298.013	45.2668
410000	-523.401	-225.388	-298.013	45.2668
411000	-523.401	-225.388	-298.013	45.2668
412000	-523.401	-225.388	-298.013	45.2668
413000	-523.401	-225.388	-298.013	45.2668
414000	-523.401	-225.388	-298.013	45.2668
415000	-523.401	-225.388	-298.013	45.2668
416000	-523.401	-225.388	-298.013	45.2668
417000	-523.401	-225.388	-298.013	45.2668
418000	-523.401	-225.388	-298.013	45.2668
419000	-523.401	-225.388	-298.013	45.2668
420000	-523.401	-225.388	-298.013	45.2668
421000	-523.401	-225.388	-298.013	45.2668
422000	-523.401	-225.388	-298.013	45.2668
423000	-523.401	-225.388	-298.013	45.2668
424000	-523.401	-225.388	-298.013	45.2668
425000	-523.401	-225.388	-298.013	45.2668
426000	-523.401	-225.388	-298.013	45.2668
427000	-523.401	-225.388	-298.013	45.2668
428000	-523.401	-225.388	-298.013	45.2668
429000	-523.401	-225.388	-298.013	45.2668
430000	-523.401	-225.388	-298.013	45.2668
431000	-523.401	-225.388	-298.013	45.2668
432000	-523.401	-225.388	-298.013	45.2668
433000	-523.401	-225.388	-298.013	45.2668
434000	-523.401	-225.388	-298.013	45.2668
435000	-523.401	-225.388	-298.013	45.2668
436000	-523.401	-225.388	-298.013	45.2668
437000	-523.401	-225.388	-298.013	45.2668
438000	-523.401	-225.388	-298.013	45.2668
439000	-523.401	-225.388	-298.013	45.2668
440000	-523.401	-225.388	-298.013	45.2668
441000	-523.401	-225.388	-298.013	45.2668
442000	-523.401	-225.388	-298.013	45.2668
443000	-523.401	-225.388	-298.013	45.2668
444000	-523.401	-225.388	-298.013	45.2668
445000	-523.401	-225.388	-298.013	45.2668
446000	-523.401	-225.388	-298.013	45.2668
447000	-523.401	-225.388	-298.013	45.2668
448000	-523.401	-225.388	-298.013	45.2668
449000	-523.401	-225.388	-298.013	45.2668
450000	-523.401	-225.388	-298.013	45.2668
451000	-523.401	-225.388	-298.013	45.2668
452000	-523.401	-225.388	-298.013	45.2668
453000	-523.401	-225.388	-298.013	45.2668
454000	-523.401	-225.388	-298.013	45.2668
455000	-523.401	-225.388	-298.013	45.2668
456000	-523.401	-225.388	-298.013	45.2668
457000	-523.401	-225.388	-298.013	45.2668
458000	-523.401	-225.388	-298.013	45.2668
459000	-523.401	-225.388	-298.013	45.2668
460000	-523.401	-225.388	-298.013	45.2668
461000	-523.401	-225.388	-298.013	45.2668
462000	-523.401	-225.388	-298.013	45.2668
463000	-523.401	-225.388	-298.013	45.2668
464000	-523.401	-225.388	-298.013	45.2668
465000	-523.401	-225.388	-298.013	45.2668
466000	-523.401	-225.388	-298.013	45.2668
467000	-523.401	-225.388	-298.013	45.2668
468000	-523.401	-225.388	-298.013	45.2668
469000	-523.401	-225.388	-298.013	45.2668
470000	-523.401	-225.388	-298.013	45.2668
471000	-523.401	-225.388	-298.013	45.2668
472000	-523.401	-225.388	-298.013	45.2668
473000	-523.401	-225.388	-298.013	45.2668
474000	-523.401	-225.388	-298.013	45.2668
475000	-523.401	-225.388	-298.013	45.2668
476000	-523.401	-225.388	-298.013	45.2668
477000	-523.401	-225.388	-298.013	45.2668
478000	-523.401	-225.388	-298.013	45.2668
479000	-523.401	-225.388	-298.013	45.2668
480000	-523.401	-225.388	-298.013	45.2668
481000	-523.401	-225.388	-298.013	45.2668
482000	-523.401	-225.388	-298.013	45.2668
483000	-523.401	-225.388	-298.013	45.2668
484000	-523.401	-225.388	-298.013	45.2668
485000	-523.401	-225.388	-298.013	45.2668
486000	-523.401	-225.388	-298.013	45.2668
487000	-523.401	-225.388	-298.013	45.2668
488000	-523.401	-225.388	-298.013	45.2668
489000	-523.401	-225.388	-298.013	45.2668
490000	-523.401	-225.388	-298.013	45.2668
491000	-523.401	-225.388	-298.013	45.2668
492000	-523.401	-225.388	-298.013	45.2668
493000	-523.401	-225.388	-298.013	45.2668
494000	-523.401	-225.388	-298.013	45.2668
495000	-523.401	-225.388	-298.013	45.2668
496000	-523.401	-225.388	-298.013	45.2668
497000	-523.401	-225.388	-298.013	45.2668
498000	-523.401	-225.388	-298.013	45.2668
499000	-523.401	-225.388	-298.013	45.2668
500000	-523.401	-225.388	-298.013	45.2668
