Iteration	Posterior	Likelihood	Prior	sigma
69000	-367.616	-218.988	-148.628	26.5532
70000	-374.992	-220.926	-154.067	25.1969
71000	-373.327	-222.141	-151.186	30.272
72000	-379.597	-228.172	-151.425	28.0203
73000	-369.465	-216.442	-153.023	23.6452
74000	-374.658	-223.617	-151.041	30.2428
75000	-365.774	-222.528	-143.246	39.6263
76000	-370.862	-223.331	-147.532	35.6133
77000	-374.987	-224.039	-150.948	26.3358
78000	-377.145	-224.561	-152.584	29.8155
79000	-370.105	-222.405	-147.7	31.5544
80000	-371.165	-218.829	-152.336	26.0336
81000	-370.9	-223.38	-147.52	33.4144
82000	-374.709	-226.504	-148.205	37.0625
83000	-373.183	-220.064	-153.119	26.0072
84000	-371.879	-226.513	-145.366	35.7081
85000	-380.533	-231.228	-149.305	36.1494
86000	-373.348	-223.338	-150.009	25.8682
87000	-367.573	-216.631	-150.942	26.4762
88000	-373.914	-225.571	-148.343	32.2937
89000	-373.977	-224.363	-149.614	30.7449
90000	-382.98	-227.66	-155.32	29.2559
91000	-378.587	-228.239	-150.349	30.4355
92000	-374.074	-222.511	-151.564	26.6496
93000	-375.061	-225.532	-149.529	30.1704
94000	-376.029	-224.306	-151.723	33.8351
95000	-377.125	-226.005	-151.12	29.3621
96000	-374.64	-222.384	-152.256	24.3536
97000	-371.295	-224.342	-146.953	29.7756
98000	-381.585	-229.566	-152.019	28.6569
99000	-377.124	-225.287	-151.837	29.5429
100000	-378.668	-229.601	-149.067	32.4023
101000	-375.515	-228.663	-146.853	40.8015
102000	-374.602	-230.574	-144.028	35.0464
103000	-373.06	-222.395	-150.665	28.9265
104000	-373.65	-226.661	-146.989	34.841
105000	-384.509	-232.009	-152.5	39.6083
106000	-374.299	-223.892	-150.407	28.8325
107000	-376.418	-223.321	-153.097	23.0898
108000	-377.053	-226.078	-150.975	29.6222
109000	-368.91	-222.584	-146.325	29.3582
110000	-372.118	-220.25	-151.868	25.5894
111000	-367.467	-223.585	-143.882	37.4617
112000	-380.527	-229.058	-151.47	32.5104
113000	-374.221	-229.857	-144.364	45.1536
114000	-373.031	-224.933	-148.098	30.2311
115000	-379.205	-220.21	-158.995	23.6723
116000	-376.724	-223.228	-153.495	24.0915
117000	-377.765	-223.099	-154.665	25.1819
118000	-370.19	-222.624	-147.566	34.2949
119000	-371.434	-219.181	-152.253	27.6201
120000	-373.826	-222.025	-151.8	22.9104
121000	-374.099	-225.368	-148.732	31.0996
122000	-376.905	-220.035	-156.87	21.9824
123000	-372.743	-224.41	-148.333	34.0496
124000	-367.332	-223.806	-143.525	40.1076
125000	-378.348	-228.186	-150.163	32.1284
126000	-378.304	-220.173	-158.131	22.8152
127000	-376.699	-217.293	-159.406	22.2096
128000	-376.888	-223.403	-153.485	27.8462
129000	-365.573	-218.785	-146.788	30.817
130000	-372.288	-223.019	-149.269	31.9136
131000	-369.672	-219.054	-150.619	23.572
132000	-376.479	-219.922	-156.558	20.1365
133000	-369.416	-221.077	-148.34	28.7639
134000	-366.97	-222.474	-144.496	33.7273
135000	-377.663	-224.64	-153.023	28.1003
136000	-373.884	-226.576	-147.308	30.6178
137000	-369.898	-215.851	-154.048	20.5627
138000	-375.106	-221.846	-153.26	24.2388
139000	-378.822	-227.31	-151.512	34.3661
140000	-369.775	-225.57	-144.205	40.7148
141000	-377.563	-224.23	-153.334	27.2529
142000	-371.321	-221.858	-149.463	29.2259
143000	-373.641	-219.043	-154.598	26.5563
144000	-366.144	-217.451	-148.694	26.177
145000	-374.736	-224.859	-149.877	27.6526
146000	-365.426	-223.797	-141.628	47.6089
147000	-369.783	-219.669	-150.114	27.0763
148000	-370.647	-219.512	-151.134	24.1728
149000	-376.678	-222.439	-154.238	29.3289
150000	-371.751	-222.278	-149.472	30.9721
151000	-369.502	-222.703	-146.799	36.1489
152000	-371.641	-220.807	-150.834	23.48
153000	-372.548	-220.141	-152.407	23.1069
154000	-376.632	-231.201	-145.431	35.409
155000	-379.555	-215.945	-163.609	19.9611
156000	-374.535	-219.932	-154.603	22.5485
157000	-368.627	-219.834	-148.793	26.9186
158000	-380.036	-223.401	-156.634	21.1029
159000	-370.632	-224.397	-146.234	37.4134
160000	-373.873	-220.751	-153.122	22.5355
161000	-374.641	-221.694	-152.947	24.7821
162000	-373.326	-218.91	-154.416	27.6682
163000	-375.704	-227.54	-148.164	35.0479
164000	-374.844	-219.499	-155.345	24.3571
165000	-373.517	-219.517	-154	24.4272
166000	-381.217	-232.458	-148.76	28.7139
167000	-378.139	-220.074	-158.065	22.2347
168000	-377.989	-227.078	-150.911	33.193
169000	-377.978	-223.893	-154.086	27.9861
170000	-374.033	-220.116	-153.917	25.8932
171000	-371.467	-218.871	-152.595	22.6443
172000	-379.703	-226.728	-152.974	23.4948
173000	-383.409	-232.573	-150.836	37.9093
174000	-371.085	-219.088	-151.996	26.7148
175000	-372.386	-223.714	-148.672	34.5575
176000	-370.717	-221.171	-149.546	31.664
177000	-372.732	-223.481	-149.251	28.2942
178000	-382.107	-232.133	-149.974	28.0849
179000	-384.605	-233.015	-151.59	30.391
180000	-373.729	-219.836	-153.893	19.8166
181000	-380.197	-229.097	-151.1	34.5351
182000	-382.436	-234.495	-147.941	36.0393
183000	-375.109	-219.813	-155.296	26.4116
184000	-377.812	-224.956	-152.856	29.6898
185000	-370.51	-217.923	-152.587	24.4099
186000	-372.297	-214.4	-157.896	20.1813
187000	-368.547	-219.097	-149.449	24.237
188000	-367.484	-224.773	-142.711	42.6037
189000	-377.319	-218.039	-159.28	18.7995
190000	-370.567	-220.8	-149.766	28.2286
191000	-375.495	-219.27	-156.225	21.9758
192000	-380.594	-225.372	-155.222	27.1588
193000	-370.467	-220.398	-150.069	31.3335
194000	-369.163	-222.193	-146.97	31.5254
195000	-371.049	-224.076	-146.973	34.3471
196000	-370.309	-220.96	-149.349	26.6501
197000	-369.708	-219.933	-149.774	23.3783
198000	-371.379	-220.601	-150.778	29.3625
199000	-374.585	-215.779	-158.807	21.9559
200000	-369.791	-221.404	-148.387	33.9431
201000	-370.637	-222.927	-147.711	36.0412
202000	-374.942	-222.72	-152.221	23.9569
203000	-368.966	-221.43	-147.536	32.4981
204000	-370.261	-223.813	-146.447	33.9435
205000	-368.908	-220.155	-148.753	26.0178
206000	-378.149	-228.064	-150.084	35.0945
207000	-375.992	-227.453	-148.539	38.4494
208000	-376.944	-221.07	-155.874	24.7064
209000	-372.767	-221.93	-150.837	27.0968
210000	-372.129	-217.377	-154.752	24.5569
211000	-378.263	-223.544	-154.719	28.3612
212000	-372.712	-218.912	-153.8	25.2047
213000	-380.671	-230.273	-150.398	30.5916
214000	-374.795	-217.653	-157.142	22.291
215000	-374.596	-223.389	-151.207	26.6603
216000	-373.106	-218.577	-154.529	23.2416
217000	-377.901	-225.51	-152.391	25.0186
218000	-376.858	-224.217	-152.641	30.519
219000	-378.021	-218.588	-159.433	21.2526
220000	-377.754	-225.669	-152.085	22.1595
221000	-369.057	-221.376	-147.682	32.6635
222000	-371.551	-222.899	-148.652	32.1137
223000	-379.567	-229.328	-150.24	31.6456
224000	-381.103	-223.64	-157.462	26.2373
225000	-375.197	-227.001	-148.197	27.9468
226000	-375.356	-222.537	-152.819	28.2811
227000	-366.43	-220.472	-145.959	34.0506
228000	-370.844	-219.895	-150.949	25.4202
229000	-368.317	-220.403	-147.914	32.0616
230000	-368.454	-221.311	-147.144	31.5392
231000	-375.235	-225.618	-149.617	28.273
232000	-370.464	-219.978	-150.486	23.6554
233000	-370.448	-220.083	-150.366	27.6329
234000	-376.218	-221.842	-154.376	27.7479
235000	-371.959	-224.123	-147.836	31.1885
236000	-373.166	-224.69	-148.476	27.6823
237000	-368.551	-219.684	-148.867	28.3551
238000	-376.821	-220.056	-156.765	20.1892
239000	-373.454	-220.787	-152.667	28.1457
240000	-374.895	-217.032	-157.863	22.8581
241000	-368.848	-225.883	-142.965	41.9923
242000	-380.331	-224.686	-155.645	25.2296
243000	-372.363	-225.084	-147.279	32.7731
244000	-377.582	-220.394	-157.187	26.1463
245000	-369.599	-225.647	-143.952	40.4175
246000	-377.184	-225.388	-151.796	28.3233
247000	-375.848	-222.895	-152.953	27.0139
248000	-370.91	-219.131	-151.778	26.3821
249000	-370.825	-223.741	-147.084	32.4645
250000	-371.29	-218.602	-152.688	20.5028
251000	-369.247	-223.007	-146.24	36.947
252000	-373.031	-220.864	-152.167	27.0514
253000	-375.777	-225.744	-150.033	27.0173
254000	-374.064	-224.038	-150.026	27.5725
255000	-378.576	-229.655	-148.921	31.8904
256000	-370.653	-220.736	-149.917	24.9496
257000	-370.104	-219.298	-150.806	29.4895
258000	-373.011	-220.484	-152.527	25.5693
259000	-377.901	-224.748	-153.153	25.8098
260000	-376.127	-225.887	-150.24	34.0316
261000	-386.557	-235.794	-150.763	34.7994
262000	-379.011	-227.76	-151.251	33.8309
263000	-374.619	-225.449	-149.17	26.9017
264000	-374.872	-223.482	-151.39	31.0066
265000	-365.484	-219.328	-146.156	32.2757
266000	-370.576	-223.477	-147.099	34.6865
267000	-372.046	-224.3	-147.746	32.804
268000	-374.886	-230.284	-144.602	43.6604
269000	-373.31	-224.841	-148.469	28.3573
270000	-371.148	-225.634	-145.514	37.0732
271000	-368.988	-222.351	-146.637	34.6051
272000	-374.853	-223.202	-151.651	29.5189
273000	-371.699	-222.633	-149.066	29.8485
274000	-376.671	-219.728	-156.943	22.7721
275000	-371.869	-223.192	-148.677	29.4849
276000	-371.211	-225.572	-145.639	37.7914
277000	-381.998	-229.386	-152.612	24.7325
278000	-379.416	-227.502	-151.914	33.2541
279000	-371.141	-221.116	-150.025	27.3039
280000	-377.539	-221.192	-156.347	22.8148
281000	-369.288	-218.423	-150.864	26.0582
282000	-366.673	-221.84	-144.833	34.6319
283000	-380.375	-235.117	-145.258	44.4389
284000	-373.926	-222.178	-151.748	26.5411
285000	-368.389	-225.313	-143.076	35.7494
286000	-370.778	-223.703	-147.076	30.8597
287000	-367.177	-219.812	-147.365	29.8076
288000	-371.993	-222.263	-149.73	29.0806
289000	-377.065	-219.212	-157.853	23.4496
290000	-387.437	-238.072	-149.365	45.3246
291000	-376.44	-222.93	-153.511	20.7098
292000	-370.831	-219.928	-150.903	29.0383
293000	-373.547	-223.115	-150.432	32.2151
294000	-369.829	-220.581	-149.248	30.1058
295000	-368.013	-219.55	-148.463	29.0494
296000	-372.026	-223.087	-148.939	33.3554
297000	-368.929	-218.407	-150.521	26.1195
298000	-374.136	-227.653	-146.483	35.3399
299000	-373.878	-221.525	-152.353	25.1104
300000	-377.447	-231.392	-146.055	34.7994
301000	-370.173	-223.984	-146.189	35.9577
302000	-375.05	-221.96	-153.091	27.4831
303000	-373.087	-225.563	-147.524	33.3523
304000	-369.267	-222.708	-146.559	38.3314
305000	-374.652	-222.183	-152.469	29.8213
306000	-368.377	-220.838	-147.539	33.9478
307000	-375.713	-221.392	-154.321	25.6395
308000	-368.931	-226.249	-142.683	48.871
309000	-372.656	-220.546	-152.11	26.5535
310000	-383.394	-234.854	-148.54	41.1844
311000	-373.924	-228.219	-145.705	36.6285
312000	-365.644	-220.611	-145.034	34.7946
313000	-367.999	-221.4	-146.6	28.2962
314000	-375.643	-229.149	-146.495	34.5599
315000	-374.897	-217.442	-157.454	22.3646
316000	-376.293	-217.563	-158.729	19.6384
317000	-370.42	-218.146	-152.274	22.9588
318000	-368.791	-221.992	-146.799	34.2251
319000	-376.16	-221.599	-154.561	24.6275
320000	-370.225	-224.917	-145.308	34.2988
321000	-375.418	-224.107	-151.311	29.5012
322000	-372.77	-220.318	-152.452	24.7747
323000	-383.313	-225.168	-158.145	27.7137
324000	-374.362	-224.354	-150.008	26.9501
325000	-378.712	-226.554	-152.158	30.7884
326000	-381.038	-231.545	-149.494	34.231
327000	-365.774	-216.817	-148.956	28.5963
328000	-369.641	-219.016	-150.626	25.6278
329000	-367.62	-220.24	-147.381	31.0673
330000	-372.038	-227.164	-144.874	45.0939
331000	-375.843	-219.787	-156.056	22.0373
332000	-374.48	-219.051	-155.429	19.3215
333000	-370.592	-222.522	-148.07	28.9507
334000	-368.086	-216.403	-151.683	25.5816
335000	-381.267	-233.565	-147.702	30.673
336000	-378.558	-231.143	-147.415	34.1208
337000	-375.592	-219.231	-156.361	21.3427
338000	-376.272	-227.092	-149.18	32.5347
339000	-372.051	-220.572	-151.479	27.8715
340000	-380.902	-216.167	-164.735	19.716
341000	-379.687	-230.202	-149.486	34.9624
342000	-369.137	-218.344	-150.792	27.0622
343000	-371.611	-217.44	-154.17	23.8812
344000	-372.726	-223.326	-149.401	28.0323
345000	-375.958	-222.731	-153.227	25.5558
346000	-378.455	-219.043	-159.412	20.0399
347000	-374.571	-222.071	-152.499	26.7442
348000	-375.056	-222.484	-152.572	28.0974
349000	-365.673	-215.707	-149.966	25.5617
350000	-376.26	-226.388	-149.871	30.9564
351000	-370.068	-219.118	-150.949	24.3312
352000	-381.393	-231.302	-150.091	27.0117
353000	-376.458	-224.049	-152.41	28.5093
354000	-369.735	-225.566	-144.169	41.1095
355000	-378.392	-224.311	-154.081	25.3499
356000	-371.144	-221.528	-149.616	29.0922
357000	-368.996	-221.325	-147.671	30.3036
358000	-380.067	-233.932	-146.135	39.3109
359000	-369.549	-226.362	-143.187	41.8751
360000	-366.441	-217.845	-148.597	30.566
361000	-380.454	-229.259	-151.195	30.8287
362000	-374.189	-227.415	-146.774	28.7228
363000	-376.177	-220.657	-155.52	20.4983
364000	-379.141	-227.531	-151.61	27.1192
365000	-381.949	-222.276	-159.673	18.4292
366000	-376.68	-226.481	-150.199	27.6039
367000	-372.067	-220.763	-151.304	29.2625
368000	-370.44	-222.03	-148.41	31.7008
369000	-376.31	-226.673	-149.637	32.5807
370000	-372.17	-224.634	-147.536	34.2683
371000	-370.241	-221.832	-148.409	29.2467
372000	-369.49	-225.3	-144.19	35.1692
373000	-371.98	-222.074	-149.906	27.5651
374000	-374.664	-225.378	-149.286	37.8353
375000	-377.148	-224.648	-152.5	31.0327
376000	-368.754	-219.252	-149.502	26.263
377000	-380.681	-225.549	-155.132	23.7969
378000	-375.506	-222.758	-152.748	28.2365
379000	-371.516	-222.067	-149.448	32.2517
380000	-369.33	-213.415	-155.915	20.5805
381000	-374.172	-222.942	-151.23	26.6241
382000	-370.899	-221.212	-149.686	29.979
383000	-370.265	-218.774	-151.49	23.9383
384000	-372.094	-222.556	-149.538	30.474
385000	-375.696	-225.007	-150.689	26.1118
386000	-376.543	-220.995	-155.548	21.5835
387000	-372.901	-223.64	-149.261	25.695
388000	-368.944	-220.428	-148.516	28.8966
389000	-372.527	-223.125	-149.402	29.2528
390000	-373.858	-222.315	-151.543	28.5727
391000	-370.809	-223.384	-147.424	31.294
392000	-372.555	-222.024	-150.531	28.9
393000	-372.483	-226.13	-146.353	36.7187
394000	-377.386	-226.425	-150.96	26.7568
395000	-365.769	-218.337	-147.432	27.2732
396000	-371.88	-220.077	-151.803	26.0004
397000	-371.169	-226.726	-144.442	38.4784
398000	-373.487	-221.858	-151.629	25.6836
399000	-376.36	-224.004	-152.356	24.5566
400000	-375.063	-222.053	-153.01	28.9486
401000	-371.665	-221.788	-149.876	29.7876
402000	-373.216	-221.978	-151.238	25.8784
403000	-370.471	-217.603	-152.868	23.6161
404000	-368.208	-220.369	-147.838	27.1679
405000	-370.553	-227.327	-143.226	40.308
406000	-373.344	-220.396	-152.948	23.6125
407000	-374.599	-227.448	-147.152	31.5946
408000	-374.007	-229.487	-144.52	45.9029
409000	-369.983	-220.138	-149.845	28.079
410000	-381.481	-231.043	-150.438	31.3772
411000	-374.073	-218.049	-156.024	23.3258
412000	-365.531	-218.854	-146.677	31.7575
413000	-368.397	-221.166	-147.231	31.2231
414000	-371.655	-222.827	-148.828	35.6585
415000	-375.248	-223.515	-151.733	24.4695
416000	-374.651	-227.271	-147.38	34.4286
417000	-383.514	-226.559	-156.955	25.0665
418000	-368.649	-216.884	-151.766	25.4241
419000	-378.537	-224.062	-154.475	25.0289
420000	-371.025	-221.82	-149.205	30.5216
421000	-369.489	-225.144	-144.345	42.0129
422000	-384.575	-223.638	-160.938	24.826
423000	-375.629	-225.55	-150.079	27.5829
424000	-381.033	-230.082	-150.951	27.7508
425000	-380.544	-228.033	-152.511	28.8322
426000	-376.694	-227.645	-149.049	29.6693
427000	-370.345	-223.867	-146.478	28.7915
428000	-372.966	-223.278	-149.688	26.2822
429000	-375.935	-224.713	-151.222	26.5726
430000	-377.262	-222.36	-154.903	23.797
431000	-371.481	-222.357	-149.125	28.3714
432000	-366.024	-222.003	-144.021	35.7915
433000	-366.491	-220.747	-145.744	30.0164
434000	-370.239	-222.706	-147.533	34.5234
435000	-377.859	-222.271	-155.588	24.8431
436000	-367.786	-220.924	-146.862	34.6635
437000	-371.126	-219.43	-151.695	27.7346
438000	-368.913	-218.085	-150.827	24.6272
439000	-376.454	-220.267	-156.188	27.9371
440000	-369.258	-219.64	-149.619	26.2902
441000	-375.643	-218.617	-157.026	23.8143
442000	-371.06	-222.413	-148.647	30.8844
443000	-376.795	-229.651	-147.145	36.3318
444000	-379.038	-224.951	-154.087	26.2747
445000	-381.755	-225.742	-156.012	22.3279
446000	-383.704	-234.038	-149.666	32.2613
447000	-372.634	-222.161	-150.473	27.8095
448000	-378.609	-228.235	-150.373	36.8875
449000	-379.752	-225.749	-154.003	29.5721
450000	-372.275	-224.225	-148.05	31.4419
451000	-371.196	-221.888	-149.308	26.7386
452000	-378.894	-224.44	-154.454	27.6774
453000	-373.721	-223.064	-150.657	29.797
454000	-370.424	-222.924	-147.5	33.2747
455000	-366.141	-219.104	-147.037	30.8032
456000	-371.774	-222.998	-148.776	30.627
457000	-371.395	-220.484	-150.91	27.4632
458000	-373.515	-223.021	-150.494	25.4408
459000	-372.794	-218.173	-154.621	21.2923
460000	-371.366	-220.669	-150.698	23.2462
461000	-381.364	-226.645	-154.719	28.185
462000	-368.161	-218.204	-149.957	26.8488
463000	-376.279	-224.251	-152.028	29.3769
464000	-372.265	-222.804	-149.461	30.3559
465000	-369.254	-219.5	-149.754	29.9777
466000	-367.291	-221.582	-145.709	34.1207
467000	-369.097	-220.135	-148.961	28.8232
468000	-379.107	-225.479	-153.628	30.189
469000	-374.183	-220.391	-153.792	25.5531
470000	-366.095	-221.405	-144.69	36.7753
471000	-371.767	-219.117	-152.65	23.9629
472000	-375.233	-221.742	-153.49	28.9274
473000	-378.495	-229.517	-148.978	32.8888
474000	-369.049	-220.816	-148.234	28.2888
475000	-371.986	-223.217	-148.769	32.7829
476000	-374.126	-225.237	-148.889	33.4385
477000	-373.375	-221.414	-151.962	29.8648
478000	-371.073	-220.786	-150.287	24.3685
479000	-375.816	-226.795	-149.021	32.2877
480000	-380.57	-234.099	-146.471	43.8489
481000	-372.734	-221.527	-151.207	24.3351
482000	-367.711	-220.11	-147.602	32.4647
483000	-373.613	-223.954	-149.659	29.694
484000	-369.202	-223.251	-145.95	38.9491
485000	-366.753	-218.212	-148.542	28.9518
486000	-372.721	-224.151	-148.57	33.4355
487000	-376.89	-226.794	-150.095	33.6975
488000	-368.537	-222.695	-145.841	33.8669
489000	-385.831	-231.067	-154.764	29.0685
490000	-380.535	-230.035	-150.499	30.6781
491000	-369.432	-226.814	-142.618	45.6066
492000	-371.377	-218.992	-152.385	28.3231
493000	-368.873	-222.918	-145.954	29.2344
494000	-379.409	-231.178	-148.231	37.8318
495000	-383.081	-231.754	-151.327	24.5562
496000	-374.781	-222.237	-152.544	23.8953
497000	-381.304	-221.225	-160.079	22.2211
498000	-373.895	-226.241	-147.654	31.524
499000	-375.43	-222.156	-153.274	27.5703
500000	-373.763	-221.77	-151.993	25.4929
