Iteration	Posterior	Likelihood	Prior	sigma
138000	-446.953	-241.91	-205.043	45.8415
139000	-446.788	-243.37	-203.418	49.374
140000	-448.469	-248.996	-199.473	57.2497
141000	-446.506	-241.314	-205.192	37.8048
142000	-443.62	-239.058	-204.562	43.3384
143000	-441.307	-233.85	-207.457	33.8007
144000	-442.572	-237.329	-205.243	35.9764
145000	-443.783	-242.017	-201.766	45.4426
146000	-446.206	-244.691	-201.515	51.0605
147000	-446.331	-236.773	-209.558	30.2541
148000	-451.237	-247.177	-204.059	43.0445
149000	-445.881	-247.858	-198.023	63.9339
150000	-442.936	-242.628	-200.307	58.2243
151000	-449.46	-244.163	-205.298	47.2451
152000	-446.303	-238.22	-208.083	37.0347
153000	-437.168	-239.494	-197.673	56.6646
154000	-441.713	-239.794	-201.92	47.2877
155000	-445.444	-239.552	-205.892	36.6296
156000	-439.008	-236.59	-202.418	40.9703
157000	-450.278	-240.494	-209.784	36.656
158000	-444.975	-237.504	-207.47	36.8088
159000	-446.003	-243.144	-202.859	49.8964
160000	-440.876	-243.792	-197.084	57.6267
161000	-446.939	-235.825	-211.114	31.4643
162000	-440.445	-239.838	-200.607	53.5519
163000	-448.161	-238.623	-209.537	30.0993
164000	-441.939	-239.593	-202.346	47.9238
165000	-442.825	-235.299	-207.525	32.4566
166000	-443.503	-239.757	-203.746	42.7228
167000	-450.397	-245.537	-204.86	49.4165
168000	-446.415	-236.147	-210.268	30.843
169000	-438.276	-236.476	-201.8	42.962
170000	-448.205	-246.259	-201.946	48.9016
171000	-448.218	-242.157	-206.061	43.2375
172000	-452.588	-239.305	-213.283	35.0428
173000	-448.767	-241.964	-206.803	33.2151
174000	-447.289	-242.284	-205.005	43.2899
175000	-447.378	-246.02	-201.358	49.6565
176000	-445.792	-239.34	-206.452	39.1053
177000	-444.33	-236.884	-207.446	32.995
178000	-447.027	-246.632	-200.395	59.7778
179000	-445.634	-237.093	-208.541	35.2436
180000	-441.347	-235.743	-205.603	37.5058
181000	-443.204	-239.442	-203.762	43.7872
182000	-442.857	-239.942	-202.915	46.2164
183000	-446.184	-240.432	-205.752	34.8395
184000	-448.708	-242.115	-206.593	42.2369
185000	-450.914	-246.082	-204.832	48.4632
186000	-443.657	-238.977	-204.68	40.2275
187000	-453.446	-239.134	-214.312	34.712
188000	-453.087	-247.99	-205.096	46.0421
189000	-447.01	-240	-207.01	39.3536
190000	-449.189	-240.338	-208.852	37.2614
191000	-445.695	-243.146	-202.549	51.0096
192000	-448.397	-236.314	-212.082	34.5355
193000	-443.959	-238.086	-205.873	38.8414
194000	-453.882	-241.687	-212.195	39.8198
195000	-445.94	-237.308	-208.632	30.3111
196000	-443.93	-240.895	-203.036	37.6377
197000	-453.357	-249.934	-203.423	49.8836
198000	-446.597	-246.032	-200.565	44.9689
199000	-450.14	-238.689	-211.451	33.4757
200000	-442.702	-237.142	-205.561	40.3359
201000	-444.038	-241.32	-202.718	42.2002
202000	-447.977	-237.988	-209.989	31.6878
203000	-449.099	-237.281	-211.818	31.102
204000	-441.247	-240.185	-201.061	40.5692
205000	-445.932	-238.478	-207.454	30.2916
206000	-440.972	-237.352	-203.62	38.9003
207000	-448.742	-248.326	-200.417	60.2777
208000	-453.201	-240.668	-212.533	32.7749
209000	-454.778	-245.963	-208.815	34.6206
210000	-437.511	-237.71	-199.801	48.7879
211000	-443.519	-237.736	-205.783	34.3277
212000	-441.541	-237.993	-203.548	43.9701
213000	-447.551	-237.937	-209.614	32.2137
214000	-447.914	-237.001	-210.914	29.5621
215000	-443.831	-244.654	-199.177	53.9364
216000	-447.267	-241.299	-205.968	41.0997
217000	-448.208	-239.643	-208.564	37.8066
218000	-442.341	-239.158	-203.183	40.7195
219000	-447.257	-236.276	-210.981	32.0606
220000	-454.493	-252.632	-201.861	54.4597
221000	-447.717	-242.25	-205.467	40.644
222000	-436.953	-236.732	-200.221	44.5147
223000	-448.918	-241.526	-207.392	39.2397
224000	-450.625	-248.171	-202.454	46.6888
225000	-445.002	-236.891	-208.112	31.5592
226000	-445.786	-242.882	-202.904	46.5658
227000	-449.21	-237.756	-211.455	33.2547
228000	-450.413	-243.606	-206.807	41.879
229000	-451.658	-247.408	-204.25	52.8871
230000	-453.367	-243.403	-209.964	39.5598
231000	-450.665	-239.412	-211.253	28.9692
232000	-455.218	-246.718	-208.5	39.8144
233000	-442.972	-234.933	-208.039	34.1331
234000	-448.424	-245.086	-203.338	51.8877
235000	-448.4	-246.406	-201.994	38.9947
236000	-449.33	-241.05	-208.281	39.5257
237000	-438.674	-236.294	-202.38	48.3981
238000	-441.28	-238.295	-202.985	38.264
239000	-449.368	-239.839	-209.529	39.7846
240000	-438.072	-234.384	-203.688	37.6925
241000	-450.735	-244.805	-205.931	40.7716
242000	-442.794	-240.532	-202.263	48.1853
243000	-442.375	-243.367	-199.008	44.0427
244000	-445.612	-235.948	-209.665	35.1278
245000	-445.991	-243.964	-202.028	44.4569
246000	-441.129	-235.909	-205.221	36.2846
247000	-440.541	-237.965	-202.576	44.9836
248000	-444.788	-238.828	-205.96	31.2477
249000	-442.949	-239.614	-203.335	41.8613
250000	-450.639	-241.913	-208.726	34.2948
251000	-448.578	-239.265	-209.313	35.7002
252000	-452.555	-247.599	-204.956	42.2595
253000	-443.186	-245.006	-198.179	67.6616
254000	-437.837	-234.265	-203.572	38.8869
255000	-440.959	-238.787	-202.172	45.3889
256000	-446.52	-236.398	-210.122	33.1867
257000	-442.383	-239.701	-202.682	48.8202
258000	-440.676	-235.767	-204.909	37.8299
259000	-449.792	-242.505	-207.288	40.9881
260000	-452.009	-239.409	-212.6	32.5075
261000	-442.899	-242.704	-200.195	43.0432
262000	-445.811	-237.199	-208.612	32.2759
263000	-438.675	-237.473	-201.202	47.1864
264000	-454.152	-240.455	-213.697	32.2665
265000	-448.506	-242.687	-205.818	47.5721
266000	-446.492	-238.066	-208.426	34.762
267000	-443.935	-240.209	-203.726	40.5646
268000	-447.57	-240.494	-207.076	42.2811
269000	-438.849	-236.804	-202.045	46.1583
270000	-448.644	-248.727	-199.917	58.9477
271000	-445.155	-241.187	-203.969	45.8493
272000	-451.727	-251.33	-200.397	48.2105
273000	-442.472	-242.913	-199.559	57.8028
274000	-452.412	-243.627	-208.785	33.9173
275000	-444.717	-236.947	-207.769	36.0819
276000	-444.989	-242.312	-202.677	44.039
277000	-448.753	-247.874	-200.879	54.6067
278000	-444.384	-242.403	-201.981	45.8607
279000	-443.879	-239.435	-204.444	39.6222
280000	-445.73	-235.368	-210.362	34.0028
281000	-451.658	-243.532	-208.126	37.1495
282000	-451.718	-246.946	-204.772	30.9799
283000	-447.334	-245.003	-202.331	42.4805
284000	-440.262	-237.133	-203.129	43.6479
285000	-438.429	-236.196	-202.234	39.2263
286000	-441.768	-239.336	-202.432	40.2355
287000	-450.755	-249.497	-201.258	59.8118
288000	-443.894	-239.744	-204.15	37.4907
289000	-439.236	-236.239	-202.998	40.7057
290000	-447.369	-240.635	-206.733	43.4078
291000	-447.217	-240.731	-206.486	42.2519
292000	-440.024	-235.728	-204.296	41.4305
293000	-448.61	-245.142	-203.468	43.2213
294000	-441.633	-240.339	-201.294	46.1695
295000	-442.175	-238.465	-203.71	38.004
296000	-440.146	-235.958	-204.188	42.0726
297000	-449.018	-247.803	-201.215	48.7929
298000	-446.95	-243.635	-203.315	48.9109
299000	-446.369	-243.558	-202.812	54.0273
300000	-444.934	-237.685	-207.249	41.0783
301000	-444.292	-244.765	-199.526	53.9593
302000	-449.682	-241.618	-208.063	37.9995
303000	-439.119	-236.918	-202.201	44.7268
304000	-440.966	-239.175	-201.791	41.5117
305000	-449.559	-242.675	-206.884	43.5125
306000	-441.027	-235.326	-205.701	34.9728
307000	-440.411	-236.29	-204.121	36.9388
308000	-442.906	-240.77	-202.136	45.0919
309000	-448.754	-238.823	-209.93	38.4509
310000	-441.472	-240.154	-201.318	51.4706
311000	-444.536	-240.592	-203.944	43.7886
312000	-453.147	-244.424	-208.723	39.9865
313000	-444.397	-239.709	-204.688	37.1046
314000	-440.466	-241.134	-199.332	50.031
315000	-449.989	-241.982	-208.006	42.1048
316000	-444.928	-245.264	-199.663	51.364
317000	-449.627	-250.557	-199.07	54.9598
318000	-440.934	-242.335	-198.6	53.4703
319000	-445.641	-238.22	-207.421	36.4989
320000	-444.486	-245.416	-199.07	57.8108
321000	-446.944	-240.904	-206.04	40.6613
322000	-451.582	-243.359	-208.223	36.8326
323000	-447.223	-240.126	-207.097	37.6768
324000	-447.277	-244.862	-202.416	50.4641
325000	-449.661	-242.872	-206.789	39.4734
326000	-451.754	-243.769	-207.985	32.8307
327000	-440.871	-234.08	-206.791	37.9876
328000	-453.412	-245.387	-208.024	39.7097
329000	-446.105	-234.046	-212.059	27.2297
330000	-439.907	-240.179	-199.727	48.7552
331000	-443.517	-236.563	-206.954	41.5994
332000	-448.229	-247.658	-200.571	38.7371
333000	-443.061	-237.761	-205.301	38.7216
334000	-446.664	-233.316	-213.348	27.7234
335000	-443.137	-239.894	-203.243	44.2366
336000	-445.15	-242.459	-202.691	43.2858
337000	-442.585	-239.731	-202.855	46.9923
338000	-440.186	-239.389	-200.797	46.9426
339000	-446.422	-241.938	-204.485	42.9531
340000	-456.985	-250.123	-206.862	51.549
341000	-446.287	-243.492	-202.796	42.8591
342000	-438.336	-234.982	-203.353	39.8447
343000	-443.909	-244.931	-198.978	55.6569
344000	-442.111	-243.59	-198.521	55.6893
345000	-442.503	-238.801	-203.702	47.1082
346000	-450.548	-237.751	-212.797	34.0155
347000	-445.257	-246.172	-199.086	44.7326
348000	-443.387	-236.583	-206.804	37.9551
349000	-447.544	-246.275	-201.269	41.7091
350000	-441.703	-242.801	-198.902	55.4102
351000	-445.332	-242.978	-202.354	49.4583
352000	-443.146	-238.507	-204.639	37.4615
353000	-444.395	-244.292	-200.103	53.9483
354000	-445.726	-238.181	-207.546	34.3789
355000	-444.863	-242.548	-202.315	49.5228
356000	-449.492	-245.352	-204.14	46.8876
357000	-451.758	-245.915	-205.843	41.1193
358000	-443.375	-238.546	-204.829	43.6505
359000	-448.134	-242.13	-206.003	36.0882
360000	-439.474	-239.51	-199.963	48.8204
361000	-445.934	-245.79	-200.144	46.9121
362000	-439.701	-236.68	-203.022	39.6886
363000	-442.102	-241.413	-200.689	46.9515
364000	-437.872	-238.263	-199.61	43.5614
365000	-444.186	-238.306	-205.88	38.4676
366000	-439.859	-236.098	-203.761	37.0305
367000	-450.048	-248.551	-201.497	42.9865
368000	-445.17	-241.738	-203.432	45.6022
369000	-449.136	-248.391	-200.745	64.0624
370000	-443.482	-240.227	-203.255	40.1765
371000	-445.841	-245.687	-200.153	56.41
372000	-446.893	-240.817	-206.076	40.6121
373000	-449.637	-245.917	-203.72	50.7487
374000	-442.943	-238.287	-204.656	39.0247
375000	-447.493	-241.711	-205.781	38.1029
376000	-447.06	-243.848	-203.212	47.5325
377000	-446.631	-245.482	-201.149	50.9787
378000	-444.988	-245.302	-199.686	56.0068
379000	-450.361	-241.865	-208.496	32.9051
380000	-451.107	-241.366	-209.741	37.3561
381000	-443.774	-239.874	-203.9	38.4522
382000	-443.118	-239.745	-203.373	37.981
383000	-445.093	-238.773	-206.319	40.119
384000	-449.791	-246.114	-203.677	39.1
385000	-443.014	-239.739	-203.275	40.5081
386000	-451.468	-246.195	-205.273	43.7946
387000	-449.486	-248.62	-200.866	45.1677
388000	-447.281	-240.67	-206.612	35.4083
389000	-445.082	-242.631	-202.451	50.793
390000	-444.416	-237.197	-207.218	38.6994
391000	-442.075	-235.258	-206.816	31.9906
392000	-446.16	-241.273	-204.887	47.7648
393000	-444.3	-237.785	-206.515	36.6865
394000	-460.405	-250.083	-210.322	32.8015
395000	-449.025	-241.412	-207.613	42.0959
396000	-444.293	-235.665	-208.627	31.297
397000	-441.836	-241.296	-200.54	44.9972
398000	-456.329	-247.287	-209.042	38.1255
399000	-447.061	-244.826	-202.235	39.3552
400000	-445.231	-240.718	-204.513	36.6347
401000	-452.766	-247.877	-204.889	42.2771
402000	-450.08	-244.159	-205.92	40.3436
403000	-450.168	-245.665	-204.503	39.9797
404000	-443.807	-242.871	-200.935	48.359
405000	-439.673	-237.985	-201.688	44.9856
406000	-454.821	-241.348	-213.473	31.1827
407000	-440.895	-239.578	-201.317	44.0891
408000	-444.433	-238.164	-206.269	35.5484
409000	-449.643	-244.783	-204.86	48.9835
410000	-451.408	-250.043	-201.365	50.9458
411000	-445.994	-240.856	-205.138	34.484
412000	-443.675	-241.017	-202.658	42.7228
413000	-444.979	-245.034	-199.945	45.5912
414000	-448.126	-244.015	-204.111	47.3251
415000	-443.282	-241.857	-201.425	45.3415
416000	-453.511	-244.091	-209.42	35.0463
417000	-438.694	-237.283	-201.411	47.7762
418000	-442.736	-237.051	-205.686	36.9464
419000	-439.888	-239.708	-200.18	50.632
420000	-443.799	-242.224	-201.575	48.1691
421000	-451.463	-240.285	-211.178	31.4437
422000	-447.102	-238.894	-208.208	39.1115
423000	-444.078	-238.431	-205.647	38.4952
424000	-439.975	-237.151	-202.824	44.5148
425000	-440.351	-236.852	-203.499	42.989
426000	-444.7	-236.119	-208.581	33.0131
427000	-449.219	-246.116	-203.103	48.0026
428000	-447.672	-242.325	-205.346	43.9972
429000	-439.244	-236.477	-202.767	43.5189
430000	-442.609	-237.73	-204.879	38.5103
431000	-451.117	-248.88	-202.237	47.1237
432000	-445.039	-242.886	-202.153	45.515
433000	-439.703	-234.519	-205.183	31.1434
434000	-439.726	-238.581	-201.145	43.7897
435000	-445.816	-237.83	-207.986	36.5344
436000	-441.466	-240.835	-200.63	50.3939
437000	-446.757	-246.765	-199.992	49.3615
438000	-443.498	-239.66	-203.838	41.3193
439000	-441.625	-240.974	-200.651	54.5028
440000	-445.357	-235.937	-209.42	28.3568
441000	-442.443	-237.961	-204.481	34.5073
442000	-451.538	-239.758	-211.78	29.7418
443000	-458.688	-255.112	-203.576	44.0134
444000	-444.37	-243.175	-201.195	46.0306
445000	-448.923	-241.493	-207.43	31.8955
446000	-445.256	-244.278	-200.978	53.5935
447000	-441.666	-238.126	-203.54	42.1199
448000	-437.918	-237.317	-200.601	45.9614
449000	-447.776	-243.626	-204.15	43.8527
450000	-445.069	-242.576	-202.493	50.053
451000	-449.994	-239.576	-210.418	33.5307
452000	-444.851	-240.326	-204.525	42.7537
453000	-442.523	-244.668	-197.855	51.5244
454000	-443.844	-240.27	-203.573	38.895
455000	-448.979	-247.419	-201.56	53.8367
456000	-447.672	-236.702	-210.97	30.2446
457000	-442.048	-239.017	-203.031	41.8995
458000	-445.159	-243.311	-201.848	49.0178
459000	-443.362	-236.775	-206.587	37.2054
460000	-448.656	-241.897	-206.758	34.3989
461000	-443.994	-236.04	-207.954	37.0693
462000	-441.524	-237.551	-203.973	40.3789
463000	-443.278	-241.969	-201.309	45.2852
464000	-447.755	-239.227	-208.528	35.1157
465000	-450.341	-245.594	-204.747	49.5668
466000	-444.208	-240.338	-203.869	46.4745
467000	-454.904	-242.85	-212.054	32.0856
468000	-444.027	-240.922	-203.106	42.0356
469000	-444.666	-239.362	-205.303	31.2293
470000	-451.365	-244.897	-206.468	38.761
471000	-445.163	-240.168	-204.996	42.2582
472000	-444.293	-242.948	-201.345	42.8756
473000	-446.113	-242.881	-203.232	42.3309
474000	-443.994	-241.374	-202.62	40.6193
475000	-447.219	-236.837	-210.382	33.8666
476000	-451.61	-244.674	-206.935	35.9415
477000	-450.82	-248.32	-202.501	49.0993
478000	-452.698	-245.421	-207.277	42.5464
479000	-450.758	-250.448	-200.31	50.2112
480000	-451.765	-247.364	-204.401	50.5794
481000	-445.109	-244.286	-200.823	56.7871
482000	-446.26	-235.638	-210.622	31.4958
483000	-443.622	-244.543	-199.079	59.9212
484000	-448.149	-243.032	-205.117	34.9063
485000	-440.203	-236.685	-203.518	34.0304
486000	-452.296	-249.08	-203.216	48.5471
487000	-447.825	-239.61	-208.216	37.6948
488000	-449.899	-239.903	-209.995	31.532
489000	-444.513	-238.126	-206.387	33.9884
490000	-456.203	-245.883	-210.32	39.1773
491000	-441.862	-236.574	-205.288	43.7967
492000	-462.571	-247.488	-215.083	33.8607
493000	-455.739	-240.619	-215.12	31.0482
494000	-439.185	-235.853	-203.333	39.4129
495000	-445.92	-242.636	-203.283	38.618
496000	-449.04	-241.898	-207.142	42.5553
497000	-445.055	-242.705	-202.35	46.81
498000	-447.358	-242.86	-204.498	45.5443
499000	-446.98	-239.888	-207.091	36.1019
500000	-444.579	-243.935	-200.644	53.0778
