Iteration	Posterior	Likelihood	Prior	sigma
84000	-291.946	-212.54	-79.4057	17.6316
85000	-287.594	-210.977	-76.6166	23.4886
86000	-288.737	-209.328	-79.4094	20.2408
87000	-294.007	-215.891	-78.1158	19.9345
88000	-293.27	-212.567	-80.7028	19.9563
89000	-297.355	-211.928	-85.4275	14.2026
90000	-286.98	-208.676	-78.3041	18.3311
91000	-294.233	-215.609	-78.6243	21.0646
92000	-292.743	-213.959	-78.7842	21.4088
93000	-292.265	-208.137	-84.1288	15.279
94000	-293.064	-214.219	-78.8449	23.2319
95000	-300.237	-217.358	-82.879	16.2005
96000	-293.464	-220.279	-73.1849	29.7408
97000	-284.889	-210.219	-74.6698	22.2689
98000	-289.672	-213.854	-75.8181	23.6794
99000	-292.096	-213.345	-78.7511	19.1928
100000	-296.016	-218.903	-77.1125	26.5777
101000	-301.432	-220.78	-80.6515	20.5918
102000	-289.116	-209.425	-79.6906	19.2879
103000	-291.731	-213.278	-78.4531	20.1139
104000	-292.819	-216.032	-76.7879	19.3326
105000	-291.542	-218.049	-73.4933	29.9894
106000	-290.171	-214.907	-75.2643	18.9632
107000	-292.154	-214.764	-77.3895	26.2992
108000	-295.845	-214.929	-80.9162	18.996
109000	-289.461	-213.685	-75.7758	27.2693
110000	-295.391	-218.948	-76.4426	24.6749
111000	-292.715	-212.696	-80.0197	17.7194
112000	-290.842	-213.379	-77.4624	22.5607
113000	-291.098	-213.954	-77.144	22.9102
114000	-287.6	-210.174	-77.4259	23.1942
115000	-290.88	-214.972	-75.9072	27.5723
116000	-298.393	-219.163	-79.2298	24.2714
117000	-302.309	-222.471	-79.838	19.8873
118000	-292.898	-215.211	-77.6864	22.0622
119000	-295.23	-213.044	-82.1858	17.556
120000	-295.61	-216.583	-79.0267	19.0538
121000	-295.018	-219.834	-75.1846	28.0239
122000	-294.762	-214.279	-80.483	19.9764
123000	-289.919	-216.619	-73.3006	27.7261
124000	-299.574	-216.345	-83.2284	18.678
125000	-298.7	-214.879	-83.8216	16.8601
126000	-291.12	-210.731	-80.3885	19.1789
127000	-298.653	-213.621	-85.0322	20.7304
128000	-306.641	-224.875	-81.7655	21.1715
129000	-289.099	-215.107	-73.9917	28.2235
130000	-293.81	-212.772	-81.0377	20.9035
131000	-307.926	-230.488	-77.4378	34.8758
132000	-295.623	-221.927	-73.6962	35.6815
133000	-295.594	-215.742	-79.8515	18.4214
134000	-297.425	-215.777	-81.6476	23.2378
135000	-301.253	-214.476	-86.7766	17.9582
136000	-293.184	-212.944	-80.2398	22.4341
137000	-289.449	-211.268	-78.181	18.8273
138000	-288.803	-210.152	-78.6505	20.4916
139000	-288.794	-215.863	-72.931	25.915
140000	-287.656	-213.427	-74.2296	22.3331
141000	-290.06	-213.114	-76.9452	23.5879
142000	-290.132	-217.94	-72.1916	34.1104
143000	-290.574	-210.195	-80.3785	19.6378
144000	-295.974	-215.854	-80.1204	22.0177
145000	-292.727	-217.673	-75.0542	20.9527
146000	-306.491	-228.758	-77.7329	28.7094
147000	-288.413	-211.51	-76.903	24.3996
148000	-289.832	-209.66	-80.1726	17.4709
149000	-301.464	-213.255	-88.2095	18.1075
150000	-290.908	-213.661	-77.2473	19.0502
151000	-289.447	-209.755	-79.692	19.6564
152000	-294.763	-214.981	-79.7816	20.0574
153000	-292.349	-216.573	-75.7769	25.9796
154000	-295.949	-213.871	-82.0785	19.1981
155000	-288.084	-211.426	-76.6575	18.6913
156000	-296.414	-212.892	-83.5222	18.1404
157000	-295.47	-222.041	-73.4297	26.504
158000	-302.639	-230.31	-72.329	44.9763
159000	-291.887	-217.55	-74.3371	28.1405
160000	-295.305	-212.989	-82.3158	23.1945
161000	-295.051	-208.707	-86.344	15.6274
162000	-295.593	-214.478	-81.1153	21.5213
163000	-294.351	-214.034	-80.3166	21.0423
164000	-292.979	-212.971	-80.0087	17.5027
165000	-296.751	-214.509	-82.2412	18.4696
166000	-298.28	-212.385	-85.8952	16.2064
167000	-297.859	-217.682	-80.1763	22.6049
168000	-293.407	-213.602	-79.8042	18.7077
169000	-296.612	-212.032	-84.5794	16.7346
170000	-292.528	-213.465	-79.063	20.9427
171000	-292.685	-218.787	-73.8973	27.5883
172000	-295.46	-213.398	-82.0627	20.7472
173000	-292.907	-217.907	-74.9997	25.8603
174000	-295.524	-217.711	-77.8133	25.0004
175000	-293.917	-217.504	-76.4135	25.759
176000	-294.216	-214.318	-79.8973	24.4209
177000	-287.738	-211.016	-76.7216	19.4467
178000	-290.008	-211.891	-78.1176	19.6341
179000	-293.162	-214.071	-79.0912	20.3687
180000	-290.986	-213.393	-77.5928	24.3254
181000	-296.237	-220.353	-75.884	28.5938
182000	-295.366	-210.399	-84.9668	16.0062
183000	-293.164	-217.402	-75.7623	23.7255
184000	-295.397	-212.807	-82.5896	16.2999
185000	-301.912	-219.31	-82.6022	20.4321
186000	-294.35	-210.387	-83.9627	17.1071
187000	-290.901	-214.844	-76.057	26.0365
188000	-292.579	-210.742	-81.8365	18.2741
189000	-294.651	-212.455	-82.1961	17.2538
190000	-291.79	-214.959	-76.8304	23.593
191000	-292.277	-207.777	-84.4998	14.5887
192000	-294.303	-215.945	-78.3582	17.9861
193000	-289.083	-210.044	-79.0395	22.3559
194000	-297.364	-221.014	-76.3506	26.9586
195000	-284.689	-206.598	-78.0902	17.8796
196000	-293.287	-214.01	-79.2774	23.7293
197000	-294.844	-213.628	-81.2163	18.7479
198000	-293.73	-211.318	-82.4116	17.4039
199000	-293.691	-212.258	-81.4333	19.4172
200000	-295.691	-216.689	-79.0023	20.2398
201000	-303.647	-215.709	-87.9376	19.8201
202000	-293.706	-218.406	-75.3007	24.0548
203000	-293.828	-208.005	-85.8228	14.2068
204000	-297.774	-211.183	-86.5913	14.9405
205000	-287.23	-214.232	-72.9972	25.4751
206000	-290.441	-211.555	-78.8861	19.3133
207000	-290.897	-209.286	-81.6111	16.5299
208000	-295.84	-212.547	-83.293	15.2469
209000	-305.511	-224.644	-80.8674	18.8728
210000	-291.683	-212.508	-79.175	19.839
211000	-291.661	-216.511	-75.1498	25.2087
212000	-296.093	-216.783	-79.3106	20.5808
213000	-290.79	-214.183	-76.6062	21.0527
214000	-293.72	-210.681	-83.039	16.6865
215000	-291.424	-211.483	-79.9409	18.1195
216000	-289.664	-207.523	-82.1411	17.9384
217000	-288.797	-206.931	-81.8661	15.7374
218000	-296.594	-219.253	-77.3411	22.7117
219000	-297.204	-220.75	-76.4545	27.7181
220000	-300.146	-218.197	-81.9498	20.2442
221000	-293.927	-213.097	-80.8292	19.3576
222000	-293.558	-214.832	-78.7261	24.0108
223000	-294.342	-214.464	-79.8778	19.7714
224000	-291.493	-210.851	-80.6418	19.8594
225000	-293.613	-214.66	-78.9527	20.7371
226000	-291.927	-212.828	-79.0997	19.1993
227000	-293.693	-210.442	-83.2509	17.0743
228000	-294.286	-213.59	-80.6962	17.2788
229000	-294.857	-218.977	-75.88	29.5883
230000	-292.989	-207.636	-85.3528	15.942
231000	-287.949	-212.514	-75.4354	24.6539
232000	-290.022	-213.162	-76.8594	21.7853
233000	-292.76	-217.401	-75.3588	26.7206
234000	-294.904	-217.679	-77.225	24.5815
235000	-293.127	-215.103	-78.0242	21.3587
236000	-298.222	-215.655	-82.5666	16.4572
237000	-291.362	-212.428	-78.9335	21.9621
238000	-300.107	-219.68	-80.4272	21.6624
239000	-294.891	-216.761	-78.1298	25.8092
240000	-296.153	-218.143	-78.0105	20.8152
241000	-295.47	-217.525	-77.9455	21.0423
242000	-295.511	-218.423	-77.0887	24.0147
243000	-296.521	-218.109	-78.4125	21.7137
244000	-288.309	-208.351	-79.9584	18.7967
245000	-293.894	-214.288	-79.6063	21.7333
246000	-290.573	-211.414	-79.1586	17.6499
247000	-293.362	-218.416	-74.9461	25.4003
248000	-302.449	-210.9	-91.5497	12.3847
249000	-292.818	-212.972	-79.8462	18.2771
250000	-300.237	-224.214	-76.0222	26.9451
251000	-296.699	-216.622	-80.0778	23.8371
252000	-298.04	-217.278	-80.7627	22.7658
253000	-296.138	-215.763	-80.3753	19.9122
254000	-292.718	-217.171	-75.547	27.3092
255000	-287.763	-212.975	-74.7877	24.6972
256000	-298.956	-213.459	-85.4965	15.6279
257000	-295.571	-214.071	-81.4996	17.7555
258000	-301.712	-220.536	-81.1756	23.0519
259000	-297.834	-217.269	-80.5652	25.7417
260000	-295.326	-211.587	-83.7391	17.8078
261000	-297.415	-211.162	-86.2535	15.846
262000	-297.053	-219.554	-77.4984	25.6549
263000	-293.171	-212.627	-80.5439	23.1209
264000	-300.8	-212.495	-88.3046	15.0781
265000	-292.228	-217.997	-74.2301	28.8245
266000	-290.75	-213.63	-77.1201	23.6582
267000	-300.268	-222.072	-78.1957	22.5838
268000	-296.469	-211.106	-85.3624	17.5435
269000	-292.993	-213.949	-79.0443	24.6121
270000	-304.733	-227.273	-77.4599	29.5827
271000	-295.336	-216.457	-78.8798	19.9833
272000	-290.467	-207.602	-82.8645	14.4643
273000	-306.672	-222.657	-84.0151	21.1682
274000	-294.195	-215.624	-78.571	17.8258
275000	-297.644	-217.539	-80.1049	21.4069
276000	-294.738	-217.896	-76.8421	27.1533
277000	-303.645	-214.165	-89.4797	14.6199
278000	-305.72	-219.778	-85.942	16.0852
279000	-292.658	-214.723	-77.9352	21.8143
280000	-295.696	-209.7	-85.996	16.6939
281000	-291.81	-214.172	-77.6383	17.7281
282000	-290.979	-213.646	-77.3332	20.829
283000	-288.202	-212.083	-76.1192	25.3869
284000	-294.885	-219.13	-75.7549	27.9404
285000	-290.643	-215.597	-75.0455	24.299
286000	-293.824	-218.397	-75.4263	26.4252
287000	-286.392	-212.713	-73.6792	24.6455
288000	-298.649	-222.494	-76.155	28.3299
289000	-290.13	-217.184	-72.9456	28.1101
290000	-290.24	-216.06	-74.1805	24.2513
291000	-294.901	-217.581	-77.32	26.0248
292000	-292.181	-215.89	-76.2913	25.1491
293000	-293.218	-214.504	-78.714	22.7345
294000	-286.286	-211.644	-74.6416	23.1447
295000	-292.385	-212.864	-79.5212	21.088
296000	-300.76	-219.435	-81.3244	25.7577
297000	-291.501	-214.466	-77.0355	23.0881
298000	-299.315	-216.356	-82.9589	21.9554
299000	-295.551	-213.837	-81.7137	20.1631
300000	-287.991	-212.144	-75.8464	24.0202
301000	-290.261	-218.487	-71.7735	33.1885
302000	-291.444	-213.147	-78.2967	17.769
303000	-302.198	-216.384	-85.8137	19.6025
304000	-295.522	-215.677	-79.8441	20.3062
305000	-298.243	-210.394	-87.8495	15.5007
306000	-292.444	-212.499	-79.9452	20.5704
307000	-292.19	-216.472	-75.7178	23.1133
308000	-287.894	-214.509	-73.3845	26.0471
309000	-295.105	-210.945	-84.16	18.2475
310000	-293.942	-211.76	-82.1824	17.9421
311000	-298.936	-215.996	-82.9401	21.6182
312000	-290.439	-212.663	-77.7755	23.7419
313000	-297.863	-215.735	-82.1274	19.6479
314000	-293.991	-218.96	-75.0316	27.0354
315000	-292.182	-211.472	-80.7095	18.1005
316000	-291.576	-214.091	-77.4848	19.9035
317000	-295.517	-215.245	-80.2717	20.7293
318000	-286.462	-209.717	-76.745	19.8424
319000	-291.203	-213.642	-77.5604	27.1689
320000	-292.487	-213.542	-78.9449	19.7838
321000	-295.664	-219.991	-75.6732	22.8676
322000	-299.706	-220.232	-79.4736	22.711
323000	-291.456	-213.852	-77.6037	16.8252
324000	-298.476	-215.396	-83.0808	18.4008
325000	-295.458	-218.738	-76.7199	20.1338
326000	-295.81	-212.569	-83.2404	16.6168
327000	-291.542	-211.697	-79.8452	18.9175
328000	-291.093	-210.807	-80.2859	16.8743
329000	-297.441	-219.048	-78.3925	24.868
330000	-291.554	-212.668	-78.8863	20.7868
331000	-306.835	-219.888	-86.947	18.0062
332000	-296.525	-212.218	-84.3064	16.1266
333000	-289.137	-210.863	-78.2742	21.3689
334000	-295.717	-217.026	-78.6904	26.2573
335000	-302.707	-220.645	-82.0624	23.2427
336000	-295.85	-214.407	-81.4427	17.2384
337000	-287.772	-207.417	-80.3549	17.5733
338000	-293.185	-213.633	-79.552	20.5862
339000	-298.464	-222.436	-76.0281	24.8456
340000	-293.071	-215.653	-77.4188	19.1134
341000	-295.627	-212.096	-83.5306	16.7142
342000	-293.842	-213.389	-80.4526	19.5204
343000	-298.65	-218.14	-80.5096	24.3965
344000	-292.123	-211.149	-80.9748	15.7881
345000	-294.732	-221.53	-73.2014	36.6221
346000	-300.941	-220.275	-80.6663	23.1995
347000	-290.518	-214.816	-75.7027	21.3496
348000	-301.462	-224.144	-77.3181	30.7052
349000	-293.846	-213.262	-80.5836	18.2694
350000	-292.364	-218.205	-74.1587	25.4686
351000	-288.647	-211.099	-77.5475	19.378
352000	-291.562	-215.461	-76.1009	25.5846
353000	-291.21	-212.852	-78.3582	22.1827
354000	-293.507	-219.156	-74.3506	31.8274
355000	-292.775	-214.957	-77.8181	21.0144
356000	-303.291	-217.666	-85.6249	17.7046
357000	-292.589	-214.559	-78.0294	23.2595
358000	-290.831	-209.078	-81.7529	15.3785
359000	-293.971	-216.897	-77.0736	21.905
360000	-295.494	-212.384	-83.1099	18.0715
361000	-294.283	-218.076	-76.2064	24.8629
362000	-290.195	-215.732	-74.4635	30.8028
363000	-288.274	-210.842	-77.4312	20.2175
364000	-296.67	-215.321	-81.3487	22.1653
365000	-293.004	-217.022	-75.9826	24.136
366000	-296.293	-220.027	-76.2666	19.7621
367000	-293.471	-210.372	-83.0989	20.623
368000	-293.174	-217.856	-75.3183	25.3293
369000	-300.201	-221.57	-78.6307	24.4846
370000	-295.511	-220.694	-74.8171	33.6873
371000	-300.953	-220.462	-80.4919	21.8028
372000	-296.429	-212.119	-84.3097	14.574
373000	-291.429	-212.865	-78.5642	18.4515
374000	-304.504	-222.515	-81.9886	19.7937
375000	-288.483	-213.395	-75.0875	24.617
376000	-295.448	-213.722	-81.7255	19.2977
377000	-287.151	-210.255	-76.8961	20.0266
378000	-299.095	-215.297	-83.7978	19.8357
379000	-295.875	-217.765	-78.1107	22.4216
380000	-288.394	-214.868	-73.5254	26.0138
381000	-291.599	-212.379	-79.2198	23.5151
382000	-294.754	-217.718	-77.0367	24.2661
383000	-297.489	-222.398	-75.0906	21.7563
384000	-297.083	-219.973	-77.1102	25.6214
385000	-289.463	-217.931	-71.5317	30.3842
386000	-298.16	-215.5	-82.6594	16.8413
387000	-286.139	-214.09	-72.0493	32.8548
388000	-295.64	-218.622	-77.0173	25.2918
389000	-290.446	-203.443	-87.0031	13.252
390000	-291.781	-211.92	-79.8613	20.3256
391000	-291.642	-213.355	-78.287	17.5351
392000	-293.961	-214.412	-79.5494	21.6639
393000	-301.8	-224.9	-76.9001	27.1158
394000	-292.89	-216.477	-76.4127	24.2458
395000	-293.966	-218.664	-75.3019	26.2055
396000	-287.769	-212.442	-75.3264	24.121
397000	-299.59	-219.536	-80.0541	22.4763
398000	-287.857	-209.416	-78.4409	20.9516
399000	-302.836	-220.272	-82.5643	26.4002
400000	-300.418	-222.745	-77.6728	25.5657
401000	-293.292	-214.302	-78.9899	19.5954
402000	-301.791	-216.05	-85.7417	20.9055
403000	-288.827	-211.489	-77.3379	24.2585
404000	-295.014	-214.229	-80.7848	18.3554
405000	-290.808	-213.363	-77.4443	20.2685
406000	-292.391	-217.242	-75.1495	21.3163
407000	-295.272	-216.275	-78.9964	19.7626
408000	-300.829	-223.46	-77.3698	23.7653
409000	-304.905	-216.368	-88.537	17.4353
410000	-286.167	-210.301	-75.8668	18.1037
411000	-295.901	-215.902	-79.9991	22.1742
412000	-290.634	-212.361	-78.2735	22.3938
413000	-298.114	-218.052	-80.0626	18.3292
414000	-290.178	-212.663	-77.5153	22.9262
415000	-287.735	-210.982	-76.7525	20.7745
416000	-299.081	-221.321	-77.7599	27.367
417000	-291.588	-215.884	-75.7039	26.0225
418000	-292.341	-215.136	-77.2049	23.6253
419000	-290.184	-215.08	-75.1036	21.3398
420000	-291.893	-212.387	-79.5057	17.7889
421000	-289.508	-211.803	-77.7052	17.0768
422000	-285.539	-206.727	-78.8116	17.8906
423000	-289.922	-212.42	-77.5022	22.0426
424000	-297.691	-217.241	-80.4499	22.9784
425000	-297.598	-214.291	-83.3064	20.7502
426000	-286.93	-205.906	-81.0242	16.308
427000	-298.478	-219.633	-78.8455	26.2553
428000	-288.876	-214.391	-74.4844	24.509
429000	-293.293	-218.497	-74.7953	24.5304
430000	-291.756	-218.225	-73.5307	31.6278
431000	-289.774	-211.47	-78.3043	20.0009
432000	-289.722	-213.302	-76.4198	22.4363
433000	-293.024	-216.237	-76.787	25.7988
434000	-297.116	-214.712	-82.404	19.4213
435000	-291.876	-217.647	-74.229	28.9877
436000	-292.349	-214.552	-77.7969	22.4624
437000	-292.29	-216.839	-75.4507	24.6576
438000	-292.902	-216.504	-76.3978	22.9528
439000	-289.383	-210.83	-78.5533	21.9902
440000	-300.524	-219.073	-81.4516	18.1623
441000	-294.355	-212.748	-81.6072	20.5699
442000	-291.875	-211.315	-80.56	19.5924
443000	-295.568	-215.344	-80.2243	19.4878
444000	-291.466	-214.155	-77.3118	20.5994
445000	-289.802	-212.197	-77.6058	22.3585
446000	-293.145	-209.88	-83.2642	15.4408
447000	-297.255	-216.555	-80.6997	23.8623
448000	-295.558	-218.213	-77.3454	25.4751
449000	-292.028	-215.838	-76.1894	23.1567
450000	-296.971	-213.898	-83.0729	18.1982
451000	-292.887	-212.101	-80.7867	20.3883
452000	-306.293	-219.266	-87.027	13.6862
453000	-286.52	-209.026	-77.4938	19.4693
454000	-288.33	-212.577	-75.7524	21.986
455000	-287.813	-207.85	-79.9631	17.2736
456000	-291.805	-209.014	-82.7915	16.9513
457000	-293.893	-212.571	-81.3215	21.1525
458000	-291.273	-213.824	-77.4485	20.3799
459000	-295.013	-219.386	-75.6276	30.2551
460000	-290.177	-215.491	-74.6866	27.1746
461000	-288.603	-213.684	-74.9184	24.8638
462000	-298.775	-218.503	-80.2717	17.3477
463000	-286.793	-208.091	-78.7017	17.8009
464000	-297.822	-222.186	-75.6365	29.3516
465000	-291.624	-216.755	-74.8695	30.3369
466000	-292.901	-215.691	-77.2097	23.8892
467000	-288.384	-210.907	-77.4769	21.8823
468000	-302.31	-219.732	-82.5776	21.055
469000	-294.485	-220.536	-73.9483	31.419
470000	-294.216	-217.444	-76.7719	24.4323
471000	-292.489	-217.009	-75.4798	25.8819
472000	-291.772	-210.674	-81.0982	17.6419
473000	-292.116	-214.191	-77.9257	20.8876
474000	-298.792	-215.38	-83.4117	19.238
475000	-305.36	-226.305	-79.0543	28.5291
476000	-290.346	-213.506	-76.84	21.3088
477000	-296.154	-212.385	-83.7683	17.5975
478000	-292.632	-218.459	-74.1726	25.6866
479000	-292.933	-214.617	-78.3168	19.8869
480000	-293.654	-213.108	-80.5462	18.8274
481000	-298.574	-222.254	-76.3198	29.2921
482000	-291.434	-213.88	-77.5537	23.0974
483000	-297.299	-222.381	-74.9183	25.0238
484000	-288.946	-210.412	-78.5344	20.5169
485000	-290.823	-215.05	-75.773	25.2938
486000	-294.006	-214.378	-79.6281	20.8584
487000	-292.683	-209.547	-83.1358	16.9974
488000	-290.526	-212.207	-78.3183	22.5096
489000	-294.917	-215.62	-79.2975	19.3676
490000	-291.475	-210.454	-81.021	18.2421
491000	-295.012	-207.102	-87.9099	14.1086
492000	-297.333	-213.407	-83.9257	14.687
493000	-296.017	-218.518	-77.4994	23.4011
494000	-293.669	-212.495	-81.1747	17.3493
495000	-286.045	-210.942	-75.103	25.9713
496000	-289.899	-211.627	-78.272	19.1644
497000	-292.36	-216.384	-75.976	25.9119
498000	-291.561	-206.211	-85.3499	14.2297
499000	-294.322	-213.28	-81.0418	20.6277
500000	-293.329	-218.974	-74.3547	24.4186
