Iteration	Posterior	Likelihood	Prior	sigma
127000	-326.021	-184.18	-141.841	18.0627
128000	-319.645	-182.175	-137.471	20.5133
129000	-326.732	-176.499	-150.232	15.7871
130000	-319.068	-186.006	-133.062	30.7523
131000	-322.066	-184.732	-137.334	21.8477
132000	-316.502	-178.745	-137.757	19.3523
133000	-328.416	-187.175	-141.241	22.2875
134000	-317.729	-182.957	-134.772	22.6554
135000	-320.71	-179.746	-140.964	17.8388
136000	-318.714	-186.262	-132.453	24.7611
137000	-317.391	-179.537	-137.854	20.1608
138000	-318.896	-181.117	-137.779	18.8511
139000	-318.541	-180.976	-137.565	21.7785
140000	-317.323	-181.157	-136.166	23.5185
141000	-318.935	-184.866	-134.07	24.0937
142000	-315.523	-174.084	-141.439	15.709
143000	-328.569	-185.984	-142.585	23.6139
144000	-317.233	-186.169	-131.064	26.9221
145000	-318.128	-179.819	-138.308	19.0135
146000	-321.018	-181.117	-139.901	16.934
147000	-316.037	-180.001	-136.036	19.0096
148000	-317.976	-178.923	-139.053	21.336
149000	-316.98	-181.128	-135.852	22.6856
150000	-323.791	-178.809	-144.983	15.3591
151000	-321.341	-175.607	-145.734	16.309
152000	-322.986	-183.94	-139.045	22.2799
153000	-321.203	-180.073	-141.13	14.8338
154000	-318.448	-183.918	-134.53	23.7089
155000	-316.278	-181.347	-134.931	22.2854
156000	-321.767	-186.066	-135.701	24.8282
157000	-314.742	-184.209	-130.533	29.5947
158000	-324.86	-189.791	-135.068	29.9932
159000	-318.187	-181.666	-136.521	21.4844
160000	-319.633	-188.196	-131.437	29.816
161000	-320.649	-187.786	-132.862	26.4353
162000	-325.366	-190.515	-134.85	27.9072
163000	-316.182	-176.615	-139.567	15.7394
164000	-318.951	-185.2	-133.751	28.7525
165000	-316.992	-184.969	-132.024	29.531
166000	-316.512	-183.777	-132.735	25.0053
167000	-323.855	-183.331	-140.525	20.0562
168000	-320.265	-180.3	-139.964	18.4671
169000	-316.012	-181.457	-134.555	24.0104
170000	-326.399	-183.193	-143.206	22.7536
171000	-316.343	-177.953	-138.39	18.4948
172000	-318.279	-179.79	-138.488	20.0042
173000	-316.735	-180.328	-136.408	22.8182
174000	-321.997	-182.939	-139.059	22.6626
175000	-318.023	-182.214	-135.809	21.6139
176000	-313.042	-177.506	-135.537	21.0751
177000	-318.815	-182.981	-135.834	22.2205
178000	-322.095	-188.264	-133.831	27.017
179000	-317.751	-184.732	-133.019	28.4504
180000	-313.543	-177.674	-135.869	18.8766
181000	-324.844	-183.789	-141.054	19.1037
182000	-320.471	-185.87	-134.601	24.9211
183000	-315.61	-182.936	-132.674	25.8441
184000	-317.292	-183.078	-134.213	22.2042
185000	-311.952	-180.046	-131.906	22.5892
186000	-319.453	-182.493	-136.96	19.4914
187000	-322.185	-182.223	-139.962	17.3754
188000	-315.802	-185.521	-130.281	27.4149
189000	-319.368	-178.698	-140.67	16.7164
190000	-330.256	-188.885	-141.371	17.72
191000	-321.881	-185.069	-136.812	20.5116
192000	-312.848	-176.8	-136.047	21.6094
193000	-316.895	-184.729	-132.166	23.7069
194000	-321.25	-186.474	-134.777	24.7876
195000	-322.256	-179.682	-142.575	15.4629
196000	-318.718	-181.374	-137.344	19.9559
197000	-333.577	-187.469	-146.107	18.6117
198000	-316.106	-180.35	-135.756	22.8415
199000	-317.604	-184.074	-133.53	23.7018
200000	-323.201	-180.439	-142.762	15.281
201000	-315.477	-177.718	-137.76	17.8352
202000	-315.55	-182.31	-133.24	22.897
203000	-312.731	-177.499	-135.232	19.112
204000	-316.826	-181.941	-134.884	21.6981
205000	-314.903	-181.877	-133.026	27.3024
206000	-322.603	-179.865	-142.739	20.7691
207000	-323.497	-179.82	-143.677	20.8916
208000	-324.533	-181.557	-142.976	17.6564
209000	-320.866	-186.45	-134.416	24.284
210000	-316.06	-177.615	-138.445	18.3718
211000	-317.803	-181.462	-136.34	19.9246
212000	-318.355	-181.374	-136.98	20.0732
213000	-317.417	-180.51	-136.906	20.0543
214000	-319.994	-180.088	-139.907	19.11
215000	-314.855	-179.642	-135.213	24.1295
216000	-316.448	-182.134	-134.314	20.687
217000	-321.079	-179.58	-141.499	17.8337
218000	-320.714	-185.558	-135.156	21.1476
219000	-325.626	-179.134	-146.492	21.5393
220000	-316.428	-178.786	-137.642	18.0344
221000	-320	-186.728	-133.272	27.6578
222000	-314.99	-183.18	-131.81	25.246
223000	-327.658	-184.036	-143.622	17.1009
224000	-321.75	-186.223	-135.527	21.5963
225000	-313.686	-177.774	-135.912	19.9247
226000	-320.584	-187.334	-133.251	30.8257
227000	-321.383	-183.785	-137.598	18.6241
228000	-318.353	-179.842	-138.511	17.8245
229000	-321.239	-183.946	-137.293	18.7727
230000	-320.631	-183.022	-137.609	20.2288
231000	-324.662	-183.719	-140.943	16.2167
232000	-326.846	-184.54	-142.306	21.1454
233000	-327.036	-186.621	-140.415	18.6043
234000	-319.395	-177.651	-141.744	18.7138
235000	-314.581	-179.938	-134.643	19.519
236000	-321.85	-188.241	-133.609	22.2223
237000	-320.33	-178.474	-141.857	17.0863
238000	-323.995	-180.155	-143.84	14.2056
239000	-317.244	-182.141	-135.103	19.5731
240000	-318.532	-183.276	-135.255	19.9645
241000	-325.638	-187.335	-138.304	24.4824
242000	-316.777	-183.241	-133.536	25.3749
243000	-313.633	-180.107	-133.527	22.9944
244000	-314.218	-178.707	-135.511	22.4061
245000	-328.352	-179.687	-148.665	15.5692
246000	-321.943	-178.166	-143.777	14.2537
247000	-318.976	-179.551	-139.425	22.5251
248000	-318.119	-180.562	-137.557	20.4945
249000	-323.38	-181.106	-142.274	18.1543
250000	-320.1	-180.133	-139.966	17.824
251000	-322.145	-181.516	-140.629	18.5722
252000	-316.692	-181.601	-135.091	21.1225
253000	-327.006	-192.353	-134.652	25.3363
254000	-318.8	-181.176	-137.624	24.3928
255000	-319.239	-179.829	-139.41	20.7842
256000	-314.413	-179.83	-134.583	21.6789
257000	-317.227	-181.167	-136.059	21.5157
258000	-317.233	-184.466	-132.767	32.0969
259000	-324.824	-180.45	-144.374	17.8823
260000	-316.514	-178.89	-137.625	20.7731
261000	-314.122	-176.059	-138.063	19.9696
262000	-312.101	-178.24	-133.861	25.0213
263000	-316.971	-178.538	-138.433	20.2022
264000	-323.109	-189.522	-133.588	28.7473
265000	-322.596	-181.27	-141.326	20.0507
266000	-316.232	-181.341	-134.891	21.9669
267000	-324.893	-187.022	-137.871	17.8988
268000	-317.276	-181.467	-135.809	20.7004
269000	-320.102	-182.396	-137.705	20.2113
270000	-320.563	-188.197	-132.366	24.1844
271000	-324.474	-185.329	-139.145	20.5678
272000	-325.362	-192.624	-132.738	29.3005
273000	-322.308	-182.919	-139.39	17.6666
274000	-315.472	-183.426	-132.046	28.2881
275000	-317.631	-179.375	-138.256	20.7279
276000	-314.534	-180.136	-134.399	22.4828
277000	-323.826	-184.85	-138.976	19.1921
278000	-317.45	-184.727	-132.723	26.0943
279000	-320.866	-180.555	-140.311	19.791
280000	-314.417	-180.378	-134.039	24.127
281000	-325.992	-185.279	-140.713	18.5989
282000	-314.278	-181.272	-133.005	27.6895
283000	-317.541	-183.068	-134.473	25.9541
284000	-321.61	-184.767	-136.844	28.1792
285000	-314.812	-181.428	-133.384	24.8861
286000	-325.424	-184.889	-140.535	23.4649
287000	-319.582	-185.585	-133.997	27.7194
288000	-319.159	-178.935	-140.224	17.57
289000	-320.337	-179.716	-140.621	18.753
290000	-312.362	-177.968	-134.395	23.4333
291000	-328.93	-186.187	-142.743	16.6543
292000	-318.298	-176.204	-142.094	17.4022
293000	-316.226	-179.42	-136.805	22.5636
294000	-317.425	-176.125	-141.301	17.7556
295000	-318.654	-184.081	-134.573	19.6362
296000	-316.79	-180.586	-136.205	20.1518
297000	-318.676	-184.738	-133.938	25.7318
298000	-320.036	-179.668	-140.368	16.3795
299000	-313.082	-179.253	-133.829	23.0996
300000	-320.308	-181.242	-139.066	18.1256
301000	-320.664	-182.128	-138.535	18.8621
302000	-314.597	-182.227	-132.37	26.2651
303000	-327.84	-190.618	-137.222	23.3935
304000	-315.281	-177.997	-137.284	19.1175
305000	-316.868	-175.958	-140.91	18.2155
306000	-325.399	-186.081	-139.318	21.0173
307000	-319.427	-180.379	-139.049	20.7105
308000	-318.904	-179.008	-139.896	20.7729
309000	-318.545	-185.202	-133.343	23.7438
310000	-319.916	-176.634	-143.282	16.4519
311000	-314.06	-181.572	-132.487	25.6819
312000	-315.207	-181.827	-133.38	25.2983
313000	-314.484	-183.416	-131.068	25.4574
314000	-321.145	-184.208	-136.937	22.0161
315000	-322.981	-183.402	-139.579	20.4038
316000	-315.854	-182.215	-133.639	25.5333
317000	-316.287	-178.943	-137.344	20.7089
318000	-319.823	-183.597	-136.227	20.9159
319000	-323.116	-182.519	-140.597	20.0204
320000	-317.828	-181.513	-136.315	18.8283
321000	-331.833	-183.98	-147.853	15.7585
322000	-319.883	-179.868	-140.015	19.4669
323000	-320.301	-180.442	-139.859	17.8233
324000	-316.144	-181.13	-135.013	19.9022
325000	-315.462	-181.688	-133.774	22.906
326000	-313.159	-182.044	-131.115	28.8983
327000	-318.542	-181.192	-137.351	17.611
328000	-312.336	-177.285	-135.052	19.9406
329000	-316.549	-180.615	-135.934	19.1023
330000	-318.013	-181.685	-136.328	18.6754
331000	-321.29	-180.428	-140.862	17.2842
332000	-315.573	-183.169	-132.404	22.355
333000	-317.17	-180.385	-136.785	21.3346
334000	-319.966	-181.86	-138.106	23.246
335000	-319.018	-183.381	-135.637	19.5122
336000	-322.093	-185.623	-136.47	18.9932
337000	-327.36	-195.751	-131.609	35.8617
338000	-314.018	-180.926	-133.092	23.4689
339000	-322.506	-187.081	-135.425	24.186
340000	-320.27	-180.507	-139.763	19.7816
341000	-321.619	-180.967	-140.652	20.82
342000	-313.426	-180.886	-132.54	23.8769
343000	-319.769	-179.146	-140.623	17.4482
344000	-318.158	-186.657	-131.502	28.3456
345000	-320.714	-181.398	-139.317	20.4044
346000	-314.947	-180.363	-134.584	27.5763
347000	-325.716	-188.267	-137.449	22.7123
348000	-319.863	-187.613	-132.25	29.7878
349000	-321.953	-187.337	-134.616	26.4382
350000	-317.857	-180.978	-136.879	19.6564
351000	-316.423	-178.914	-137.509	19.346
352000	-321.619	-186.665	-134.954	27.0848
353000	-319.353	-188.42	-130.933	31.6982
354000	-320.126	-177.162	-142.964	17.5412
355000	-318.677	-184.15	-134.527	26.1528
356000	-314.1	-178.555	-135.544	19.8795
357000	-317.772	-181.122	-136.651	21.9956
358000	-323.35	-187.994	-135.356	26.1488
359000	-317.275	-182.447	-134.828	21.6552
360000	-327.397	-189.146	-138.251	19.9502
361000	-314.815	-177.287	-137.528	19.5467
362000	-319.168	-181.656	-137.512	24.2357
363000	-316.709	-177.257	-139.452	17.204
364000	-322.78	-187.017	-135.763	20.1292
365000	-320.01	-180.035	-139.975	17.2683
366000	-317.116	-183.677	-133.439	26.2652
367000	-318.886	-182.108	-136.777	16.9673
368000	-313.311	-182.4	-130.911	27.5611
369000	-318.838	-177.511	-141.327	18.7547
370000	-315.68	-180.34	-135.341	20.8535
371000	-311.6	-176.399	-135.202	20.2874
372000	-312.144	-177.567	-134.578	19.6847
373000	-316.572	-178.352	-138.22	19.421
374000	-324.687	-184.109	-140.578	21.5791
375000	-322.037	-177.198	-144.839	14.1567
376000	-325.91	-183.405	-142.505	16.3418
377000	-323.891	-182.735	-141.155	17.295
378000	-324.913	-184.887	-140.026	22.3787
379000	-323.926	-186.54	-137.385	22.7913
380000	-324.965	-188.819	-136.145	23.8015
381000	-317.794	-183.29	-134.504	21.6699
382000	-325.831	-181.962	-143.868	18.3844
383000	-321.395	-179.347	-142.048	15.7408
384000	-311.046	-178.281	-132.765	21.1813
385000	-318.791	-181.389	-137.402	19.2282
386000	-327.738	-187.354	-140.384	16.4507
387000	-329.319	-187.811	-141.508	19.4342
388000	-321.16	-185.454	-135.707	26.7004
389000	-322.152	-185.31	-136.842	24.2647
390000	-312.934	-180.863	-132.071	25.9269
391000	-323.208	-177.26	-145.949	18.1887
392000	-317.793	-183.846	-133.946	22.4927
393000	-322.447	-185.748	-136.7	23.2244
394000	-316.786	-178.205	-138.581	18.8559
395000	-314.33	-179.246	-135.084	21.6599
396000	-319.788	-183.261	-136.527	20.9367
397000	-323.081	-187.713	-135.368	22.3251
398000	-318.609	-182.148	-136.461	20.9542
399000	-323.095	-180.182	-142.914	18.7315
400000	-317.729	-185.75	-131.979	24.2706
401000	-318.331	-183.829	-134.502	21.8716
402000	-316.288	-181.761	-134.527	19.6211
403000	-320.451	-178.764	-141.687	18.5636
404000	-318.473	-182.951	-135.523	18.7592
405000	-321.289	-180.086	-141.203	19.0103
406000	-315.718	-176.376	-139.342	18.3365
407000	-313.038	-182.553	-130.485	26.1538
408000	-313.585	-178.141	-135.444	26.7223
409000	-323.933	-182.1	-141.833	19.5774
410000	-326.818	-190.866	-135.952	23.8447
411000	-321.237	-180.742	-140.495	17.8997
412000	-321.287	-184.9	-136.387	26.4587
413000	-317.195	-181.915	-135.279	22.7867
414000	-327.447	-188.152	-139.295	21.4205
415000	-313.539	-182.408	-131.13	30.8111
416000	-317.558	-179.251	-138.307	18.6557
417000	-318.618	-177.836	-140.782	19.9526
418000	-320.181	-185.811	-134.37	20.5579
419000	-318.241	-183.629	-134.611	21.0016
420000	-316.891	-183.549	-133.342	27.582
421000	-313.141	-178.409	-134.732	22.909
422000	-318.021	-185.261	-132.76	28.443
423000	-311.68	-181.848	-129.832	29.4696
424000	-318.48	-182.706	-135.774	22.5645
425000	-321.738	-182.628	-139.109	18.7011
426000	-319.171	-179.934	-139.238	18.662
427000	-320.88	-183.593	-137.287	20.2357
428000	-320.702	-185.196	-135.505	25.4356
429000	-315.437	-179.321	-136.116	23.9902
430000	-319.473	-177.83	-141.644	16.6933
431000	-315.204	-180.046	-135.158	24.9711
432000	-319.576	-188.366	-131.21	27.5049
433000	-313.145	-180.116	-133.029	25.3003
434000	-319.453	-179.996	-139.457	18.2802
435000	-315.194	-178.098	-137.097	19.2748
436000	-312.888	-178.917	-133.971	21.9438
437000	-317.017	-177.707	-139.31	18.7232
438000	-313.531	-178.138	-135.393	22.4921
439000	-319.637	-182.574	-137.063	21.9407
440000	-318.921	-183.624	-135.297	18.8998
441000	-317.178	-182.876	-134.302	25.2114
442000	-324.16	-179.512	-144.648	14.9424
443000	-314.104	-176.843	-137.261	18.0286
444000	-315.123	-178.699	-136.424	20.7003
445000	-323.795	-182.939	-140.855	18.1361
446000	-324.521	-180.255	-144.266	15.0732
447000	-312.979	-177.666	-135.312	18.8837
448000	-320.526	-182.84	-137.686	19.3505
449000	-319.348	-182.783	-136.565	19.1911
450000	-321.913	-179.76	-142.154	18.2636
451000	-320.991	-183.128	-137.863	20.4388
452000	-316.116	-180.195	-135.921	18.1132
453000	-321.625	-184.57	-137.054	18.5094
454000	-317.57	-175.072	-142.498	17.8579
455000	-318.952	-182.551	-136.4	21.2505
456000	-318.026	-183.898	-134.128	25.6191
457000	-314.968	-178.234	-136.734	18.2596
458000	-318.879	-184.584	-134.295	24.9818
459000	-313.902	-178.732	-135.169	22.689
460000	-324.217	-185.519	-138.698	26.173
461000	-317.074	-176.84	-140.234	16.961
462000	-318.163	-183.761	-134.402	25.8477
463000	-320.331	-178.805	-141.526	18.5061
464000	-315.404	-183.435	-131.97	27.8598
465000	-316.395	-181.966	-134.429	26.6014
466000	-312.829	-182.329	-130.5	26.1001
467000	-322.968	-189.823	-133.144	25.373
468000	-318.854	-181.549	-137.306	20.3369
469000	-327.493	-185.315	-142.178	20.0459
470000	-324.912	-183.83	-141.082	21.0524
471000	-319.925	-180.945	-138.98	20.167
472000	-314.821	-178.264	-136.557	19.4151
473000	-314.614	-177.414	-137.2	18.4255
474000	-328.047	-181.752	-146.295	14.1103
475000	-316.396	-179.196	-137.2	18.8521
476000	-320.95	-182.96	-137.99	18.8347
477000	-326.472	-189.114	-137.358	20.7943
478000	-323.262	-185.338	-137.924	24.7462
479000	-320.726	-188.154	-132.572	28.6328
480000	-316.342	-178.573	-137.769	19.6947
481000	-311.214	-179.333	-131.881	26.9274
482000	-318.913	-183.244	-135.669	21.317
483000	-316.903	-178.736	-138.167	18.0916
484000	-314.698	-179.52	-135.178	21.1009
485000	-321.835	-177.512	-144.323	15.8496
486000	-323.022	-183.017	-140.005	20.3284
487000	-313.772	-180.768	-133.004	22.7362
488000	-321.839	-185.754	-136.085	21.4434
489000	-313.238	-178.754	-134.484	22.3992
490000	-315.947	-182.318	-133.629	22.2023
491000	-314.835	-180.959	-133.876	21.3885
492000	-319.061	-176.847	-142.214	16.1357
493000	-320.154	-184.673	-135.48	24.3071
494000	-318.856	-185.094	-133.763	25.4482
495000	-318.037	-180.144	-137.892	17.1428
496000	-317.647	-176.786	-140.861	18.0616
497000	-326.437	-174.473	-151.965	14.3213
498000	-322.739	-183.358	-139.382	18.8426
499000	-310.271	-179.316	-130.954	27.8395
500000	-317.718	-182.776	-134.941	22.1986
