Iteration	Posterior	Likelihood	Prior	sigma
83000	-322.618	-203.664	-118.954	28.3874
84000	-324.721	-206.575	-118.145	28.5863
85000	-323.857	-203.5	-120.358	23.0983
86000	-333.097	-210.315	-122.782	26.0728
87000	-341.546	-217.103	-124.443	26.0834
88000	-324.883	-202.653	-122.23	22.6977
89000	-327.222	-205.305	-121.918	26.5214
90000	-329.472	-203.137	-126.335	19.9645
91000	-331.106	-207.413	-123.694	20.3666
92000	-326.177	-201.936	-124.24	21.3238
93000	-329.736	-205.738	-123.998	19.6714
94000	-325.092	-204.043	-121.049	26.0781
95000	-334.298	-209.23	-125.067	21.7466
96000	-322.203	-204.527	-117.677	34.2135
97000	-331.638	-205.294	-126.344	18.7307
98000	-335.173	-204.259	-130.915	19.3373
99000	-327.381	-207.173	-120.208	27.4101
100000	-325.524	-199.948	-125.576	21.2245
101000	-328.608	-204.9	-123.708	21.4825
102000	-332.757	-213.263	-119.494	34.5981
103000	-323.327	-201.95	-121.378	21.5231
104000	-324.083	-204.427	-119.657	28.643
105000	-337.819	-206.214	-131.605	19.9817
106000	-328.079	-204.222	-123.857	24.5189
107000	-325.99	-205.924	-120.066	26.4239
108000	-325.902	-204.627	-121.275	26.3109
109000	-324.53	-205.592	-118.938	30.6216
110000	-331.552	-206.549	-125.003	24.7408
111000	-329.026	-206.367	-122.659	23.3328
112000	-336.389	-211.534	-124.855	21.977
113000	-331.259	-204.12	-127.139	19.2921
114000	-338.441	-216.807	-121.634	29.0031
115000	-327.352	-208.479	-118.873	29.8461
116000	-325.036	-205.199	-119.838	24.6566
117000	-325.186	-206.837	-118.349	24.8321
118000	-329.792	-207.039	-122.753	24.3167
119000	-331.949	-211	-120.949	23.8365
120000	-332.588	-207.597	-124.99	17.8036
121000	-330.294	-209.231	-121.063	23.1752
122000	-327.546	-209.303	-118.243	25.2993
123000	-341.237	-215.34	-125.898	30.5555
124000	-323.898	-201.215	-122.683	20.6926
125000	-328.765	-206.494	-122.272	23.4483
126000	-331.263	-204.541	-126.722	22.6598
127000	-328.733	-212.866	-115.867	39.6163
128000	-338.916	-216.501	-122.415	24.5337
129000	-330.585	-196.383	-134.202	15.9311
130000	-323.773	-200.018	-123.755	23.4163
131000	-328.22	-207.325	-120.896	22.7334
132000	-324.207	-204.298	-119.908	25.9634
133000	-327.117	-204.921	-122.196	22.5694
134000	-324.765	-206.541	-118.224	29.2963
135000	-328.902	-202.697	-126.205	20.3955
136000	-327.257	-202.914	-124.343	23.5146
137000	-328.816	-208.433	-120.384	27.2765
138000	-326.981	-201.79	-125.192	19.059
139000	-329.258	-205.6	-123.658	26.0719
140000	-328.027	-207.25	-120.777	25.1863
141000	-326.715	-203.817	-122.899	27.0603
142000	-331.263	-208.528	-122.735	24.1436
143000	-333.125	-211.829	-121.295	26.5998
144000	-332.153	-205.427	-126.726	18.0297
145000	-335.9	-215.213	-120.687	30.182
146000	-329.16	-202.949	-126.211	19.289
147000	-328.624	-202.723	-125.901	22.3004
148000	-327.473	-209.975	-117.498	28.8514
149000	-328.233	-208.594	-119.638	30.7934
150000	-340.394	-211.068	-129.326	18.6323
151000	-330.596	-209.366	-121.229	22.6402
152000	-328.991	-206.911	-122.079	27.0665
153000	-333.073	-207.453	-125.62	25.8788
154000	-334.632	-214.797	-119.835	34.8882
155000	-323.261	-206.373	-116.888	33.1798
156000	-328.557	-212.519	-116.039	37.0579
157000	-331.441	-206.583	-124.857	23.9811
158000	-333.512	-207.309	-126.203	20.4572
159000	-321.961	-203.09	-118.871	26.3348
160000	-327.856	-202.155	-125.702	19.5546
161000	-325.692	-204.381	-121.31	23.6403
162000	-323.663	-205.423	-118.24	25.6499
163000	-335.852	-203.163	-132.689	16.5568
164000	-333.395	-211.577	-121.819	29.721
165000	-325.44	-206.034	-119.407	22.1906
166000	-330.533	-205.045	-125.488	19.4937
167000	-322.051	-203.72	-118.332	25.3099
168000	-337.037	-216.008	-121.029	32.6348
169000	-336.994	-203.608	-133.386	17.5228
170000	-333.43	-214.755	-118.674	40.3991
171000	-324.248	-202.951	-121.296	21.5893
172000	-326.926	-207.404	-119.522	27.764
173000	-327.801	-210.363	-117.439	27.7711
174000	-326.143	-207.52	-118.623	32.7208
175000	-324.743	-203.947	-120.796	24.1701
176000	-324.567	-206.453	-118.114	25.7953
177000	-331.919	-206.234	-125.685	19.9111
178000	-322.414	-198.829	-123.585	21.8664
179000	-330.445	-200.255	-130.191	14.8599
180000	-326.569	-204.276	-122.293	24.9595
181000	-329.591	-202.083	-127.508	20.6696
182000	-320.633	-204.689	-115.944	32.1683
183000	-319.145	-203.197	-115.948	27.854
184000	-333.855	-208.431	-125.424	24.5257
185000	-330.716	-207.442	-123.274	20.886
186000	-334.397	-211.516	-122.881	27.3806
187000	-324.905	-202.971	-121.934	23.8615
188000	-330.744	-205.891	-124.853	19.2216
189000	-327.635	-205.344	-122.291	22.8803
190000	-332.366	-207.527	-124.839	21.3759
191000	-334.213	-211.225	-122.989	26.6614
192000	-335.558	-215.6	-119.958	28.1596
193000	-333.868	-207.219	-126.649	20.9417
194000	-330.546	-208.393	-122.153	25.4648
195000	-334.151	-212.974	-121.177	25.9696
196000	-327.534	-204.72	-122.815	22.795
197000	-334.93	-208.416	-126.514	21.823
198000	-326.302	-204.691	-121.611	23.8745
199000	-329.866	-206.109	-123.757	20.6314
200000	-338.67	-216.986	-121.684	26.911
201000	-327.247	-208.489	-118.758	27.4916
202000	-327.925	-205.344	-122.581	19.9168
203000	-322.701	-202.153	-120.548	23.4493
204000	-317.832	-202.276	-115.556	31.4536
205000	-338.056	-219.039	-119.016	28.786
206000	-329.855	-210.814	-119.041	24.9824
207000	-331.386	-212.337	-119.049	27.1027
208000	-324.082	-199.869	-124.213	20.145
209000	-323.732	-205.488	-118.244	27.1055
210000	-335.946	-207.821	-128.125	17.6225
211000	-326.84	-206.477	-120.363	27.989
212000	-323.807	-204.902	-118.905	27.4772
213000	-329.86	-204.987	-124.874	17.779
214000	-328.739	-202.363	-126.377	19.9598
215000	-328.421	-210.446	-117.975	28.7668
216000	-330.077	-209.619	-120.457	28.0711
217000	-328.084	-208.907	-119.177	28.7042
218000	-332.631	-206.544	-126.087	19.4947
219000	-326.441	-206.729	-119.712	29.3403
220000	-333.636	-208.997	-124.639	22.9842
221000	-329.473	-206.71	-122.762	22.6661
222000	-332.335	-202.172	-130.163	18.6801
223000	-334.759	-207.441	-127.318	22.4795
224000	-331.558	-208.604	-122.955	25.3415
225000	-324.923	-205.783	-119.14	29.0922
226000	-323.55	-200.907	-122.643	20.4352
227000	-324.973	-199.398	-125.574	21.5957
228000	-326.048	-204.263	-121.785	24.0854
229000	-329.535	-213.703	-115.832	37.386
230000	-328.494	-201.618	-126.875	18.9492
231000	-329.882	-206.746	-123.136	25.6112
232000	-325.97	-203.519	-122.452	23.161
233000	-333.293	-209.949	-123.344	21.2177
234000	-330.053	-207.341	-122.712	24.7911
235000	-335.735	-210.992	-124.743	23.43
236000	-326.691	-205.476	-121.215	23.5589
237000	-333.378	-202.497	-130.88	17.7833
238000	-333.719	-210.881	-122.839	24.6791
239000	-327.377	-208.901	-118.476	28.3584
240000	-334.453	-206.237	-128.215	19.9456
241000	-325.51	-204.492	-121.018	30.8542
242000	-324.135	-202.718	-121.417	26.1507
243000	-331.374	-204.785	-126.589	20.2391
244000	-329.654	-213.065	-116.589	36.2039
245000	-325.286	-209.546	-115.739	30.4727
246000	-334.878	-207.192	-127.687	20.5641
247000	-333.486	-212.428	-121.058	30.4737
248000	-331.8	-204.084	-127.716	20.3077
249000	-331.909	-209.281	-122.629	19.5738
250000	-332.201	-206.846	-125.355	20.3102
251000	-324.599	-201.925	-122.674	21.1091
252000	-327.089	-201.081	-126.008	20.235
253000	-329.124	-206.254	-122.87	22.6775
254000	-325.196	-203.032	-122.164	25.2955
255000	-332.687	-209.473	-123.213	23.0648
256000	-326.327	-205.621	-120.707	25.3497
257000	-329.463	-200.689	-128.774	18.0572
258000	-326.912	-202.987	-123.926	19.7011
259000	-326.339	-209.748	-116.591	34.1447
260000	-328.227	-206.046	-122.18	24.7054
261000	-330.812	-208.99	-121.822	31.8567
262000	-322.073	-197.562	-124.51	19.2672
263000	-332.249	-206.728	-125.521	19.1017
264000	-326.914	-206.938	-119.976	27.0789
265000	-329.861	-206.357	-123.505	25.9982
266000	-326.78	-201.668	-125.112	19.9498
267000	-334.68	-211.402	-123.278	25.4714
268000	-330.092	-204.693	-125.399	18.3603
269000	-325.52	-209.886	-115.635	32.4815
270000	-326.68	-209.398	-117.283	30.0564
271000	-327.372	-203.053	-124.319	22.1532
272000	-331.235	-201.882	-129.353	18.3731
273000	-326.775	-204.182	-122.593	22.4168
274000	-323.401	-200.714	-122.687	23.5662
275000	-332.157	-209.656	-122.5	24.69
276000	-330.036	-209.29	-120.745	24.0944
277000	-322.206	-203.487	-118.719	28.8285
278000	-323.515	-202.886	-120.628	26.9155
279000	-333.612	-203.479	-130.133	16.6899
280000	-335.76	-210.195	-125.566	19.5089
281000	-331.32	-213.325	-117.994	31.8913
282000	-330.057	-199.743	-130.313	17.9027
283000	-334.114	-207.57	-126.544	19.1586
284000	-327.91	-200.337	-127.573	17.5014
285000	-325.409	-204.015	-121.394	23.34
286000	-329.649	-208.893	-120.756	22.7314
287000	-332.064	-205.197	-126.867	21.2718
288000	-337.861	-215.074	-122.787	29.1056
289000	-333.781	-208.162	-125.619	23.5915
290000	-333.258	-203.269	-129.988	16.408
291000	-329.571	-204.599	-124.972	20.6891
292000	-328.309	-208.878	-119.431	23.7007
293000	-330.006	-208.485	-121.521	24.2169
294000	-329.546	-203.845	-125.701	20.3792
295000	-335.023	-209.415	-125.609	24.5611
296000	-330.508	-213.548	-116.959	25.1316
297000	-332.575	-206.46	-126.115	21.3143
298000	-336.397	-202.421	-133.976	17.1973
299000	-331.941	-210.658	-121.283	30.0293
300000	-324.153	-200.416	-123.737	23.1098
301000	-330.703	-208.956	-121.746	28.7592
302000	-323.208	-207.171	-116.037	31.216
303000	-330.806	-204.585	-126.22	18.164
304000	-328.636	-211.707	-116.929	33.4038
305000	-329.943	-204.866	-125.077	20.2453
306000	-328.511	-208.205	-120.306	27.4352
307000	-336.594	-203.976	-132.618	18.1554
308000	-331.083	-206.956	-124.127	22.0437
309000	-324.726	-202.109	-122.618	23.009
310000	-327.987	-206.542	-121.445	26.9182
311000	-327.151	-212.045	-115.106	36.6147
312000	-321.069	-202.047	-119.021	24.3053
313000	-329.038	-204.093	-124.944	20.0342
314000	-329.302	-205.01	-124.292	19.6598
315000	-327.651	-204.937	-122.714	18.7905
316000	-328.53	-209.883	-118.647	29.0235
317000	-329.275	-203.587	-125.688	19.3988
318000	-324.69	-202.232	-122.458	23.895
319000	-338.647	-217.501	-121.146	30.0146
320000	-325.583	-203.47	-122.112	22.2231
321000	-328.297	-209.529	-118.768	34.0655
322000	-328.651	-205.159	-123.492	25.8209
323000	-336.232	-213.158	-123.074	24.3375
324000	-329.466	-205.204	-124.261	22.4433
325000	-339.354	-216.225	-123.129	22.7253
326000	-330.747	-201.711	-129.036	19.8375
327000	-335.19	-211.733	-123.456	24.4506
328000	-323.964	-202.225	-121.739	26.234
329000	-329.381	-206.347	-123.034	25.5824
330000	-328.691	-206.548	-122.143	26.8221
331000	-327.371	-209.248	-118.123	32.66
332000	-329.929	-208.298	-121.631	20.2319
333000	-325.286	-208.578	-116.707	33.8791
334000	-329.268	-207.996	-121.272	25.2856
335000	-331.126	-212.144	-118.982	34.9594
336000	-331.405	-210.196	-121.209	27.219
337000	-326.68	-207.725	-118.955	26.1845
338000	-331.304	-209.411	-121.893	24.9374
339000	-327.281	-204.746	-122.535	22.0089
340000	-324.269	-204.931	-119.337	25.6256
341000	-331.484	-211.927	-119.558	35.8941
342000	-328.841	-209.846	-118.995	32.5995
343000	-324.401	-202.978	-121.422	22.5616
344000	-331.628	-205.652	-125.976	18.4208
345000	-327.114	-204.872	-122.241	24.0177
346000	-324.805	-204.039	-120.766	28.593
347000	-334.353	-210.774	-123.579	24.6776
348000	-327.265	-208.07	-119.195	31.0333
349000	-326.394	-202.992	-123.401	22.8066
350000	-333.503	-203.908	-129.595	21.6095
351000	-327.195	-205.556	-121.639	26.0327
352000	-329.457	-208.897	-120.559	26.9156
353000	-328.239	-212.054	-116.185	34.9299
354000	-330.781	-208.704	-122.077	26.8207
355000	-331.419	-212.271	-119.148	29.5308
356000	-325.32	-206.737	-118.583	27.3496
357000	-328.175	-200.545	-127.63	17.3518
358000	-329.889	-205.398	-124.49	19.0859
359000	-327.671	-211.301	-116.371	30.7995
360000	-333.45	-215.648	-117.802	27.0714
361000	-328.953	-209.239	-119.714	27.6496
362000	-333.986	-211.897	-122.088	28.1471
363000	-328.1	-208.781	-119.32	27.9318
364000	-328.069	-205.528	-122.541	24.5909
365000	-327.016	-206.005	-121.011	24.0503
366000	-326.359	-208.511	-117.849	32.5071
367000	-329.95	-208.68	-121.269	25.9687
368000	-328.884	-203.79	-125.093	21.8434
369000	-345.426	-216.578	-128.848	21.2877
370000	-329.369	-208.326	-121.043	21.0483
371000	-327.865	-205.616	-122.249	21.7566
372000	-327.693	-200.494	-127.199	18.9511
373000	-325.251	-205.685	-119.566	26.8703
374000	-339.341	-213.338	-126.003	25.1141
375000	-339.199	-210.591	-128.608	17.4715
376000	-329.778	-206.956	-122.822	24.9525
377000	-326.231	-205.147	-121.084	23.5925
378000	-325.167	-207.922	-117.246	33.0281
379000	-329.203	-203.943	-125.26	25.6229
380000	-321.208	-203.904	-117.304	26.7078
381000	-326.866	-208.823	-118.043	29.5463
382000	-338.894	-206.829	-132.065	19.6154
383000	-340.497	-214.561	-125.936	24.3981
384000	-319.333	-199.418	-119.915	25.5655
385000	-325.511	-206.932	-118.579	23.3023
386000	-324.429	-205.41	-119.019	27.3276
387000	-328.898	-211.233	-117.664	28.5224
388000	-326.302	-206.357	-119.945	28.235
389000	-331.275	-206.916	-124.359	23.0334
390000	-325.995	-203.852	-122.143	23.1452
391000	-327.184	-207.538	-119.645	25.4904
392000	-333.764	-210.444	-123.32	26.7739
393000	-325.102	-205.748	-119.354	26.2201
394000	-324.843	-203.735	-121.108	21.7209
395000	-328.619	-209.541	-119.078	22.833
396000	-325.133	-200.189	-124.944	20.8464
397000	-326.509	-203.718	-122.791	25.6085
398000	-322.984	-201.595	-121.389	21.489
399000	-330.454	-202.939	-127.516	20.8799
400000	-336.709	-213.982	-122.727	29.5981
401000	-324.356	-203.888	-120.468	24.3082
402000	-327.768	-207.412	-120.356	27.6434
403000	-328.155	-202.253	-125.903	20.4721
404000	-334.42	-210.225	-124.195	23.2061
405000	-327.933	-208.927	-119.007	23.1864
406000	-334.743	-208.576	-126.167	21.7199
407000	-333.989	-203.599	-130.391	19.719
408000	-332.071	-207.265	-124.806	24.2265
409000	-332.077	-204.261	-127.816	20.1706
410000	-326.05	-204.819	-121.231	25.982
411000	-323.959	-203.882	-120.077	26.3171
412000	-322.344	-198.44	-123.904	19.3095
413000	-325.514	-204.634	-120.88	28.5315
414000	-330.156	-204.517	-125.64	21.6677
415000	-333.549	-208.115	-125.434	20.6608
416000	-327.42	-204.257	-123.163	23.2527
417000	-329.599	-204.463	-125.136	20.1282
418000	-336.303	-213.915	-122.388	32.8766
419000	-330.312	-205.627	-124.684	22.5127
420000	-326.27	-206.278	-119.992	25.4881
421000	-331.265	-209.298	-121.966	25.1948
422000	-321.98	-206.258	-115.722	36.497
423000	-324.86	-203.462	-121.397	25.2913
424000	-328.867	-211.099	-117.768	30.8302
425000	-331.99	-207.562	-124.428	23.9946
426000	-337.221	-212.45	-124.771	26.7654
427000	-327.694	-203.816	-123.878	23.8085
428000	-332.64	-212.11	-120.53	25.6933
429000	-324.903	-204.841	-120.062	23.7432
430000	-328.867	-202.219	-126.648	19.1288
431000	-329.068	-205.389	-123.679	22.362
432000	-323.898	-206.83	-117.069	31.6292
433000	-324.072	-203.53	-120.542	24.1875
434000	-329.78	-205.371	-124.409	22.179
435000	-322.196	-203.358	-118.838	25.0074
436000	-334.233	-214.545	-119.689	26.6932
437000	-325.014	-208.17	-116.844	33.4578
438000	-327.276	-199.395	-127.88	15.9215
439000	-332.995	-210.087	-122.908	24.4341
440000	-330.816	-213.544	-117.271	30.4495
441000	-333.804	-209.391	-124.413	19.603
442000	-336.208	-219.337	-116.871	38.8188
443000	-329.909	-206.961	-122.948	22.2817
444000	-321.059	-202.112	-118.947	26.9505
445000	-332.214	-206.756	-125.458	21.3108
446000	-332.269	-204.356	-127.913	16.4688
447000	-327.989	-207.965	-120.025	25.7338
448000	-325.887	-205.471	-120.416	21.8586
449000	-331.472	-207.499	-123.973	22.824
450000	-323.14	-202.571	-120.57	22.5218
451000	-328.144	-204.021	-124.123	21.879
452000	-338.549	-213.196	-125.354	21.6604
453000	-334.264	-211.535	-122.729	26.8991
454000	-335.163	-203.325	-131.838	17.5867
455000	-327.924	-206.197	-121.727	24.1727
456000	-326.004	-208.229	-117.775	24.2279
457000	-330.253	-206.487	-123.766	22.5764
458000	-330.677	-205.186	-125.491	19.6415
459000	-331.727	-202.619	-129.108	18.213
460000	-323.595	-205.808	-117.787	25.0337
461000	-324.891	-203.365	-121.526	24.5097
462000	-330.846	-208.734	-122.112	22.6448
463000	-324.769	-204.648	-120.121	25.4817
464000	-328.427	-205.633	-122.794	24.3062
465000	-323.176	-202.27	-120.906	23.5166
466000	-331.661	-212.421	-119.24	29.3359
467000	-327.422	-202.384	-125.038	22.2777
468000	-326.296	-206.201	-120.095	25.1272
469000	-331.765	-206.68	-125.084	22.9131
470000	-331.98	-207.676	-124.304	22.5695
471000	-329.047	-200.294	-128.753	17.5557
472000	-331.435	-214.263	-117.172	41.4488
473000	-331.011	-202.776	-128.235	19.15
474000	-329.101	-203.361	-125.74	18.7096
475000	-331.849	-208.893	-122.957	24.6473
476000	-323.19	-203.115	-120.075	27.441
477000	-330.872	-207.549	-123.323	20.8007
478000	-332.079	-215.445	-116.634	37.9259
479000	-323.793	-206.674	-117.119	28.1319
480000	-331.38	-208.8	-122.58	24.1169
481000	-331.408	-211.613	-119.795	24.6041
482000	-339.267	-221.121	-118.146	34.7206
483000	-329.629	-208.548	-121.081	27.8313
484000	-324.162	-199.707	-124.455	20.2695
485000	-330.335	-208.023	-122.312	23.3465
486000	-328.762	-212.263	-116.498	30.4641
487000	-325.382	-206.974	-118.408	28.6392
488000	-325.114	-202.737	-122.378	22.3698
489000	-325.718	-202.818	-122.9	21.0633
490000	-325.963	-207.501	-118.462	32.2969
491000	-330.969	-209.499	-121.47	24.8377
492000	-327.408	-204.881	-122.527	23.4929
493000	-330.751	-208.615	-122.136	22.9378
494000	-336.696	-211.078	-125.618	22.7591
495000	-328.792	-208.74	-120.052	25.3796
496000	-333.001	-205.299	-127.702	21.7649
497000	-327.458	-208.997	-118.462	29.8199
498000	-329.256	-207.711	-121.545	25.5901
499000	-325.591	-208.347	-117.244	29.448
500000	-327.996	-207.921	-120.075	24.707
