Iteration	Posterior	Likelihood	Prior	sigma
74000	-484.764	-196.674	-288.09	36.7285
75000	-483.259	-195.055	-288.204	36.978
76000	-485.154	-193.632	-291.522	26.5076
77000	-492.605	-201.661	-290.944	34.0103
78000	-484.999	-192.643	-292.356	25.6669
79000	-489.405	-193.663	-295.742	22.3883
80000	-487.872	-193.508	-294.364	29.4568
81000	-488.471	-199.509	-288.962	37.447
82000	-490.598	-203.2	-287.398	39.6103
83000	-486.99	-197.756	-289.234	33.0218
84000	-488.597	-197.268	-291.329	31.4611
85000	-495.58	-197.02	-298.56	27.8234
86000	-487.21	-195.895	-291.315	33.5584
87000	-485.244	-193.147	-292.097	30.2503
88000	-485.553	-191.165	-294.388	25.9347
89000	-489.889	-188.586	-301.302	19.213
90000	-484.509	-198.311	-286.198	40.7057
91000	-501.39	-194.935	-306.455	23.43
92000	-486.151	-193.487	-292.664	30.7115
93000	-485.886	-192.024	-293.862	29.242
94000	-494.119	-200.396	-293.722	27.1147
95000	-489.969	-192.281	-297.688	25.1906
96000	-493.513	-196.532	-296.981	30.8667
97000	-483.83	-192.026	-291.803	31.7621
98000	-483.352	-192.655	-290.697	29.5906
99000	-491.925	-194.231	-297.694	24.334
100000	-483.658	-190.355	-293.303	26.9518
101000	-488.324	-198.857	-289.467	31.9343
102000	-489.1	-191.874	-297.226	21.8314
103000	-494.486	-201.291	-293.196	36.0775
104000	-490.522	-196.919	-293.603	24.689
105000	-481.664	-193.5	-288.164	34.6647
106000	-491.087	-192.971	-298.115	26.107
107000	-489.078	-194.737	-294.34	28.8665
108000	-491.916	-201.172	-290.744	38.4957
109000	-496.455	-206.65	-289.805	43.8972
110000	-487.509	-194.132	-293.377	26.4145
111000	-498.984	-205.974	-293.011	33.316
112000	-492.036	-197.148	-294.888	26.0175
113000	-490.459	-197.902	-292.557	30.3941
114000	-493.448	-198.005	-295.443	27.2061
115000	-483.828	-191.655	-292.172	26.4401
116000	-487.074	-194.839	-292.235	28.2971
117000	-482.016	-191.991	-290.024	29.2272
118000	-489.146	-191.68	-297.466	22.3788
119000	-485.424	-197.193	-288.231	36.9608
120000	-480.904	-192.246	-288.658	32.5151
121000	-488.332	-197.025	-291.307	32.8163
122000	-494.549	-197.963	-296.587	26.916
123000	-490.124	-193.621	-296.503	23.7138
124000	-496.412	-202.994	-293.419	32.9095
125000	-487.603	-193.963	-293.64	24.7395
126000	-490.017	-197.753	-292.264	24.464
127000	-491.841	-199.496	-292.345	24.8814
128000	-489.564	-195.68	-293.885	28.0114
129000	-481.302	-192.007	-289.295	33.7812
130000	-486.707	-193.976	-292.731	31.4569
131000	-490.892	-195.093	-295.799	25.8933
132000	-489.762	-197.778	-291.984	26.5039
133000	-488.039	-194.867	-293.172	30.2452
134000	-492.349	-193.989	-298.36	23.3099
135000	-490.168	-197.178	-292.989	30.1525
136000	-488.032	-198.024	-290.008	37.6626
137000	-489.629	-193.009	-296.62	23.5846
138000	-501.258	-200.307	-300.951	24.8352
139000	-480.604	-193.43	-287.174	37.4248
140000	-485.443	-193.936	-291.507	26.3564
141000	-497.153	-201.1	-296.053	28.9885
142000	-482.026	-189.864	-292.161	27.214
143000	-501.996	-202.48	-299.516	30.0021
144000	-489.85	-195.637	-294.214	30.3447
145000	-497.363	-190.331	-307.032	18.1831
146000	-484.055	-195.992	-288.063	36.9221
147000	-487.215	-198.739	-288.476	34.0611
148000	-489.59	-190.592	-298.997	23.1203
149000	-494.374	-203.261	-291.113	34.6895
150000	-488.702	-195.614	-293.088	34.3337
151000	-489.037	-195.492	-293.546	27.1045
152000	-481.634	-188.796	-292.838	25.2444
153000	-485.235	-192.465	-292.771	28.5588
154000	-484.044	-199.575	-284.469	47.8598
155000	-491.921	-199.778	-292.143	35.0963
156000	-488.308	-192.427	-295.881	29.5361
157000	-493.801	-196.936	-296.865	26.529
158000	-497.599	-198.889	-298.71	28.7715
159000	-488.631	-201.028	-287.603	41.9643
160000	-489.419	-197.59	-291.829	30.8867
161000	-489.817	-195.189	-294.627	26.4721
162000	-488.935	-195.967	-292.969	31.2138
163000	-492.903	-201.945	-290.959	37.0901
164000	-488.2	-196.179	-292.021	32.6034
165000	-489.306	-190.675	-298.63	20.435
166000	-484.007	-196.354	-287.654	35.806
167000	-498.121	-209.152	-288.969	29.5197
168000	-486.757	-190.046	-296.711	24.8501
169000	-492.487	-202.16	-290.327	33.8661
170000	-490.912	-195.006	-295.906	28.7727
171000	-490.386	-194.785	-295.602	25.4688
172000	-489.263	-188.888	-300.375	22.7747
173000	-487.787	-194.961	-292.826	28.1873
174000	-488.533	-197.709	-290.823	34.1473
175000	-490.543	-198.321	-292.222	31.1527
176000	-488.365	-197.31	-291.055	32.981
177000	-486.873	-195.207	-291.666	30.4443
178000	-482.966	-193.447	-289.519	34.7465
179000	-485.372	-194.671	-290.701	29.0206
180000	-491.605	-199.52	-292.085	33.8736
181000	-492.673	-189.787	-302.886	19.0557
182000	-490.693	-199.516	-291.177	33.626
183000	-487.151	-197.811	-289.339	37.5651
184000	-490.287	-197.302	-292.985	26.0473
185000	-489.662	-200.173	-289.489	37.6163
186000	-492.917	-206.306	-286.611	44.7256
187000	-488.057	-195.995	-292.062	27.8038
188000	-487.743	-195.826	-291.917	32.7651
189000	-489.267	-198.156	-291.111	36.0802
190000	-491.592	-199.741	-291.851	35.0342
191000	-485.634	-198.523	-287.111	37.3682
192000	-483.276	-193.819	-289.457	27.8738
193000	-490.928	-192.74	-298.189	24.3398
194000	-485.968	-197.141	-288.828	32.953
195000	-491.966	-200.341	-291.626	27.9318
196000	-489.694	-196.215	-293.479	28.4574
197000	-492.875	-196.748	-296.127	26.005
198000	-487.687	-197.174	-290.513	34.837
199000	-485.929	-192.733	-293.196	26.6822
200000	-481.936	-191.254	-290.682	31.6732
201000	-483.724	-192.79	-290.935	27.287
202000	-489.617	-190.814	-298.803	23.5316
203000	-485.468	-192.599	-292.869	29.4485
204000	-489.906	-195.464	-294.442	28.8323
205000	-495.58	-207.994	-287.587	44.5309
206000	-483.893	-194.368	-289.525	29.0019
207000	-485.865	-200.237	-285.628	48.7703
208000	-490.745	-193.84	-296.905	25.0559
209000	-486.728	-194.538	-292.19	28.0336
210000	-486.971	-194.231	-292.74	25.2474
211000	-492.513	-199.034	-293.479	28.8973
212000	-484.716	-195.396	-289.32	29.4225
213000	-489.711	-191.561	-298.15	21.5504
214000	-486.456	-191.829	-294.628	26.3239
215000	-487.277	-195.55	-291.727	30.7565
216000	-491.052	-199.357	-291.695	33.7202
217000	-493.086	-194.456	-298.631	23.095
218000	-497.237	-208.164	-289.073	39.4396
219000	-482.847	-194.62	-288.227	32.6194
220000	-493.6	-202.925	-290.675	35.6113
221000	-491.688	-197.511	-294.177	27.0008
222000	-487.029	-197.998	-289.031	36.3075
223000	-490.686	-197.652	-293.034	25.896
224000	-487.619	-195.971	-291.648	28.2946
225000	-492.729	-198.435	-294.294	27.7114
226000	-485.4	-195.997	-289.403	32.9371
227000	-483.385	-194.755	-288.63	34.7575
228000	-482.859	-194.587	-288.271	32.1314
229000	-489.912	-195.739	-294.174	31.369
230000	-496.351	-206.877	-289.474	47.0575
231000	-490.848	-193.272	-297.576	23.7531
232000	-487.323	-198.413	-288.91	42.1304
233000	-485.582	-195.709	-289.873	30.1347
234000	-493.486	-193.483	-300.003	23.5464
235000	-493.673	-197.417	-296.256	29.0328
236000	-490.431	-195.502	-294.929	23.1035
237000	-485.557	-194.751	-290.806	28.8313
238000	-489.124	-193.844	-295.28	26.4814
239000	-489.253	-195.155	-294.098	24.9958
240000	-486.022	-195.09	-290.931	29.5594
241000	-484.311	-191.506	-292.804	28.4774
242000	-487.826	-198.98	-288.846	41.6704
243000	-486.709	-190.605	-296.104	20.0091
244000	-495.248	-197.649	-297.599	27.3549
245000	-491.187	-199.683	-291.504	37.3165
246000	-487.927	-196.368	-291.558	28.3737
247000	-488.651	-197.841	-290.81	31.0492
248000	-490.405	-197.613	-292.793	33.6523
249000	-487.067	-196.835	-290.232	30.0434
250000	-483.64	-193.1	-290.54	29.6688
251000	-486.45	-191.342	-295.108	24.5638
252000	-491.032	-196.144	-294.887	29.8735
253000	-489.461	-193.245	-296.216	23.9658
254000	-488.572	-194.787	-293.785	31.5589
255000	-487.289	-195.22	-292.069	31.165
256000	-493.753	-191.963	-301.79	24.0894
257000	-493.218	-205.395	-287.823	39.7982
258000	-488.704	-193.439	-295.265	25.5107
259000	-487.049	-195.552	-291.497	31.9347
260000	-501.105	-201.167	-299.938	27.0282
261000	-484.526	-193.224	-291.302	32.4852
262000	-493.796	-196.33	-297.467	26.1428
263000	-496.509	-201.189	-295.32	28.3518
264000	-483.985	-195.553	-288.431	31.6709
265000	-483.602	-189.238	-294.364	26.4116
266000	-489.278	-200.038	-289.24	31.959
267000	-485.169	-198.405	-286.765	40.9855
268000	-490.274	-203.774	-286.501	44.876
269000	-495.244	-201.034	-294.209	34.8846
270000	-484.128	-193.091	-291.037	29.1947
271000	-501.049	-200.938	-300.111	26.5339
272000	-494.837	-192.68	-302.157	19.8298
273000	-486.434	-197.421	-289.013	36.761
274000	-486.858	-197.564	-289.293	29.783
275000	-488.946	-193.125	-295.821	25.1313
276000	-487.949	-200.036	-287.914	41.4533
277000	-489.441	-192.189	-297.252	23.5998
278000	-487.851	-192.225	-295.626	24.9716
279000	-487.61	-194.943	-292.666	26.6467
280000	-491.018	-197.207	-293.811	26.9216
281000	-487.582	-191.799	-295.783	22.669
282000	-482.886	-192.49	-290.396	29.1362
283000	-485.921	-195.413	-290.508	33.1405
284000	-497.262	-199.983	-297.279	26.0276
285000	-483.07	-194.596	-288.474	40.7955
286000	-490.212	-198.787	-291.425	31.1313
287000	-485.977	-197.953	-288.024	35.1266
288000	-483.331	-193.968	-289.363	37.24
289000	-494.396	-196.143	-298.253	25.7087
290000	-490.897	-195.65	-295.248	22.2157
291000	-490.601	-191.712	-298.888	20.2712
292000	-492.453	-193.966	-298.488	22.9775
293000	-486.626	-196.22	-290.406	33.6709
294000	-490.613	-200.714	-289.899	39.2377
295000	-482.794	-191.124	-291.67	30.9168
296000	-490.374	-197.443	-292.93	30.8664
297000	-492.194	-198.728	-293.466	28.1595
298000	-484.954	-192.909	-292.044	32.2003
299000	-485.453	-194.453	-290.999	28.9966
300000	-493.646	-199.951	-293.695	30.7612
301000	-488.898	-198.639	-290.259	28.1107
302000	-487.069	-191.948	-295.121	26.2293
303000	-494.559	-199.486	-295.073	27.2458
304000	-494.573	-200.117	-294.456	30.9328
305000	-486.939	-200.298	-286.641	43.0079
306000	-492.026	-194.453	-297.573	24.7158
307000	-481.551	-195.098	-286.453	40.1123
308000	-499.39	-194.423	-304.967	19.63
309000	-491.887	-205.599	-286.287	52.4992
310000	-494.61	-196.987	-297.623	26.595
311000	-485.785	-191.161	-294.624	25.7393
312000	-493.94	-197.551	-296.389	28.589
313000	-484.617	-194.262	-290.355	34.1309
314000	-487.957	-192.735	-295.222	27.3736
315000	-490.741	-198.035	-292.706	31.4528
316000	-489.757	-196.23	-293.527	28.2971
317000	-490.538	-194.325	-296.213	26.0925
318000	-491.064	-198.035	-293.028	28.6043
319000	-487.488	-196.229	-291.259	32.3489
320000	-486.62	-195.363	-291.256	28.8015
321000	-489.126	-193.588	-295.538	28.1659
322000	-488.169	-192.344	-295.826	26.0074
323000	-487.754	-198.648	-289.106	30.5554
324000	-497.162	-200.852	-296.31	30.4613
325000	-483.934	-196.995	-286.939	43.5431
326000	-489.599	-197.022	-292.577	27.5442
327000	-500.807	-206.287	-294.52	34.7017
328000	-489.241	-191.27	-297.971	23.4129
329000	-488.182	-193.332	-294.85	27.9935
330000	-483.8	-189.988	-293.812	24.8549
331000	-489.83	-199.907	-289.923	34.8362
332000	-486.831	-192.913	-293.919	25.2236
333000	-485.773	-194.317	-291.456	28.2471
334000	-489.246	-191.907	-297.339	24.147
335000	-491.897	-198.99	-292.907	27.4847
336000	-491.445	-195.032	-296.413	26.3628
337000	-485.461	-194.186	-291.275	27.9863
338000	-488.366	-194.472	-293.894	29.5822
339000	-487.815	-191.6	-296.215	21.9804
340000	-492.845	-194.65	-298.195	27.9138
341000	-489.096	-196.182	-292.914	30.3185
342000	-488.656	-191.452	-297.203	21.5619
343000	-492.629	-203.952	-288.677	44.2228
344000	-491.498	-197.38	-294.118	32.2121
345000	-489.112	-195.859	-293.253	28.6658
346000	-490.428	-192.156	-298.272	25.6003
347000	-493.354	-199.925	-293.43	29.2506
348000	-492.583	-198.371	-294.212	30.6745
349000	-488.279	-193.966	-294.314	26.8091
350000	-492.913	-196.395	-296.518	27.4426
351000	-492.685	-197.243	-295.442	26.0799
352000	-481.863	-192.506	-289.357	27.734
353000	-498.188	-196.334	-301.855	26.7464
354000	-490.593	-198.033	-292.56	28.8471
355000	-494.169	-197.026	-297.143	25.6208
356000	-482.58	-192.676	-289.905	32.6914
357000	-492.834	-194.517	-298.317	22.0996
358000	-486.819	-195.996	-290.823	30.3423
359000	-491.828	-197.117	-294.711	31.2484
360000	-484.686	-194.455	-290.23	31.2469
361000	-485.51	-194.532	-290.979	33.646
362000	-490.2	-193.493	-296.708	23.8232
363000	-483.095	-190.557	-292.538	27.8178
364000	-486.534	-193.954	-292.579	26.0739
365000	-491.299	-190.46	-300.839	24.1721
366000	-492.99	-197.502	-295.488	31.9835
367000	-489.258	-199.744	-289.514	38.6839
368000	-493.426	-196.009	-297.417	19.1542
369000	-491.108	-191.211	-299.897	20.8034
370000	-493.634	-199.102	-294.532	30.8763
371000	-492.182	-199.868	-292.314	32.7887
372000	-478.943	-189.633	-289.31	30.0223
373000	-491.032	-198.335	-292.697	28.9648
374000	-495.226	-201.267	-293.959	27.3493
375000	-496.193	-204.002	-292.191	39.6558
376000	-490.487	-195.989	-294.498	26.0549
377000	-488.757	-195.859	-292.898	25.6983
378000	-484.659	-190.714	-293.945	23.7671
379000	-485.145	-196.014	-289.131	34.0355
380000	-493.687	-187.801	-305.886	16.968
381000	-481.984	-189.801	-292.183	28.0815
382000	-491.172	-197.479	-293.693	29.5609
383000	-485.727	-195.449	-290.278	28.2074
384000	-484.618	-196.03	-288.587	30.3777
385000	-486.777	-197.95	-288.826	29.9017
386000	-489.615	-195.798	-293.817	23.6868
387000	-489.698	-191.261	-298.436	22.1683
388000	-482.544	-190.958	-291.586	30.28
389000	-485.779	-194.011	-291.768	35.7388
390000	-488.338	-201.347	-286.991	45.4818
391000	-494.634	-197.867	-296.766	19.7881
392000	-491.18	-194.673	-296.507	24.2583
393000	-492.72	-202.127	-290.594	40.8842
394000	-495.666	-208.314	-287.352	46.6607
395000	-489.87	-192.604	-297.267	22.4397
396000	-492.005	-194.933	-297.072	25.7056
397000	-491.015	-201.201	-289.814	33.7678
398000	-487.141	-198.058	-289.083	34.9509
399000	-492.294	-194.528	-297.766	25.7119
400000	-493.91	-198.384	-295.526	34.5812
401000	-495.135	-199.855	-295.279	29.1137
402000	-488.765	-196.645	-292.121	30.2223
403000	-483.733	-195.847	-287.886	37.7448
404000	-489.824	-198.855	-290.969	32.6009
405000	-485.613	-190.947	-294.665	25.0035
406000	-496.955	-200.265	-296.69	33.4453
407000	-496.243	-197.178	-299.065	20.9843
408000	-486.63	-193.291	-293.34	25.954
409000	-484.1	-198.112	-285.988	42.4012
410000	-487.604	-189.854	-297.75	21.9228
411000	-492.173	-198.736	-293.437	33.6959
412000	-489.248	-195.931	-293.318	28.0723
413000	-487.864	-197.788	-290.076	30.8015
414000	-497.939	-201.808	-296.131	27.632
415000	-485.116	-193.774	-291.341	26.113
416000	-498.72	-199.271	-299.449	24.7107
417000	-491.934	-201.165	-290.768	29.8908
418000	-486.233	-196.356	-289.877	31.597
419000	-498.079	-206.825	-291.254	42.9795
420000	-480.128	-192.252	-287.876	33.3255
421000	-495.6	-198.227	-297.372	31.8993
422000	-482.994	-193.683	-289.311	32.2551
423000	-483.173	-194.728	-288.445	32.1986
424000	-485.839	-192.937	-292.903	27.4987
425000	-486.101	-193.983	-292.118	29.4617
426000	-491.098	-196.679	-294.419	34.7316
427000	-498.744	-202.257	-296.487	26.1957
428000	-489.288	-197.349	-291.939	30.7186
429000	-493.968	-193.012	-300.956	21.98
430000	-484.825	-195.664	-289.161	34.7306
431000	-485.571	-190.76	-294.811	25.3334
432000	-490.154	-202.07	-288.084	38.1319
433000	-488.317	-188.83	-299.487	23.9876
434000	-495.527	-203.511	-292.015	32.3647
435000	-487.894	-187.634	-300.259	20.8295
436000	-481.745	-187.6	-294.145	24.903
437000	-490.7	-201.302	-289.397	34.0459
438000	-490.002	-199.335	-290.667	36.9713
439000	-483.732	-191.635	-292.097	27.3349
440000	-487.629	-196.921	-290.708	31.4151
441000	-493.577	-196.609	-296.968	23.1803
442000	-492.086	-194.363	-297.723	23.2489
443000	-485.38	-192.096	-293.284	23.4385
444000	-486.868	-194.736	-292.132	28.3213
445000	-489.412	-198.758	-290.654	34.1228
446000	-485.236	-197.25	-287.987	38.8538
447000	-480.663	-193.703	-286.96	34.1422
448000	-487.473	-196.372	-291.101	35.2309
449000	-495.219	-197.29	-297.929	24.8358
450000	-495.812	-205.785	-290.027	37.4298
451000	-487.319	-197.116	-290.202	37.7086
452000	-493.891	-203.84	-290.05	43.3981
453000	-485.991	-197.173	-288.818	33.6219
454000	-497.015	-189.576	-307.44	20.0164
455000	-489.675	-196.425	-293.25	29.8571
456000	-495.555	-201.085	-294.47	23.7939
457000	-503.514	-200.304	-303.21	24.03
458000	-498.784	-204.78	-294.004	34.3312
459000	-489.451	-197.413	-292.039	29.2353
460000	-481.92	-190.806	-291.114	28.0755
461000	-492.161	-202.738	-289.423	36.1762
462000	-485.399	-197.589	-287.81	42.1382
463000	-495.436	-200.961	-294.476	33.5924
464000	-485.241	-195.893	-289.348	31.7547
465000	-487.298	-185.847	-301.451	19.5921
466000	-499.484	-205.032	-294.452	38.4032
467000	-498.857	-203.058	-295.799	30.8565
468000	-493.149	-201.676	-291.472	33.77
469000	-482.596	-192.051	-290.545	25.9201
470000	-493.672	-197.601	-296.071	26.8919
471000	-496.906	-201.083	-295.823	28.7844
472000	-485.532	-196.466	-289.065	32.8486
473000	-485.381	-194.598	-290.783	29.9339
474000	-488.466	-195.524	-292.942	30.3235
475000	-491.901	-200.409	-291.492	29.7432
476000	-487.804	-198.902	-288.903	33.9134
477000	-489.349	-196.212	-293.137	34.5611
478000	-487.333	-190.756	-296.577	27.2715
479000	-487.689	-191.444	-296.245	24.3129
480000	-485.495	-191.94	-293.555	29.1253
481000	-489.344	-195.216	-294.128	28.495
482000	-493.286	-195.49	-297.795	24.1489
483000	-485.845	-192.444	-293.401	26.6293
484000	-488.933	-194.69	-294.242	26.4544
485000	-481.889	-193.266	-288.623	30.5163
486000	-487.335	-197.432	-289.903	31.6009
487000	-490.568	-198.942	-291.626	29.5033
488000	-483.841	-193.751	-290.09	28.8929
489000	-492.163	-199.094	-293.069	27.7895
490000	-497.733	-204.071	-293.663	32.6578
491000	-489.022	-193.867	-295.155	28.8588
492000	-488.153	-192.469	-295.684	27.1869
493000	-490.705	-199.085	-291.62	31.2052
494000	-485.833	-194.383	-291.45	28.083
495000	-485.892	-191.479	-294.413	26.378
496000	-483.779	-193.949	-289.829	29.3138
497000	-501.383	-203.735	-297.648	33.3925
498000	-493.084	-204.438	-288.647	41.1137
499000	-493.868	-200.227	-293.641	36.7897
500000	-495.872	-198.599	-297.273	26.888
