Iteration	Posterior	Likelihood	Prior	sigma
131000	-261.821	-181.702	-80.1187	16.8803
132000	-266.84	-184.663	-82.1774	15.7075
133000	-265.262	-187.13	-78.1321	18.0138
134000	-280.039	-189.793	-90.2459	14.9226
135000	-262.112	-178.555	-83.5574	14.1098
136000	-264.479	-185.601	-78.8781	16.9018
137000	-266.998	-187.672	-79.3254	19.9811
138000	-266.152	-182.793	-83.3595	14.2662
139000	-269.399	-181.998	-87.4003	12.8617
140000	-264.597	-178.153	-86.4442	11.3693
141000	-260.373	-182.874	-77.499	17.7402
142000	-265.853	-186.455	-79.3973	15.9518
143000	-270.988	-188.029	-82.9591	18.3392
144000	-273.771	-192.289	-81.4824	15.4784
145000	-266.962	-187.35	-79.6122	18.3757
146000	-274.728	-198.045	-76.6839	27.6264
147000	-267.221	-187.635	-79.5865	18.9123
148000	-262.487	-181.665	-80.8215	15.287
149000	-269.124	-190.446	-78.6785	22.2178
150000	-268.788	-189.104	-79.6837	18.1892
151000	-268.446	-190.651	-77.7942	19.4681
152000	-265.964	-182.695	-83.2697	13.5943
153000	-262.34	-179.268	-83.0719	13.9343
154000	-266.707	-185.652	-81.0547	14.8132
155000	-260.901	-186.866	-74.0351	24.398
156000	-268.873	-190.032	-78.841	16.366
157000	-270.422	-193.66	-76.7624	20.9778
158000	-258.112	-182.028	-76.0841	18.8553
159000	-269.097	-186.558	-82.5385	14.2363
160000	-269.138	-186.346	-82.792	14.7186
161000	-263.857	-182.708	-81.1487	16.0006
162000	-265.044	-185.58	-79.4643	17.3625
163000	-266.255	-186.558	-79.6972	17.8693
164000	-266.754	-181.478	-85.2759	14.888
165000	-268.174	-181.503	-86.6718	11.6369
166000	-265.425	-186.203	-79.2219	17.4752
167000	-264.878	-183.389	-81.4899	14.9101
168000	-260.138	-182.405	-77.7327	15.5034
169000	-263.704	-185.394	-78.3104	17.8329
170000	-266.667	-187.308	-79.3596	18.9963
171000	-263.434	-185.863	-77.5717	17.8643
172000	-265.315	-182.663	-82.6523	15.5166
173000	-263.571	-181.024	-82.5466	15.0851
174000	-265.599	-179.459	-86.1393	12.8055
175000	-269.924	-189.225	-80.6995	18.3127
176000	-264.231	-187.457	-76.774	22.9351
177000	-267.012	-189.748	-77.2642	23.6575
178000	-272.016	-187.268	-84.7471	15.6355
179000	-263.244	-182.315	-80.9285	15.6356
180000	-270.417	-183.715	-86.7019	11.6932
181000	-266.169	-180.988	-85.1805	13.5583
182000	-276.088	-197.745	-78.343	18.5418
183000	-259.702	-180.356	-79.3463	17.232
184000	-264.813	-182.723	-82.0899	13.691
185000	-265.971	-186.986	-78.9843	18.0563
186000	-262.089	-182.872	-79.2175	15.0432
187000	-268.55	-180.433	-88.1172	10.6102
188000	-264.458	-182.224	-82.2347	13.4094
189000	-265.477	-184.122	-81.3548	18.5447
190000	-269.427	-185.474	-83.9522	17.7732
191000	-265.891	-184.461	-81.4298	16.3348
192000	-268.983	-183.582	-85.4012	12.4748
193000	-263.103	-181.503	-81.6002	15.3362
194000	-268.249	-188.155	-80.0943	18.227
195000	-268.5	-184.776	-83.7236	16.0741
196000	-260.881	-177.932	-82.9488	12.9988
197000	-265.962	-178.509	-87.4527	12.0109
198000	-261.064	-178.785	-82.2792	15.6204
199000	-262.059	-184.371	-77.6888	21.3207
200000	-271.001	-184.535	-86.4654	15.2244
201000	-268.099	-185.481	-82.6172	16.2581
202000	-268.311	-186.839	-81.4715	16.3065
203000	-262.469	-182.951	-79.5183	16.3936
204000	-265.498	-185.914	-79.5843	14.4966
205000	-263.639	-184.481	-79.1578	17.7898
206000	-268.701	-183.21	-85.4902	14.3484
207000	-265.4	-188.414	-76.9862	22.7515
208000	-271.257	-191.33	-79.927	18.5237
209000	-266.584	-184.714	-81.8696	15.5281
210000	-271.01	-186.401	-84.609	14.4935
211000	-270.496	-192.444	-78.0516	19.9144
212000	-264.119	-183.638	-80.4814	14.2249
213000	-266.558	-183.181	-83.3778	12.1035
214000	-267.702	-187.794	-79.9078	17.6786
215000	-270.775	-189.337	-81.4382	16.8665
216000	-271.426	-181.136	-90.2895	10.7584
217000	-268.261	-189.84	-78.4218	18.1064
218000	-269.175	-186.957	-82.2186	16.452
219000	-265.386	-183.468	-81.9182	16.774
220000	-267.793	-182.017	-85.7767	12.9234
221000	-264.339	-183.921	-80.418	14.7809
222000	-267.12	-180.436	-86.6837	12.2002
223000	-258.629	-178.169	-80.4605	17.0458
224000	-263.503	-181.426	-82.0768	13.8505
225000	-269.619	-193.065	-76.5539	23.4042
226000	-260.196	-182.087	-78.109	17.7878
227000	-260.837	-182.164	-78.6725	16.7921
228000	-266.628	-185.231	-81.3972	15.2827
229000	-270.187	-190.576	-79.6113	17.7044
230000	-266.733	-180.438	-86.2947	11.2231
231000	-260.945	-180.521	-80.4242	14.4313
232000	-262.157	-181.29	-80.8672	14.8242
233000	-268.519	-182.553	-85.966	11.696
234000	-262.921	-183.715	-79.2054	17.8162
235000	-269.446	-183.543	-85.9024	12.7322
236000	-268.857	-187.078	-81.7787	16.2163
237000	-268.457	-185.085	-83.3719	14.1465
238000	-263.765	-187.82	-75.9454	20.6996
239000	-264.345	-180.437	-83.9087	13.1144
240000	-267.456	-189.386	-78.0704	20.229
241000	-272.972	-183.255	-89.7167	13.1757
242000	-270.359	-184.81	-85.5492	14.0796
243000	-267.626	-188.327	-79.2989	18.6796
244000	-265.604	-186.859	-78.7455	18.7453
245000	-273.108	-183.204	-89.9039	12.5897
246000	-263.33	-181.02	-82.3101	15.5045
247000	-262.486	-179.315	-83.1717	13.2677
248000	-263.836	-182.427	-81.4094	15.06
249000	-268.984	-181.523	-87.4609	12.9335
250000	-266.981	-189.802	-77.1798	19.724
251000	-268.669	-187.448	-81.221	16.6395
252000	-272.095	-191.287	-80.8081	21.0826
253000	-271.98	-191.453	-80.5268	13.4899
254000	-266.435	-184.627	-81.8083	17.6774
255000	-267.107	-191.674	-75.4332	22.4671
256000	-269.277	-187.794	-81.4824	17.4142
257000	-267.045	-181.66	-85.3844	13.0613
258000	-272.196	-191.868	-80.3281	16.561
259000	-266.535	-188.029	-78.5064	18.7566
260000	-272.347	-182.453	-89.8944	12.48
261000	-261.255	-180.98	-80.2745	14.7227
262000	-260.909	-182.671	-78.2372	19.1457
263000	-265.188	-185.861	-79.327	17.5268
264000	-261.322	-178.335	-82.9875	11.556
265000	-266.643	-185.664	-80.9793	15.4099
266000	-264.695	-189.136	-75.5596	22.1969
267000	-267.959	-187.481	-80.4779	15.9774
268000	-266.721	-185.564	-81.1564	18.7888
269000	-273.171	-190.319	-82.8519	17.7827
270000	-268.744	-182.544	-86.2	12.6683
271000	-268.054	-185.392	-82.6622	15.6829
272000	-258.008	-182.903	-75.1051	21.215
273000	-263.9	-186.316	-77.5839	21.0402
274000	-268.8	-186.306	-82.4942	15.421
275000	-267.045	-190.494	-76.5505	22.9591
276000	-262.333	-185.54	-76.7931	19.1354
277000	-267.022	-191.366	-75.6559	22.3738
278000	-263.287	-183.21	-80.0765	16.7971
279000	-264.628	-184.716	-79.9123	16.9269
280000	-270.378	-187.936	-82.4418	15.1506
281000	-270.726	-183.287	-87.4388	14.0725
282000	-261.956	-182.804	-79.1526	16.1346
283000	-261.538	-178.716	-82.8215	12.8593
284000	-265.773	-183.114	-82.6591	14.9365
285000	-272.276	-189.47	-82.8061	15.5705
286000	-272.332	-188.902	-83.4295	15.8292
287000	-269.911	-182.79	-87.1207	13.6749
288000	-269.285	-184.572	-84.7132	13.2632
289000	-263.507	-185.241	-78.2664	16.5556
290000	-264.477	-184.961	-79.5157	17.6805
291000	-271.884	-186.472	-85.4129	13.8078
292000	-261.848	-182.264	-79.5838	15.2666
293000	-263.627	-181.833	-81.7935	12.7989
294000	-266.093	-184.555	-81.5376	14.5701
295000	-266.166	-188.357	-77.8096	22.921
296000	-261.685	-185.269	-76.4164	22.4675
297000	-271.694	-188.004	-83.6902	18.0417
298000	-259.166	-181.533	-77.6335	19.6313
299000	-259.56	-183.468	-76.092	21.9977
300000	-264.886	-185.087	-79.7985	20.4255
301000	-263.532	-177.857	-85.6749	13.0259
302000	-264.699	-185.652	-79.047	17.3267
303000	-268.493	-182.573	-85.9199	13.4772
304000	-259.067	-181.152	-77.9155	18.0823
305000	-263.177	-182.691	-80.4853	15.9182
306000	-268.883	-184.41	-84.4729	12.4612
307000	-263.847	-182.267	-81.5796	12.8971
308000	-262.714	-184.852	-77.8617	21.3412
309000	-263.846	-181.714	-82.1326	13.7005
310000	-265.787	-177.37	-88.4169	11.9671
311000	-268.259	-188.118	-80.1416	17.1835
312000	-271.542	-189.244	-82.2976	14.0793
313000	-264.047	-186.301	-77.7463	19.2667
314000	-265.293	-183.188	-82.104	14.5585
315000	-265.389	-186.868	-78.5213	18.2889
316000	-263.206	-184.869	-78.3367	18.0345
317000	-268.119	-188.053	-80.0661	16.6349
318000	-266.125	-181.198	-84.927	14.2079
319000	-273.769	-191.101	-82.6679	14.8327
320000	-266.598	-182.914	-83.6842	16.6428
321000	-277.846	-188.854	-88.9918	14.3478
322000	-269.086	-187.236	-81.8499	13.3382
323000	-267.25	-180.442	-86.8083	12.2112
324000	-266.532	-184.882	-81.6504	19.1463
325000	-262.01	-181.859	-80.1511	18.5418
326000	-261.963	-181.102	-80.8618	14.9395
327000	-268.018	-180.279	-87.7388	12.3829
328000	-271.491	-188.923	-82.5685	14.6628
329000	-263.382	-181.138	-82.2444	15.1353
330000	-274.694	-190.175	-84.5187	12.8689
331000	-271.224	-188.07	-83.1545	15.8518
332000	-259.526	-182.061	-77.4653	16.719
333000	-274.982	-189.206	-85.7767	16.4764
334000	-263.813	-185.371	-78.4422	19.9595
335000	-266.633	-182.819	-83.8137	14.5184
336000	-264.301	-181.072	-83.229	14.2161
337000	-267.856	-184.419	-83.4374	16.8504
338000	-275.201	-191.199	-84.0028	13.3012
339000	-275.939	-183.392	-92.5468	11.5334
340000	-265.617	-183.981	-81.6359	16.7116
341000	-271.055	-191.369	-79.6857	19.0258
342000	-272.799	-191.342	-81.4569	21.1722
343000	-264.072	-180.446	-83.6264	13.4305
344000	-267.098	-185.799	-81.2987	16.6407
345000	-265.295	-178.441	-86.8541	11.7816
346000	-265.21	-185.067	-80.1428	17.1026
347000	-261.733	-179.419	-82.3133	14.433
348000	-266.351	-183.261	-83.0906	13.0188
349000	-270.376	-184.731	-85.6454	15.1198
350000	-265.513	-188.423	-77.0894	21.698
351000	-270.038	-185.349	-84.6888	12.4509
352000	-264.777	-180.917	-83.8599	13.5127
353000	-264.081	-179.101	-84.9809	13.7512
354000	-264.999	-183.744	-81.2546	14.663
355000	-268.915	-183.314	-85.601	14.2135
356000	-268.701	-189.05	-79.6502	15.0496
357000	-267.913	-183.718	-84.1952	15.7268
358000	-264.1	-182.721	-81.3789	14.5039
359000	-262.776	-182.953	-79.8233	16.398
360000	-265.373	-182.41	-82.9631	14.9923
361000	-275.241	-188.135	-87.1058	11.361
362000	-271.599	-184.792	-86.8072	15.3518
363000	-263.427	-184.842	-78.5854	17.6003
364000	-265.696	-183.475	-82.2215	16.226
365000	-266.301	-184.633	-81.6677	13.1275
366000	-267.658	-188.879	-78.7795	20.5111
367000	-264.28	-190.418	-73.8614	31.962
368000	-262.595	-183.112	-79.483	15.8532
369000	-265.677	-179.7	-85.9776	12.2112
370000	-264.935	-185.961	-78.9746	18.2795
371000	-264.78	-180.552	-84.2281	14.3041
372000	-269.195	-186.335	-82.8594	17.0111
373000	-263.183	-189.99	-73.1929	25.2821
374000	-268.045	-183.276	-84.7689	11.7738
375000	-262.574	-184.619	-77.9551	19.0179
376000	-276.141	-190.874	-85.2674	15.702
377000	-266.295	-183.889	-82.4057	15.0798
378000	-270.213	-183.83	-86.3836	16.765
379000	-266.811	-184.732	-82.0791	17.5544
380000	-269.208	-186.796	-82.412	18.0622
381000	-263.373	-186.3	-77.0722	19.3711
382000	-262.722	-180.624	-82.0983	15.2153
383000	-266.064	-186.915	-79.1491	15.6063
384000	-270.66	-182.02	-88.6406	12.1531
385000	-272.85	-185.81	-87.0396	13.0425
386000	-267.941	-183.583	-84.3585	14.5266
387000	-263.443	-189.983	-73.4594	22.3242
388000	-266.7	-189.712	-76.9879	18.6463
389000	-264.678	-191.18	-73.4979	24.4318
390000	-270.827	-189.872	-80.955	18.8754
391000	-270.959	-181.224	-89.7347	10.2303
392000	-262.566	-183.788	-78.7782	17.1087
393000	-268.417	-190.421	-77.9962	18.2706
394000	-274.101	-189.16	-84.9406	13.8347
395000	-275.629	-194.623	-81.0067	15.232
396000	-283.028	-188.226	-94.8019	11.9731
397000	-267.128	-182.248	-84.8797	13.0339
398000	-273.596	-185.84	-87.7561	12.4093
399000	-263.265	-183.467	-79.7976	16.4266
400000	-261.75	-179.153	-82.5973	15.0663
401000	-262.773	-179.621	-83.152	13.1532
402000	-263.526	-180.957	-82.5686	12.6454
403000	-268.062	-185.873	-82.1893	15.9016
404000	-263.339	-183.165	-80.1739	16.3829
405000	-260.043	-181.032	-79.0112	16.385
406000	-267.194	-182.94	-84.2544	14.3936
407000	-267.256	-192.314	-74.9427	19.367
408000	-268.275	-183.658	-84.6161	14.5847
409000	-261.454	-182.597	-78.8576	16.6807
410000	-262.817	-181.864	-80.9526	14.5836
411000	-267.724	-190.292	-77.432	20.0523
412000	-265.871	-181.991	-83.8803	14.8399
413000	-261.503	-186.368	-75.1357	23.1774
414000	-264.129	-184.106	-80.023	16.1927
415000	-267.52	-183.419	-84.1006	13.8603
416000	-269.138	-184.492	-84.646	12.2509
417000	-273.292	-192.561	-80.732	19.7756
418000	-262.76	-182.357	-80.4027	15.9584
419000	-275.728	-197.242	-78.4865	25.3826
420000	-262.719	-182.934	-79.7848	16.2472
421000	-271.851	-184.533	-87.3177	15.5943
422000	-270.676	-187.421	-83.255	18.7066
423000	-268.702	-186.545	-82.1573	15.7852
424000	-263.457	-181.097	-82.3594	12.9235
425000	-266.367	-187.06	-79.3069	16.7369
426000	-260.435	-181.4	-79.0348	17.8408
427000	-261.684	-179.54	-82.1442	15.4015
428000	-263.341	-185.853	-77.4882	17.0638
429000	-268.203	-191.729	-76.4742	23.3296
430000	-274.252	-191.578	-82.6738	18.7752
431000	-269.484	-182.572	-86.912	14.0412
432000	-258.807	-182.153	-76.6542	18.3353
433000	-265.59	-185.962	-79.6283	18.4926
434000	-260.047	-183.946	-76.1018	22.682
435000	-263.296	-184.738	-78.5579	17.159
436000	-267.872	-184.517	-83.3547	15.8603
437000	-266.708	-183.587	-83.1215	14.5692
438000	-269.429	-189.486	-79.9428	18.8716
439000	-266.5	-183.894	-82.6059	15.2977
440000	-268.709	-192.013	-76.6959	24.3823
441000	-267.964	-181.748	-86.2162	13.8601
442000	-267.838	-177.306	-90.5318	9.51726
443000	-262.562	-182.631	-79.9302	15.6288
444000	-260.378	-181.454	-78.9241	15.295
445000	-270.134	-192.266	-77.8678	21.243
446000	-263.492	-183.654	-79.8377	18.5315
447000	-270.388	-186.146	-84.2416	15.0896
448000	-266.844	-182.274	-84.5699	12.3307
449000	-266.609	-182.082	-84.5274	13.4847
450000	-261.389	-186.477	-74.9114	21.7949
451000	-262.128	-178.593	-83.535	12.533
452000	-264.225	-183.738	-80.4868	17.3404
453000	-270.257	-187.439	-82.8179	15.363
454000	-271.553	-181.209	-90.3444	9.02758
455000	-268.868	-186.285	-82.5831	14.3975
456000	-259.934	-179.724	-80.2096	14.3719
457000	-265.624	-186.629	-78.9956	17.4847
458000	-267.582	-179.067	-88.5153	12.0248
459000	-266.16	-180.186	-85.974	11.2684
460000	-262.35	-181.462	-80.8883	15.5231
461000	-267.271	-185.906	-81.3647	17.3512
462000	-262.26	-186.501	-75.759	21.1344
463000	-264.222	-182.456	-81.766	13.5082
464000	-271.247	-192.063	-79.1843	21.8888
465000	-263.999	-187.109	-76.8892	22.8915
466000	-263.467	-188.805	-74.6621	21.7494
467000	-261.937	-180.262	-81.6745	14.5435
468000	-264.037	-183.974	-80.0625	15.2898
469000	-270.929	-186.179	-84.7501	16.7605
470000	-264.257	-188.678	-75.5784	23.8391
471000	-265.136	-186.11	-79.0254	17.0131
472000	-260.259	-183.362	-76.8972	17.3581
473000	-264.914	-181.623	-83.291	13.5648
474000	-264.173	-181.204	-82.9689	15.7219
475000	-267.024	-190.772	-76.2516	18.1446
476000	-264.885	-182.878	-82.0071	14.2196
477000	-266.293	-183.841	-82.4515	14.5525
478000	-270.248	-185.234	-85.0136	16.003
479000	-269.549	-183.929	-85.6206	13.9539
480000	-263.605	-180.529	-83.0763	17.0679
481000	-282.74	-190.418	-92.3216	9.8742
482000	-274.586	-193.107	-81.4787	18.9147
483000	-263.985	-182.716	-81.2681	15.6738
484000	-268.803	-180.123	-88.6797	12.7414
485000	-259.962	-176.958	-83.0043	13.2718
486000	-275.303	-190.464	-84.8391	14.4438
487000	-259.127	-180.689	-78.4378	19.5891
488000	-270.279	-188.679	-81.6001	17.9062
489000	-268.313	-185.038	-83.2747	14.0993
490000	-264.525	-181.668	-82.8568	16.3318
491000	-265.87	-182.328	-83.5424	16.399
492000	-260.693	-179.281	-81.4117	14.5759
493000	-266.777	-189.251	-77.5258	17.3337
494000	-268.918	-185.532	-83.3855	14.8624
495000	-263.133	-187.607	-75.5266	20.5144
496000	-262.21	-183.947	-78.2624	17.9577
497000	-261.886	-177.982	-83.9043	13.6552
498000	-266.788	-183.434	-83.3544	14.9787
499000	-262.086	-178.993	-83.0928	14.3094
500000	-266.961	-185.816	-81.1448	16.9426
