Iteration	Posterior	Likelihood	Prior	sigma
73000	-273.731	-205.296	-68.4356	21.1675
74000	-271.938	-197.489	-74.4492	13.3675
75000	-275.41	-204.831	-70.5792	17.0617
76000	-274.257	-205.615	-68.6419	21.201
77000	-274.029	-200.194	-73.8346	14.0633
78000	-267.732	-200.861	-66.8709	20.833
79000	-269.994	-201.026	-68.9684	19.5534
80000	-274.653	-206.316	-68.3365	19.4711
81000	-287.654	-214.203	-73.4511	15.4958
82000	-269.131	-199.95	-69.1808	16.9348
83000	-273.15	-201.158	-71.9916	15.2215
84000	-273.444	-207.688	-65.7559	21.4735
85000	-270.901	-202.75	-68.1512	19.1125
86000	-270.827	-198.119	-72.7077	13.7394
87000	-280.908	-204.258	-76.6502	17.7813
88000	-271.391	-202.832	-68.5583	16.4417
89000	-279.037	-204.699	-74.3375	15.3721
90000	-277.994	-206.484	-71.5102	14.1943
91000	-278.94	-203.368	-75.5726	15.5428
92000	-272.788	-204.19	-68.5978	20.4305
93000	-277.147	-203.873	-73.2736	14.8315
94000	-275.626	-207.796	-67.8298	21.4284
95000	-273.331	-206.252	-67.0797	21.4864
96000	-276.003	-205.517	-70.4865	18.8945
97000	-272.18	-201.659	-70.5217	17.7752
98000	-281.258	-200.166	-81.0922	11.0852
99000	-272.116	-204.841	-67.275	19.1763
100000	-277.548	-211.15	-66.3977	23.202
101000	-281.098	-207.573	-73.525	15.717
102000	-284.324	-199.959	-84.3652	10.3752
103000	-267.002	-196.809	-70.1934	17.7896
104000	-275.17	-205.167	-70.0029	17.004
105000	-280.486	-204.753	-75.7335	16.1344
106000	-269.942	-204.696	-65.2458	22.125
107000	-277.081	-204.29	-72.7914	19.1467
108000	-274.912	-201.357	-73.555	16.0167
109000	-274.022	-205.102	-68.9202	18.6695
110000	-269.781	-201.488	-68.2925	18.0245
111000	-270.588	-200.693	-69.895	18.3782
112000	-275.285	-206.749	-68.5352	19.4109
113000	-271.957	-199.781	-72.1761	16.7708
114000	-271.514	-201.475	-70.0392	19.2334
115000	-274.573	-202.478	-72.0952	15.2825
116000	-272.917	-200.957	-71.9603	15.7226
117000	-272.251	-205.799	-66.4519	20.9205
118000	-282.622	-208.344	-74.2785	16.6618
119000	-267.549	-201.627	-65.9222	21.3789
120000	-281.981	-203.906	-78.0748	15.9797
121000	-274.128	-203.775	-70.3537	17.5373
122000	-270.955	-204.996	-65.9595	25.5785
123000	-276.225	-205.916	-70.3088	18.1702
124000	-282.032	-210.396	-71.6354	20.3458
125000	-276.414	-202.11	-74.304	17.244
126000	-272.639	-200.342	-72.2968	14.5491
127000	-274.731	-198.999	-75.7324	13.6721
128000	-271.233	-198.897	-72.3352	15.1844
129000	-271.846	-204.598	-67.2488	23.4367
130000	-274.184	-199.064	-75.12	14.8528
131000	-272.066	-199.826	-72.2405	15.6055
132000	-280.679	-202.972	-77.7069	14.5294
133000	-275.193	-202.821	-72.372	16.2356
134000	-277.246	-209.177	-68.069	19.7261
135000	-281.07	-209.704	-71.3662	23.0251
136000	-272.309	-205.771	-66.5378	23.9455
137000	-276.297	-197.749	-78.5477	12.6107
138000	-275.148	-204.855	-70.2928	18.8896
139000	-272.717	-204.448	-68.2688	17.4356
140000	-279.537	-203.729	-75.8087	14.2043
141000	-272.28	-198.998	-73.2823	16.7817
142000	-282.935	-203.563	-79.3718	15.6876
143000	-270.732	-199.511	-71.2216	18.4488
144000	-279.027	-203.437	-75.5898	12.5343
145000	-274.207	-205.439	-68.7675	20.6012
146000	-274.858	-205.783	-69.0749	16.1451
147000	-270.612	-200.13	-70.4822	19.0224
148000	-280.901	-204.215	-76.686	18.2156
149000	-273.553	-201.57	-71.9822	14.6943
150000	-281.816	-208.061	-73.7551	16.846
151000	-272.98	-205.432	-67.5485	19.7056
152000	-275.748	-202.569	-73.1798	16.9774
153000	-273.483	-210.021	-63.462	29.7212
154000	-281.361	-199.38	-81.9806	12.4688
155000	-272.731	-195.68	-77.0512	12.3908
156000	-272.78	-200.902	-71.8787	13.9557
157000	-278.374	-204.364	-74.0104	17.8001
158000	-275.461	-208.271	-67.1898	22.6551
159000	-273.778	-202.571	-71.2072	15.5739
160000	-276.781	-203.975	-72.8059	13.6089
161000	-266.349	-200.331	-66.0182	21.155
162000	-284.039	-213.482	-70.5569	24.0605
163000	-276.612	-198.368	-78.2448	12.1226
164000	-273.5	-203.696	-69.8034	18.0737
165000	-275.195	-202.403	-72.7918	15.7528
166000	-278.362	-200.978	-77.3844	15.059
167000	-273.99	-203.263	-70.7272	16.4505
168000	-270.035	-202.643	-67.3917	19.4133
169000	-270.536	-200.012	-70.5243	19.7026
170000	-281.976	-209.97	-72.0057	18.2438
171000	-272.81	-200.202	-72.6086	15.9179
172000	-273.979	-202.081	-71.8976	15.7593
173000	-278.245	-210.349	-67.8965	19.405
174000	-275.895	-201.953	-73.942	16.138
175000	-281.999	-203.825	-78.1739	15.4933
176000	-289.806	-211.664	-78.1426	11.7289
177000	-273.885	-200.907	-72.978	14.4406
178000	-271.283	-203.509	-67.7738	21.8299
179000	-274.014	-202.255	-71.759	18.3521
180000	-278.65	-204.17	-74.4794	16.7111
181000	-269.7	-199.454	-70.2465	15.6464
182000	-272.249	-202.621	-69.6276	17.8268
183000	-269.08	-203.593	-65.4875	23.6382
184000	-278.075	-201.765	-76.3091	16.3244
185000	-280.256	-208.844	-71.4115	20.2946
186000	-268.54	-204.752	-63.7878	25.0537
187000	-281.572	-201.828	-79.7438	14.1631
188000	-282.7	-203.593	-79.1073	16.2503
189000	-273.736	-205.602	-68.1338	18.8669
190000	-276.653	-207.615	-69.0381	18.9667
191000	-269.153	-199.091	-70.0613	16.5961
192000	-273.858	-203.685	-70.1729	18.708
193000	-279.234	-209.243	-69.9906	17.4538
194000	-279.001	-202.072	-76.9291	12.8451
195000	-269.206	-199.762	-69.4444	16.1214
196000	-274.289	-201.506	-72.7835	17.205
197000	-272.571	-201.47	-71.1006	17.2535
198000	-269.41	-204.34	-65.0697	21.4057
199000	-277.501	-208.271	-69.2305	17.8537
200000	-274.513	-199.589	-74.9238	12.6924
201000	-276.489	-203.592	-72.8971	16.3847
202000	-279.928	-204.968	-74.96	17.1599
203000	-270.501	-201.791	-68.7098	18.9475
204000	-280.424	-208.742	-71.6818	18.2455
205000	-284.191	-207.284	-76.9069	16.2517
206000	-273.373	-203.601	-69.772	18.0528
207000	-271.167	-201.443	-69.7246	18.7867
208000	-271.12	-198.975	-72.1445	15.3882
209000	-282.925	-207.87	-75.0549	15.8394
210000	-281.142	-209.829	-71.3128	14.5639
211000	-272.533	-199.463	-73.07	16.0413
212000	-269.685	-203.207	-66.4784	19.897
213000	-272.535	-197.399	-75.1369	12.5636
214000	-272.69	-198.715	-73.9755	15.3416
215000	-276.178	-203.189	-72.9893	16.2149
216000	-274.426	-200.207	-74.2186	14.8893
217000	-275.816	-205.842	-69.9744	22.084
218000	-270.531	-203.569	-66.9623	21.6805
219000	-280.306	-210.224	-70.0812	21.8555
220000	-271.131	-203.403	-67.7278	19.5564
221000	-283.907	-208.688	-75.2189	13.9176
222000	-272.163	-207	-65.1634	22.0036
223000	-275.219	-203.827	-71.3917	21.8342
224000	-282.781	-205.877	-76.9043	17.3789
225000	-280.806	-207.814	-72.9921	16.1677
226000	-272.961	-202.245	-70.7153	20.0245
227000	-271.751	-199.725	-72.0269	16.0167
228000	-277.924	-207.359	-70.565	19.024
229000	-278.091	-209.646	-68.4455	19.274
230000	-280.215	-205.295	-74.9192	16.5298
231000	-278.675	-207.697	-70.9774	22.231
232000	-275.633	-198.991	-76.6423	11.8898
233000	-273.93	-208.014	-65.9163	26.5978
234000	-281.204	-211.355	-69.8487	25.4022
235000	-272.939	-201.914	-71.025	16.6678
236000	-281.556	-204.776	-76.7793	15.0857
237000	-283.683	-204.168	-79.5152	13.3204
238000	-272.664	-205.683	-66.9805	21.6186
239000	-277.167	-199.894	-77.2729	12.6328
240000	-267.704	-200.122	-67.582	18.9562
241000	-273.715	-201.053	-72.6623	14.8855
242000	-276.811	-196.639	-80.1728	12.1682
243000	-272.867	-206.129	-66.7374	16.2471
244000	-274.985	-206.464	-68.521	20.5292
245000	-275.796	-204.837	-70.9587	17.4053
246000	-275.369	-206.924	-68.4451	18.3624
247000	-281.598	-212.181	-69.4176	20.2672
248000	-274.197	-206.035	-68.1622	21.1417
249000	-272.529	-197.523	-75.0063	15.6805
250000	-270.143	-203.287	-66.8552	18.9865
251000	-272.642	-204.281	-68.3617	16.6352
252000	-280.545	-211.761	-68.7837	20.8081
253000	-274.135	-202.22	-71.9145	16.1799
254000	-275.2	-201.995	-73.2054	16.3751
255000	-269.351	-202.634	-66.7165	18.5156
256000	-270.143	-198.95	-71.1929	14.2299
257000	-275.005	-206.409	-68.5958	20.7119
258000	-269.216	-200.661	-68.5553	17.8005
259000	-272.1	-199.529	-72.5713	15.8424
260000	-274.199	-206.451	-67.7484	24.6836
261000	-275.126	-202.202	-72.9247	15.1491
262000	-274.02	-202.134	-71.8865	16.262
263000	-285.849	-205.014	-80.8344	14.832
264000	-272.851	-204.043	-68.8074	17.0794
265000	-273.184	-206.175	-67.0088	23.652
266000	-270.248	-204.799	-65.4494	21.305
267000	-280.728	-205.974	-74.7543	13.9166
268000	-280.596	-206.924	-73.6725	18.7356
269000	-271.561	-204.78	-66.7801	22.3242
270000	-274.499	-201.178	-73.3211	16.3358
271000	-274.283	-201.726	-72.5577	15.6677
272000	-272.2	-204.116	-68.0841	19.6313
273000	-276.431	-200.192	-76.2392	15.3883
274000	-274.114	-200.294	-73.8208	14.8444
275000	-283.7	-208.207	-75.4926	17.2098
276000	-273.382	-201.574	-71.8076	18.0492
277000	-274.21	-204.751	-69.4583	19.3852
278000	-268.245	-201.849	-66.3963	19.8088
279000	-269.723	-204.857	-64.8661	25.2532
280000	-272.253	-200.503	-71.75	15.4144
281000	-278.616	-205.974	-72.6424	17.7728
282000	-273.132	-197.951	-75.1819	13.8573
283000	-286.919	-217.212	-69.7066	19.6444
284000	-274.909	-205.374	-69.5349	19.46
285000	-282.214	-212.555	-69.659	25.0736
286000	-279.942	-207.325	-72.6165	18.5038
287000	-272.19	-203.858	-68.3322	19.9963
288000	-275.203	-203.856	-71.3474	18.6978
289000	-270.976	-199.121	-71.8551	15.6138
290000	-274.647	-210.559	-64.0878	32.1885
291000	-278.662	-206.672	-71.99	18.6253
292000	-270.89	-200.897	-69.9924	18.4629
293000	-276.688	-203.201	-73.4872	16.0517
294000	-273.454	-201.891	-71.5627	18.065
295000	-270.715	-207.259	-63.4562	19.9219
296000	-271.01	-206.317	-64.6926	24.876
297000	-274.242	-207.172	-67.0701	23.2183
298000	-286.068	-206.525	-79.5433	12.2617
299000	-285.629	-207.513	-78.1153	14.0466
300000	-276.389	-206.883	-69.5059	17.5993
301000	-279.811	-208.856	-70.955	21.3661
302000	-266.941	-198.537	-68.4038	19.515
303000	-271.762	-205.529	-66.2327	20.1267
304000	-273.33	-200.433	-72.8976	15.5492
305000	-266.397	-197.011	-69.3862	17.106
306000	-282.642	-210.589	-72.0532	19.7961
307000	-273.088	-204.842	-68.2463	17.1918
308000	-265.812	-199.04	-66.7719	20.7452
309000	-279.911	-206.129	-73.7818	13.8413
310000	-275.039	-208.958	-66.0808	22.4342
311000	-267.866	-202.594	-65.2713	21.0533
312000	-274.513	-203.406	-71.1072	15.5373
313000	-277.174	-206.399	-70.7752	17.4771
314000	-274.781	-201.318	-73.4638	17.5447
315000	-277.495	-204.33	-73.1645	13.7193
316000	-272.818	-202.76	-70.0587	18.1504
317000	-270.928	-205.827	-65.1013	23.5705
318000	-272.487	-201.355	-71.1315	16.6421
319000	-269.063	-200.164	-68.8988	17.1383
320000	-280.32	-209.032	-71.288	17.895
321000	-275.564	-207.327	-68.2369	18.1177
322000	-272.068	-204.993	-67.0747	22.4441
323000	-279.557	-207.592	-71.9652	18.6297
324000	-269.184	-200.316	-68.8686	17.4647
325000	-275.074	-209.799	-65.2756	23.7652
326000	-270.599	-200.839	-69.7601	17.7414
327000	-271.483	-200.64	-70.8428	17.5074
328000	-276.519	-205.845	-70.6742	22.1533
329000	-277.437	-209.65	-67.7863	22.7494
330000	-275.156	-205.418	-69.7388	18.7695
331000	-269.821	-203.007	-66.8141	19.7796
332000	-276.958	-200.88	-76.0775	13.4579
333000	-278.431	-209.203	-69.2277	14.2894
334000	-273.279	-211.147	-62.1318	30.8044
335000	-277.631	-203.503	-74.128	15.2832
336000	-273.899	-206.988	-66.9105	24.3658
337000	-273.407	-205.008	-68.3985	21.0966
338000	-278.649	-204.829	-73.8201	16.1245
339000	-270.685	-204.067	-66.6179	18.8322
340000	-268.788	-203.281	-65.5072	19.5046
341000	-282.028	-209.636	-72.3922	18.3657
342000	-286.969	-212.936	-74.033	18.3292
343000	-286.31	-215.32	-70.99	18.2017
344000	-276.955	-199.124	-77.8316	12.3386
345000	-270.26	-205.731	-64.5291	23.5226
346000	-273.689	-202.692	-70.9968	19.3451
347000	-271.956	-199.786	-72.1709	18.1001
348000	-277.906	-213.109	-64.7975	25.3297
349000	-275.102	-209.503	-65.5991	25.4587
350000	-268.605	-201.125	-67.4803	18.5347
351000	-276.899	-207.362	-69.5378	18.9304
352000	-270.637	-203.003	-67.6342	22.2099
353000	-275.434	-207.282	-68.1524	18.3711
354000	-276.266	-203.092	-73.1739	19.0587
355000	-277.858	-208.622	-69.2362	17.7786
356000	-277.66	-209.172	-68.4878	21.4065
357000	-284.587	-202.612	-81.9747	15.2082
358000	-281.156	-209.718	-71.4377	20.4748
359000	-282.88	-208.426	-74.4541	19.4576
360000	-276.494	-206.582	-69.9117	17.8902
361000	-274.865	-203.609	-71.2558	17.928
362000	-269.229	-199.572	-69.6563	18.2067
363000	-272.789	-204.977	-67.8117	17.9348
364000	-271.204	-204.479	-66.7246	25.8303
365000	-277.808	-205.945	-71.8632	18.2327
366000	-275.528	-203.493	-72.0348	18.5669
367000	-277.482	-203.577	-73.9057	16.2224
368000	-277.511	-206.299	-71.2117	20.4288
369000	-272.686	-202.504	-70.1823	18.2606
370000	-271.85	-204.834	-67.0157	22.4359
371000	-276.35	-207.741	-68.6087	14.0374
372000	-277.141	-206.485	-70.6566	16.331
373000	-274.581	-203.875	-70.7056	18.9633
374000	-273.446	-200.743	-72.703	12.4514
375000	-273.906	-201.888	-72.0188	18.4708
376000	-277.456	-204.224	-73.2328	14.026
377000	-275.772	-201.586	-74.1852	15.7711
378000	-271.347	-202.311	-69.0362	17.4393
379000	-274.194	-201.685	-72.5088	17.859
380000	-273.48	-205.919	-67.5609	19.0152
381000	-274.896	-206.397	-68.4998	19.298
382000	-271.596	-201.791	-69.805	15.9206
383000	-282.082	-206.266	-75.8168	13.3907
384000	-280.919	-211.568	-69.3509	20.4304
385000	-276.92	-204.133	-72.787	14.8548
386000	-273.25	-202.426	-70.8243	16.3343
387000	-273.794	-204.657	-69.136	22.5219
388000	-277.496	-209.514	-67.9811	23.5693
389000	-279.713	-204.614	-75.0992	14.8961
390000	-278.195	-198.539	-79.6562	14.7942
391000	-275.094	-202.108	-72.9865	15.3422
392000	-274.855	-202.247	-72.6079	16.9518
393000	-281.883	-210.149	-71.7333	19.621
394000	-274.842	-201.793	-73.0492	14.0045
395000	-274.997	-206.165	-68.8324	20.5053
396000	-268.637	-202.996	-65.6407	23.9432
397000	-276.42	-209.833	-66.5865	25.5934
398000	-276.09	-204.238	-71.852	15.6708
399000	-272.064	-207.615	-64.4491	25.1935
400000	-271.891	-206.239	-65.6519	24.1
401000	-276.072	-200.224	-75.8484	14.1229
402000	-276.742	-207.419	-69.3226	18.8726
403000	-275.926	-211.087	-64.8385	26.7694
404000	-270.045	-199.345	-70.7001	15.9622
405000	-279.13	-210.141	-68.9895	19.0889
406000	-274.127	-204.231	-69.8954	19.1316
407000	-275.877	-203.095	-72.7817	15.3312
408000	-272.569	-204.925	-67.6441	23.4991
409000	-276.279	-202.804	-73.475	16.9275
410000	-276.322	-199.459	-76.8625	12.7754
411000	-268.441	-196.644	-71.797	14.9809
412000	-271.476	-198.597	-72.8784	13.4714
413000	-271.957	-203.751	-68.2065	21.6485
414000	-279.377	-207.356	-72.0205	25.8015
415000	-273.199	-203.948	-69.2517	18.4408
416000	-275.541	-207.185	-68.3562	19.324
417000	-276.302	-201.821	-74.4809	13.2234
418000	-269.38	-202.561	-66.8192	20.9011
419000	-271.843	-202.672	-69.1707	18.2994
420000	-278.775	-201.446	-77.3293	14.1694
421000	-280.7	-209.226	-71.474	17.8385
422000	-271.253	-197.985	-73.2676	14.3186
423000	-274.314	-203.27	-71.045	15.9816
424000	-276.845	-205.882	-70.9637	16.6728
425000	-271.73	-202.118	-69.612	17.2165
426000	-275.362	-205.318	-70.0441	22.9595
427000	-279.086	-204.16	-74.926	15.4649
428000	-275.963	-209.729	-66.2345	24.5037
429000	-274.894	-209.572	-65.3218	21.0365
430000	-270.841	-201.555	-69.2859	19.5974
431000	-273.214	-200.636	-72.5778	15.6022
432000	-276.722	-202.918	-73.8042	13.8139
433000	-278.418	-210.502	-67.916	22.2997
434000	-277.019	-208.361	-68.6573	21.4375
435000	-275.42	-202.837	-72.583	16.6492
436000	-287.261	-214.626	-72.6341	18.4019
437000	-276.64	-201.494	-75.1459	12.5836
438000	-280.684	-204.917	-75.7668	14.8197
439000	-270.4	-199.003	-71.3978	17.3635
440000	-277.45	-203.573	-73.8776	15.9432
441000	-266.52	-196.415	-70.1053	15.5557
442000	-271.002	-206.613	-64.3892	27.6285
443000	-274.881	-205.949	-68.9317	20.648
444000	-276.217	-204.857	-71.3593	19.5761
445000	-273.205	-204.417	-68.7888	18.3452
446000	-271.83	-206.678	-65.1521	27.4964
447000	-274.175	-204.935	-69.2403	17.7499
448000	-267.988	-202.332	-65.656	22.9204
449000	-280.137	-207.978	-72.1587	20.0785
450000	-276.981	-204.562	-72.4189	17.5753
451000	-271.969	-208.321	-63.6486	24.3179
452000	-276.006	-203.971	-72.0352	18.9466
453000	-273.82	-204.347	-69.4725	18.5139
454000	-277.295	-204.602	-72.6939	17.1772
455000	-275.986	-205.415	-70.571	23.597
456000	-272.425	-202.412	-70.0135	19.6001
457000	-274.175	-200.432	-73.7437	14.6453
458000	-272.64	-208.513	-64.1265	27.6767
459000	-271.601	-203.629	-67.9724	17.701
460000	-274.341	-207.174	-67.167	22.1818
461000	-270.544	-203.782	-66.7621	16.9636
462000	-276.385	-203.735	-72.6503	15.7361
463000	-270.819	-204.777	-66.0417	24.5549
464000	-270.682	-204.496	-66.1864	23.7728
465000	-271.177	-205.793	-65.3842	21.8696
466000	-270.64	-207.428	-63.212	27.4596
467000	-268.175	-204	-64.1754	23.3715
468000	-280.841	-201.018	-79.8231	13.5728
469000	-272.225	-203.208	-69.0165	17.7368
470000	-275.491	-206.336	-69.1543	20.1757
471000	-272.004	-198.898	-73.106	14.2477
472000	-271.491	-207.339	-64.1518	19.9742
473000	-269.405	-203.312	-66.093	22.7179
474000	-274.637	-198.081	-76.5556	15.0505
475000	-271.995	-205.21	-66.7852	19.9403
476000	-276.942	-201.755	-75.1864	14.4207
477000	-275.066	-200.306	-74.76	12.2877
478000	-276.766	-204.081	-72.6851	15.9594
479000	-271.49	-205.418	-66.0722	25.304
480000	-270.376	-206.053	-64.3234	25.4362
481000	-276.461	-203.658	-72.8031	18.3064
482000	-269.173	-202.342	-66.8319	19.183
483000	-270.644	-199.414	-71.2299	15.8542
484000	-268.75	-205.678	-63.0721	25.4809
485000	-276.093	-206.636	-69.4574	21.3152
486000	-273.302	-198.534	-74.7679	16.6225
487000	-272.818	-199.87	-72.9483	16.4394
488000	-269.034	-201.334	-67.7007	20.6985
489000	-273.942	-203.009	-70.9334	16.0939
490000	-274.554	-206.207	-68.3475	21.3176
491000	-273.274	-204.561	-68.7127	19.1868
492000	-272.039	-203.818	-68.2212	17.3221
493000	-271.375	-200.674	-70.7002	15.5958
494000	-269.635	-198.195	-71.4406	15.8582
495000	-278.106	-206.086	-72.0193	15.4321
496000	-272.176	-205.677	-66.4994	20.4548
497000	-272.5	-200.872	-71.628	20.3353
498000	-278.385	-205.851	-72.5345	16.0322
499000	-280.38	-208.345	-72.0354	18.2459
500000	-271.099	-204.133	-66.9668	19.9955
