Iteration	Posterior	Likelihood	Prior	sigma
79000	-230.796	-181.799	-48.9967	16.7487
80000	-236.679	-180.578	-56.1014	12.2667
81000	-227.935	-168.6	-59.3355	9.28395
82000	-230.304	-173.333	-56.9712	10.2137
83000	-230.113	-177.586	-52.5269	14.9377
84000	-225.987	-175.135	-50.8525	12.7545
85000	-229.135	-170.924	-58.2118	9.37309
86000	-237.358	-178.177	-59.1814	11.9038
87000	-226.157	-171.099	-55.0582	12.1562
88000	-243.32	-183.884	-59.4361	9.81215
89000	-226.386	-175.133	-51.2529	15.8074
90000	-227.521	-175.357	-52.1642	13.9551
91000	-240.412	-179.69	-60.7224	12.2829
92000	-232.747	-179.279	-53.4676	15.8669
93000	-239.147	-179.006	-60.1412	11.3009
94000	-226.665	-177.097	-49.5683	15.5971
95000	-229.654	-175.408	-54.2462	13.7087
96000	-234.128	-173.819	-60.3091	9.87508
97000	-230.163	-171.538	-58.6251	11.6396
98000	-231.521	-178.686	-52.8342	16.5437
99000	-232.278	-178.679	-53.5983	12.2456
100000	-232.544	-180.565	-51.9782	15.6523
101000	-231.911	-176.08	-55.8312	12.2594
102000	-233.923	-179.659	-54.2639	10.9954
103000	-233.903	-172.219	-61.6842	8.87835
104000	-230.014	-179.125	-50.8885	13.9465
105000	-229.541	-171.785	-57.7562	11.3322
106000	-234.453	-174.995	-59.4578	10.5662
107000	-230.13	-169.298	-60.8325	9.67336
108000	-237.512	-178.694	-58.8175	12.3885
109000	-234.118	-177.207	-56.9112	8.78979
110000	-235.849	-176.471	-59.3774	11.1994
111000	-229.779	-174.427	-55.3518	10.2478
112000	-226.46	-177.141	-49.319	19.4781
113000	-232.165	-171.143	-61.0223	10.1183
114000	-231.245	-180.397	-50.8483	14.5815
115000	-233.792	-176.388	-57.4041	11.1426
116000	-224.328	-172.215	-52.1126	13.3406
117000	-226.071	-171.144	-54.9269	12.8309
118000	-228.903	-179.215	-49.6874	18.1742
119000	-240.866	-179.884	-60.982	9.85975
120000	-229.203	-176.572	-52.6313	14.6956
121000	-226.439	-177.036	-49.4021	15.8551
122000	-238.582	-179.116	-59.4668	11.3543
123000	-230.193	-178.061	-52.1321	15.9465
124000	-234.738	-178.013	-56.7244	10.8948
125000	-236.062	-179.925	-56.1374	9.96204
126000	-233.381	-176.964	-56.4167	11.8922
127000	-230	-181.108	-48.8919	21.348
128000	-232.099	-178.273	-53.8257	14.4287
129000	-230.537	-173.455	-57.0818	13.3474
130000	-229.043	-174.725	-54.3188	12.6037
131000	-226.144	-170.078	-56.0659	12.2717
132000	-232.172	-172.71	-59.4623	10.2171
133000	-230.374	-179.063	-51.312	13.9605
134000	-226.028	-174.25	-51.7778	13.4506
135000	-232.176	-174.971	-57.2055	11.2924
136000	-230.988	-172.89	-58.098	8.85483
137000	-229.457	-178.77	-50.6869	19.569
138000	-234.575	-178.987	-55.5886	10.992
139000	-228.008	-173.475	-54.5329	14.0327
140000	-230.622	-174.21	-56.4117	9.96101
141000	-233.637	-177.972	-55.6649	14.4768
142000	-234.984	-173.811	-61.1733	9.24954
143000	-235.935	-178.945	-56.9902	11.9324
144000	-233.215	-178.435	-54.7805	13.0339
145000	-236.717	-179.111	-57.606	10.1842
146000	-231.365	-179.088	-52.2774	12.8273
147000	-233.28	-172.995	-60.2851	9.73316
148000	-233.562	-174.065	-59.4968	11.0096
149000	-232.745	-177.185	-55.5603	11.2217
150000	-232.511	-176.808	-55.7028	13.0279
151000	-233.516	-180.356	-53.1603	14.3851
152000	-237.911	-175.151	-62.7608	9.51172
153000	-226.684	-173.436	-53.2481	13.3847
154000	-233.171	-180.158	-53.0133	15.9159
155000	-229.567	-173.375	-56.1922	11.1924
156000	-230.304	-174.217	-56.0868	14.6333
157000	-243.349	-186.17	-57.179	14.1226
158000	-227.622	-173.611	-54.0109	15.2538
159000	-241.11	-182.928	-58.1818	12.462
160000	-230.059	-176.014	-54.0449	13.0601
161000	-241.927	-178.233	-63.6937	9.86782
162000	-229.469	-170.803	-58.6668	9.9779
163000	-236	-171.655	-64.3452	9.19391
164000	-234.418	-182.431	-51.9866	12.7998
165000	-225.085	-176.617	-48.4679	16.1426
166000	-232.148	-178.268	-53.8805	13.3268
167000	-230.955	-176.557	-54.3982	15.4016
168000	-233.965	-177.273	-56.6913	13.4779
169000	-234.038	-181.306	-52.7328	16.5082
170000	-230.381	-176.698	-53.6826	13.6066
171000	-234.006	-175.705	-58.3018	10.7562
172000	-230.264	-174.076	-56.1877	12.1584
173000	-229.898	-173.853	-56.0449	12.2425
174000	-228.63	-173.866	-54.7648	12.4745
175000	-239.863	-175.947	-63.9168	7.58084
176000	-229.591	-176.972	-52.6194	11.7859
177000	-235.413	-175.727	-59.6863	9.87704
178000	-230.17	-174.232	-55.9377	12.2301
179000	-228.096	-177.571	-50.5253	15.7102
180000	-225.553	-171.444	-54.1096	12.7327
181000	-244.314	-173.771	-70.543	8.2853
182000	-224.002	-171.08	-52.9221	12.4615
183000	-227.517	-175.441	-52.0766	16.1891
184000	-233.025	-182.826	-50.1986	19.4026
185000	-232.645	-172.393	-60.2527	8.86848
186000	-227.866	-173.92	-53.9463	11.4049
187000	-230.97	-174.18	-56.7906	10.8137
188000	-240.474	-177.853	-62.6212	10.9392
189000	-230.671	-174.14	-56.5305	11.7016
190000	-230.328	-172.442	-57.8861	11.3317
191000	-232.985	-174.056	-58.9289	11.2684
192000	-229.984	-176.585	-53.3992	15.0242
193000	-237.291	-177.011	-60.2804	10.7155
194000	-234.339	-173.132	-61.2076	8.99189
195000	-228.304	-172.394	-55.9098	11.8116
196000	-235.857	-171.314	-64.5431	7.5319
197000	-231.184	-172.725	-58.459	8.65518
198000	-229.828	-175.564	-54.2647	11.122
199000	-228.802	-177.448	-51.354	16.0531
200000	-233.102	-172.631	-60.4714	9.85394
201000	-245.34	-183.193	-62.1472	10.8033
202000	-226.264	-174.196	-52.0676	13.6313
203000	-234.118	-175.648	-58.4697	11.0745
204000	-229.836	-178.938	-50.8976	16.96
205000	-234.069	-181.458	-52.611	15.5501
206000	-224.652	-173.661	-50.9912	14.798
207000	-227.96	-174.893	-53.0675	13.7506
208000	-232.912	-177.289	-55.6224	13.2235
209000	-229.779	-174.999	-54.7796	12.0812
210000	-232.935	-177.254	-55.6817	14.5266
211000	-237.305	-177.395	-59.91	11.8928
212000	-235.065	-177.418	-57.6468	11.7667
213000	-230.929	-171.772	-59.1574	10.0853
214000	-235.667	-180.476	-55.1917	13.3543
215000	-226.133	-171.03	-55.103	11.2997
216000	-239.929	-182.286	-57.643	11.336
217000	-236.511	-181.733	-54.778	12.4465
218000	-229.105	-174.168	-54.9371	10.8825
219000	-230.714	-174.738	-55.9762	12.516
220000	-229.271	-170.35	-58.9205	9.80426
221000	-243.578	-185.467	-58.111	12.0406
222000	-227.445	-173.911	-53.5343	12.1159
223000	-236.453	-179.991	-56.4615	13.5912
224000	-235.493	-173.502	-61.9918	9.94101
225000	-235.68	-176.817	-58.8629	12.6657
226000	-231.968	-176.6	-55.3676	10.7233
227000	-223.256	-172.208	-51.0482	14.9141
228000	-237.753	-176.986	-60.7665	10.2635
229000	-241.688	-182.793	-58.8957	12.6404
230000	-234.732	-169.157	-65.5748	8.74457
231000	-227.349	-175.424	-51.9245	12.8695
232000	-238.869	-177.498	-61.3713	10.7271
233000	-229.875	-175.817	-54.0571	11.9571
234000	-229.858	-173.34	-56.5179	10.9587
235000	-232.288	-176.061	-56.2274	14.0108
236000	-225.835	-174.274	-51.5609	14.5631
237000	-236.909	-179.576	-57.3332	14.1037
238000	-236.911	-183.229	-53.6817	13.0568
239000	-231.632	-186.17	-45.462	29.1111
240000	-236.39	-177.427	-58.9627	12.0205
241000	-231.666	-176.988	-54.6772	14.3254
242000	-237.769	-184.902	-52.8675	15.246
243000	-227.645	-174.773	-52.8718	13.6869
244000	-227.805	-174.717	-53.088	12.4613
245000	-234.96	-172.473	-62.4869	9.05373
246000	-226.295	-172.03	-54.2651	12.2615
247000	-232.168	-175.345	-56.8231	14.3408
248000	-230.655	-172.315	-58.3397	11.07
249000	-226.792	-175.666	-51.1263	13.6789
250000	-226.584	-171.954	-54.6301	11.1835
251000	-228.028	-172.279	-55.749	13.3756
252000	-227.195	-172.99	-54.205	11.8907
253000	-236.09	-178.057	-58.0331	11.9536
254000	-235.725	-176.416	-59.3093	10.73
255000	-232.674	-172.403	-60.2716	9.99344
256000	-232.192	-177.882	-54.3101	13.0656
257000	-228.698	-177.387	-51.3102	16.5169
258000	-225.228	-176.048	-49.1796	17.03
259000	-235.249	-177.67	-57.5789	15.0216
260000	-231.65	-175.466	-56.1841	13.9954
261000	-235.325	-176.977	-58.3486	10.7039
262000	-230.023	-176.28	-53.7421	14.3885
263000	-231.416	-173.912	-57.5036	12.2402
264000	-235.256	-179.06	-56.196	13.4869
265000	-231.437	-177.192	-54.2449	12.7725
266000	-233.037	-173.147	-59.89	9.50989
267000	-227.736	-168.887	-58.8485	10.2019
268000	-230.612	-171.943	-58.6688	9.69475
269000	-228.068	-174.474	-53.5943	12.9635
270000	-240.777	-179.807	-60.97	8.39086
271000	-230.285	-170.109	-60.1762	9.9106
272000	-232.775	-171.015	-61.7596	9.93233
273000	-237.467	-184.641	-52.8259	14.051
274000	-243.569	-185.455	-58.1137	11.3255
275000	-231.306	-174.875	-56.431	10.7827
276000	-231.926	-174.904	-57.0222	10.7851
277000	-233.169	-172.206	-60.9628	9.77583
278000	-228.571	-178.41	-50.1603	18.5638
279000	-230.362	-175.931	-54.4315	11.6328
280000	-222.963	-171.413	-51.5503	15.566
281000	-234.628	-181.924	-52.7046	15.7753
282000	-238.022	-183.21	-54.8127	14.645
283000	-234.03	-178.809	-55.2216	9.6356
284000	-232.578	-180.381	-52.1974	16.0031
285000	-228.929	-172.295	-56.6336	10.5314
286000	-239.714	-176.706	-63.0079	10.4055
287000	-229.424	-172.062	-57.3628	11.0903
288000	-227.271	-173.724	-53.5474	13.3734
289000	-229.492	-177.224	-52.2679	15.0148
290000	-236.537	-175.614	-60.9238	9.51905
291000	-232.87	-178.146	-54.7243	13.8763
292000	-236.231	-178.494	-57.7366	14.2163
293000	-237.563	-177.253	-60.3103	10.7953
294000	-235.367	-178.572	-56.7948	10.7094
295000	-231.378	-179.794	-51.584	15.6627
296000	-239.456	-178.801	-60.6554	12.11
297000	-229.489	-173.358	-56.1306	10.867
298000	-225.044	-172.304	-52.7402	13.0869
299000	-225.804	-172.372	-53.4326	12.2222
300000	-237.971	-182.224	-55.7468	13.6759
301000	-228.409	-168.863	-59.5459	9.56549
302000	-236.073	-180.542	-55.5318	15.8816
303000	-230.585	-175.91	-54.6751	12.4834
304000	-230.116	-178.439	-51.6771	14.8096
305000	-234.596	-179.178	-55.4176	12.5396
306000	-236.879	-176.035	-60.8445	9.3759
307000	-233.864	-180.099	-53.7651	14.2934
308000	-234.125	-180.667	-53.4576	12.4948
309000	-231.347	-171.365	-59.9821	9.72588
310000	-231.503	-174.364	-57.1384	11.1216
311000	-233.946	-175.89	-58.0561	10.0641
312000	-232.656	-176.02	-56.6362	12.1694
313000	-228.682	-174.888	-53.794	12.0972
314000	-229.149	-172.422	-56.7272	11.2848
315000	-231.755	-174.244	-57.5105	10.3946
316000	-232.669	-173.655	-59.0142	10.0454
317000	-235.897	-174.252	-61.645	10.7789
318000	-226.497	-171.566	-54.9319	11.8229
319000	-230.111	-174.857	-55.2542	13.6998
320000	-228.223	-169.957	-58.2661	11.244
321000	-225.376	-174.276	-51.1004	13.8593
322000	-229.644	-177.461	-52.1828	15.4572
323000	-236.435	-177.093	-59.3426	11.9587
324000	-233.398	-175.311	-58.0876	10.1212
325000	-232.278	-175.076	-57.202	11.3588
326000	-225.234	-172.608	-52.6259	13.9966
327000	-228.406	-175.889	-52.5172	12.5779
328000	-230.335	-176.832	-53.5031	16.5015
329000	-242.018	-181.528	-60.4905	11.4648
330000	-229.705	-169.017	-60.6875	8.81204
331000	-238.342	-182.598	-55.7438	14.768
332000	-235.919	-185.097	-50.8222	16.7069
333000	-244.838	-187.316	-57.5218	12.5236
334000	-230.609	-175.372	-55.2371	12.3071
335000	-230.933	-177.369	-53.5634	13.3188
336000	-230.184	-173.835	-56.3487	10.6135
337000	-232.781	-177.382	-55.3987	10.0289
338000	-230.63	-176.199	-54.4313	13.7878
339000	-228.926	-176.398	-52.5279	15.9074
340000	-230.194	-174.897	-55.2964	11.5149
341000	-225.457	-175.22	-50.2367	14.4641
342000	-234.053	-180.14	-53.9127	14.896
343000	-239.764	-180.991	-58.7725	12.8311
344000	-233.238	-174.758	-58.4797	10.5143
345000	-223.161	-174.019	-49.1422	14.8042
346000	-225.349	-176.359	-48.9903	15.0735
347000	-228.37	-175.219	-53.1511	12.9459
348000	-228.362	-174.627	-53.7353	15.2039
349000	-233.272	-182.146	-51.1261	18.7775
350000	-230.538	-176.559	-53.9786	13.9957
351000	-233.712	-176.557	-57.1554	11.3057
352000	-231.8	-177.919	-53.8812	13.1535
353000	-230.133	-173.421	-56.7123	11.8917
354000	-233.089	-172.576	-60.5136	10.4152
355000	-235.335	-174.332	-61.0037	9.95946
356000	-236.615	-176.686	-59.9292	10.3157
357000	-237.809	-175.539	-62.2701	10.9987
358000	-232.633	-174.167	-58.4664	10.2534
359000	-231.853	-171.256	-60.5967	10.1976
360000	-228.149	-169.514	-58.6352	10.0553
361000	-226.916	-168.562	-58.3541	9.93005
362000	-226.792	-172.119	-54.673	10.9113
363000	-236.672	-177.01	-59.6615	10.4893
364000	-225.818	-172.534	-53.2843	12.4067
365000	-234.972	-175.757	-59.2142	10.0818
366000	-228.618	-174.017	-54.6014	13.0293
367000	-233.708	-174.72	-58.9875	11.4191
368000	-229.931	-172.097	-57.8334	12.5626
369000	-237.089	-180.811	-56.2784	11.334
370000	-240.141	-180.077	-60.0643	10.0668
371000	-229.785	-176.886	-52.8996	14.9043
372000	-226.184	-172.396	-53.7877	12.9856
373000	-228.667	-179.27	-49.3978	20.1477
374000	-226.633	-170.724	-55.909	11.0969
375000	-230.636	-181.915	-48.7203	19.3493
376000	-232.088	-171.152	-60.936	11.2831
377000	-235.946	-178.696	-57.2507	11.7482
378000	-235.379	-175.709	-59.6696	12.8334
379000	-223.208	-174.402	-48.8063	15.6855
380000	-230.823	-173.254	-57.5691	10.5432
381000	-231.39	-175.527	-55.8639	12.2738
382000	-227.456	-177.332	-50.1245	15.7341
383000	-229.068	-173.731	-55.3367	10.4721
384000	-228.236	-174.082	-54.1539	11.1025
385000	-236.849	-179.008	-57.8411	10.7786
386000	-227.577	-170.112	-57.4646	10.5581
387000	-240.345	-175.693	-64.6517	8.73083
388000	-224.842	-173.661	-51.1804	14.6009
389000	-232.409	-172.165	-60.244	8.7464
390000	-233.114	-173.874	-59.2398	10.613
391000	-232.599	-175.089	-57.5098	10.8402
392000	-231.511	-173.416	-58.0958	12.0962
393000	-231.532	-173.255	-58.2764	11.8707
394000	-235.096	-180.33	-54.7658	14.3271
395000	-238.935	-179.63	-59.3046	11.4433
396000	-237.302	-184.112	-53.1899	16.4472
397000	-235.413	-180.485	-54.9281	14.444
398000	-229.441	-175.991	-53.4502	12.9763
399000	-228.464	-174.755	-53.7082	13.428
400000	-230.778	-175.289	-55.4891	12.1088
401000	-232.317	-179.739	-52.5779	14.1499
402000	-226.552	-177.547	-49.0057	19.2093
403000	-231.453	-177.011	-54.4419	13.3254
404000	-240.581	-188.381	-52.1999	14.5987
405000	-238.438	-186.126	-52.3128	19.7296
406000	-230.834	-175.133	-55.7006	11.3143
407000	-226.58	-176.519	-50.0604	15.8552
408000	-228.319	-177.243	-51.0769	16.5783
409000	-234.915	-177.639	-57.2753	11.283
410000	-235.777	-178.255	-57.5223	11.8569
411000	-228.533	-176.683	-51.8498	15.8768
412000	-234.308	-175.994	-58.3132	12.9949
413000	-231.826	-173.324	-58.5023	11.7382
414000	-228.512	-176.499	-52.0128	14.2082
415000	-227.158	-173.299	-53.8587	10.9652
416000	-234.474	-180.949	-53.5249	12.5352
417000	-242.929	-183.436	-59.4934	14.1667
418000	-229.207	-177.347	-51.8594	12.6411
419000	-234.398	-183.123	-51.275	17.2291
420000	-237.083	-177.766	-59.3171	11.8728
421000	-226.818	-169.896	-56.922	10.4116
422000	-236.006	-181.395	-54.6113	15.5233
423000	-232.99	-175.76	-57.2305	11.3804
424000	-234.666	-177.77	-56.8957	11.1884
425000	-226.714	-172.607	-54.1062	12.4987
426000	-237.46	-179.597	-57.8629	12.6896
427000	-234.029	-178.104	-55.9245	13.2291
428000	-225.477	-171.641	-53.8359	12.9648
429000	-237.963	-178.743	-59.2197	13.1431
430000	-229.897	-174.114	-55.7823	10.4137
431000	-229.253	-179.396	-49.8575	17.1942
432000	-231.284	-177.592	-53.6917	12.7262
433000	-236.548	-176.843	-59.7052	10.6852
434000	-229.506	-176.129	-53.3771	14.9193
435000	-228.762	-175.861	-52.9015	14.214
436000	-233.889	-177.159	-56.7303	13.7114
437000	-240.159	-173.645	-66.5138	9.57696
438000	-232.529	-175.144	-57.3846	11.3034
439000	-226.212	-173.376	-52.8368	13.527
440000	-227.115	-173.11	-54.0053	13.4817
441000	-232.575	-175.725	-56.8498	11.5647
442000	-231.684	-179.105	-52.5791	12.9131
443000	-234.23	-179.324	-54.9055	11.7174
444000	-233.569	-183.308	-50.2619	17.7388
445000	-230.214	-174.864	-55.3497	12.8181
446000	-229.317	-176.62	-52.6973	13.8401
447000	-232.768	-176.222	-56.5452	12.6928
448000	-228.981	-174.129	-54.8516	12.7505
449000	-236.466	-176.937	-59.5287	11.8033
450000	-232.827	-176.276	-56.5512	9.92174
451000	-230.425	-179.623	-50.8022	18.7457
452000	-234.161	-175.872	-58.2895	11.9671
453000	-236.73	-174.559	-62.171	9.53907
454000	-233.983	-180.631	-53.3516	13.7087
455000	-227.57	-170.148	-57.4225	11.5769
456000	-234.854	-176.968	-57.8859	12.8107
457000	-230.265	-175.293	-54.9718	14.469
458000	-230.971	-174.989	-55.9823	10.6989
459000	-243.479	-190.035	-53.4439	15.1378
460000	-233.836	-176.206	-57.6301	11.1218
461000	-227.126	-175.557	-51.5682	16.0314
462000	-230.292	-179.84	-50.4526	16.6076
463000	-231.324	-172.124	-59.2005	10.1381
464000	-226.685	-169.74	-56.9451	10.6554
465000	-222.111	-173.553	-48.5578	16.7869
466000	-241.228	-179.996	-61.2322	10.1979
467000	-240.916	-174.618	-66.2983	8.25348
468000	-235.823	-181.215	-54.6087	13.9266
469000	-234.81	-178.104	-56.7064	14.175
470000	-239.972	-182.718	-57.2536	11.0251
471000	-233.218	-170.648	-62.5697	8.78165
472000	-230.131	-179.846	-50.2851	14.8261
473000	-235.862	-174.395	-61.4667	10.7935
474000	-235.369	-174.546	-60.8228	9.14494
475000	-233.019	-178.201	-54.8175	13.1839
476000	-231.907	-174.83	-57.0763	9.76636
477000	-232.847	-176.665	-56.182	12.633
478000	-231.241	-174.32	-56.9206	11.6061
479000	-224.335	-169.478	-54.8575	11.2216
480000	-232.196	-178.726	-53.4698	15.0241
481000	-230.018	-176.814	-53.2037	13.5521
482000	-226.067	-171.487	-54.5796	11.2613
483000	-231.759	-174.483	-57.2763	11.2737
484000	-238.309	-183.374	-54.9349	12.5181
485000	-227.97	-174.757	-53.2125	14.432
486000	-235.774	-184.098	-51.6766	17.2384
487000	-232.171	-177.108	-55.0634	11.6068
488000	-230.534	-176.902	-53.6312	13.609
489000	-226.29	-170.737	-55.5529	11.2234
490000	-227.423	-172.006	-55.4165	11.9665
491000	-235.241	-181.606	-53.635	16.9788
492000	-225.825	-173.098	-52.726	14.5208
493000	-226.814	-177.123	-49.6914	15.2579
494000	-235.65	-175.837	-59.8134	11.0708
495000	-231.294	-172.24	-59.0535	9.71273
496000	-230.01	-174.794	-55.2162	10.9339
497000	-227.646	-170.634	-57.0124	12.144
498000	-227.817	-176.198	-51.6188	15.7202
499000	-228.566	-174.95	-53.6167	12.8851
500000	-228.974	-172.952	-56.0215	12.096
