Iteration	Posterior	Likelihood	Prior	sigma
131000	-263.683	-223.514	-40.1684	14.7674
132000	-255.551	-219.289	-36.2616	15.0816
133000	-255.876	-222.702	-33.1732	18.4734
134000	-259.429	-222.852	-36.5761	14.8018
135000	-265.31	-222.64	-42.6699	14.8238
136000	-266.98	-225.312	-41.6681	15.4493
137000	-259.865	-221.166	-38.6996	15.5952
138000	-260.61	-221.815	-38.7951	14.7675
139000	-260.893	-220.495	-40.3989	14.5711
140000	-268.847	-221.224	-47.6224	11.5316
141000	-262.389	-219.797	-42.5924	10.8581
142000	-266.751	-221.733	-45.0182	14.2315
143000	-264.35	-230.216	-34.1345	17.6313
144000	-255.983	-225.003	-30.9795	19.8774
145000	-264.519	-223.538	-40.9809	13.1442
146000	-256.367	-220.09	-36.2777	15.1118
147000	-265.306	-222.749	-42.5576	15.6503
148000	-262.081	-224.895	-37.1856	16.8455
149000	-260.023	-227.893	-32.1293	19.9676
150000	-266.751	-229.3	-37.4505	15.3605
151000	-256.493	-217.807	-38.6868	14.7625
152000	-255.229	-223.097	-32.1319	18.0918
153000	-259.631	-228.544	-31.0861	22.928
154000	-256.043	-220.025	-36.0186	16.9591
155000	-259.595	-224	-35.5951	19.258
156000	-261.792	-223.301	-38.4915	16.1437
157000	-255.424	-218.501	-36.9226	13.7309
158000	-256.233	-217.705	-38.5282	14.3917
159000	-264.883	-225.868	-39.0148	16.62
160000	-256.527	-216.4	-40.127	10.7378
161000	-272.112	-225.903	-46.2094	12.0593
162000	-255.365	-219.243	-36.1217	15.0738
163000	-262.953	-223.851	-39.1021	15.4903
164000	-256.933	-221.099	-35.8348	16.0117
165000	-255.88	-220.893	-34.9869	16.5373
166000	-260.965	-224.565	-36.3998	19.2984
167000	-261.962	-224.801	-37.1612	18.3914
168000	-255.534	-221.101	-34.4332	16.2106
169000	-260.075	-221.038	-39.0376	14.5367
170000	-256.882	-215.965	-40.917	12.5083
171000	-260.484	-228.361	-32.1228	21.9043
172000	-262.167	-223.422	-38.7449	15.7381
173000	-262.343	-228.073	-34.2703	18.1742
174000	-261.184	-217.255	-43.9286	12.5684
175000	-269.37	-230.155	-39.2155	18.4055
176000	-265.223	-221.398	-43.8249	12.8295
177000	-268.534	-228.378	-40.1559	17.4684
178000	-256.957	-220.842	-36.1146	15.6478
179000	-259.432	-222.781	-36.6509	17.6963
180000	-260.916	-227.967	-32.9489	21.14
181000	-256.344	-218.153	-38.1905	15.6699
182000	-264.384	-229.159	-35.2244	19.4332
183000	-256.861	-221.344	-35.5179	16.2603
184000	-267.985	-225.209	-42.7758	13.8276
185000	-266.929	-227.746	-39.1825	16.603
186000	-257.439	-221.604	-35.8352	17.2142
187000	-257.948	-222.212	-35.736	16.8651
188000	-261.443	-220.078	-41.3653	15.3102
189000	-263.863	-218.681	-45.1821	11.1573
190000	-257.652	-216.917	-40.7352	14.2798
191000	-262.051	-224.085	-37.9661	17.9072
192000	-262.628	-219.28	-43.3483	12.3222
193000	-261.732	-221.405	-40.3267	14.0818
194000	-259.987	-218.508	-41.479	12.9909
195000	-263.181	-226.948	-36.233	18.4178
196000	-260.182	-215.576	-44.606	11.428
197000	-259.993	-221.58	-38.4133	15.4351
198000	-268.262	-231.721	-36.5406	18.0249
199000	-259.933	-229.681	-30.2519	25.3656
200000	-261.667	-228.169	-33.4979	19.5442
201000	-269.313	-221.949	-47.3646	11.7969
202000	-254.729	-215.291	-39.4377	12.9449
203000	-259.257	-217.172	-42.0852	13.3101
204000	-265.065	-221.318	-43.747	12.9715
205000	-264.358	-225.167	-39.1907	14.3739
206000	-257.181	-220.971	-36.2095	12.6933
207000	-263.006	-223.943	-39.0626	16.6983
208000	-262.905	-229.247	-33.6579	21.5563
209000	-259.092	-225.222	-33.8701	21.395
210000	-263.225	-226.133	-37.0926	13.1975
211000	-271.54	-219.416	-52.1235	9.93509
212000	-263.493	-233.467	-30.0261	22.2875
213000	-260.184	-226.708	-33.4759	23.2849
214000	-258.976	-221.997	-36.979	14.3737
215000	-267.211	-229.46	-37.7508	16.9042
216000	-257.846	-218.407	-39.4391	13.3745
217000	-261.276	-229.097	-32.179	19.0153
218000	-264.677	-224.138	-40.5393	13.9551
219000	-258.514	-223.327	-35.1869	18.1734
220000	-250.334	-218.96	-31.3738	20.9813
221000	-267.437	-227.589	-39.8472	16.1737
222000	-253.613	-223.043	-30.57	19.6398
223000	-261.862	-226.229	-35.6331	18.7965
224000	-254.211	-217.221	-36.9896	13.5107
225000	-254.578	-223.299	-31.2785	21.8196
226000	-259.416	-223.728	-35.6884	14.5533
227000	-255.308	-221.335	-33.9727	19.9212
228000	-257.761	-227.525	-30.2365	23.2742
229000	-253.503	-218.458	-35.0448	16.2471
230000	-261.365	-218.129	-43.2354	12.8997
231000	-260.46	-217.163	-43.298	11.0344
232000	-265.635	-226.466	-39.1691	14.6746
233000	-256.633	-215.425	-41.2081	11.7005
234000	-264.571	-227.897	-36.6748	17.7436
235000	-254.65	-223.199	-31.4504	19.4424
236000	-260.987	-222.848	-38.1395	14.6429
237000	-254.787	-219.755	-35.0314	18.2627
238000	-257.496	-224.644	-32.852	17.8227
239000	-262.789	-223.754	-39.0348	16.6414
240000	-255.996	-227.477	-28.5198	26.1918
241000	-256.238	-223.115	-33.1228	19.5105
242000	-255.206	-224.193	-31.013	18.8867
243000	-272.206	-227.33	-44.8763	13.9143
244000	-265.6	-218.211	-47.3886	9.63179
245000	-256.617	-226.638	-29.9785	23.9077
246000	-261.189	-215.225	-45.9639	12.1321
247000	-262.974	-224	-38.9744	16.4147
248000	-260.267	-227.192	-33.075	20.3749
249000	-251.046	-219.32	-31.7261	17.9556
250000	-261.915	-226.524	-35.3908	18.8534
251000	-265.28	-228.402	-36.8781	21.2461
252000	-265.054	-222.71	-42.3439	12.7915
253000	-259.382	-221.383	-37.9984	15.1753
254000	-263.351	-221.178	-42.1736	12.6101
255000	-253.821	-222.781	-31.0406	22.004
256000	-259.657	-222.134	-37.5227	17.8936
257000	-263.127	-229.865	-33.2627	21.2492
258000	-269.945	-220.999	-48.9465	10.5264
259000	-263.678	-220.566	-43.112	12.3273
260000	-261.799	-231.761	-30.0385	23.4177
261000	-253.146	-221.078	-32.0679	19.2466
262000	-253.312	-218.859	-34.4521	17.0679
263000	-257.942	-228.186	-29.756	26.0307
264000	-259.152	-223.023	-36.1298	16.8994
265000	-257.618	-222.832	-34.786	15.4466
266000	-265.901	-224.383	-41.5181	13.5603
267000	-262.119	-227.351	-34.7673	15.2016
268000	-262.29	-225.399	-36.8912	18.114
269000	-265.248	-218.298	-46.9496	11.1592
270000	-266.384	-226.174	-40.2094	15.6661
271000	-264.431	-228.141	-36.2902	18.3492
272000	-257.034	-224.627	-32.4073	18.0219
273000	-266.173	-226.94	-39.2333	18.9054
274000	-266.511	-217.052	-49.4596	9.60289
275000	-259.706	-219.505	-40.2008	13.5356
276000	-258.899	-219.804	-39.0948	15.3713
277000	-262.297	-229.652	-32.6449	25.6476
278000	-262.593	-226.635	-35.9588	20.2345
279000	-261.91	-219.211	-42.699	10.4232
280000	-258.792	-224.323	-34.4684	18.1803
281000	-263.52	-225.343	-38.1774	17.5236
282000	-253.125	-220.407	-32.718	17.8977
283000	-264.195	-215.763	-48.4314	10.3516
284000	-255.799	-218.561	-37.2383	14.7397
285000	-265.196	-228.26	-36.9367	16.7667
286000	-266.762	-224.091	-42.6709	13.0696
287000	-266.163	-223.816	-42.3467	16.2737
288000	-252.72	-223.896	-28.8232	24.2066
289000	-259.706	-226.53	-33.1766	17.2549
290000	-255.56	-220.463	-35.0971	18.0888
291000	-261.259	-229.972	-31.2862	23.6166
292000	-252.847	-223.879	-28.9676	25.3024
293000	-261.554	-222.97	-38.5848	14.4046
294000	-254.799	-219.465	-35.3331	16.0974
295000	-256.95	-227.142	-29.8087	20.5699
296000	-263.542	-224.395	-39.1473	13.5276
297000	-268.158	-215.722	-52.4366	10.5024
298000	-261.776	-221.606	-40.1702	14.1532
299000	-256.983	-216.071	-40.9118	12.8036
300000	-264.648	-219.753	-44.8954	13.2209
301000	-261.89	-225.41	-36.4798	21.3407
302000	-256.953	-222.237	-34.7152	20.2434
303000	-259.334	-221.391	-37.9426	15.9725
304000	-271.473	-230.414	-41.0595	13.5107
305000	-256.223	-227.022	-29.201	25.3172
306000	-263.061	-230.166	-32.8956	23.8701
307000	-262.88	-219.174	-43.7067	11.6174
308000	-254.431	-219.061	-35.3699	14.6158
309000	-267.198	-233.559	-33.6389	20.2959
310000	-260.892	-220.252	-40.6396	14.758
311000	-263.933	-229.93	-34.0028	21.4728
312000	-257.997	-225.256	-32.7405	15.7974
313000	-261.54	-222.278	-39.2617	13.409
314000	-268.446	-227.01	-41.4359	12.4345
315000	-260.62	-218.991	-41.6294	13.0558
316000	-259.724	-226.428	-33.2963	21.8408
317000	-264.638	-221.032	-43.6062	12.0201
318000	-256.103	-219.433	-36.6705	14.6615
319000	-258.019	-218.132	-39.8878	13.8625
320000	-256.316	-217.089	-39.2275	14.0911
321000	-261.107	-218.78	-42.3268	12.433
322000	-261.511	-220.709	-40.8025	13.9918
323000	-255.882	-220.833	-35.0498	17.9562
324000	-263.194	-218.015	-45.1788	11.5141
325000	-256.266	-226.371	-29.8947	25.4344
326000	-267.98	-225.037	-42.943	13.8905
327000	-256.794	-220.829	-35.9651	16.6291
328000	-275.59	-225.112	-50.4778	13.6413
329000	-260.518	-214.354	-46.1647	11.6276
330000	-261.924	-219.776	-42.1481	12.1481
331000	-260.592	-227.824	-32.7678	24.016
332000	-262.405	-223.193	-39.2126	16.3276
333000	-262.33	-225.036	-37.2936	17.2858
334000	-257.921	-228.411	-29.5099	23.78
335000	-261.447	-224.358	-37.0888	16.8779
336000	-258.99	-219.421	-39.5684	13.2567
337000	-262.369	-222.722	-39.6465	15.2554
338000	-256.474	-228.133	-28.3417	31.0213
339000	-261.933	-218.498	-43.4352	11.9452
340000	-255.591	-221.667	-33.9237	14.7938
341000	-263.915	-216.708	-47.2071	10.8934
342000	-262.039	-219.038	-43.0004	12.2825
343000	-267.74	-231.868	-35.8716	20.6248
344000	-268.842	-216.763	-52.0781	8.48071
345000	-263.561	-231.7	-31.8611	20.3085
346000	-266.084	-227.815	-38.2682	16.7561
347000	-265.593	-223.853	-41.7403	13.1841
348000	-261.063	-223.123	-37.9403	17.3601
349000	-271.999	-229.143	-42.8559	13.5682
350000	-256.409	-222.608	-33.8008	18.9033
351000	-256.665	-217.704	-38.9609	15.1918
352000	-258.552	-217.32	-41.2319	14.4536
353000	-266.512	-223.22	-43.2921	12.422
354000	-260.364	-226.638	-33.7255	17.9223
355000	-258.65	-227.105	-31.5452	23.7415
356000	-258.721	-223.243	-35.4786	17.045
357000	-254.794	-218.667	-36.1275	15.8868
358000	-262.994	-222.97	-40.0232	14.7735
359000	-267.582	-223.087	-44.4953	12.4877
360000	-259.964	-225.473	-34.4914	15.928
361000	-255.509	-217.926	-37.5832	14.2292
362000	-256.113	-220.566	-35.5461	16.6146
363000	-265.393	-231.177	-34.2161	20.3719
364000	-264.853	-226.613	-38.2405	15.6296
365000	-258.794	-218.109	-40.6841	13.4393
366000	-264.87	-229.191	-35.6795	17.0264
367000	-264.209	-221.863	-42.346	14.8151
368000	-268.75	-221.899	-46.8512	11.2727
369000	-259.543	-224.401	-35.1422	18.4548
370000	-263.74	-225.287	-38.4529	13.6258
371000	-255.991	-221.447	-34.5438	18.0168
372000	-256.303	-224.078	-32.2252	19.5301
373000	-261.781	-227.718	-34.0624	18.9204
374000	-262.719	-227.81	-34.9092	17.2289
375000	-268.738	-224.741	-43.9972	12.0119
376000	-268.429	-225.872	-42.5572	10.7163
377000	-263.35	-222.727	-40.6236	16.8099
378000	-266.32	-230.202	-36.1188	19.9168
379000	-260.556	-218.091	-42.465	11.6251
380000	-271.112	-233.337	-37.7751	17.1624
381000	-266.235	-232.777	-33.4582	23.0125
382000	-262.639	-225.186	-37.4533	17.3653
383000	-271.011	-231.683	-39.3285	19.8913
384000	-269.372	-227.493	-41.8792	13.6124
385000	-259.436	-218.689	-40.747	12.2645
386000	-253.527	-227.444	-26.0831	29.4001
387000	-270.4	-225.567	-44.833	12.912
388000	-257.079	-224.763	-32.3154	18.4972
389000	-259.063	-218.076	-40.9877	12.7737
390000	-259.417	-222.115	-37.3022	16.8161
391000	-254.476	-223.158	-31.3175	20.4021
392000	-253.089	-221.456	-31.6325	20.6079
393000	-259.499	-218.617	-40.8821	13.3405
394000	-264.676	-230.474	-34.202	19.8857
395000	-260.896	-226.601	-34.2942	16.3656
396000	-261.404	-220.599	-40.8052	13.6545
397000	-268.451	-224.448	-44.003	11.2101
398000	-265.611	-223.146	-42.4658	14.9541
399000	-250.597	-223.565	-27.0327	24.8538
400000	-259.718	-225.331	-34.3876	16.5716
401000	-256.952	-220.021	-36.9311	13.703
402000	-258.279	-217.818	-40.461	13.0669
403000	-257.275	-226.356	-30.9185	22.7484
404000	-252.972	-221.592	-31.3799	20.7748
405000	-257.184	-224.087	-33.0967	17.2339
406000	-261.052	-220.936	-40.1161	15.7181
407000	-263.787	-226.989	-36.7982	14.7631
408000	-259.382	-224.227	-35.1558	19.7822
409000	-259.523	-224.512	-35.0108	19.3987
410000	-262.541	-219.957	-42.584	11.813
411000	-265.487	-226.829	-38.6585	14.604
412000	-264.22	-224.423	-39.7964	15.2058
413000	-260.935	-220.99	-39.946	12.5385
414000	-257.963	-223.109	-34.8534	15.8175
415000	-253.502	-217.742	-35.7601	14.6107
416000	-256.137	-220.859	-35.2781	17.4083
417000	-257.226	-220.186	-37.0398	13.7628
418000	-258.437	-219.768	-38.6688	15.7451
419000	-255.042	-223.846	-31.1964	15.7071
420000	-257.677	-222.37	-35.3077	15.7126
421000	-256.285	-220.521	-35.7635	17.829
422000	-262.732	-231.005	-31.7276	23.2234
423000	-260.715	-224.255	-36.4602	18.7333
424000	-257.075	-221.436	-35.639	14.139
425000	-264.795	-224.482	-40.3125	17.5546
426000	-256.69	-220.658	-36.0321	16.1372
427000	-263.112	-225.208	-37.9045	15.8891
428000	-261.877	-222.664	-39.2129	13.7805
429000	-259.171	-224.327	-34.8446	19.7763
430000	-268.064	-223.344	-44.7207	12.8215
431000	-252.845	-217.693	-35.152	16.7464
432000	-255.416	-221.222	-34.1937	17.7217
433000	-253.638	-220.859	-32.7791	18.2695
434000	-253.494	-218.376	-35.118	14.8203
435000	-259.061	-227.272	-31.7887	18.4727
436000	-268.95	-225.664	-43.2857	13.7947
437000	-257.185	-220.621	-36.5636	16.2066
438000	-263.93	-230.151	-33.7793	19.6607
439000	-253.709	-221.181	-32.5278	19.1301
440000	-257.746	-217.002	-40.7438	11.0951
441000	-261.181	-225.378	-35.8035	17.5114
442000	-262.423	-223.618	-38.8045	14.9179
443000	-264.138	-229.645	-34.4927	21.2785
444000	-265.664	-223.834	-41.83	16.4232
445000	-262.622	-225.238	-37.3839	17.0281
446000	-254.588	-219.991	-34.5976	16.9165
447000	-260.754	-220.691	-40.0627	14.2035
448000	-255.605	-222.573	-33.032	17.4549
449000	-261.527	-220.341	-41.1863	14.401
450000	-265.209	-219.639	-45.57	12.2902
451000	-266.523	-220.881	-45.642	12.9082
452000	-262.696	-220.709	-41.9868	14.4377
453000	-259.957	-214.825	-45.1327	11.0504
454000	-261.03	-223.46	-37.5699	15.8265
455000	-258.85	-222.865	-35.9849	18.4889
456000	-261.911	-224.089	-37.8216	16.4801
457000	-267.135	-225.842	-41.2924	12.1497
458000	-255.947	-227.211	-28.7365	26.6239
459000	-269.341	-223.966	-45.3748	10.3649
460000	-263.357	-219.339	-44.0178	11.6954
461000	-264.728	-229.721	-35.0074	16.1208
462000	-273.118	-229.302	-43.8162	14.4876
463000	-256.88	-218.614	-38.2657	15.6836
464000	-262.466	-229.147	-33.319	22.5378
465000	-259.575	-223.385	-36.1899	16.9947
466000	-261.721	-228.867	-32.8547	25.071
467000	-265.277	-225.128	-40.149	13.6662
468000	-268.159	-228.44	-39.7196	17.4266
469000	-260.58	-221.835	-38.7455	15.3698
470000	-259.653	-220.903	-38.75	11.5749
471000	-254.899	-222.894	-32.0048	20.7544
472000	-260.892	-225.474	-35.4179	20.561
473000	-256.534	-225.695	-30.8387	21.7151
474000	-270.77	-227.712	-43.0578	14.3632
475000	-253.126	-217.67	-35.4555	16.2293
476000	-271.555	-221.29	-50.2645	10.8933
477000	-258.757	-223.491	-35.2654	17.574
478000	-260.422	-226.701	-33.7213	18.4704
479000	-260.13	-227.089	-33.0408	19.2178
480000	-256.261	-220.07	-36.1914	16.4213
481000	-259.655	-220.93	-38.7251	14.5674
482000	-260.829	-220.923	-39.9067	13.4608
483000	-267.526	-225.859	-41.6672	13.5428
484000	-267.709	-228.939	-38.7698	16.5496
485000	-261.772	-223.581	-38.191	14.3068
486000	-255.566	-218.141	-37.4241	15.1254
487000	-257.373	-225.401	-31.9721	22.1183
488000	-260.068	-226.349	-33.7192	17.9355
489000	-254.561	-218.758	-35.8031	16.2526
490000	-258.993	-232.617	-26.3754	27.9621
491000	-267.553	-227.532	-40.0215	16.7401
492000	-270.738	-223.117	-47.6203	11.1668
493000	-261.571	-220.847	-40.7237	13.0867
494000	-260.225	-221.6	-38.6243	14.5038
495000	-263.46	-223.08	-40.3798	14.5099
496000	-269.357	-233.937	-35.4204	19.6855
497000	-261.496	-224.928	-36.5675	17.9255
498000	-260.359	-221.697	-38.6613	15.2065
499000	-267.678	-220.574	-47.104	11.54
500000	-260.907	-225.998	-34.9093	19.7226
