Iteration	Posterior	Likelihood	Prior	sigma
125000	-247.09	-176.694	-70.3954	12.8108
126000	-248.614	-183.823	-64.7903	17.6674
127000	-252.186	-179.954	-72.2319	11.7737
128000	-252.039	-185.976	-66.0631	17.6283
129000	-247.762	-181.359	-66.4024	13.2443
130000	-246.756	-180.661	-66.0952	15.4761
131000	-255.742	-181.533	-74.209	12.5431
132000	-248.301	-179.18	-69.1209	13.783
133000	-256.029	-177.767	-78.2624	9.37045
134000	-251.146	-183.63	-67.5159	16.0659
135000	-251.242	-177.706	-73.5359	12.4346
136000	-257.818	-187.872	-69.9455	19.7408
137000	-249.981	-178.275	-71.7062	13.0743
138000	-249.711	-181.271	-68.4401	12.5583
139000	-245.741	-180.119	-65.6218	16.1999
140000	-249.267	-182.555	-66.7127	15.6244
141000	-246.518	-183.714	-62.8043	21.101
142000	-247.418	-180.53	-66.8882	16.1539
143000	-246.168	-181.42	-64.7487	18.7521
144000	-251.757	-184.379	-67.3774	14.7657
145000	-249.797	-180.848	-68.9492	16.473
146000	-252.251	-179.602	-72.6497	12.3873
147000	-246.897	-179.696	-67.2009	13.9532
148000	-243.645	-176.624	-67.0209	13.6651
149000	-244.921	-177.703	-67.218	13.4002
150000	-250.48	-184.586	-65.8942	18.1727
151000	-251.808	-177.687	-74.1208	10.8409
152000	-251.374	-182.586	-68.7876	16.1764
153000	-250.255	-179.985	-70.2704	14.3585
154000	-254.544	-186.827	-67.7175	15.6511
155000	-246.603	-179.131	-67.4721	15.8058
156000	-244.158	-179.084	-65.0734	15.7125
157000	-244.959	-181.222	-63.737	18.596
158000	-250.627	-183.266	-67.3611	16.5146
159000	-253.074	-184.773	-68.3008	12.3538
160000	-247.892	-182.993	-64.8993	17.9108
161000	-250.254	-180.098	-70.1561	13.9321
162000	-247.643	-181.335	-66.3079	14.6585
163000	-251.733	-187.076	-64.6572	19.3802
164000	-249.146	-180.187	-68.9584	14.7184
165000	-248.683	-183.468	-65.2149	18.8393
166000	-246.367	-179.789	-66.5777	12.5576
167000	-256.067	-188.088	-67.9782	17.4076
168000	-257.22	-191.117	-66.1027	16.6526
169000	-253.096	-185.454	-67.642	14.9217
170000	-257.94	-186.987	-70.9531	16.8197
171000	-246.069	-180.739	-65.33	17.4424
172000	-246.677	-182.047	-64.6305	18.1516
173000	-245.427	-175.778	-69.6485	12.4731
174000	-253.473	-181.282	-72.1915	13.7005
175000	-248.937	-182.068	-66.8689	14.2062
176000	-246.865	-177.254	-69.6113	12.7651
177000	-248.841	-178.307	-70.5347	11.528
178000	-254.635	-182.152	-72.4823	12.9934
179000	-246.352	-180.382	-65.97	16.0782
180000	-257.824	-193.449	-64.3757	21.6876
181000	-252.448	-186.265	-66.1829	17.3598
182000	-246.082	-177.729	-68.3535	14.7212
183000	-248.929	-183.366	-65.5636	18.5517
184000	-254.611	-184.081	-70.5298	13.43
185000	-258.429	-186.588	-71.8414	13.3864
186000	-249.427	-180.857	-68.5702	15.9226
187000	-257.68	-192.923	-64.757	18.3033
188000	-245.301	-176.334	-68.9676	12.8021
189000	-257.82	-180.74	-77.08	9.25335
190000	-260.427	-191.831	-68.5956	19.406
191000	-253.037	-175.922	-77.1154	10.8227
192000	-259.27	-185.265	-74.0051	13.0985
193000	-252.525	-187.858	-64.6669	16.6957
194000	-250.961	-182.195	-68.7666	16.9999
195000	-252.218	-180.408	-71.81	15.0194
196000	-257.26	-178.321	-78.9386	10.028
197000	-260.647	-191.967	-68.6798	17.8882
198000	-259.997	-188.47	-71.5267	17.3498
199000	-256.671	-183.958	-72.713	13.2719
200000	-250.632	-181.399	-69.2321	14.5444
201000	-246.726	-183.045	-63.6816	19.4129
202000	-248.368	-182.591	-65.7766	14.9909
203000	-253.772	-183.188	-70.5839	12.1018
204000	-252.548	-182.06	-70.488	12.6817
205000	-249.055	-179.301	-69.7545	13.4532
206000	-249.625	-183.673	-65.9514	17.469
207000	-249.784	-179.56	-70.2237	13.5993
208000	-257.145	-179.846	-77.2989	12.2195
209000	-250.61	-176.358	-74.2528	10.4548
210000	-245.793	-179.129	-66.6635	14.6471
211000	-255.216	-181.221	-73.9954	11.6918
212000	-253.817	-184.849	-68.9674	14.9604
213000	-260.762	-191.569	-69.1931	18.1332
214000	-249.87	-178.281	-71.589	14.3824
215000	-248.239	-180.465	-67.7735	14.8359
216000	-248.694	-184.577	-64.1166	18.423
217000	-242.597	-181.482	-61.1153	23.4794
218000	-253.839	-184.844	-68.9952	16.3888
219000	-251.875	-183.399	-68.4767	15.0694
220000	-253.102	-186.033	-67.0685	19.164
221000	-244.039	-177.244	-66.7953	14.2729
222000	-248.801	-183.638	-65.1625	18.0292
223000	-251.985	-183.829	-68.1555	17.0979
224000	-248.136	-181.364	-66.7724	18.5872
225000	-247.235	-180.015	-67.2196	14.0567
226000	-251.01	-181.172	-69.8379	16.1323
227000	-249.828	-181.509	-68.3191	13.1277
228000	-251.947	-187.068	-64.8785	18.1068
229000	-254.083	-183.554	-70.5293	14.5249
230000	-254.39	-186.509	-67.8817	15.27
231000	-248.103	-178.481	-69.6219	13.1599
232000	-255.573	-181.336	-74.2367	11.2637
233000	-250.707	-187.272	-63.4355	19.1627
234000	-246.961	-177.782	-69.1792	15.7165
235000	-248.069	-179.551	-68.5185	15.2566
236000	-249.168	-178.804	-70.3644	13.4409
237000	-256.533	-185.351	-71.1815	11.8158
238000	-250.624	-184.255	-66.369	16.4104
239000	-245.979	-177.558	-68.4205	13.0285
240000	-256.036	-181.183	-74.8526	10.8026
241000	-251.54	-182.342	-69.1973	14.472
242000	-253.121	-182.748	-70.373	13.2046
243000	-256.45	-185.275	-71.1746	12.4858
244000	-248.144	-179.358	-68.7862	14.7924
245000	-250.995	-182.399	-68.5958	15.993
246000	-248.732	-183.94	-64.7923	18.0723
247000	-251.675	-187.098	-64.5764	20.97
248000	-250.998	-180.329	-70.6681	14.11
249000	-258.518	-184.491	-74.0272	13.5631
250000	-250.193	-178.559	-71.6344	11.2674
251000	-245.153	-180.937	-64.2159	19.3659
252000	-249.801	-181.949	-67.8521	13.8345
253000	-248.726	-181.264	-67.4613	15.8088
254000	-262.921	-189.898	-73.0224	11.9411
255000	-246.562	-180.309	-66.2532	17.8594
256000	-253.049	-183.034	-70.014	13.4218
257000	-245.411	-182.319	-63.0921	19.594
258000	-256.73	-179.416	-77.3147	9.19793
259000	-242.947	-180.403	-62.5433	20.7808
260000	-248.262	-185.734	-62.5273	21.9293
261000	-248.933	-181.138	-67.7951	16.4773
262000	-254.561	-185.449	-69.1113	15.4727
263000	-251.381	-182.87	-68.5108	14.8556
264000	-250.757	-180.263	-70.4938	12.4302
265000	-256.335	-186.318	-70.0169	14.8772
266000	-246.127	-178.452	-67.6752	15.9108
267000	-251.803	-184.379	-67.4233	17.6944
268000	-245.893	-176.133	-69.7597	13.3756
269000	-255.735	-186.186	-69.548	15.2701
270000	-249.078	-183.012	-66.0664	17.4068
271000	-255.226	-185.609	-69.6166	13.1366
272000	-244.564	-181.432	-63.1326	18.9008
273000	-261.058	-185.394	-75.6643	12.2948
274000	-248.581	-181.437	-67.1439	15.5474
275000	-253.716	-185.558	-68.1577	16.5625
276000	-249.086	-178.764	-70.3228	13.2735
277000	-248.169	-181.029	-67.1407	18.2411
278000	-253.668	-181.265	-72.4032	12.8659
279000	-251.67	-179.163	-72.5072	11.0603
280000	-247.262	-180.48	-66.7818	17.3078
281000	-246.291	-182.033	-64.2588	18.3322
282000	-250.367	-184.055	-66.3121	15.8907
283000	-248.083	-182.048	-66.0355	15.9048
284000	-250.099	-190.796	-59.3026	33.813
285000	-250.214	-180.98	-69.2337	12.8374
286000	-241.442	-177.958	-63.4846	18.0024
287000	-248.282	-181.072	-67.2102	12.3178
288000	-248.199	-182.793	-65.4061	16.9558
289000	-268.6	-190.817	-77.7834	11.4678
290000	-247.557	-181.501	-66.0564	15.7129
291000	-248.297	-174.906	-73.3904	11.8796
292000	-253.239	-174.858	-78.3811	9.40682
293000	-253.149	-187.525	-65.6246	18.668
294000	-248.645	-183.209	-65.4352	17.1711
295000	-252.777	-185.842	-66.9348	15.8034
296000	-255.205	-186.824	-68.3808	14.3655
297000	-251.176	-185.255	-65.9217	20.6234
298000	-248.187	-179.2	-68.9872	15.5438
299000	-248.143	-183.363	-64.78	17.5759
300000	-257.594	-185.439	-72.155	12.4627
301000	-257.973	-184.04	-73.9337	12.1012
302000	-253.255	-182.772	-70.4836	15.2986
303000	-241.722	-179.247	-62.4747	19.7353
304000	-257.686	-192.537	-65.1487	18.7109
305000	-254.956	-181.528	-73.4284	10.6006
306000	-254.319	-185.938	-68.3807	14.0139
307000	-246.582	-177.223	-69.3582	13.3642
308000	-248.455	-187.509	-60.9463	26.4852
309000	-248.591	-183.359	-65.2326	18.8546
310000	-248.531	-182.921	-65.6105	18.0527
311000	-248.352	-185.162	-63.1909	18.3892
312000	-248.133	-179.115	-69.0184	12.8465
313000	-250.025	-179.36	-70.6648	13.7293
314000	-246.915	-179.649	-67.2659	14.5487
315000	-248.543	-177.217	-71.3267	12.1698
316000	-253.674	-186.852	-66.8217	17.5669
317000	-246.781	-183.151	-63.6305	18.6872
318000	-248.049	-179.18	-68.8693	14.8334
319000	-248.911	-182.69	-66.2211	17.8613
320000	-247.996	-186.269	-61.7266	23.7383
321000	-254.142	-180.911	-73.2306	12.5626
322000	-256.82	-191.514	-65.3066	18.1681
323000	-251.223	-177.997	-73.226	11.3659
324000	-248.207	-182.625	-65.5825	16.4594
325000	-245.989	-181.322	-64.667	17.619
326000	-249.634	-178.504	-71.1299	12.1313
327000	-250.615	-176.244	-74.3712	10.2783
328000	-256.134	-182.956	-73.1785	12.8191
329000	-245.161	-179.49	-65.6713	17.5942
330000	-250.485	-184.687	-65.7975	20.6245
331000	-256.925	-184.115	-72.8099	12.5585
332000	-250.183	-179.596	-70.5867	12.0247
333000	-250.113	-185.435	-64.6783	18.4708
334000	-247.653	-180	-67.6531	14.1752
335000	-249.201	-179.956	-69.2451	12.9736
336000	-245.828	-176.799	-69.0292	13.6664
337000	-255.811	-183.79	-72.021	14.4685
338000	-251.889	-185.457	-66.4327	18.2329
339000	-255.6	-184.675	-70.9245	13.6979
340000	-250.191	-183.155	-67.0362	18.0971
341000	-248.027	-182.355	-65.6726	17.9525
342000	-253.69	-184.934	-68.7559	17.2146
343000	-246.235	-179.882	-66.3529	17.358
344000	-251.502	-183.921	-67.5805	15.1604
345000	-248.637	-180.645	-67.9927	16.3176
346000	-244.62	-176.304	-68.3161	15.8328
347000	-248.761	-178.399	-70.3628	13.2258
348000	-248.768	-182.319	-66.4487	16.4811
349000	-249.443	-178.95	-70.4939	10.617
350000	-251.364	-183.859	-67.5055	13.724
351000	-252.346	-184.647	-67.6994	17.2316
352000	-255.499	-182.193	-73.306	13.412
353000	-250.358	-183.433	-66.925	13.5599
354000	-265.518	-186.23	-79.2882	11.417
355000	-249.375	-181.713	-67.6613	15.2775
356000	-245.412	-181.328	-64.0835	17.5869
357000	-248.165	-187.149	-61.016	25.567
358000	-251.145	-182.529	-68.616	14.3985
359000	-256.005	-188.299	-67.7062	16.6656
360000	-246.224	-179.368	-66.8555	13.2274
361000	-249.211	-176.609	-72.6028	12.1136
362000	-251.245	-182.411	-68.8342	15.1744
363000	-251.37	-186.394	-64.976	21.6494
364000	-254.696	-190.671	-64.025	20.7492
365000	-248.839	-182.51	-66.3293	16.1026
366000	-251.558	-187.951	-63.6075	21.0087
367000	-251.596	-187.815	-63.7807	19.8925
368000	-250.931	-178.414	-72.5169	11.7754
369000	-254.244	-177.361	-76.8829	11.5373
370000	-246.222	-180.645	-65.5769	15.385
371000	-255.698	-188.763	-66.9353	17.7987
372000	-250.801	-184.293	-66.5079	13.3443
373000	-252.442	-179.743	-72.6995	12.8454
374000	-248.694	-182.237	-66.457	15.9814
375000	-248.344	-185.11	-63.2339	20.3012
376000	-247	-179.834	-67.1665	15.8381
377000	-246.669	-182.372	-64.2962	17.6472
378000	-254.982	-179.167	-75.8158	11.084
379000	-244.088	-181.277	-62.8116	20.4971
380000	-254.727	-183.465	-71.2618	15.3917
381000	-248.956	-176.718	-72.2379	11.9382
382000	-257.729	-183.042	-74.6874	11.9564
383000	-249.562	-183.7	-65.8618	19.5363
384000	-260.216	-187.03	-73.1857	13.5494
385000	-248.643	-182.441	-66.2024	14.7148
386000	-254.122	-183.742	-70.38	14.6748
387000	-245.401	-179.086	-66.3141	14.56
388000	-248.695	-179.886	-68.8086	11.1606
389000	-254.85	-185.089	-69.761	15.7234
390000	-252.583	-180.911	-71.6722	12.1373
391000	-251.044	-177.547	-73.4966	11.6934
392000	-245.063	-174.637	-70.4259	11.4841
393000	-250.709	-176.427	-74.2818	11.0767
394000	-254.691	-182.887	-71.8042	10.7747
395000	-251.383	-181.914	-69.4687	15.0583
396000	-252.448	-185.139	-67.3094	16.5308
397000	-255.604	-185.376	-70.2276	15.7809
398000	-249.343	-185.935	-63.4082	19.0993
399000	-244.477	-181.768	-62.7088	20.2542
400000	-248.01	-180.509	-67.5012	13.4639
401000	-256.396	-188.043	-68.3524	18.9576
402000	-252.46	-186.61	-65.85	14.6602
403000	-251.745	-186.551	-65.193	20.2853
404000	-253.313	-181.728	-71.5848	13.8805
405000	-257.366	-183.485	-73.8807	14.3226
406000	-247.067	-179.578	-67.4889	17.8585
407000	-245.406	-181.526	-63.8804	19.3687
408000	-261.234	-185.396	-75.8386	13.4545
409000	-253.104	-186.399	-66.7054	19.7029
410000	-247.189	-180.766	-66.4234	17.2055
411000	-254.276	-186.207	-68.0692	16.9177
412000	-249.291	-182.109	-67.1816	14.3692
413000	-247.71	-180.47	-67.2409	16.1821
414000	-248.293	-180.493	-67.7997	16.457
415000	-262.074	-190.126	-71.9485	13.7523
416000	-253.432	-181.602	-71.8302	11.9544
417000	-248.765	-184.364	-64.4009	19.9536
418000	-244.616	-179.738	-64.8779	18.4593
419000	-253.418	-184.726	-68.6919	15.4129
420000	-252.652	-184.477	-68.1751	13.6746
421000	-245.01	-185.106	-59.904	22.997
422000	-249.642	-183.25	-66.3922	16.3323
423000	-257.918	-184.364	-73.5542	13.4705
424000	-250.532	-186.3	-64.2318	17.711
425000	-254.075	-182.149	-71.9262	10.7954
426000	-244.147	-180.313	-63.834	18.4249
427000	-255.481	-184.514	-70.9671	16.4138
428000	-250.038	-180.268	-69.77	13.8347
429000	-246.14	-176.98	-69.1605	13.7406
430000	-252.221	-186.632	-65.5887	16.9004
431000	-253.159	-182.179	-70.9796	14.3466
432000	-251.359	-185.942	-65.4165	18.375
433000	-251.877	-185.027	-66.85	14.892
434000	-254.442	-180.206	-74.2351	11.2381
435000	-248.675	-178.504	-70.1706	11.4684
436000	-262.669	-182.69	-79.9791	12.6236
437000	-250.983	-178.749	-72.2342	14.2373
438000	-255.103	-183.25	-71.8523	14.939
439000	-243.047	-176.883	-66.1632	13.4381
440000	-253.728	-178.772	-74.9569	12.522
441000	-253.624	-183.719	-69.9045	14.5704
442000	-250.713	-180.246	-70.4677	12.5117
443000	-244.08	-178.295	-65.7856	15.2668
444000	-245.779	-183.789	-61.9906	25.6782
445000	-247.341	-177.843	-69.4979	13.4251
446000	-257.117	-192.901	-64.2152	22.7256
447000	-249.191	-181.404	-67.7869	16.1858
448000	-246.972	-177.937	-69.0354	13.1224
449000	-249.619	-187.028	-62.5909	23.534
450000	-257.177	-190.915	-66.2625	21.464
451000	-251.773	-188.101	-63.6721	21.4565
452000	-251.087	-187.293	-63.7944	17.5366
453000	-249.398	-179.812	-69.5852	15.1327
454000	-254.93	-179.465	-75.4654	11.7282
455000	-251.722	-189.331	-62.3907	24.3892
456000	-247.486	-177.918	-69.5681	12.0112
457000	-251.81	-180.812	-70.9986	10.4036
458000	-255.698	-181.851	-73.8479	14.338
459000	-246.037	-178.374	-67.6625	15.3343
460000	-250.546	-182.153	-68.3927	14.71
461000	-248.035	-178.088	-69.947	11.6385
462000	-249.192	-183.255	-65.9369	16.9143
463000	-247.34	-181.481	-65.8593	15.4815
464000	-245.683	-181.961	-63.722	19.2255
465000	-257.23	-183.041	-74.1889	11.1204
466000	-248.376	-177.895	-70.4814	12.9885
467000	-251.812	-186.978	-64.8335	16.8471
468000	-259.36	-188.192	-71.1681	12.741
469000	-246.911	-177.152	-69.7587	13.235
470000	-248.394	-178.086	-70.3085	14.1698
471000	-249.121	-181.61	-67.5104	13.1112
472000	-255.543	-186.725	-68.8185	20.4269
473000	-250.338	-182.143	-68.1944	13.1615
474000	-251.306	-185.91	-65.3963	18.4423
475000	-250.208	-179.017	-71.191	12.5468
476000	-244.453	-176.886	-67.5666	13.6056
477000	-249.116	-182.362	-66.7548	18.1711
478000	-252.598	-186.188	-66.4101	15.1995
479000	-245.194	-177.548	-67.6455	16.4501
480000	-258.21	-188.983	-69.2267	13.406
481000	-251.453	-180.558	-70.8958	13.9489
482000	-255.727	-187.776	-67.9507	15.0189
483000	-251.327	-184.402	-66.9257	16.0405
484000	-248.744	-183.208	-65.5357	14.9436
485000	-255.284	-185.919	-69.3657	13.6377
486000	-254.181	-188.223	-65.9578	15.2733
487000	-245.403	-182.27	-63.1337	19.2765
488000	-251.279	-181.227	-70.0516	12.7288
489000	-251.221	-180.679	-70.5429	14.899
490000	-255.312	-181.171	-74.1403	12.587
491000	-248.679	-184.777	-63.9028	17.3597
492000	-255.657	-190.524	-65.1336	16.2607
493000	-267.056	-187.17	-79.8857	10.0436
494000	-251.018	-183.83	-67.1875	16.0107
495000	-242.57	-178.484	-64.0858	16.8029
496000	-249.857	-178.421	-71.4362	11.4464
497000	-249.46	-180.28	-69.1803	14.2772
498000	-248.103	-175.621	-72.482	13.067
499000	-247.642	-177.572	-70.0707	12.8629
500000	-248.988	-182.191	-66.7964	17.1065
